@relation 'Gabor Lateral Femur ROI '

@attribute File {'Lateral Femur of G1_1.jpg','Lateral Femur of G1_10.jpg','Lateral Femur of G1_11.jpg','Lateral Femur of G1_12.jpg','Lateral Femur of G1_13.jpg','Lateral Femur of G1_14.jpg','Lateral Femur of G1_15.jpg','Lateral Femur of G1_16.jpg','Lateral Femur of G1_17.jpg','Lateral Femur of G1_18.jpg','Lateral Femur of G1_2.jpg','Lateral Femur of G1_3.jpg','Lateral Femur of G1_4.jpg','Lateral Femur of G1_5.jpg','Lateral Femur of G1_6.jpg','Lateral Femur of G1_7.jpg','Lateral Femur of G1_8.jpg','Lateral Femur of G1_9.jpg','Lateral Femur of G2_1.jpg','Lateral Femur of G2_10.jpg','Lateral Femur of G2_11.jpg','Lateral Femur of G2_12.jpg','Lateral Femur of G2_13.jpg','Lateral Femur of G2_14.jpg','Lateral Femur of G2_15.jpg','Lateral Femur of G2_16.jpg','Lateral Femur of G2_17.jpg','Lateral Femur of G2_18.jpg','Lateral Femur of G2_19.jpg','Lateral Femur of G2_2.jpg','Lateral Femur of G2_20.jpg','Lateral Femur of G2_21.jpg','Lateral Femur of G2_3.jpg','Lateral Femur of G2_4.jpg','Lateral Femur of G2_5.jpg','Lateral Femur of G2_6.jpg','Lateral Femur of G2_7.jpg','Lateral Femur of G2_8.jpg','Lateral Femur of G2_9.jpg','Lateral Femur of G3_1.jpg','Lateral Femur of G3_10.jpg','Lateral Femur of G3_11.jpg','Lateral Femur of G3_12.jpg','Lateral Femur of G3_13.jpg','Lateral Femur of G3_14.jpg','Lateral Femur of G3_15.jpg','Lateral Femur of G3_16.jpg','Lateral Femur of G3_17.jpg','Lateral Femur of G3_18.jpg','Lateral Femur of G3_19.jpg','Lateral Femur of G3_2.jpg','Lateral Femur of G3_20.jpg','Lateral Femur of G3_21.jpg','Lateral Femur of G3_22.jpg','Lateral Femur of G3_23.jpg','Lateral Femur of G3_24.jpg','Lateral Femur of G3_25.jpg','Lateral Femur of G3_26.jpg','Lateral Femur of G3_27.jpg','Lateral Femur of G3_28.jpg','Lateral Femur of G3_29.jpg','Lateral Femur of G3_3.jpg','Lateral Femur of G3_30.jpg','Lateral Femur of G3_31.jpg','Lateral Femur of G3_32.jpg','Lateral Femur of G3_33.jpg','Lateral Femur of G3_34.jpg','Lateral Femur of G3_35.jpg','Lateral Femur of G3_36.jpg','Lateral Femur of G3_37.jpg','Lateral Femur of G3_38.jpg','Lateral Femur of G3_39.jpg','Lateral Femur of G3_4.jpg','Lateral Femur of G3_40.jpg','Lateral Femur of G3_41.jpg','Lateral Femur of G3_42.jpg','Lateral Femur of G3_43.jpg','Lateral Femur of G3_44.jpg','Lateral Femur of G3_5.jpg','Lateral Femur of G3_6.jpg','Lateral Femur of G3_7.jpg','Lateral Femur of G3_8.jpg','Lateral Femur of G3_9.jpg','Lateral Femur of G4_1.jpg','Lateral Femur of G4_2.jpg','Lateral Femur of G4_3.jpg','Lateral Femur of G4_4.jpg','Lateral Femur of G4_5.jpg','Lateral Femur of G4_6.jpg','Lateral Femur of G4_7.jpg','Lateral Femur of G4_8.jpg','Lateral Femur of Nor_1.jpg','Lateral Femur of Nor_10.jpg','Lateral Femur of Nor_11.jpg','Lateral Femur of Nor_12.jpg','Lateral Femur of Nor_13.jpg','Lateral Femur of Nor_14.jpg','Lateral Femur of Nor_15.jpg','Lateral Femur of Nor_16.jpg','Lateral Femur of Nor_17.jpg','Lateral Femur of Nor_18.jpg','Lateral Femur of Nor_19.jpg','Lateral Femur of Nor_2.jpg','Lateral Femur of Nor_20.jpg','Lateral Femur of Nor_21.jpg','Lateral Femur of Nor_22.jpg','Lateral Femur of Nor_23.jpg','Lateral Femur of Nor_24.jpg','Lateral Femur of Nor_25.jpg','Lateral Femur of Nor_26.jpg','Lateral Femur of Nor_27.jpg','Lateral Femur of Nor_28.jpg','Lateral Femur of Nor_29.jpg','Lateral Femur of Nor_3.jpg','Lateral Femur of Nor_30.jpg','Lateral Femur of Nor_31.jpg','Lateral Femur of Nor_32.jpg','Lateral Femur of Nor_33.jpg','Lateral Femur of Nor_34.jpg','Lateral Femur of Nor_35.jpg','Lateral Femur of Nor_36.jpg','Lateral Femur of Nor_37.jpg','Lateral Femur of Nor_38.jpg','Lateral Femur of Nor_39.jpg','Lateral Femur of Nor_4.jpg','Lateral Femur of Nor_5.jpg','Lateral Femur of Nor_6.jpg','Lateral Femur of Nor_7.jpg','Lateral Femur of Nor_8.jpg','Lateral Femur of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Femur of G3_16.jpg',1.18,2.18,2.53,2.6,2.88,3.12,3,2.79,2.75,2.89,3.03,3.01,2.87,2.83,2.77,2.72,2.81,2.69,2.47,2.47,2.55,2.53,2.46,2.35,1.95,0.997,0.379,0.944,1.19,1.26,1.4,1.45,1.22,1.04,1.12,1.33,1.37,1.25,1.12,1.12,1.1,1,0.954,0.924,0.814,0.851,0.983,0.974,0.893,0.817,0.593,0.0956,-0.382,-0.195,-0.038,0.0642,0.136,-0.0081,-0.229,-0.29,-0.209,-0.118,-0.251,-0.454,-0.475,-0.406,-0.403,-0.463,-0.448,-0.447,-0.576,-0.47,-0.444,-0.483,-0.526,-0.537,-0.542,-0.556,-0.568,-0.391,-0.182,-0.0197,0.00508,-0.301,-0.401,-0.343,-0.403,-0.504,-0.481,-0.318,-0.469,-0.601,-0.53,-0.417,-0.431,-0.513,-0.557,-0.515,-0.478,-0.421,-0.537,-0.575,-0.512,-0.549,-0.625,-0.465,-0.232,-0.116,-0.295,-0.45,-0.204,-0.215,-0.358,-0.52,-0.289,-0.135,-0.331,-0.443,-0.5,-0.48,-0.527,-0.567,-0.555,-0.5,-0.383,-0.346,-0.484,-0.522,-0.487,-0.592,-0.533,-0.525,-0.384,-0.404,-0.532,-0.173,-0.102,-0.292,-0.452,-0.521,-0.284,-0.116,-0.207,-0.396,-0.512,-0.492,-0.488,-0.613,-0.509,-0.477,'Grade 3'
'Lateral Femur of G3_17.jpg',0.941,1.99,2.61,3,3.05,2.94,2.78,2.58,2.66,3.02,3.35,3.45,3.42,3.4,3.44,3.48,3.5,3.57,3.63,3.61,3.58,3.64,3.79,3.89,3.37,1.85,0.157,0.587,0.932,1.27,1.42,1.41,1.23,0.992,1.05,1.35,1.57,1.55,1.52,1.59,1.62,1.57,1.42,1.27,1.22,1.25,1.4,1.6,1.77,1.86,1.58,0.709,-0.399,-0.564,-0.362,-0.211,-0.222,-0.121,-0.13,-0.181,-0.195,-0.187,-0.124,-0.272,-0.354,-0.273,-0.2,-0.221,-0.346,-0.505,-0.49,-0.554,-0.341,-0.095,0.0162,0.0565,-0.00466,-0.269,-0.5,-0.42,-0.344,-0.37,-0.511,-0.381,-0.403,-0.378,-0.433,-0.467,-0.401,-0.535,-0.486,-0.439,-0.414,-0.396,-0.316,-0.286,-0.266,-0.36,-0.357,-0.182,-0.148,-0.139,-0.225,-0.415,-0.562,-0.567,-0.497,-0.485,-0.367,-0.312,-0.446,-0.598,-0.505,-0.433,-0.457,-0.52,-0.473,-0.281,-0.23,-0.187,-0.16,-0.311,-0.364,-0.32,-0.286,-0.199,-0.184,-0.113,-0.219,-0.443,-0.556,-0.485,-0.274,-0.243,-0.314,-0.289,-0.304,-0.423,-0.491,-0.484,-0.514,-0.474,-0.474,-0.428,-0.353,-0.115,-0.064,-0.294,-0.518,-0.476,'Grade 3'
'Lateral Femur of G3_18.jpg',1.64,3,3.46,3.43,3.32,3.31,3.45,3.72,3.8,3.52,3.12,2.9,2.82,2.73,2.77,2.94,3.06,3.01,2.81,2.84,3.2,3.44,3.2,2.9,2.48,1.36,0.628,1.35,1.55,1.57,1.62,1.63,1.6,1.69,1.87,1.85,1.62,1.44,1.32,1.2,1.22,1.4,1.43,1.25,1.03,1.12,1.49,1.74,1.65,1.48,1.18,0.497,-0.338,-0.207,-0.199,-0.165,-0.0332,0.082,0.0199,-0.0899,-0.0123,0.0526,0.044,0.0456,-0.00959,-0.146,-0.165,-0.0273,-0.0448,-0.225,-0.365,-0.318,-0.0999,0.0833,0.11,0.078,-0.024,-0.216,-0.407,-0.149,-0.173,-0.427,-0.399,-0.32,-0.311,-0.388,-0.438,-0.461,-0.332,-0.185,-0.199,-0.28,-0.234,-0.0992,-0.131,-0.276,-0.373,-0.434,-0.41,-0.383,-0.393,-0.39,-0.438,-0.354,-0.48,-0.307,-0.291,-0.372,-0.389,-0.422,-0.446,-0.494,-0.477,-0.442,-0.281,-0.0739,-0.0564,-0.104,-0.0831,-0.0398,-0.0422,-0.0628,-0.11,-0.287,-0.473,-0.543,-0.599,-0.47,-0.517,-0.501,-0.514,-0.461,-0.391,-0.314,-0.371,-0.436,-0.435,-0.561,-0.497,-0.411,-0.257,-0.0967,-0.131,-0.189,-0.217,-0.267,-0.196,0.00329,0.114,-0.102,'Grade 3'
'Lateral Femur of G3_19.jpg',1.59,2.96,3.39,3.32,3.21,3.25,3.39,3.47,3.51,3.37,3.14,3.27,3.48,3.28,3.05,3.01,3.04,2.93,2.69,2.56,2.55,2.6,2.66,2.54,2.05,1.01,0.478,1.19,1.47,1.53,1.49,1.53,1.69,1.78,1.71,1.47,1.26,1.44,1.57,1.26,1.02,1.14,1.33,1.25,1.02,0.942,0.947,0.93,0.954,0.933,0.737,0.253,-0.486,-0.336,-0.161,-0.0584,-0.0833,-0.103,0.024,0.156,0.112,-0.0144,-0.0963,0.00524,0.0252,-0.244,-0.514,-0.339,-0.179,-0.436,-0.431,-0.488,-0.473,-0.52,-0.552,-0.473,-0.423,-0.427,-0.558,-0.524,-0.276,-0.265,-0.44,-0.537,-0.509,-0.359,-0.326,-0.267,-0.261,-0.276,-0.334,-0.514,-0.496,-0.358,-0.279,-0.32,-0.144,-0.245,-0.457,-0.511,-0.364,-0.374,-0.579,-0.587,-0.57,-0.516,-0.206,-0.232,-0.387,-0.326,-0.535,-0.554,-0.524,-0.278,-0.25,-0.453,-0.634,-0.528,-0.281,-0.206,-0.267,-0.296,-0.156,-0.204,-0.472,-0.498,-0.372,-0.421,-0.566,-0.626,-0.562,-0.454,-0.278,-0.357,-0.543,-0.304,-0.441,-0.522,-0.598,-0.273,-0.158,-0.34,-0.484,-0.415,-0.194,-0.182,-0.297,-0.4,-0.418,-0.483,'Grade 3'
'Lateral Femur of G3_2.jpg',1.64,2.87,3.32,3.46,3.54,3.51,3.46,3.48,3.44,3.38,3.37,3.38,3.42,3.43,3.34,3.22,3.1,3.07,3.21,3.28,3.22,3.16,3.12,3,2.55,1.45,0.68,1.31,1.51,1.61,1.66,1.59,1.53,1.53,1.52,1.51,1.55,1.57,1.58,1.58,1.5,1.38,1.3,1.33,1.45,1.5,1.46,1.41,1.37,1.28,1.03,0.477,-0.31,-0.244,-0.229,-0.146,-0.068,-0.129,-0.174,-0.197,-0.214,-0.177,-0.0832,-0.072,-0.112,-0.114,-0.168,-0.25,-0.265,-0.191,-0.132,-0.105,-0.0933,-0.119,-0.159,-0.219,-0.274,-0.351,-0.436,-0.379,-0.379,-0.443,-0.402,-0.441,-0.457,-0.493,-0.437,-0.472,-0.367,-0.363,-0.432,-0.478,-0.479,-0.458,-0.494,-0.439,-0.447,-0.416,-0.337,-0.311,-0.325,-0.397,-0.482,-0.491,-0.427,-0.378,-0.353,-0.446,-0.418,-0.45,-0.482,-0.476,-0.433,-0.391,-0.336,-0.354,-0.386,-0.443,-0.492,-0.465,-0.437,-0.413,-0.459,-0.45,-0.378,-0.339,-0.346,-0.428,-0.465,-0.458,-0.43,-0.394,-0.344,-0.437,-0.48,-0.496,-0.467,-0.439,-0.444,-0.359,-0.302,-0.316,-0.34,-0.392,-0.488,-0.43,-0.384,-0.408,-0.48,-0.455,'Grade 3'
'Lateral Femur of G3_20.jpg',1.31,2.61,3.16,3.16,3.09,3.06,2.97,2.87,2.9,3.1,3.35,3.48,3.4,3.17,3.02,3.03,3.14,3.27,3.27,3.22,3.22,3.23,3.2,3.04,2.51,1.34,0.443,1.12,1.37,1.29,1.28,1.41,1.45,1.33,1.26,1.38,1.58,1.68,1.69,1.56,1.42,1.38,1.47,1.57,1.55,1.49,1.46,1.43,1.42,1.36,1.11,0.501,-0.316,-0.191,-0.198,-0.287,-0.255,-0.0543,0.0918,0.00617,-0.0961,-0.0614,0.0328,0.106,0.119,0.0306,-0.115,-0.155,-0.076,-0.0894,-0.184,-0.116,-0.0798,-0.152,-0.195,-0.148,-0.109,-0.226,-0.418,-0.385,-0.388,-0.394,-0.414,-0.34,-0.183,-0.221,-0.299,-0.315,-0.312,-0.273,-0.274,-0.353,-0.5,-0.492,-0.379,-0.42,-0.501,-0.406,-0.345,-0.377,-0.448,-0.441,-0.327,-0.368,-0.388,-0.373,-0.432,-0.441,-0.46,-0.377,-0.238,-0.249,-0.318,-0.345,-0.399,-0.429,-0.402,-0.418,-0.494,-0.486,-0.543,-0.528,-0.476,-0.417,-0.3,-0.301,-0.355,-0.37,-0.318,-0.386,-0.397,-0.314,-0.321,-0.389,-0.415,-0.326,-0.26,-0.279,-0.351,-0.4,-0.432,-0.539,-0.474,-0.474,-0.5,-0.422,-0.396,-0.43,-0.484,-0.421,'Grade 3'
'Lateral Femur of G3_21.jpg',1.07,2.14,2.53,2.58,2.63,2.62,2.7,2.81,2.87,3,3.07,3.15,3.46,3.82,3.85,3.69,3.63,3.6,3.57,3.64,3.84,3.93,3.74,3.4,2.82,1.56,0.228,0.801,1.04,1.06,1.01,0.93,0.969,1.06,1.17,1.32,1.39,1.43,1.66,1.97,1.97,1.75,1.68,1.64,1.61,1.7,1.83,1.95,1.87,1.58,1.22,0.569,-0.516,-0.448,-0.377,-0.368,-0.511,-0.611,-0.533,-0.45,-0.323,-0.153,-0.0311,0.0622,0.14,0.144,0.115,0.0284,-0.133,-0.287,-0.261,-0.0579,-0.0554,-0.0496,0.0353,-0.0482,-0.117,-0.217,-0.519,-0.392,-0.325,-0.314,-0.284,-0.26,-0.286,-0.381,-0.429,-0.306,-0.227,-0.221,-0.201,-0.386,-0.462,-0.319,-0.428,-0.457,-0.478,-0.59,-0.56,-0.401,-0.349,-0.351,-0.34,-0.336,-0.597,-0.383,-0.196,-0.14,-0.17,-0.255,-0.402,-0.484,-0.461,-0.348,-0.275,-0.328,-0.362,-0.526,-0.539,-0.458,-0.557,-0.428,-0.351,-0.368,-0.29,-0.231,-0.249,-0.237,-0.289,-0.4,-0.536,-0.503,-0.514,-0.355,-0.364,-0.419,-0.546,-0.536,-0.479,-0.489,-0.488,-0.481,-0.485,-0.53,-0.603,-0.544,-0.51,-0.237,-0.232,-0.328,'Grade 3'
'Lateral Femur of G3_22.jpg',1.71,2.95,3.3,3.3,3.26,3.25,3.34,3.49,3.53,3.46,3.42,3.33,3.18,3.15,3.16,3.1,3.12,3.24,3.25,3.24,3.29,3.3,3.28,3.17,2.63,1.42,0.629,1.28,1.49,1.49,1.37,1.28,1.36,1.52,1.56,1.51,1.51,1.45,1.31,1.32,1.39,1.37,1.4,1.53,1.56,1.54,1.55,1.56,1.55,1.5,1.19,0.521,-0.288,-0.16,-0.0849,-0.0648,-0.192,-0.332,-0.314,-0.247,-0.191,-0.191,-0.186,-0.223,-0.259,-0.196,-0.0937,-0.0814,-0.0674,0.0254,0.059,0.0184,-0.0254,-0.0319,-0.0288,-0.0211,-0.0792,-0.249,-0.409,-0.402,-0.409,-0.398,-0.464,-0.378,-0.31,-0.46,-0.468,-0.491,-0.493,-0.481,-0.524,-0.417,-0.327,-0.351,-0.403,-0.327,-0.287,-0.364,-0.399,-0.37,-0.347,-0.341,-0.368,-0.411,-0.483,-0.472,-0.491,-0.517,-0.467,-0.371,-0.324,-0.437,-0.499,-0.434,-0.358,-0.351,-0.435,-0.401,-0.337,-0.424,-0.456,-0.396,-0.423,-0.481,-0.462,-0.417,-0.433,-0.433,-0.453,-0.482,-0.428,-0.357,-0.309,-0.355,-0.485,-0.418,-0.365,-0.407,-0.463,-0.427,-0.364,-0.326,-0.411,-0.438,-0.412,-0.475,-0.365,-0.361,-0.461,-0.494,'Grade 3'
'Lateral Femur of G3_23.jpg',1.49,2.7,3.16,3.23,3.2,3.19,3.2,3.23,3.26,3.26,3.24,3.23,3.24,3.31,3.37,3.37,3.34,3.31,3.3,3.34,3.41,3.49,3.54,3.46,2.96,1.65,0.456,1.11,1.38,1.39,1.36,1.34,1.34,1.39,1.46,1.5,1.47,1.4,1.37,1.45,1.53,1.54,1.51,1.47,1.46,1.53,1.63,1.66,1.64,1.56,1.28,0.581,-0.435,-0.313,-0.201,-0.182,-0.206,-0.254,-0.291,-0.245,-0.18,-0.133,-0.129,-0.181,-0.212,-0.127,-0.0783,-0.0814,-0.106,-0.143,-0.161,-0.0861,0.00429,-0.0386,-0.138,-0.209,-0.309,-0.43,-0.42,-0.4,-0.462,-0.473,-0.471,-0.489,-0.464,-0.417,-0.428,-0.43,-0.434,-0.46,-0.525,-0.348,-0.394,-0.516,-0.509,-0.479,-0.466,-0.46,-0.343,-0.372,-0.52,-0.492,-0.458,-0.457,-0.427,-0.404,-0.471,-0.449,-0.398,-0.419,-0.429,-0.458,-0.409,-0.324,-0.35,-0.436,-0.45,-0.362,-0.373,-0.45,-0.494,-0.49,-0.462,-0.487,-0.468,-0.41,-0.508,-0.493,-0.496,-0.532,-0.433,-0.418,-0.445,-0.385,-0.362,-0.412,-0.414,-0.437,-0.413,-0.285,-0.332,-0.483,-0.43,-0.382,-0.397,-0.452,-0.495,-0.467,-0.445,-0.449,'Grade 3'
'Lateral Femur of G3_24.jpg',1.19,2.06,2.4,2.65,2.76,2.71,2.72,3.05,3.42,3.73,3.8,3.55,3.38,3.24,2.97,2.97,3.43,3.79,3.63,3.35,3.39,3.49,3.5,3.44,2.97,1.67,0.238,0.733,0.967,1.07,1.07,1.03,1.08,1.3,1.51,1.68,1.72,1.57,1.5,1.46,1.29,1.3,1.57,1.7,1.55,1.33,1.36,1.49,1.49,1.43,1.2,0.551,-0.514,-0.401,-0.264,-0.125,-0.202,-0.39,-0.363,-0.299,-0.281,-0.322,-0.277,-0.245,-0.211,-0.178,-0.157,-0.111,-0.0556,-0.0994,-0.196,-0.302,-0.354,-0.296,-0.246,-0.267,-0.287,-0.358,-0.5,-0.416,-0.344,-0.158,-0.15,-0.295,-0.427,-0.418,-0.308,-0.314,-0.365,-0.467,-0.528,-0.533,-0.482,-0.361,-0.23,-0.209,-0.317,-0.493,-0.501,-0.497,-0.572,-0.584,-0.494,-0.446,-0.512,-0.466,-0.531,-0.297,-0.265,-0.29,-0.253,-0.238,-0.279,-0.328,-0.359,-0.365,-0.411,-0.439,-0.529,-0.285,-0.0895,-0.104,-0.22,-0.364,-0.44,-0.571,-0.526,-0.571,-0.554,-0.577,-0.316,-0.222,-0.357,-0.309,-0.422,-0.453,-0.271,-0.203,-0.31,-0.39,-0.543,-0.474,-0.57,-0.483,-0.446,-0.308,-0.158,-0.211,-0.305,-0.386,'Grade 3'
'Lateral Femur of G3_25.jpg',1.44,2.68,3.22,3.34,3.32,3.2,3.15,3.29,3.44,3.52,3.48,3.36,3.29,3.25,3.2,3.24,3.41,3.52,3.53,3.59,3.53,3.3,3.19,3.14,2.71,1.53,0.404,1.13,1.57,1.69,1.61,1.38,1.27,1.38,1.55,1.66,1.67,1.57,1.53,1.52,1.45,1.44,1.53,1.59,1.66,1.82,1.81,1.6,1.43,1.36,1.15,0.565,-0.387,-0.125,0.122,0.165,-0.00433,-0.237,-0.281,-0.2,-0.215,-0.164,-0.0319,-0.0215,-0.108,-0.115,-0.125,-0.109,-0.158,-0.227,-0.164,0.00424,0.0769,0.00602,-0.0798,-0.17,-0.257,-0.348,-0.515,-0.378,-0.217,-0.216,-0.418,-0.503,-0.577,-0.435,-0.481,-0.426,-0.229,-0.18,-0.347,-0.475,-0.349,-0.28,-0.395,-0.372,-0.41,-0.572,-0.436,-0.38,-0.405,-0.462,-0.481,-0.526,-0.553,-0.387,-0.274,-0.343,-0.54,-0.407,-0.443,-0.543,-0.502,-0.51,-0.369,-0.414,-0.508,-0.448,-0.323,-0.336,-0.517,-0.502,-0.45,-0.416,-0.431,-0.425,-0.437,-0.4,-0.442,-0.499,-0.568,-0.385,-0.311,-0.395,-0.521,-0.426,-0.431,-0.548,-0.521,-0.539,-0.536,-0.509,-0.455,-0.465,-0.415,-0.433,-0.479,-0.523,-0.456,-0.349,'Grade 3'
'Lateral Femur of G3_26.jpg',1.07,2.37,2.97,2.83,2.64,2.65,2.94,3.24,3.14,3,3.24,3.58,3.65,3.55,3.53,3.52,3.42,3.35,3.33,3.31,3.25,3.21,3.08,2.87,2.43,1.29,0.265,0.924,1.23,1.11,0.974,1.05,1.35,1.59,1.49,1.27,1.35,1.62,1.62,1.55,1.63,1.58,1.38,1.3,1.34,1.38,1.38,1.4,1.29,1.12,0.943,0.376,-0.47,-0.345,-0.29,-0.209,-0.15,-0.137,-0.0315,0.0972,0.103,-0.0202,-0.131,-0.0801,-0.159,-0.155,0.0629,0.0938,-0.183,-0.518,-0.37,-0.216,-0.125,-0.00813,-0.0864,-0.351,-0.444,-0.527,-0.232,-0.0329,-0.198,-0.274,-0.172,-0.282,-0.446,-0.396,-0.198,-0.141,-0.284,-0.358,-0.337,-0.175,-0.00293,0.0583,-0.0842,-0.471,-0.599,-0.471,-0.388,-0.259,-0.394,-0.662,-0.464,-0.496,0.029,0.298,0.134,-0.105,-0.176,-0.305,-0.434,-0.396,-0.269,-0.137,-0.23,-0.42,-0.342,-0.107,-0.046,-0.0771,-0.102,-0.374,-0.594,-0.468,-0.361,-0.303,-0.47,-0.632,-0.462,-0.476,-0.106,0.207,0.21,-0.0308,-0.283,-0.395,-0.374,-0.255,-0.32,-0.333,-0.332,-0.514,-0.54,-0.308,-0.271,-0.342,-0.273,-0.337,-0.44,-0.434,'Grade 3'
