File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Medial Femur of OA_12.jpg,359,91,10,78,220,3,103,187,7,2,0,1,81,3,78,90,88,11,0,9,18,0,4,11,69,4,1,6,216,10,125,123,10,3,1,2,7,0,0,0,0,0,0,0,2,0,0,2,66,7,1,5,12,0,6,6,203,21,5,10,516,5,205,116,227,13,8,8,72,2,25,12,6,1,0,0,30,0,6,3,19,0,0,0,1,0,0,0,5,0,0,0,11,0,0,1,86,3,3,5,25,0,5,3,2,0,0,0,13,0,7,1,202,9,3,3,10,0,5,3,389,8,2,6,367,3,99,22,8,61,1,199,8,7,0,378,0,4,0,2,1,3,1,147,2,7,0,22,1,0,0,8,2,3,0,17,5,4,3,122,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,6,0,8,0,0,0,7,1,21,1,30,5,8,5,197,75,229,2,457,11,13,10,342,3,1,1,3,3,2,3,113,2,7,0,8,0,0,0,0,5,5,0,9,4,1,3,34,71,117,1,204,10,5,3,103,1,2,0,2,3,1,7,67,96,115,3,119,3,1,1,25,170,144,2,193,97,29,63,527,OA
Medial Femur of OA_13.jpg,305,127,6,74,211,14,80,213,10,3,0,2,96,8,64,132,103,15,2,17,14,0,9,16,75,11,0,4,252,10,139,173,5,4,0,4,3,1,0,4,1,0,0,0,3,0,1,2,70,13,0,7,7,1,5,5,178,19,5,12,365,4,203,146,204,11,3,9,57,0,13,15,8,0,0,0,23,0,6,3,17,1,0,0,1,0,0,0,7,0,0,0,12,0,1,1,53,4,2,4,11,1,13,5,2,0,1,0,9,0,2,3,275,15,4,5,12,0,4,6,483,15,3,7,371,0,123,34,6,50,0,139,6,7,0,365,0,0,0,2,1,4,2,195,1,12,0,20,0,0,0,4,0,7,0,6,2,6,3,136,0,1,0,2,0,0,0,5,0,1,0,0,0,0,0,2,0,6,0,14,0,0,0,5,1,7,0,23,3,3,5,173,74,183,1,308,24,23,10,302,4,3,0,2,6,4,10,113,4,11,0,7,0,0,0,1,9,6,0,3,6,3,6,28,68,122,1,144,5,3,4,104,0,4,0,0,4,4,7,93,137,156,2,118,2,1,3,33,201,116,1,173,100,51,91,565,OA
Medial Femur of OA_14.jpg,391,83,8,82,228,14,88,189,12,2,1,2,91,7,102,156,86,16,2,14,7,0,4,8,89,9,1,6,213,3,139,146,15,1,2,2,5,1,2,2,0,1,0,0,5,0,2,4,79,13,5,12,7,0,2,4,211,14,5,16,363,5,207,131,225,9,3,6,54,0,22,13,13,1,0,0,21,0,7,1,15,0,0,0,0,0,0,1,16,0,0,1,11,1,4,1,115,6,2,3,17,0,6,8,4,0,1,0,9,0,8,0,244,10,5,4,8,0,1,0,411,12,7,9,295,1,98,26,14,69,0,177,8,11,4,343,1,4,0,3,4,7,2,201,3,6,0,13,0,0,0,2,1,9,1,10,3,2,3,108,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,2,1,10,0,14,0,0,0,4,3,10,0,30,6,6,3,194,122,196,1,357,21,16,9,268,3,5,0,2,8,10,8,102,2,4,0,3,0,0,0,0,8,6,0,1,4,0,1,24,82,127,5,171,9,3,6,90,4,4,0,8,5,4,6,62,97,120,4,133,2,1,1,22,209,128,6,216,97,22,79,541,OA
Medial Femur of OA_15.jpg,398,106,5,52,297,15,83,192,14,5,0,0,98,4,57,95,102,14,2,9,8,1,4,8,64,8,1,5,167,6,64,97,20,0,0,1,10,0,2,2,0,0,0,0,5,0,2,2,62,5,1,9,16,0,5,8,222,19,0,18,487,6,177,133,278,14,9,19,83,2,30,14,3,0,0,0,25,0,5,2,10,1,0,0,0,0,0,0,14,0,0,1,10,0,4,1,86,3,2,4,24,0,8,4,5,0,0,0,11,0,4,6,193,7,2,4,8,0,2,3,425,7,5,8,360,2,87,31,11,67,0,205,3,12,3,402,1,1,0,2,2,7,3,148,1,10,0,18,0,0,0,6,2,7,0,12,1,4,3,129,0,1,0,4,0,0,0,3,1,0,0,0,0,0,0,11,0,6,0,11,0,1,0,7,5,16,1,36,10,10,7,231,107,180,1,365,20,13,13,286,1,2,0,10,6,2,4,90,6,9,0,10,1,0,0,0,6,4,0,7,1,2,2,30,56,92,1,190,4,1,6,86,1,5,1,7,3,5,2,72,72,101,3,125,6,1,4,30,170,141,3,237,91,22,66,579,OA
Medial Femur of OA_16.jpg,474,100,7,91,242,15,106,148,12,3,1,2,91,5,57,93,100,14,1,14,23,1,5,11,72,6,2,3,236,13,92,114,16,2,0,4,9,0,3,5,1,1,0,0,1,0,1,1,76,8,5,3,21,1,4,7,187,15,1,9,451,8,188,130,245,22,8,18,68,2,31,10,2,0,0,0,20,0,10,5,5,0,0,0,1,0,0,2,8,0,0,3,6,0,3,0,101,8,3,7,30,0,10,1,5,0,1,0,12,0,9,0,161,7,5,5,17,0,9,0,231,9,7,6,297,2,91,23,19,65,1,182,5,9,3,277,2,2,0,5,3,7,3,158,2,8,0,16,0,3,1,7,1,8,0,20,6,3,2,126,0,1,0,2,1,0,0,7,0,0,0,0,0,0,0,3,1,4,0,15,0,2,0,8,7,22,0,36,14,8,10,208,100,227,4,463,14,13,11,321,3,8,0,8,7,2,5,102,3,7,0,9,0,0,1,3,7,4,0,8,10,4,7,27,50,116,1,200,8,4,6,89,1,4,0,9,4,4,9,77,70,105,1,146,9,1,4,14,154,126,5,237,102,37,81,618,OA
Medial Femur of OA_17.jpg,238,101,6,86,151,13,72,255,10,1,0,3,69,9,96,217,92,14,5,10,10,0,6,16,50,7,1,4,233,14,177,194,3,0,0,1,2,0,2,5,0,0,0,0,3,0,2,1,70,10,1,7,7,0,3,4,193,15,2,9,398,8,188,123,159,9,1,4,42,2,17,9,3,0,0,0,12,0,8,5,18,2,0,0,0,0,0,0,9,0,0,0,12,0,5,0,59,9,1,3,14,0,2,5,1,0,0,0,5,0,8,2,228,5,3,6,9,1,2,4,494,6,2,4,315,3,99,28,11,71,0,196,2,5,2,483,0,1,0,3,2,0,9,245,0,8,0,13,0,0,0,6,2,4,1,5,0,2,0,115,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,7,0,0,0,7,0,7,0,10,4,5,1,117,62,230,0,461,12,21,8,368,0,3,0,3,4,3,5,124,5,7,0,6,0,1,0,4,3,8,0,5,6,4,8,25,77,188,1,212,9,4,3,119,1,1,0,3,5,2,9,89,154,155,2,92,4,1,0,26,164,116,3,112,97,25,63,469,OA
Medial Femur of OA_18.jpg,427,86,10,63,237,18,99,205,2,4,0,0,116,4,75,77,90,21,4,11,23,1,10,6,74,11,0,11,233,6,130,114,6,4,0,1,9,1,1,3,0,0,0,1,1,0,2,3,98,3,3,9,12,3,1,7,209,25,5,12,391,10,206,148,249,9,8,11,74,0,29,18,4,1,0,1,26,0,7,3,14,0,1,0,1,0,0,0,16,1,0,0,7,0,2,1,115,8,4,1,21,0,11,5,2,0,0,0,19,0,4,5,177,16,2,5,14,0,5,3,361,7,3,6,328,3,117,29,11,67,0,193,7,8,3,312,0,5,0,1,2,3,2,166,3,12,0,25,0,1,0,5,1,5,0,16,4,3,3,123,1,0,0,2,0,1,0,4,0,0,0,0,0,0,0,2,1,9,0,15,0,1,0,6,2,14,0,40,5,7,9,206,100,202,2,333,21,11,9,266,1,3,0,3,3,2,4,98,4,3,0,10,0,0,0,3,7,8,0,4,4,3,4,32,75,108,4,162,13,3,6,90,2,3,0,4,1,4,12,91,77,105,1,114,0,2,2,19,179,143,5,226,90,34,83,601,OA
Medial Femur of OA_19.jpg,352,66,3,72,237,15,105,191,6,3,0,2,85,4,54,108,86,20,1,4,17,2,3,7,49,15,1,8,199,12,84,117,6,0,0,3,6,1,1,3,0,0,0,0,3,0,1,3,63,7,4,5,11,0,2,5,232,14,3,8,493,6,151,127,237,14,5,7,86,1,16,10,4,0,0,0,18,0,6,3,9,0,0,0,0,0,0,0,13,1,0,1,6,0,3,0,76,3,3,3,25,1,7,7,1,1,0,0,12,0,3,0,187,1,2,4,15,0,6,1,416,3,5,8,375,0,94,24,10,79,1,240,2,4,3,420,0,3,0,9,4,2,1,176,2,9,0,17,2,1,0,4,1,8,0,16,1,4,1,112,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,5,0,4,0,8,0,0,0,7,5,14,0,32,3,8,2,214,89,196,8,585,17,12,11,414,3,2,0,7,9,3,3,100,5,8,0,6,1,0,0,0,2,5,0,7,0,1,2,33,48,84,0,174,6,2,2,89,1,2,0,5,6,1,7,66,93,112,2,124,3,0,2,24,141,116,3,208,87,30,76,506,OA
Medial Femur of OA_2.jpg,320,98,6,70,179,11,91,193,9,2,0,0,87,5,71,162,133,16,3,7,11,0,7,12,67,10,2,4,249,9,167,177,3,2,0,2,4,0,3,2,0,0,0,0,3,0,0,0,85,18,0,6,7,0,7,4,167,11,1,9,436,4,208,132,199,11,2,4,56,0,13,11,10,0,0,0,16,1,8,7,24,0,0,0,0,0,0,0,11,0,0,1,19,0,4,1,82,8,1,2,17,0,7,2,0,0,0,0,12,1,5,3,266,10,1,7,8,0,4,4,442,9,4,7,359,1,130,23,4,65,1,143,6,15,2,330,1,5,0,0,2,2,3,155,1,10,0,7,0,0,0,6,0,5,0,7,3,4,2,121,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,5,0,9,0,25,3,9,3,189,76,222,1,290,28,11,12,294,1,4,0,1,7,5,5,97,7,9,0,10,0,0,0,2,3,4,0,5,6,3,9,27,81,183,3,185,7,4,2,95,2,4,0,0,4,6,8,82,144,176,1,115,5,0,1,30,198,126,2,187,120,34,82,504,OA
Medial Femur of OA_20.jpg,316,115,9,82,185,16,94,224,5,1,0,0,89,8,80,134,131,22,1,12,17,0,8,11,73,14,0,6,275,5,184,178,12,2,0,0,5,0,1,4,1,0,0,0,1,0,1,3,87,11,2,8,12,0,3,5,154,9,2,13,420,9,219,136,180,18,2,9,49,1,25,12,1,0,0,0,17,0,7,1,7,0,0,0,0,0,0,0,5,0,0,0,10,0,4,4,112,10,4,3,17,0,7,9,1,0,0,0,8,1,9,3,211,9,5,5,11,0,4,2,304,8,5,9,296,1,124,26,5,73,0,143,2,8,1,278,1,1,1,4,1,3,2,169,1,16,0,9,0,0,0,9,2,6,0,10,5,5,8,131,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,10,0,13,0,0,0,4,2,10,0,24,4,3,5,169,86,234,1,380,20,11,12,288,2,5,0,5,4,7,8,135,5,10,0,4,1,0,0,3,2,13,0,5,12,2,3,39,79,165,0,202,7,1,5,108,2,3,0,1,5,0,6,80,128,145,6,122,4,1,4,24,173,131,1,162,126,43,92,560,OA
Medial Femur of OA_21.jpg,525,52,4,28,638,12,144,140,5,1,0,1,118,0,62,47,49,7,1,4,9,1,1,1,25,6,2,9,133,2,43,69,2,0,0,2,5,0,1,1,0,0,0,0,2,0,1,1,32,8,0,5,9,0,0,3,140,19,2,35,240,1,89,154,640,6,3,6,337,2,30,10,4,0,0,0,38,0,11,1,14,0,0,0,3,0,0,0,10,0,0,0,13,0,1,3,123,1,1,3,50,0,6,1,5,0,0,0,15,0,1,1,154,3,1,3,8,0,0,1,228,8,1,5,197,0,18,10,2,45,0,104,1,2,2,261,0,1,0,0,0,0,2,103,0,10,0,17,0,0,0,4,1,5,0,27,2,2,0,152,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,5,1,10,0,21,0,0,0,10,3,31,1,206,2,9,2,657,120,116,1,202,43,14,24,210,0,0,0,4,3,1,4,58,3,4,0,6,1,0,0,0,1,3,0,7,1,0,1,7,65,53,0,110,6,3,3,35,1,1,0,2,4,0,2,34,50,75,0,148,4,1,1,8,109,152,3,661,43,11,35,769,OA
Medial Femur of OA_22.jpg,511,128,7,75,300,22,89,157,14,4,0,1,98,6,84,93,147,41,3,17,21,0,13,5,85,10,3,16,196,12,123,125,9,4,0,1,13,0,7,2,0,1,0,1,2,0,2,4,99,10,4,7,16,0,3,3,159,15,6,16,325,8,189,113,244,20,4,16,62,2,26,15,8,2,0,0,19,1,13,10,17,2,1,0,1,0,0,0,12,0,0,0,18,0,3,3,86,5,3,7,23,0,7,3,6,0,1,0,13,0,10,4,167,6,4,1,9,0,6,0,247,8,4,10,266,7,116,28,8,75,0,181,8,5,4,246,0,0,0,4,4,2,0,125,4,13,0,17,1,0,1,6,3,9,0,22,3,6,2,146,1,3,0,4,2,0,0,8,0,0,0,1,0,1,0,5,2,10,0,16,0,0,1,5,5,12,0,34,5,13,4,235,66,179,4,277,20,20,13,259,2,4,0,13,8,2,12,121,8,6,0,9,0,1,0,4,6,3,0,7,7,3,4,47,70,90,3,171,18,5,4,111,3,4,0,6,9,2,12,105,100,107,3,137,5,2,6,35,155,139,8,207,116,38,123,669,OA
Medial Femur of OA_23.jpg,382,94,10,79,278,14,113,151,16,1,0,1,85,4,62,68,96,15,4,12,13,0,7,7,72,12,0,11,233,6,100,118,7,2,0,1,7,1,3,4,0,0,0,0,2,0,2,1,76,9,1,5,8,1,5,4,178,23,3,15,523,7,185,151,278,22,6,14,120,0,42,14,3,1,0,0,17,0,9,2,15,0,1,0,3,0,1,0,10,0,0,0,16,0,3,0,98,4,2,2,27,1,8,5,1,1,0,1,14,0,6,1,177,9,4,8,15,0,1,2,290,10,5,6,357,2,104,24,5,52,0,162,1,8,3,310,0,0,0,9,2,3,3,124,1,8,0,22,0,0,0,6,2,9,0,12,0,1,1,143,1,1,0,3,0,0,0,1,0,0,0,0,0,1,1,1,1,6,0,15,0,0,0,6,3,14,0,47,8,10,3,262,94,207,3,434,21,15,12,321,2,4,0,6,8,5,8,110,5,9,0,6,0,0,0,2,3,3,0,7,3,4,5,44,53,88,1,176,5,2,6,74,0,3,0,0,7,1,7,76,73,100,3,125,4,1,4,14,152,129,4,236,101,39,71,584,OA
Medial Femur of OA_24.jpg,376,127,6,79,261,12,79,166,12,1,0,0,89,7,71,99,118,12,3,10,12,1,4,9,71,13,2,6,229,16,118,121,13,2,0,2,5,0,2,3,0,0,0,0,3,0,2,2,83,14,1,14,15,1,0,8,169,18,3,16,444,15,202,125,222,15,5,14,70,2,17,9,8,0,0,0,11,1,12,7,16,0,0,1,2,0,0,0,12,0,1,0,10,0,3,2,91,10,4,5,28,0,3,2,3,0,0,0,18,0,7,9,203,6,4,4,12,0,1,1,376,13,5,7,338,2,104,30,7,65,0,171,4,8,3,321,0,2,0,2,3,6,1,145,2,10,0,15,0,0,0,2,4,6,0,13,3,6,3,121,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,4,1,8,0,12,0,1,0,1,3,17,0,34,7,9,7,194,68,195,3,359,9,6,14,315,3,4,0,8,6,2,10,109,4,6,0,5,0,0,1,2,6,11,1,6,1,4,1,30,77,146,1,182,5,3,6,98,3,1,0,8,4,5,8,82,105,139,2,111,2,2,2,28,153,145,4,195,113,32,90,614,OA
Medial Femur of OA_25.jpg,349,90,10,69,232,7,94,165,12,3,0,0,90,1,92,141,79,18,4,12,19,1,3,11,73,10,2,5,236,7,193,149,10,5,1,4,10,0,2,5,0,0,0,0,3,0,1,1,78,13,4,8,13,0,4,3,186,10,3,8,476,4,201,125,248,25,5,16,73,1,11,16,10,0,0,0,11,1,9,3,13,0,0,0,1,0,0,0,2,0,0,0,11,0,6,1,102,3,2,6,21,0,7,2,4,0,0,0,4,1,5,7,224,10,5,9,12,0,7,3,356,11,0,14,286,1,92,25,9,56,0,134,3,13,1,317,0,3,0,1,3,4,0,167,3,16,1,13,0,2,0,5,1,5,0,10,5,6,2,117,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,6,0,9,0,0,0,6,5,8,0,22,12,6,5,192,87,224,3,401,19,12,6,261,3,7,0,4,3,4,3,84,2,3,0,8,0,0,0,1,3,9,0,6,11,3,1,22,70,132,1,201,7,5,4,96,5,2,0,8,6,7,5,70,130,127,1,129,2,2,2,20,219,153,6,210,112,42,97,527,OA
Medial Femur of OA_26.jpg,259,59,5,50,226,7,73,208,5,1,0,1,93,2,80,112,68,10,1,3,8,0,2,3,56,4,0,5,208,4,143,139,6,3,0,1,2,0,2,6,0,0,0,0,2,0,1,1,74,6,0,8,14,0,3,5,210,9,1,8,542,5,200,128,209,8,3,10,66,1,16,11,1,0,0,0,17,0,7,1,12,1,0,0,0,0,0,0,12,0,0,0,10,0,1,0,93,4,3,3,19,0,3,9,2,0,0,0,3,0,3,1,207,5,2,5,12,0,3,2,518,3,4,9,357,0,99,17,3,58,0,203,5,4,0,531,0,1,0,4,0,1,0,190,1,7,0,13,0,0,0,4,2,5,0,10,5,9,1,133,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,5,2,3,0,11,0,1,0,6,3,10,0,20,4,7,3,165,114,220,1,580,9,11,9,370,2,4,0,2,1,3,2,81,2,7,0,7,0,1,0,0,5,7,0,6,5,1,2,19,73,127,0,208,4,3,1,84,1,1,0,1,3,1,4,50,118,163,1,118,3,3,3,22,180,130,2,161,89,17,54,424,OA
Medial Femur of OA_27.jpg,308,161,9,66,163,16,67,253,10,2,0,1,86,7,91,200,146,39,3,9,15,0,11,20,67,16,1,6,207,9,187,212,2,5,0,2,3,0,1,5,0,0,0,0,0,0,3,3,73,8,0,8,5,1,7,3,146,11,0,4,331,6,199,127,139,25,0,10,44,1,18,12,3,0,0,1,9,0,11,4,10,0,0,1,1,0,0,0,9,0,0,0,10,0,8,1,73,6,3,6,11,0,6,3,2,0,0,0,12,0,2,8,227,16,5,8,17,0,6,3,302,8,5,2,322,0,137,37,6,75,1,148,3,10,1,321,0,4,0,3,2,6,1,223,2,14,0,9,0,0,0,5,3,6,0,15,3,1,1,123,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6,0,8,0,0,0,8,2,5,0,12,3,8,3,142,62,285,2,295,15,13,5,302,2,3,0,3,2,7,8,130,6,9,1,5,1,0,0,8,1,10,0,7,7,5,5,37,102,208,3,201,18,3,10,120,0,4,0,4,9,7,9,99,156,172,1,108,3,0,7,46,166,106,5,112,113,39,107,551,OA
Medial Femur of OA_28.jpg,354,148,8,78,155,15,63,217,9,3,1,1,84,7,92,169,139,23,3,13,16,1,9,12,82,12,1,7,241,14,166,159,10,3,0,2,3,0,2,2,0,0,0,0,1,0,1,4,107,11,2,7,8,2,6,5,180,15,3,8,361,1,192,122,173,12,4,8,37,2,16,8,3,0,0,1,11,0,12,4,17,0,1,0,0,0,1,0,10,0,0,0,11,0,4,2,96,7,3,4,16,0,8,8,1,0,0,0,8,0,7,6,238,8,2,5,11,0,5,1,314,4,4,11,308,3,114,37,7,107,0,164,4,13,0,304,0,3,0,0,3,5,4,174,3,13,0,13,1,0,0,5,3,11,0,9,5,9,3,120,0,3,0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,10,0,15,0,1,0,6,1,11,0,17,5,7,3,148,80,230,0,287,19,19,12,276,1,3,0,2,14,8,10,120,11,12,0,3,1,0,1,3,3,6,0,4,10,5,1,18,95,172,2,195,14,2,13,122,1,4,0,3,13,10,10,115,175,154,3,129,4,1,6,27,159,123,2,114,117,33,114,566,OA
Medial Femur of OA_29.jpg,256,115,5,84,175,20,68,280,6,3,2,0,67,6,82,214,91,14,1,5,16,0,6,12,59,3,3,4,258,9,202,212,9,1,0,1,4,0,1,4,0,0,0,0,0,0,0,5,54,10,4,3,10,1,3,4,127,12,0,9,358,5,181,141,162,17,3,10,51,0,11,14,3,1,0,0,15,0,6,4,14,1,0,0,0,0,0,0,11,0,0,1,23,0,4,1,68,0,1,4,13,0,5,5,1,0,0,0,9,1,2,5,245,11,2,7,11,1,6,7,383,5,3,2,323,3,121,33,9,85,0,150,3,3,1,401,0,2,0,3,0,3,1,206,3,5,0,11,0,1,1,6,0,5,0,4,0,7,0,122,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,4,0,4,0,0,0,5,0,13,0,6,5,9,1,150,62,274,0,411,15,22,5,390,2,3,0,5,6,6,3,105,7,7,1,7,0,1,2,1,3,9,0,6,5,9,7,46,60,153,2,195,13,2,6,116,1,0,0,1,6,6,5,94,155,177,1,119,4,6,1,39,180,113,3,122,104,35,65,508,OA
Medial Femur of OA_3.jpg,342,105,6,61,214,12,102,249,10,4,1,2,92,1,77,150,111,30,2,16,13,1,5,12,76,9,0,7,190,6,120,148,4,2,1,5,4,0,1,9,0,0,0,0,0,0,1,4,51,10,1,7,6,0,5,6,163,16,2,11,230,2,145,139,217,8,0,7,44,0,17,4,5,0,0,0,21,0,10,3,25,1,0,0,1,0,2,0,7,1,1,0,18,0,4,2,95,1,4,5,16,1,5,6,3,0,0,0,8,0,2,4,274,9,5,7,15,0,6,6,396,6,8,11,271,1,114,31,14,84,2,140,8,12,0,499,0,1,0,1,2,6,1,226,4,8,0,10,1,0,0,4,2,7,0,8,8,3,0,117,2,1,0,1,0,0,0,8,0,0,0,0,0,0,0,3,2,5,0,8,0,0,0,13,3,10,0,26,3,9,6,191,99,219,1,282,18,21,6,297,1,4,0,2,6,6,7,100,9,15,0,5,1,0,0,1,2,5,0,1,5,1,2,30,90,133,6,146,9,4,3,106,1,2,0,3,5,3,10,80,182,167,6,154,2,2,3,34,209,126,6,175,104,21,87,610,OA
Medial Femur of OA_30.jpg,190,80,4,64,190,14,69,251,5,1,0,0,71,1,59,134,68,13,2,6,12,0,5,12,58,7,0,3,241,10,147,168,3,4,0,1,4,0,1,6,0,0,0,0,1,0,0,1,49,13,0,4,6,0,1,3,174,13,2,8,369,7,169,133,175,8,1,10,59,2,15,14,4,0,0,0,15,0,7,0,21,0,1,1,2,1,0,0,7,0,0,0,18,0,2,2,59,6,0,1,9,0,2,5,0,1,0,0,3,0,2,0,278,9,2,4,17,0,3,5,662,6,4,9,501,5,101,43,3,39,0,161,5,14,2,568,0,1,0,2,0,3,1,179,0,9,0,16,0,2,0,9,2,3,0,5,1,8,2,130,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,4,0,6,0,0,0,8,0,7,0,9,3,6,2,143,73,189,1,358,23,25,5,435,3,7,0,1,3,5,6,109,6,14,0,5,0,0,0,3,4,3,0,3,6,3,5,27,57,97,1,168,8,3,0,80,2,2,0,0,1,3,5,50,156,177,1,133,5,2,4,35,188,126,1,131,101,40,69,513,OA
Medial Femur of OA_31.jpg,269,108,3,64,168,11,90,237,7,4,0,2,70,5,77,157,98,21,2,9,14,0,7,10,57,7,0,4,279,5,197,153,6,2,1,1,2,0,1,2,0,0,0,0,2,0,3,1,76,9,1,5,10,2,4,4,195,7,0,8,431,7,186,120,182,16,2,10,40,0,15,10,1,0,1,0,13,1,4,2,15,0,0,0,1,0,0,0,6,0,0,0,5,0,2,0,93,11,1,4,17,0,6,5,1,0,0,0,5,0,3,3,221,4,1,6,13,0,6,2,397,6,2,3,323,3,99,34,9,74,0,182,3,7,0,400,0,2,0,3,0,1,0,191,2,8,0,16,0,0,0,5,3,6,0,16,2,4,0,131,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,6,3,4,0,7,0,1,0,7,1,11,0,11,2,6,4,156,73,285,2,429,12,10,8,367,1,6,0,5,3,9,6,122,2,6,0,10,0,0,0,2,3,3,0,6,4,3,4,29,76,164,1,225,10,2,5,116,1,1,0,3,3,3,12,92,146,152,2,121,2,1,4,32,177,120,5,136,96,34,81,463,OA
Medial Femur of OA_32.jpg,380,123,11,86,200,10,90,230,11,1,0,2,95,8,96,144,125,26,4,8,18,0,9,10,94,12,3,10,240,6,167,168,8,2,1,2,3,0,2,2,1,2,0,0,3,0,3,3,92,19,2,6,5,0,4,4,182,9,1,12,333,3,214,106,180,22,6,6,51,2,18,11,4,0,0,1,13,0,10,5,11,0,0,0,1,0,0,0,6,0,0,0,5,0,2,3,82,7,2,4,14,0,8,8,1,0,0,0,9,0,8,3,245,8,4,5,6,0,6,1,306,5,5,5,282,4,134,28,10,71,0,151,1,7,3,268,0,0,0,5,5,4,2,189,5,10,0,23,0,0,0,5,4,13,0,8,2,5,4,133,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,12,0,7,0,0,0,6,4,8,0,20,2,8,3,174,97,224,0,292,20,18,1,240,1,2,0,4,4,6,10,119,8,7,0,6,1,0,0,2,2,7,0,7,2,0,5,29,91,183,3,184,5,3,9,122,3,5,0,2,8,4,14,85,173,182,5,115,5,3,6,28,211,116,4,161,122,28,121,546,OA
