File,RLBP_1,RLBP_2,RLBP_3,RLBP_4,RLBP_5,RLBP_6,RLBP_7,RLBP_8,RLBP_9,RLBP_10,RLBP_11,RLBP_12,RLBP_13,RLBP_14,RLBP_15,RLBP_16,RLBP_17,RLBP_18,RLBP_19,RLBP_20,RLBP_21,RLBP_22,RLBP_23,RLBP_24,RLBP_25,RLBP_26,RLBP_27,RLBP_28,RLBP_29,RLBP_30,RLBP_31,RLBP_32,RLBP_33,RLBP_34,RLBP_35,RLBP_36,RLBP_37,RLBP_38,RLBP_39,RLBP_40,RLBP_41,RLBP_42,RLBP_43,RLBP_44,RLBP_45,RLBP_46,RLBP_47,RLBP_48,RLBP_49,RLBP_50,RLBP_51,RLBP_52,RLBP_53,RLBP_54,RLBP_55,RLBP_56,RLBP_57,RLBP_58,RLBP_59,RLBP_60,RLBP_61,RLBP_62,RLBP_63,RLBP_64,RLBP_65,RLBP_66,RLBP_67,RLBP_68,RLBP_69,RLBP_70,RLBP_71,RLBP_72,RLBP_73,RLBP_74,RLBP_75,RLBP_76,RLBP_77,RLBP_78,RLBP_79,RLBP_80,RLBP_81,RLBP_82,RLBP_83,RLBP_84,RLBP_85,RLBP_86,RLBP_87,RLBP_88,RLBP_89,RLBP_90,RLBP_91,RLBP_92,RLBP_93,RLBP_94,RLBP_95,RLBP_96,RLBP_97,RLBP_98,RLBP_99,RLBP_100,RLBP_101,RLBP_102,RLBP_103,RLBP_104,RLBP_105,RLBP_106,RLBP_107,RLBP_108,RLBP_109,RLBP_110,RLBP_111,RLBP_112,RLBP_113,RLBP_114,RLBP_115,RLBP_116,RLBP_117,RLBP_118,RLBP_119,RLBP_120,RLBP_121,RLBP_122,RLBP_123,RLBP_124,RLBP_125,RLBP_126,RLBP_127,RLBP_128,RLBP_129,RLBP_130,RLBP_131,RLBP_132,RLBP_133,RLBP_134,RLBP_135,RLBP_136,RLBP_137,RLBP_138,RLBP_139,RLBP_140,RLBP_141,RLBP_142,RLBP_143,RLBP_144,RLBP_145,RLBP_146,RLBP_147,RLBP_148,RLBP_149,RLBP_150,RLBP_151,RLBP_152,RLBP_153,RLBP_154,RLBP_155,RLBP_156,RLBP_157,RLBP_158,RLBP_159,RLBP_160,RLBP_161,RLBP_162,RLBP_163,RLBP_164,RLBP_165,RLBP_166,RLBP_167,RLBP_168,RLBP_169,RLBP_170,RLBP_171,RLBP_172,RLBP_173,RLBP_174,RLBP_175,RLBP_176,RLBP_177,RLBP_178,RLBP_179,RLBP_180,RLBP_181,RLBP_182,RLBP_183,RLBP_184,RLBP_185,RLBP_186,RLBP_187,RLBP_188,RLBP_189,RLBP_190,RLBP_191,RLBP_192,RLBP_193,RLBP_194,RLBP_195,RLBP_196,RLBP_197,RLBP_198,RLBP_199,RLBP_200,RLBP_201,RLBP_202,RLBP_203,RLBP_204,RLBP_205,RLBP_206,RLBP_207,RLBP_208,RLBP_209,RLBP_210,RLBP_211,RLBP_212,RLBP_213,RLBP_214,RLBP_215,RLBP_216,RLBP_217,RLBP_218,RLBP_219,RLBP_220,RLBP_221,RLBP_222,RLBP_223,RLBP_224,RLBP_225,RLBP_226,RLBP_227,RLBP_228,RLBP_229,RLBP_230,RLBP_231,RLBP_232,RLBP_233,RLBP_234,RLBP_235,RLBP_236,RLBP_237,RLBP_238,RLBP_239,RLBP_240,RLBP_241,RLBP_242,RLBP_243,RLBP_244,RLBP_245,RLBP_246,RLBP_247,RLBP_248,RLBP_249,RLBP_250,RLBP_251,RLBP_252,RLBP_253,RLBP_254,RLBP_255,RLBP_256,class
Lateral Tibia of G3_43.jpg,279,7,132,5,112,0,161,19,68,0,14,2,129,1,304,15,149,3,9,3,24,0,11,5,131,0,16,0,405,0,558,23,161,1,74,1,10,0,37,4,17,0,1,1,20,0,38,1,144,5,32,8,17,0,48,5,263,2,28,6,621,1,487,38,7,0,0,0,3,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,9,1,4,2,1,0,9,0,2,0,1,0,0,0,5,0,19,0,6,1,4,0,5,0,15,0,2,1,16,0,17,3,3,27,0,12,1,1,0,12,0,8,0,0,0,3,0,8,0,3,0,4,0,0,0,0,1,4,0,2,0,3,0,10,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,2,0,2,20,309,1,598,4,8,0,290,7,30,0,17,3,20,4,198,0,11,0,10,0,1,0,6,5,28,0,17,1,32,2,143,19,550,0,568,4,10,1,205,2,11,0,6,2,13,1,154,18,321,2,186,0,6,0,68,12,193,0,139,10,112,5,501,Grade 3
Lateral Tibia of G3_44.jpg,388,12,143,16,125,4,167,28,101,0,15,2,134,1,277,17,159,5,10,4,36,1,19,7,134,1,15,4,396,1,398,33,135,0,73,3,14,1,55,8,25,1,1,0,9,0,37,9,144,4,55,10,12,1,40,9,311,3,48,11,424,2,504,56,8,1,1,1,6,0,1,1,1,0,0,0,0,0,8,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,5,0,10,1,8,0,5,0,13,1,1,0,1,0,4,0,11,3,19,0,9,2,4,0,6,2,18,1,5,1,32,0,47,9,2,26,0,17,0,1,0,18,0,5,0,1,0,5,0,16,2,2,0,4,0,0,0,1,1,8,0,3,2,8,0,18,1,3,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,3,1,2,0,1,3,3,1,9,21,268,1,376,2,14,0,259,8,38,0,22,8,31,2,257,0,11,0,15,0,1,1,6,5,29,0,24,9,30,2,164,30,367,1,383,4,15,5,212,6,15,0,5,4,15,1,132,11,270,0,223,1,10,2,116,15,218,1,165,12,150,6,715,Grade 3
Lateral Tibia of G3_5.jpg,361,3,131,8,132,0,153,23,90,0,12,2,133,2,269,19,169,3,14,9,30,1,14,4,123,3,18,4,377,0,442,26,145,4,81,6,17,0,43,7,21,1,4,0,15,0,30,1,165,5,34,7,13,0,41,12,296,6,39,10,464,2,484,46,6,0,1,1,4,0,2,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,4,0,0,0,7,1,1,0,1,0,0,0,5,1,18,1,2,1,6,0,7,0,16,0,3,0,21,0,46,4,7,21,0,24,0,3,0,9,2,5,0,1,1,3,0,17,1,4,0,3,0,0,0,3,0,7,0,1,0,6,0,12,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0,4,0,8,31,329,0,451,3,12,4,331,5,33,0,18,7,20,4,222,1,17,0,14,0,0,0,5,2,33,0,18,4,24,0,136,35,447,0,500,4,14,3,216,1,12,0,9,2,18,0,166,20,283,0,225,0,4,0,83,23,223,1,144,9,135,7,591,Grade 3
Lateral Tibia of G3_6.jpg,381,11,128,10,163,1,153,22,100,2,22,3,150,3,306,28,141,3,9,3,48,0,23,1,132,4,22,3,365,3,413,28,144,2,80,9,9,0,46,6,19,0,4,1,16,0,39,14,173,4,42,9,22,0,42,16,286,5,51,2,373,1,479,58,7,0,4,0,6,0,2,0,3,0,1,1,1,0,3,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,5,1,12,2,6,0,2,0,11,3,4,0,1,0,4,0,14,0,20,1,7,2,4,0,6,1,25,0,7,0,20,0,52,7,2,30,1,19,1,1,0,9,1,7,0,2,2,2,0,23,1,3,0,4,0,0,0,3,0,9,0,3,0,5,0,10,1,1,0,1,0,1,0,2,1,1,0,0,0,0,1,1,0,7,0,2,2,0,0,1,0,1,0,0,0,2,1,9,25,296,0,319,3,13,2,276,11,50,0,17,8,37,4,220,4,17,0,12,0,2,0,7,4,39,0,20,5,33,4,144,25,364,1,422,5,18,2,231,2,17,0,7,4,20,1,139,13,237,1,228,3,2,2,105,22,247,0,148,19,168,9,709,Grade 3
Lateral Tibia of G3_7.jpg,402,13,144,13,154,0,161,26,110,0,22,2,128,1,323,17,147,6,11,1,34,0,26,4,137,7,26,2,327,1,442,29,142,1,59,6,10,0,42,6,17,0,5,0,17,0,39,3,185,5,50,14,25,0,33,10,288,2,42,7,382,2,478,55,9,0,1,1,8,0,5,2,0,0,0,1,3,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,10,0,8,1,7,0,11,1,3,0,1,2,1,0,10,2,33,0,4,3,3,0,5,1,22,0,1,2,31,1,45,5,5,25,0,24,0,1,0,26,0,8,0,1,1,4,1,11,2,3,1,0,1,0,0,6,0,6,0,1,2,5,1,9,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,2,1,0,0,6,1,3,0,0,1,5,0,7,33,293,3,378,6,11,2,253,7,40,1,10,7,38,4,218,1,19,0,15,0,0,0,10,6,36,0,14,8,40,4,167,29,373,2,413,2,20,2,199,1,16,0,6,4,11,2,160,16,251,1,217,5,5,0,92,8,226,0,156,21,179,10,664,Grade 3
Lateral Tibia of G3_8.jpg,409,8,135,16,133,1,178,29,102,2,16,0,157,4,317,27,158,3,11,3,21,0,13,4,160,2,18,1,415,1,453,27,121,5,38,5,8,0,58,4,11,0,2,0,16,0,25,4,189,2,33,8,26,0,49,6,324,2,28,3,459,3,445,42,3,0,4,0,1,0,4,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,8,2,7,1,3,0,12,1,5,0,1,1,2,0,5,2,14,1,4,1,2,0,6,1,19,0,0,1,23,0,33,5,2,27,0,24,0,1,0,12,0,5,0,1,0,5,0,16,0,6,0,1,0,0,0,3,2,6,0,3,0,6,0,8,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,0,0,0,1,0,1,0,1,0,4,0,1,0,7,28,366,1,386,1,14,2,282,8,31,0,15,11,40,2,208,3,22,0,20,0,0,0,12,5,31,0,19,5,23,2,136,27,452,1,429,1,14,2,182,3,20,0,25,2,27,0,155,15,291,1,224,3,10,0,100,12,198,0,130,10,138,11,561,Grade 3
Lateral Tibia of G3_9.jpg,398,11,143,13,115,1,161,21,100,0,12,1,175,0,308,23,154,2,7,4,23,0,29,2,152,4,6,2,378,1,417,29,148,1,58,9,13,0,51,8,17,0,2,1,23,0,30,4,174,4,35,10,10,0,45,3,341,4,36,6,489,2,403,35,3,0,1,0,1,0,6,0,2,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,5,2,2,0,7,1,4,0,0,0,2,1,5,0,21,0,5,0,1,0,10,1,18,0,3,1,28,0,30,2,4,20,0,31,1,0,2,13,0,8,0,1,0,4,0,17,1,2,0,4,0,1,0,2,1,10,0,3,0,3,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,3,0,0,1,1,1,1,31,352,1,492,0,21,4,291,4,35,0,16,10,41,2,219,4,21,0,15,0,1,0,10,2,38,0,17,6,30,4,147,24,394,0,435,4,11,0,203,2,16,0,13,2,14,0,173,16,293,3,204,3,10,1,104,13,214,0,139,9,104,9,581,Grade 3
Lateral Tibia of G4_1.jpg,489,5,168,12,164,0,174,16,116,0,21,6,150,3,284,17,158,5,12,6,30,1,15,2,152,2,24,1,292,0,342,27,166,1,75,6,15,0,52,6,28,1,2,2,26,0,44,6,174,8,49,10,18,0,46,7,264,4,33,9,357,1,448,54,12,0,2,0,1,0,3,2,2,0,2,0,3,0,2,1,1,0,1,0,0,0,1,0,1,2,1,0,2,0,0,0,20,0,7,1,1,0,14,2,2,0,0,2,1,0,9,1,30,3,4,0,2,0,6,0,18,1,4,2,22,0,39,8,3,41,1,31,1,5,3,14,0,9,0,5,0,8,1,18,0,4,0,4,0,0,0,5,2,13,0,4,2,10,0,15,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,4,0,2,1,11,0,10,40,320,4,326,3,16,2,282,7,50,0,17,12,39,2,209,2,17,0,17,1,1,0,13,5,58,2,20,10,35,1,161,31,324,0,348,3,16,0,206,2,12,0,19,3,19,1,162,24,268,0,212,2,14,1,125,21,223,1,136,16,136,8,713,Grade 4
Lateral Tibia of G4_2.jpg,426,16,113,13,144,0,164,28,126,0,17,1,163,1,286,26,173,2,11,3,34,0,25,6,145,3,21,2,400,0,410,25,144,0,68,4,14,0,69,6,14,0,3,2,22,0,35,4,167,4,35,10,15,0,39,3,315,0,30,4,448,1,492,44,5,0,1,0,1,0,3,0,1,0,0,0,4,0,9,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,3,2,10,0,9,0,3,0,8,0,2,0,1,0,4,0,7,1,16,0,7,1,2,0,5,0,18,0,6,1,28,1,44,7,1,20,0,20,0,2,0,16,0,4,0,2,0,6,0,11,0,6,0,4,0,0,1,2,0,9,0,3,0,7,1,9,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,9,28,315,2,405,5,21,4,258,6,37,0,16,6,31,4,199,4,5,0,12,0,0,0,9,7,34,0,24,5,24,5,140,34,381,2,441,3,11,2,217,2,19,0,18,1,18,1,148,15,288,2,211,2,10,3,120,18,219,1,131,13,122,6,598,Grade 4
Lateral Tibia of G4_3.jpg,266,10,126,13,107,0,128,29,85,1,8,0,99,2,314,14,162,6,8,6,25,0,23,5,125,1,12,1,390,1,488,33,143,2,67,7,14,0,37,3,26,0,5,0,17,0,65,5,128,5,28,4,16,0,20,9,291,1,33,6,493,3,560,46,7,0,2,2,4,0,2,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,7,1,4,1,5,0,13,2,1,0,0,0,3,0,10,3,30,1,0,1,7,1,10,1,20,2,1,4,26,2,33,5,0,19,0,24,2,2,0,15,0,7,0,0,0,1,0,11,1,5,0,1,0,0,0,0,0,8,0,0,0,3,0,11,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,2,0,6,16,264,2,529,1,24,1,290,1,36,0,19,5,31,0,202,2,13,0,6,0,0,0,3,2,18,0,16,4,24,1,143,29,450,0,562,0,11,0,234,2,18,0,4,0,17,1,148,13,281,1,240,1,4,0,95,10,212,0,155,15,128,5,634,Grade 4
Lateral Tibia of G4_4.jpg,372,10,128,14,146,2,171,24,98,1,11,4,136,0,293,22,146,5,8,3,40,0,16,8,120,2,12,3,358,3,407,22,141,3,69,4,10,0,38,13,28,1,3,0,18,0,36,7,159,5,39,16,17,0,35,13,337,4,34,8,433,2,469,59,2,2,2,2,9,0,3,0,1,1,0,0,3,0,7,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,6,3,4,0,6,2,0,1,0,0,4,0,11,0,25,0,1,1,2,0,8,0,18,1,2,1,23,1,34,5,4,20,0,22,0,1,1,17,1,4,0,1,1,2,2,14,2,4,0,6,0,0,0,0,1,7,0,4,0,8,0,11,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,1,0,0,1,5,0,1,32,334,1,441,5,18,4,321,5,29,1,25,9,38,3,205,1,11,0,14,0,0,0,8,2,27,1,23,7,34,3,142,25,429,1,439,3,7,4,211,3,15,0,6,2,23,1,153,18,288,1,224,1,6,0,97,13,212,0,140,11,125,7,649,Grade 4
Lateral Tibia of G4_5.jpg,342,10,150,10,140,1,170,20,94,1,25,3,153,0,321,27,146,2,12,3,35,0,19,9,140,1,19,4,364,2,397,36,127,4,63,4,12,1,56,7,23,0,5,0,13,0,34,3,134,4,50,8,17,0,40,10,333,6,27,4,481,0,490,51,6,1,1,0,4,0,1,1,1,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,15,0,8,0,2,0,7,1,3,0,1,1,2,2,12,3,28,1,8,2,3,0,11,2,17,1,1,1,24,0,50,10,2,29,0,27,1,4,0,9,1,5,0,2,0,5,0,20,0,1,0,1,0,0,2,1,1,5,0,3,1,7,1,22,2,1,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,2,0,0,0,3,0,3,0,0,0,3,0,9,24,277,0,412,5,12,3,263,4,22,1,18,11,32,0,224,3,11,0,14,0,1,0,10,1,39,0,16,5,29,3,133,28,382,1,435,4,11,3,224,3,9,0,10,2,24,1,157,18,325,0,205,1,4,1,116,18,218,0,119,21,142,3,651,Grade 4
Lateral Tibia of G4_6.jpg,349,9,138,17,132,1,180,21,105,1,21,2,133,1,308,20,151,3,10,5,24,0,16,0,141,4,16,3,402,0,436,16,144,0,63,2,8,0,53,4,16,0,0,0,12,0,34,5,178,5,39,11,22,1,35,3,287,3,22,3,467,5,431,46,6,0,1,0,7,0,2,0,1,0,1,0,1,0,5,1,1,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,13,3,5,0,4,0,13,3,2,1,0,0,2,0,9,2,13,0,3,0,3,0,9,0,24,1,1,2,18,0,35,8,4,30,0,25,1,0,0,20,1,11,0,3,2,6,0,14,0,4,0,1,0,1,0,0,1,8,0,2,1,1,0,10,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,1,0,2,1,3,27,310,1,497,2,14,0,322,5,44,0,21,3,20,2,219,2,21,0,16,0,1,0,3,4,37,0,18,3,31,1,138,20,472,1,451,4,8,2,200,3,17,0,10,2,19,0,162,23,305,0,221,3,4,3,93,25,217,2,127,13,132,3,561,Grade 4
Lateral Tibia of G4_7.jpg,494,13,138,17,133,1,173,21,116,2,13,5,178,1,261,25,156,3,23,3,34,0,24,3,143,4,11,7,325,1,391,19,155,1,68,4,11,0,43,8,29,0,5,1,24,1,41,5,181,0,43,10,20,1,41,5,290,6,26,7,419,3,424,36,8,0,2,0,2,0,2,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,10,0,3,2,4,0,15,0,3,0,1,0,4,0,8,4,24,0,10,1,2,0,4,1,33,0,5,0,18,0,32,9,2,21,0,13,3,3,0,26,3,9,0,4,1,3,0,18,0,6,0,2,0,0,0,4,2,6,0,2,2,4,0,9,0,3,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,4,0,1,1,3,0,1,0,4,0,0,0,1,0,9,23,320,4,432,4,18,3,264,9,45,0,17,11,41,4,221,4,14,0,17,2,0,0,7,4,44,0,25,3,27,4,171,23,378,2,378,3,9,2,212,1,20,0,16,2,17,0,158,32,291,3,181,3,7,1,95,17,212,2,136,19,133,6,662,Grade 4
Lateral Tibia of G4_8.jpg,515,7,226,11,148,1,140,20,137,0,24,5,141,0,279,26,167,4,14,1,31,0,20,5,141,1,17,3,274,1,306,33,209,2,95,10,11,0,55,7,23,0,5,1,18,0,36,3,172,3,60,17,19,0,55,9,264,2,38,11,272,3,465,55,13,1,1,1,4,0,4,3,3,0,0,0,3,0,4,2,3,0,1,1,0,0,0,0,2,0,0,0,1,1,3,0,14,0,9,2,2,0,8,1,4,1,0,0,3,0,8,3,21,1,10,1,3,0,6,1,25,2,3,2,20,1,34,5,5,33,1,31,1,1,1,21,1,8,0,1,1,2,3,21,1,4,0,5,1,0,0,1,3,10,0,3,1,4,2,21,0,4,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,1,1,2,1,3,1,2,0,1,1,0,4,13,25,283,3,305,8,7,2,245,11,54,0,13,5,41,4,217,0,16,1,22,0,0,1,8,5,47,0,20,9,56,6,215,29,307,2,333,5,14,2,176,1,13,0,12,4,20,3,151,20,242,0,193,1,14,2,134,20,219,1,137,16,182,11,817,Grade 4
Lateral Tibia of Nor_1.jpg,359,10,191,11,163,3,150,25,76,0,19,3,103,0,294,23,146,8,6,5,44,0,15,2,114,3,19,3,332,2,466,32,184,3,86,7,3,0,31,10,20,0,5,1,15,0,37,4,139,4,40,13,17,1,32,13,306,3,49,4,413,4,557,71,11,1,2,1,7,0,4,1,1,1,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,14,1,7,1,3,0,7,1,0,0,3,0,2,0,9,2,22,2,8,2,2,0,15,4,25,2,5,2,30,2,56,8,3,16,0,29,0,0,0,13,0,5,0,0,1,4,2,18,0,2,0,1,0,0,2,2,2,4,0,3,0,6,1,11,0,1,1,6,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,4,0,2,1,1,0,3,1,19,24,222,1,343,4,8,2,208,4,30,0,17,2,30,2,228,2,15,0,19,0,0,0,8,4,28,0,17,7,40,2,182,31,358,1,423,2,9,5,222,0,19,0,12,3,20,2,148,12,242,3,227,1,4,2,85,16,227,1,142,13,212,10,750,Normal
Lateral Tibia of Nor_10.jpg,403,11,134,7,151,0,189,31,91,1,17,1,145,0,298,28,155,3,11,3,25,0,20,1,165,2,24,3,389,2,495,21,132,1,60,9,12,0,44,5,21,0,3,0,25,0,35,6,181,2,41,8,22,0,43,9,334,3,36,6,456,2,533,38,5,0,0,0,3,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,7,1,4,0,10,0,1,0,0,0,3,0,3,1,14,0,8,0,4,0,3,1,15,0,1,2,20,0,39,2,1,21,2,22,0,3,0,9,1,4,0,0,2,4,0,14,0,4,0,5,0,0,0,0,1,11,0,0,1,5,2,7,1,2,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,3,2,0,0,0,0,0,8,19,290,1,428,5,9,1,302,1,46,0,18,11,28,2,178,0,20,0,12,0,1,0,11,9,43,1,17,5,24,3,111,19,440,0,496,2,11,3,207,0,20,0,13,3,17,0,162,16,319,0,218,2,5,2,97,16,218,1,148,9,114,8,535,Normal
Lateral Tibia of Nor_11.jpg,437,9,144,15,157,0,177,22,109,0,25,4,145,2,336,22,157,7,18,6,30,1,16,0,153,4,16,5,359,2,427,24,143,3,64,10,8,1,64,11,24,0,1,0,20,1,36,2,172,5,55,14,26,0,44,4,297,3,35,3,407,0,491,52,6,1,2,0,5,0,2,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,16,1,10,1,5,0,9,3,1,0,2,0,2,0,10,0,26,0,7,0,0,0,9,0,12,0,3,0,30,0,50,4,2,21,0,21,0,3,0,17,2,6,0,3,0,4,0,14,0,1,0,7,0,1,0,0,0,8,0,2,0,8,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,2,0,0,0,7,23,278,0,350,6,19,2,232,7,53,1,18,3,42,1,240,5,18,0,15,0,0,0,8,3,35,0,17,3,34,4,134,20,397,1,390,4,9,3,245,3,18,0,11,1,12,3,137,14,277,0,200,1,7,3,109,14,240,0,163,10,151,7,599,Normal
Lateral Tibia of Nor_12.jpg,558,17,267,18,151,1,159,21,133,2,34,4,136,2,273,18,146,3,18,3,23,0,14,2,116,3,26,3,226,1,283,22,267,4,126,8,21,0,48,10,24,0,3,0,19,1,30,7,169,6,51,9,29,0,28,6,246,8,40,12,268,3,395,44,18,2,6,1,5,0,3,3,4,0,0,1,2,0,3,1,3,1,1,0,0,0,0,0,3,1,0,0,3,0,3,2,21,2,9,2,2,0,12,4,3,0,1,0,5,0,6,3,19,0,4,5,1,0,12,1,26,1,5,2,30,1,46,16,14,34,3,24,2,4,1,22,1,8,0,3,1,8,0,17,0,6,0,4,0,1,0,2,2,7,0,1,1,6,0,15,0,6,0,1,0,0,1,3,0,0,0,0,0,2,1,3,2,8,0,0,0,1,0,2,0,3,0,5,0,7,1,13,25,243,4,276,10,21,6,216,15,41,0,14,4,40,1,222,5,14,1,14,1,0,0,7,7,49,0,24,5,72,5,273,27,314,1,295,3,22,4,201,1,15,0,6,5,25,1,156,27,236,3,183,5,14,3,128,17,213,0,154,17,262,11,820,Normal
Lateral Tibia of Nor_13.jpg,390,8,171,13,161,1,156,17,88,1,25,4,131,1,317,21,185,6,8,5,35,0,18,1,146,3,20,5,355,1,346,22,164,4,83,7,13,1,65,9,19,0,7,0,22,0,48,2,155,2,32,12,24,0,40,9,286,4,28,11,437,1,485,37,10,1,2,0,4,0,4,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,15,2,2,1,3,0,14,4,4,0,0,0,2,0,13,1,17,1,9,3,0,0,8,0,15,0,6,2,24,2,58,8,4,29,0,23,2,1,0,19,0,9,0,1,0,3,0,14,1,5,0,3,0,0,0,1,2,9,0,2,1,9,1,11,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,1,1,5,0,0,0,5,1,4,18,291,2,392,3,11,4,255,7,43,1,16,8,40,5,225,0,13,1,18,0,0,0,8,5,48,0,17,7,45,3,155,21,357,1,360,4,9,0,211,0,24,0,7,6,15,1,147,14,268,3,219,2,2,1,107,13,219,0,160,18,174,5,697,Normal
Lateral Tibia of Nor_14.jpg,371,10,140,14,141,0,161,18,76,0,23,1,149,0,291,19,168,8,17,2,38,0,10,3,138,1,19,4,399,0,451,29,149,2,90,6,14,0,49,5,9,0,6,0,18,0,32,4,176,4,46,8,13,0,33,8,275,1,38,5,496,0,470,44,10,0,1,0,2,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,10,0,4,1,1,0,10,1,2,0,0,0,2,0,1,1,24,1,7,1,2,0,9,0,13,0,2,0,22,0,51,3,6,20,1,25,0,2,0,14,1,6,0,1,1,8,1,17,0,5,0,0,0,0,0,1,0,7,0,2,0,4,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,6,22,282,2,474,1,8,3,287,2,28,0,13,4,41,3,219,3,9,0,20,0,1,0,5,3,49,0,22,4,30,4,143,21,451,1,474,1,9,1,222,1,14,0,11,0,12,0,146,15,275,3,208,1,5,1,79,11,241,0,152,14,130,7,563,Normal
Lateral Tibia of Nor_15.jpg,379,9,145,12,153,1,143,15,78,0,17,2,118,2,285,14,162,7,17,5,33,0,20,2,128,0,23,2,429,0,483,29,162,0,69,4,10,0,58,5,18,0,1,0,20,0,47,7,153,5,48,4,20,0,32,7,286,0,21,3,512,0,518,48,10,0,1,0,5,0,2,2,1,0,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,4,0,4,2,2,0,12,1,0,0,0,0,3,0,6,1,16,0,5,1,3,0,5,1,23,0,1,0,22,2,44,1,4,18,0,21,0,3,0,8,0,5,0,0,1,4,2,10,0,2,0,1,0,0,0,1,1,8,0,2,0,8,1,14,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,6,31,269,0,481,4,8,2,270,7,35,0,13,7,23,3,197,0,16,0,8,0,0,0,6,1,38,0,14,5,32,2,164,19,462,2,457,3,13,0,237,3,16,0,9,3,15,1,152,17,262,1,219,1,7,4,90,15,220,1,117,10,139,5,566,Normal
