@relation 'Gabor Medial Tibia ROI '

@attribute File {'Medial Tibia of G1_1.jpg','Medial Tibia of G1_10.jpg','Medial Tibia of G1_11.jpg','Medial Tibia of G1_12.jpg','Medial Tibia of G1_13.jpg','Medial Tibia of G1_14.jpg','Medial Tibia of G1_15.jpg','Medial Tibia of G1_16.jpg','Medial Tibia of G1_17.jpg','Medial Tibia of G1_18.jpg','Medial Tibia of G1_2.jpg','Medial Tibia of G1_3.jpg','Medial Tibia of G1_4.jpg','Medial Tibia of G1_5.jpg','Medial Tibia of G1_6.jpg','Medial Tibia of G1_7.jpg','Medial Tibia of G1_8.jpg','Medial Tibia of G1_9.jpg','Medial Tibia of G2_1.jpg','Medial Tibia of G2_10.jpg','Medial Tibia of G2_11.jpg','Medial Tibia of G2_12.jpg','Medial Tibia of G2_13.jpg','Medial Tibia of G2_14.jpg','Medial Tibia of G2_15.jpg','Medial Tibia of G2_16.jpg','Medial Tibia of G2_17.jpg','Medial Tibia of G2_18.jpg','Medial Tibia of G2_19.jpg','Medial Tibia of G2_2.jpg','Medial Tibia of G2_20.jpg','Medial Tibia of G2_21.jpg','Medial Tibia of G2_3.jpg','Medial Tibia of G2_4.jpg','Medial Tibia of G2_5.jpg','Medial Tibia of G2_6.jpg','Medial Tibia of G2_7.jpg','Medial Tibia of G2_8.jpg','Medial Tibia of G2_9.jpg','Medial Tibia of G3_1.jpg','Medial Tibia of G3_10.jpg','Medial Tibia of G3_11.jpg','Medial Tibia of G3_12.jpg','Medial Tibia of G3_13.jpg','Medial Tibia of G3_14.jpg','Medial Tibia of G3_15.jpg','Medial Tibia of G3_16.jpg','Medial Tibia of G3_17.jpg','Medial Tibia of G3_18.jpg','Medial Tibia of G3_19.jpg','Medial Tibia of G3_2.jpg','Medial Tibia of G3_20.jpg','Medial Tibia of G3_21.jpg','Medial Tibia of G3_22.jpg','Medial Tibia of G3_23.jpg','Medial Tibia of G3_24.jpg','Medial Tibia of G3_25.jpg','Medial Tibia of G3_26.jpg','Medial Tibia of G3_27.jpg','Medial Tibia of G3_28.jpg','Medial Tibia of G3_29.jpg','Medial Tibia of G3_3.jpg','Medial Tibia of G3_30.jpg','Medial Tibia of G3_31.jpg','Medial Tibia of G3_32.jpg','Medial Tibia of G3_33.jpg','Medial Tibia of G3_34.jpg','Medial Tibia of G3_35.jpg','Medial Tibia of G3_36.jpg','Medial Tibia of G3_37.jpg','Medial Tibia of G3_38.jpg','Medial Tibia of G3_39.jpg','Medial Tibia of G3_4.jpg','Medial Tibia of G3_40.jpg','Medial Tibia of G3_41.jpg','Medial Tibia of G3_42.jpg','Medial Tibia of G3_43.jpg','Medial Tibia of G3_44.jpg','Medial Tibia of G3_5.jpg','Medial Tibia of G3_6.jpg','Medial Tibia of G3_7.jpg','Medial Tibia of G3_8.jpg','Medial Tibia of G3_9.jpg','Medial Tibia of G4_1.jpg','Medial Tibia of G4_2.jpg','Medial Tibia of G4_3.jpg','Medial Tibia of G4_4.jpg','Medial Tibia of G4_5.jpg','Medial Tibia of G4_6.jpg','Medial Tibia of G4_7.jpg','Medial Tibia of G4_8.jpg','Medial Tibia of Nor_1.jpg','Medial Tibia of Nor_10.jpg','Medial Tibia of Nor_11.jpg','Medial Tibia of Nor_12.jpg','Medial Tibia of Nor_13.jpg','Medial Tibia of Nor_14.jpg','Medial Tibia of Nor_15.jpg','Medial Tibia of Nor_16.jpg','Medial Tibia of Nor_17.jpg','Medial Tibia of Nor_18.jpg','Medial Tibia of Nor_19.jpg','Medial Tibia of Nor_2.jpg','Medial Tibia of Nor_20.jpg','Medial Tibia of Nor_21.jpg','Medial Tibia of Nor_22.jpg','Medial Tibia of Nor_23.jpg','Medial Tibia of Nor_24.jpg','Medial Tibia of Nor_25.jpg','Medial Tibia of Nor_26.jpg','Medial Tibia of Nor_27.jpg','Medial Tibia of Nor_28.jpg','Medial Tibia of Nor_29.jpg','Medial Tibia of Nor_3.jpg','Medial Tibia of Nor_30.jpg','Medial Tibia of Nor_31.jpg','Medial Tibia of Nor_32.jpg','Medial Tibia of Nor_33.jpg','Medial Tibia of Nor_34.jpg','Medial Tibia of Nor_35.jpg','Medial Tibia of Nor_36.jpg','Medial Tibia of Nor_37.jpg','Medial Tibia of Nor_38.jpg','Medial Tibia of Nor_39.jpg','Medial Tibia of Nor_4.jpg','Medial Tibia of Nor_5.jpg','Medial Tibia of Nor_6.jpg','Medial Tibia of Nor_7.jpg','Medial Tibia of Nor_8.jpg','Medial Tibia of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Tibia of G3_17.jpg',1.31,2.46,2.9,2.83,2.71,2.84,3.08,3.17,3.11,3.19,3.32,3.42,3.55,3.63,3.73,3.79,3.74,3.48,3.18,3.09,3.11,3.13,3.06,3.03,2.95,1.81,0.39,1.03,1.27,1.16,1.01,0.976,1.17,1.4,1.35,1.28,1.48,1.71,1.86,1.88,1.81,1.76,1.75,1.59,1.36,1.23,1.19,1.24,1.24,1.3,1.37,0.739,-0.555,-0.371,-0.19,-0.159,-0.328,-0.654,-0.432,-0.148,-0.0881,-0.317,-0.145,0.034,0.0731,0.0782,-0.101,-0.219,-0.188,-0.186,-0.227,-0.3,-0.367,-0.241,-0.105,-0.0631,-0.0699,-0.306,-0.522,-0.4,-0.412,-0.34,-0.512,-0.341,-0.0705,-0.195,-0.285,-0.467,-0.464,-0.292,-0.366,-0.535,-0.605,-0.531,-0.646,-0.632,-0.413,-0.338,-0.501,-0.544,-0.475,-0.4,-0.424,-0.56,-0.415,-0.472,-0.517,-0.312,-0.439,-0.388,-0.189,-0.475,-0.628,-0.518,-0.466,-0.441,-0.433,-0.432,-0.341,-0.259,-0.388,-0.505,-0.36,-0.189,-0.347,-0.558,-0.6,-0.432,-0.403,-0.57,-0.403,-0.508,-0.567,-0.475,-0.536,-0.333,-0.277,-0.399,-0.436,-0.538,-0.544,-0.446,-0.49,-0.584,-0.447,-0.299,-0.314,-0.464,-0.336,-0.0933,'Grade 3'
'Medial Tibia of G3_18.jpg',1.46,2.67,3.13,3.09,3.05,3.11,3.01,2.9,3.05,3.38,3.57,3.54,3.31,2.96,2.89,3.08,3.13,3.07,2.97,2.85,2.78,2.79,2.79,2.7,2.24,1.15,0.453,1.1,1.36,1.43,1.48,1.59,1.63,1.55,1.53,1.64,1.71,1.69,1.57,1.31,1.19,1.3,1.43,1.52,1.49,1.3,1.12,1.06,1.03,0.999,0.797,0.256,-0.389,-0.272,-0.25,-0.143,-0.0336,0.106,0.344,0.372,0.141,-0.0703,-0.148,-0.109,-0.0973,-0.212,-0.321,-0.3,-0.163,0.0101,0.0637,-0.0976,-0.316,-0.379,-0.391,-0.384,-0.413,-0.507,-0.432,-0.43,-0.524,-0.534,-0.459,-0.334,-0.0788,-0.00552,-0.215,-0.324,-0.404,-0.496,-0.578,-0.504,-0.475,-0.489,-0.564,-0.485,-0.407,-0.401,-0.305,-0.21,-0.255,-0.37,-0.497,-0.507,-0.411,-0.423,-0.384,-0.309,-0.336,-0.374,-0.307,-0.306,-0.381,-0.347,-0.336,-0.411,-0.442,-0.438,-0.448,-0.447,-0.412,-0.413,-0.461,-0.522,-0.331,-0.244,-0.391,-0.484,-0.552,-0.528,-0.546,-0.513,-0.326,-0.23,-0.267,-0.338,-0.399,-0.45,-0.447,-0.396,-0.335,-0.442,-0.483,-0.503,-0.464,-0.454,-0.356,-0.245,-0.192,-0.305,'Grade 3'
'Medial Tibia of G3_19.jpg',1.69,2.91,3.22,3.26,3.21,2.96,2.88,3.18,3.42,3.3,3.04,2.94,2.95,3,2.97,2.87,2.86,2.83,2.56,2.22,2.11,2.26,2.47,2.39,1.81,0.801,0.674,1.24,1.34,1.39,1.45,1.26,1.15,1.35,1.51,1.39,1.24,1.28,1.31,1.33,1.35,1.32,1.35,1.24,0.967,0.8,0.839,0.964,1.08,1.05,0.767,0.227,-0.326,-0.274,-0.125,-0.186,-0.19,-0.209,-0.287,-0.237,-0.228,-0.301,-0.324,-0.252,-0.228,-0.194,-0.116,-0.0731,-0.0759,-0.255,-0.412,-0.305,-0.196,-0.233,-0.245,-0.221,-0.197,-0.307,-0.499,-0.428,-0.235,-0.28,-0.502,-0.415,-0.395,-0.42,-0.502,-0.517,-0.546,-0.543,-0.524,-0.439,-0.374,-0.35,-0.387,-0.445,-0.338,-0.359,-0.394,-0.496,-0.364,-0.431,-0.454,-0.465,-0.464,-0.384,-0.315,-0.399,-0.426,-0.261,-0.188,-0.267,-0.403,-0.33,-0.434,-0.524,-0.496,-0.279,-0.235,-0.362,-0.429,-0.35,-0.377,-0.534,-0.516,-0.519,-0.434,-0.484,-0.505,-0.492,-0.442,-0.354,-0.328,-0.349,-0.252,-0.165,-0.149,-0.269,-0.365,-0.156,-0.281,-0.477,-0.469,-0.224,-0.196,-0.444,-0.498,-0.412,-0.447,-0.362,'Grade 3'
'Medial Tibia of G3_2.jpg',1.71,3.14,3.72,3.7,3.54,3.58,3.74,3.81,3.76,3.64,3.56,3.54,3.45,3.25,3.27,3.43,3.34,3.12,3.13,3.31,3.46,3.49,3.44,3.32,2.8,1.55,0.664,1.46,1.76,1.69,1.57,1.6,1.74,1.82,1.79,1.71,1.65,1.57,1.37,1.2,1.39,1.61,1.48,1.24,1.24,1.43,1.6,1.64,1.61,1.51,1.18,0.528,-0.287,-0.0736,-0.00606,-0.0341,-0.116,-0.144,-0.119,-0.103,-0.0723,-0.0941,-0.162,-0.31,-0.455,-0.296,-0.182,-0.116,-0.155,-0.288,-0.288,-0.152,-0.0725,-0.119,-0.178,-0.196,-0.291,-0.35,-0.461,-0.388,-0.352,-0.327,-0.376,-0.394,-0.298,-0.378,-0.527,-0.45,-0.435,-0.379,-0.243,-0.168,-0.224,-0.382,-0.457,-0.505,-0.484,-0.437,-0.443,-0.467,-0.298,-0.265,-0.274,-0.351,-0.465,-0.435,-0.403,-0.331,-0.315,-0.335,-0.207,-0.27,-0.465,-0.453,-0.45,-0.474,-0.377,-0.279,-0.292,-0.439,-0.43,-0.44,-0.534,-0.491,-0.509,-0.447,-0.243,-0.038,0.0595,-0.132,-0.469,-0.472,-0.437,-0.404,-0.35,-0.348,-0.237,-0.273,-0.394,-0.469,-0.533,-0.455,-0.343,-0.299,-0.431,-0.473,-0.345,-0.353,-0.429,-0.393,'Grade 3'
'Medial Tibia of G3_20.jpg',1.37,2.51,2.99,3.19,3.29,3.26,3.16,3.18,3.4,3.56,3.52,3.47,3.52,3.59,3.64,3.77,3.94,3.92,3.79,3.76,3.81,3.86,3.86,3.73,3.14,1.79,0.467,1.06,1.33,1.48,1.52,1.42,1.33,1.35,1.47,1.57,1.45,1.33,1.44,1.58,1.64,1.7,1.81,1.84,1.77,1.71,1.76,1.8,1.75,1.64,1.29,0.603,-0.307,-0.168,-0.049,0.0439,0.0137,-0.0387,0.0215,0.0181,-0.0678,-0.12,-0.266,-0.34,-0.309,-0.111,-0.128,-0.189,-0.157,-0.0248,0.0386,0.0799,0.0218,-0.0963,-0.123,-0.162,-0.263,-0.377,-0.449,-0.406,-0.346,-0.296,-0.351,-0.344,-0.256,-0.258,-0.337,-0.354,-0.323,-0.276,-0.455,-0.367,-0.466,-0.495,-0.463,-0.405,-0.377,-0.16,-0.233,-0.486,-0.371,-0.451,-0.495,-0.476,-0.391,-0.355,-0.411,-0.486,-0.506,-0.452,-0.386,-0.355,-0.364,-0.362,-0.418,-0.428,-0.405,-0.349,-0.397,-0.381,-0.341,-0.345,-0.466,-0.36,-0.411,-0.427,-0.374,-0.446,-0.444,-0.468,-0.368,-0.286,-0.304,-0.373,-0.472,-0.486,-0.476,-0.439,-0.363,-0.367,-0.411,-0.418,-0.427,-0.389,-0.435,-0.389,-0.283,-0.275,-0.421,-0.439,'Grade 3'
'Medial Tibia of G3_21.jpg',1.91,3.11,2.99,2.52,2.42,2.31,2.02,1.91,1.97,1.97,1.81,1.72,1.69,1.82,2.2,2.67,3.27,3.92,4.3,4.64,5.02,5.11,4.89,4.3,2.99,1.24,0.79,1.44,1.32,1.02,0.915,0.769,0.457,0.365,0.614,0.796,0.72,0.678,0.543,0.512,0.68,0.93,1.31,1.72,2.05,2.43,2.8,2.84,2.6,2.12,1.23,0.274,-0.156,0.0949,-0.0551,-0.259,-0.325,-0.373,-0.415,-0.251,0.0567,0.265,0.0802,-0.115,-0.357,-0.51,-0.493,-0.341,-0.333,-0.406,-0.348,-0.0151,0.374,0.458,0.228,-0.05,-0.294,-0.464,-0.426,-0.259,-0.34,-0.442,-0.469,-0.411,-0.496,-0.41,-0.0605,0.308,0.3,0.047,-0.272,-0.364,-0.55,-0.626,-0.619,-0.406,-0.352,-0.548,-0.154,-0.00475,-0.141,-0.242,-0.269,-0.451,-0.41,-0.367,-0.379,-0.365,-0.412,-0.443,-0.501,-0.604,-0.144,0.252,0.369,0.29,0.0211,-0.135,-0.305,-0.511,-0.505,-0.469,-0.416,-0.423,0.0509,0.0807,-0.148,-0.267,-0.217,-0.367,-0.449,-0.375,-0.334,-0.381,-0.415,-0.447,-0.514,-0.389,-0.11,-0.0244,0.061,0.146,-0.11,-0.343,-0.358,-0.399,-0.205,-0.326,-0.497,-0.363,'Grade 3'
'Medial Tibia of G3_22.jpg',1.42,2.63,3.13,3.19,3.11,3.12,3.13,3.11,3.2,3.26,3.15,3.08,3.13,3.08,3.01,3.08,3.07,2.97,2.95,2.98,2.96,2.88,2.81,2.81,2.56,1.46,0.517,1.19,1.49,1.51,1.45,1.44,1.43,1.42,1.49,1.54,1.45,1.39,1.41,1.39,1.35,1.39,1.37,1.3,1.26,1.21,1.18,1.15,1.13,1.18,1.12,0.572,-0.34,-0.178,-0.0708,-0.0449,-0.0402,-0.0443,-0.082,-0.155,-0.124,-0.0794,-0.104,-0.106,-0.0887,-0.113,-0.127,-0.102,-0.122,-0.156,-0.191,-0.308,-0.362,-0.333,-0.224,-0.112,-0.0927,-0.209,-0.458,-0.396,-0.398,-0.513,-0.376,-0.293,-0.341,-0.5,-0.483,-0.48,-0.458,-0.411,-0.344,-0.357,-0.41,-0.368,-0.369,-0.436,-0.461,-0.491,-0.45,-0.429,-0.336,-0.318,-0.323,-0.344,-0.401,-0.301,-0.294,-0.391,-0.507,-0.436,-0.459,-0.482,-0.412,-0.427,-0.476,-0.472,-0.401,-0.404,-0.427,-0.389,-0.404,-0.483,-0.452,-0.484,-0.464,-0.377,-0.364,-0.407,-0.41,-0.424,-0.395,-0.319,-0.351,-0.445,-0.484,-0.504,-0.498,-0.479,-0.388,-0.381,-0.447,-0.509,-0.521,-0.51,-0.449,-0.373,-0.388,-0.49,-0.505,-0.487,'Grade 3'
'Medial Tibia of G3_23.jpg',1.27,2.55,3.1,3.16,3.23,3.25,3.16,3.06,3.01,3.03,3.12,3.24,3.29,3.22,3.2,3.18,3.18,3.18,3.18,3.24,3.32,3.37,3.36,3.2,2.62,1.37,0.242,0.966,1.39,1.46,1.5,1.48,1.38,1.28,1.25,1.3,1.44,1.56,1.54,1.43,1.37,1.31,1.28,1.32,1.41,1.48,1.5,1.5,1.46,1.35,1.03,0.374,-0.451,-0.301,-0.137,-0.0623,-0.0435,-0.0964,-0.208,-0.305,-0.39,-0.411,-0.264,-0.0928,-0.0446,-0.0499,-0.108,-0.234,-0.344,-0.258,-0.0986,-0.0853,-0.171,-0.267,-0.355,-0.319,-0.316,-0.413,-0.468,-0.478,-0.425,-0.326,-0.375,-0.464,-0.487,-0.483,-0.455,-0.338,-0.468,-0.448,-0.323,-0.256,-0.257,-0.398,-0.548,-0.546,-0.366,-0.345,-0.214,-0.203,-0.315,-0.354,-0.484,-0.494,-0.395,-0.416,-0.434,-0.295,-0.312,-0.468,-0.526,-0.463,-0.414,-0.297,-0.347,-0.439,-0.423,-0.368,-0.34,-0.436,-0.502,-0.586,-0.407,-0.388,-0.294,-0.197,-0.221,-0.368,-0.408,-0.421,-0.388,-0.338,-0.494,-0.547,-0.489,-0.471,-0.58,-0.454,-0.352,-0.295,-0.312,-0.425,-0.502,-0.492,-0.503,-0.56,-0.508,-0.588,-0.365,-0.302,'Grade 3'
'Medial Tibia of G3_24.jpg',1.12,2.14,2.43,2.28,1.97,1.96,2.34,2.83,3.16,3.08,2.84,2.82,3.05,3.31,3.33,3.16,3.27,3.73,4.04,4.05,4.06,3.94,3.48,2.95,2.7,1.76,0.153,0.677,0.92,0.875,0.663,0.604,0.805,1.12,1.31,1.19,0.936,0.89,1.11,1.39,1.41,1.27,1.46,1.88,1.99,1.84,1.77,1.66,1.41,1.16,1.03,0.579,-0.586,-0.463,-0.299,-0.285,-0.467,-0.433,-0.441,-0.387,-0.249,-0.349,-0.559,-0.525,-0.488,-0.254,-0.24,-0.299,-0.137,0.0946,0.0373,-0.213,-0.323,-0.271,-0.277,-0.397,-0.536,-0.502,-0.509,-0.314,-0.215,-0.293,-0.459,-0.553,-0.529,-0.587,-0.398,-0.411,-0.372,-0.363,-0.601,-0.579,-0.611,-0.623,-0.421,-0.226,-0.312,-0.534,-0.449,-0.498,-0.332,-0.482,-0.5,-0.489,-0.615,-0.437,-0.309,-0.445,-0.44,-0.324,-0.315,-0.406,-0.57,-0.591,-0.539,-0.595,-0.548,-0.616,-0.502,-0.426,-0.401,-0.364,-0.511,-0.48,-0.298,-0.273,-0.0292,-0.137,-0.583,-0.466,-0.517,-0.569,-0.554,-0.516,-0.48,-0.362,-0.202,-0.217,-0.355,-0.57,-0.548,-0.529,-0.497,-0.577,-0.37,-0.276,-0.257,-0.302,-0.437,-0.351,'Grade 3'
'Medial Tibia of G3_25.jpg',1.4,2.58,3.04,3.16,3.19,3.2,3.24,3.21,3.14,3.08,3.11,3.15,3.07,3.01,3.06,3.08,2.97,2.84,2.75,2.62,2.59,2.64,2.64,2.64,2.37,1.37,0.35,0.863,1.04,1.13,1.29,1.44,1.49,1.49,1.43,1.33,1.32,1.31,1.26,1.31,1.4,1.38,1.27,1.19,1.15,1.1,1.07,1.03,0.988,1.02,0.954,0.474,-0.441,-0.391,-0.42,-0.434,-0.356,-0.21,-0.172,-0.137,-0.146,-0.276,-0.353,-0.314,-0.324,-0.169,-0.0744,-0.145,-0.204,-0.219,-0.181,-0.171,-0.22,-0.314,-0.337,-0.321,-0.299,-0.362,-0.5,-0.514,-0.487,-0.412,-0.367,-0.327,-0.25,-0.258,-0.294,-0.329,-0.309,-0.266,-0.379,-0.423,-0.306,-0.361,-0.371,-0.385,-0.361,-0.464,-0.37,-0.354,-0.375,-0.346,-0.407,-0.474,-0.454,-0.392,-0.391,-0.454,-0.477,-0.387,-0.306,-0.319,-0.347,-0.33,-0.32,-0.391,-0.535,-0.408,-0.415,-0.351,-0.27,-0.344,-0.452,-0.494,-0.312,-0.262,-0.323,-0.343,-0.354,-0.447,-0.462,-0.344,-0.291,-0.407,-0.438,-0.51,-0.506,-0.519,-0.479,-0.499,-0.404,-0.357,-0.308,-0.302,-0.442,-0.407,-0.365,-0.386,-0.41,-0.406,'Grade 3'
'Medial Tibia of G3_26.jpg',1.08,2.22,2.3,1.93,1.96,2.01,1.97,2.31,2.84,3.07,2.8,2.58,2.52,2.54,2.67,2.87,3.22,3.54,3.52,3.29,3.06,2.91,3.01,3.34,3.1,1.68,0.162,0.918,1.09,0.861,0.838,0.742,0.508,0.626,1.08,1.45,1.37,1.1,0.9,1.01,1.32,1.52,1.81,2,1.89,1.57,1.23,1.02,1.12,1.35,1.2,0.452,-0.73,-0.363,-0.0828,-0.125,-0.191,-0.396,-0.68,-0.656,-0.322,0.0551,0.0875,-0.238,-0.527,-0.376,-0.0005,0.0581,0.175,0.358,0.376,0.046,-0.373,-0.128,0.00399,-0.108,-0.284,-0.443,-0.447,-0.687,-0.392,-0.296,-0.365,-0.554,-0.636,-0.595,-0.446,-0.228,-0.192,-0.469,-0.644,-0.666,-0.399,-0.341,-0.365,-0.131,0.0881,-0.122,-0.5,-0.114,-0.0212,-0.294,-0.712,-0.542,-0.32,-0.536,-0.588,-0.413,-0.358,-0.362,-0.317,-0.324,-0.404,-0.492,-0.554,-0.597,-0.577,-0.543,-0.317,-0.251,-0.473,-0.361,-0.102,-0.096,-0.36,-0.327,-0.148,-0.372,-0.388,-0.35,-0.307,-0.403,-0.659,-0.567,-0.276,-0.116,-0.0634,-0.141,-0.367,-0.636,-0.652,-0.574,-0.513,-0.287,0.017,-0.0889,-0.554,-0.619,-0.348,-0.237,'Grade 3'
'Medial Tibia of G3_27.jpg',1.28,2.38,2.86,3.15,3.26,3.14,2.94,2.79,2.8,2.88,2.98,3.06,3.05,2.98,2.99,3.09,3.08,3.03,3.21,3.43,3.31,3.11,3.07,3.03,2.57,1.39,0.411,1.01,1.22,1.33,1.39,1.35,1.2,1.04,1.06,1.15,1.17,1.17,1.25,1.27,1.23,1.28,1.32,1.3,1.44,1.59,1.48,1.37,1.37,1.34,1.07,0.442,-0.289,-0.147,-0.212,-0.311,-0.313,-0.245,-0.311,-0.458,-0.371,-0.208,-0.24,-0.351,-0.314,-0.251,-0.302,-0.29,-0.216,-0.101,0.00961,-0.0166,-0.177,-0.278,-0.243,-0.25,-0.302,-0.398,-0.467,-0.413,-0.514,-0.438,-0.475,-0.516,-0.52,-0.481,-0.413,-0.3,-0.349,-0.43,-0.499,-0.49,-0.372,-0.316,-0.514,-0.317,-0.174,-0.299,-0.495,-0.485,-0.504,-0.471,-0.457,-0.478,-0.545,-0.533,-0.529,-0.452,-0.507,-0.449,-0.441,-0.489,-0.282,-0.186,-0.304,-0.445,-0.501,-0.464,-0.356,-0.218,-0.291,-0.439,-0.362,-0.353,-0.469,-0.547,-0.441,-0.408,-0.449,-0.47,-0.514,-0.518,-0.481,-0.414,-0.441,-0.438,-0.402,-0.297,-0.196,-0.183,-0.305,-0.462,-0.494,-0.394,-0.335,-0.139,-0.0962,-0.308,-0.448,-0.316,'Grade 3'
