File,RLBP_1,RLBP_2,RLBP_3,RLBP_4,RLBP_5,RLBP_6,RLBP_7,RLBP_8,RLBP_9,RLBP_10,RLBP_11,RLBP_12,RLBP_13,RLBP_14,RLBP_15,RLBP_16,RLBP_17,RLBP_18,RLBP_19,RLBP_20,RLBP_21,RLBP_22,RLBP_23,RLBP_24,RLBP_25,RLBP_26,RLBP_27,RLBP_28,RLBP_29,RLBP_30,RLBP_31,RLBP_32,RLBP_33,RLBP_34,RLBP_35,RLBP_36,RLBP_37,RLBP_38,RLBP_39,RLBP_40,RLBP_41,RLBP_42,RLBP_43,RLBP_44,RLBP_45,RLBP_46,RLBP_47,RLBP_48,RLBP_49,RLBP_50,RLBP_51,RLBP_52,RLBP_53,RLBP_54,RLBP_55,RLBP_56,RLBP_57,RLBP_58,RLBP_59,RLBP_60,RLBP_61,RLBP_62,RLBP_63,RLBP_64,RLBP_65,RLBP_66,RLBP_67,RLBP_68,RLBP_69,RLBP_70,RLBP_71,RLBP_72,RLBP_73,RLBP_74,RLBP_75,RLBP_76,RLBP_77,RLBP_78,RLBP_79,RLBP_80,RLBP_81,RLBP_82,RLBP_83,RLBP_84,RLBP_85,RLBP_86,RLBP_87,RLBP_88,RLBP_89,RLBP_90,RLBP_91,RLBP_92,RLBP_93,RLBP_94,RLBP_95,RLBP_96,RLBP_97,RLBP_98,RLBP_99,RLBP_100,RLBP_101,RLBP_102,RLBP_103,RLBP_104,RLBP_105,RLBP_106,RLBP_107,RLBP_108,RLBP_109,RLBP_110,RLBP_111,RLBP_112,RLBP_113,RLBP_114,RLBP_115,RLBP_116,RLBP_117,RLBP_118,RLBP_119,RLBP_120,RLBP_121,RLBP_122,RLBP_123,RLBP_124,RLBP_125,RLBP_126,RLBP_127,RLBP_128,RLBP_129,RLBP_130,RLBP_131,RLBP_132,RLBP_133,RLBP_134,RLBP_135,RLBP_136,RLBP_137,RLBP_138,RLBP_139,RLBP_140,RLBP_141,RLBP_142,RLBP_143,RLBP_144,RLBP_145,RLBP_146,RLBP_147,RLBP_148,RLBP_149,RLBP_150,RLBP_151,RLBP_152,RLBP_153,RLBP_154,RLBP_155,RLBP_156,RLBP_157,RLBP_158,RLBP_159,RLBP_160,RLBP_161,RLBP_162,RLBP_163,RLBP_164,RLBP_165,RLBP_166,RLBP_167,RLBP_168,RLBP_169,RLBP_170,RLBP_171,RLBP_172,RLBP_173,RLBP_174,RLBP_175,RLBP_176,RLBP_177,RLBP_178,RLBP_179,RLBP_180,RLBP_181,RLBP_182,RLBP_183,RLBP_184,RLBP_185,RLBP_186,RLBP_187,RLBP_188,RLBP_189,RLBP_190,RLBP_191,RLBP_192,RLBP_193,RLBP_194,RLBP_195,RLBP_196,RLBP_197,RLBP_198,RLBP_199,RLBP_200,RLBP_201,RLBP_202,RLBP_203,RLBP_204,RLBP_205,RLBP_206,RLBP_207,RLBP_208,RLBP_209,RLBP_210,RLBP_211,RLBP_212,RLBP_213,RLBP_214,RLBP_215,RLBP_216,RLBP_217,RLBP_218,RLBP_219,RLBP_220,RLBP_221,RLBP_222,RLBP_223,RLBP_224,RLBP_225,RLBP_226,RLBP_227,RLBP_228,RLBP_229,RLBP_230,RLBP_231,RLBP_232,RLBP_233,RLBP_234,RLBP_235,RLBP_236,RLBP_237,RLBP_238,RLBP_239,RLBP_240,RLBP_241,RLBP_242,RLBP_243,RLBP_244,RLBP_245,RLBP_246,RLBP_247,RLBP_248,RLBP_249,RLBP_250,RLBP_251,RLBP_252,RLBP_253,RLBP_254,RLBP_255,RLBP_256,class
Medial Tibia of OA_21.jpg,538,6,860,5,169,0,152,6,33,0,12,0,66,0,149,4,149,5,11,5,11,0,4,1,63,0,8,0,165,2,191,10,697,1,563,4,4,0,66,1,12,0,3,0,11,0,32,1,128,3,52,4,5,0,19,5,123,1,22,2,173,0,258,21,3,0,0,1,6,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,2,0,1,0,0,0,0,0,1,0,2,1,4,0,1,2,0,0,6,2,11,0,2,0,7,1,20,11,1,11,0,6,0,0,1,6,1,6,0,1,0,2,1,8,0,0,0,0,0,0,0,0,1,3,0,2,1,1,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,18,145,1,179,1,6,1,91,6,45,0,13,2,30,4,140,0,7,0,4,0,2,0,3,2,41,0,11,3,277,0,759,8,196,0,179,0,6,1,86,0,10,0,5,0,7,2,130,4,96,1,98,1,7,0,28,10,223,0,149,8,842,4,900,OA
Medial Tibia of OA_22.jpg,470,7,233,15,183,1,159,21,109,1,21,5,143,2,263,18,123,3,13,3,22,0,19,1,132,4,26,7,304,1,372,26,191,4,79,7,13,0,51,3,27,0,3,0,20,0,31,2,165,3,56,13,23,0,43,3,297,1,40,6,346,1,395,53,13,0,3,0,2,0,5,0,1,1,0,0,4,0,6,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,3,0,18,3,6,2,3,0,7,1,1,0,0,0,9,0,5,1,19,1,3,0,1,0,6,5,22,0,8,0,18,0,59,4,2,29,0,17,0,1,0,30,1,6,0,2,0,6,0,18,0,7,0,0,1,1,0,1,0,7,0,4,0,7,1,16,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,1,0,5,0,4,1,5,0,8,40,278,3,378,3,23,6,261,14,57,1,12,9,57,2,221,0,14,1,13,0,0,0,11,11,36,0,23,7,41,2,188,23,370,3,316,5,17,2,180,3,17,0,10,3,24,2,136,18,276,1,203,2,7,2,105,11,226,1,158,22,202,10,703,OA
Medial Tibia of OA_23.jpg,359,12,143,16,167,2,146,20,76,1,16,0,140,0,337,17,149,4,9,3,26,0,8,3,120,1,15,1,367,2,453,37,143,0,88,3,8,0,56,8,15,0,2,3,15,0,31,4,172,4,48,10,22,0,38,5,301,3,37,10,409,1,534,54,14,0,0,2,3,0,4,2,3,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,6,1,6,0,4,0,3,1,2,0,1,0,1,0,12,2,17,1,8,1,2,0,6,3,24,1,2,0,24,0,38,2,2,19,0,26,0,2,0,15,0,5,0,0,2,3,1,7,1,3,0,2,0,0,0,2,0,9,0,2,1,3,0,13,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,6,0,1,2,3,0,7,28,280,3,372,2,10,3,290,7,47,0,13,7,38,5,233,3,16,0,20,0,0,0,10,3,37,0,12,5,32,3,152,26,440,1,458,0,14,1,231,1,23,0,13,2,10,2,127,17,293,1,218,0,10,1,79,21,182,0,160,13,157,9,629,OA
Medial Tibia of OA_24.jpg,347,11,161,10,151,2,166,19,69,3,18,2,122,0,299,24,160,2,9,2,28,0,23,1,118,0,21,7,370,1,484,34,159,3,73,9,12,0,45,14,21,0,2,0,17,1,31,3,159,2,40,6,24,0,36,9,320,4,41,7,430,3,521,42,11,1,0,0,5,0,5,2,3,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,8,1,3,0,2,0,5,1,4,0,0,0,3,0,8,2,23,2,9,3,3,0,8,2,14,0,3,2,33,0,42,5,1,14,1,28,2,0,1,13,0,5,0,1,1,2,0,10,0,2,0,2,0,0,0,4,0,9,1,2,1,4,0,12,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,2,0,0,0,3,0,5,30,263,1,386,4,17,0,257,7,43,0,12,7,27,1,219,0,22,0,10,0,0,0,5,4,37,0,12,4,37,1,166,28,472,1,448,2,13,2,204,2,7,0,7,5,22,0,141,14,298,1,203,1,2,1,109,16,211,0,143,10,156,8,644,OA
Medial Tibia of OA_25.jpg,343,9,191,10,153,1,156,21,81,1,19,2,119,1,307,25,143,5,9,4,22,0,15,2,138,1,23,5,375,0,574,20,155,0,65,2,18,0,44,7,23,0,7,1,19,0,36,7,147,4,39,7,12,1,35,7,271,5,29,3,542,1,513,39,9,0,0,1,3,0,6,0,2,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,1,4,0,2,0,6,3,1,0,0,0,3,0,4,0,19,0,1,0,6,0,7,0,18,0,2,0,35,0,30,5,3,26,0,16,0,1,1,15,2,5,0,2,1,5,0,12,0,2,0,0,0,0,0,0,0,7,0,1,0,2,1,19,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,1,0,0,1,4,0,4,22,264,0,458,2,8,2,276,6,38,0,17,5,40,0,181,3,13,0,12,0,0,0,6,1,30,0,17,5,37,0,158,32,507,1,484,1,22,1,195,0,12,0,9,3,16,2,142,9,270,0,206,1,7,0,81,12,206,0,121,13,168,5,531,OA
Medial Tibia of OA_26.jpg,205,1,120,6,101,0,119,21,67,0,8,0,117,0,249,12,139,4,8,2,22,0,19,5,107,1,13,1,483,2,637,34,134,3,79,1,10,0,51,4,13,0,5,0,11,0,33,4,129,3,29,7,4,0,23,5,296,0,30,5,755,0,607,33,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,5,1,1,0,6,1,2,0,0,0,0,0,6,1,19,0,6,2,1,0,3,1,16,0,0,0,18,0,29,4,2,11,0,11,0,0,0,7,0,6,0,0,1,2,0,10,0,5,0,1,0,0,0,1,0,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,12,308,0,688,4,9,1,265,2,38,0,13,1,21,5,190,2,7,0,9,0,0,0,3,1,28,0,8,2,24,0,140,17,572,0,673,0,6,2,199,1,7,0,3,0,10,1,124,8,287,0,192,1,1,0,56,16,194,0,95,7,125,5,434,OA
Medial Tibia of OA_27.jpg,233,8,110,10,133,1,142,13,91,0,13,0,111,3,324,24,147,5,10,2,37,0,15,3,120,1,7,3,403,1,585,26,110,0,62,5,10,0,27,6,11,0,3,0,20,0,37,3,128,7,37,15,20,0,27,12,283,2,37,10,533,3,622,46,8,1,0,0,5,0,2,2,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,8,0,1,1,1,0,9,1,2,0,0,0,1,0,8,0,23,0,5,2,3,0,3,2,13,0,2,1,35,0,51,3,1,12,0,23,1,2,0,5,1,4,0,2,0,2,0,6,0,2,0,1,0,0,0,0,0,4,0,2,1,1,0,7,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,4,0,1,1,1,0,5,30,302,1,480,3,12,2,262,5,35,0,18,3,29,2,221,2,12,0,13,0,1,1,4,4,19,1,15,3,23,1,113,25,512,0,577,2,12,0,227,0,15,0,5,1,14,1,115,13,288,0,267,0,4,0,66,10,218,0,135,7,118,5,583,OA
Medial Tibia of OA_28.jpg,392,12,119,14,136,0,176,28,99,2,17,3,136,1,306,17,145,3,6,4,30,0,8,3,146,2,21,3,441,1,428,22,117,0,58,9,6,0,41,8,15,1,4,0,21,0,32,7,171,4,46,5,21,0,27,3,287,5,31,10,431,3,507,57,9,0,1,0,2,0,3,0,1,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,3,3,11,0,6,2,0,0,9,1,4,1,1,0,4,0,5,1,16,0,6,2,4,0,4,1,19,1,5,0,21,0,42,8,4,25,0,22,0,0,0,19,1,7,0,3,0,2,0,24,0,5,0,0,0,0,0,2,2,4,1,6,0,7,1,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,3,0,0,0,2,0,8,34,343,1,404,5,14,6,285,14,33,0,16,6,41,0,187,3,14,0,13,0,1,1,5,7,39,1,23,3,30,0,162,26,438,2,448,3,16,1,241,2,18,0,6,2,19,0,127,18,277,2,194,1,8,2,120,15,203,0,140,9,123,7,614,OA
Medial Tibia of OA_29.jpg,214,10,112,6,122,0,136,19,55,0,14,1,105,1,320,18,164,0,9,2,26,0,35,5,120,1,9,3,443,1,561,36,95,1,57,3,4,0,39,14,25,1,2,0,13,0,53,5,119,6,22,3,10,0,28,7,296,1,25,3,588,0,631,48,7,0,1,0,4,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3,0,4,0,4,0,7,1,0,0,0,0,0,1,7,3,26,1,6,0,11,0,4,1,11,1,2,1,43,0,42,5,3,15,0,14,0,2,1,7,1,6,0,2,0,0,0,10,0,0,0,1,0,0,0,0,0,3,0,2,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,0,0,0,0,3,0,0,0,2,1,4,15,271,0,599,4,8,1,274,2,30,0,11,3,20,2,177,1,10,0,11,0,0,0,5,0,32,0,19,5,20,3,125,20,518,1,622,0,8,0,231,1,10,0,4,2,20,0,149,13,265,2,222,0,3,0,67,10,209,1,126,8,133,6,549,OA
Medial Tibia of OA_3.jpg,327,14,141,11,130,2,164,24,94,0,15,3,123,1,304,23,175,11,9,5,36,1,25,4,115,2,17,2,349,2,457,24,133,2,81,2,6,1,48,8,14,0,3,0,24,0,53,2,148,6,46,9,17,1,41,12,340,5,24,4,523,1,557,53,7,2,3,0,3,0,7,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,0,9,0,1,0,8,2,4,0,0,1,5,0,11,0,17,1,5,1,3,0,7,2,17,1,6,1,27,1,56,2,2,24,0,25,1,1,0,5,1,8,0,1,0,4,1,8,0,1,1,1,1,0,0,3,0,6,0,2,3,3,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,5,1,1,0,3,1,6,15,250,1,428,2,20,4,255,4,37,0,15,5,23,2,224,0,12,0,18,0,0,0,7,2,38,0,24,2,24,3,154,24,378,2,452,4,11,0,216,2,18,0,10,1,20,0,167,12,274,2,207,0,4,1,84,17,221,0,139,17,141,8,662,OA
Medial Tibia of OA_30.jpg,215,6,121,12,122,0,126,18,73,0,17,1,99,0,302,17,157,3,5,4,23,0,13,5,122,1,11,1,440,2,567,31,95,0,70,4,4,0,55,8,20,0,4,0,12,1,53,5,105,4,25,9,16,0,24,4,280,3,43,3,605,2,596,41,8,0,0,1,3,0,3,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,6,1,4,1,4,0,3,2,0,0,2,0,1,0,6,2,16,0,5,2,6,0,3,2,13,0,5,1,42,1,49,4,1,9,0,18,0,1,0,6,0,5,0,2,0,2,0,8,1,5,0,2,0,0,0,1,1,4,1,3,0,5,0,9,0,1,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,5,0,1,1,4,0,9,12,237,0,535,1,18,1,283,3,28,0,22,3,19,2,199,2,10,0,5,0,0,0,5,0,24,0,18,3,19,3,129,21,495,1,645,3,9,0,241,2,15,0,6,1,18,0,143,8,260,0,231,2,2,3,86,13,220,1,123,13,107,7,610,OA
Medial Tibia of OA_31.jpg,228,6,129,5,146,1,142,16,54,0,16,1,117,0,288,15,106,3,3,3,35,0,15,3,132,0,18,4,453,1,728,22,108,1,62,4,8,0,40,3,12,1,2,0,8,0,18,2,133,5,44,4,21,0,23,8,292,2,30,4,654,1,604,38,6,0,1,0,6,0,5,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,9,0,3,1,4,0,7,2,2,0,1,0,2,0,3,0,20,0,7,0,5,0,4,0,19,1,4,0,22,0,28,6,1,9,0,14,0,0,0,14,0,3,0,0,1,2,0,10,0,1,0,0,0,0,0,0,0,3,0,2,1,3,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,1,0,1,0,3,16,329,0,557,0,10,1,251,4,30,0,13,6,25,0,192,0,10,0,14,0,0,1,4,2,30,0,12,2,19,0,116,21,616,1,584,0,12,1,221,1,18,0,10,1,13,0,115,14,260,0,180,0,3,1,60,13,187,0,153,7,105,6,462,OA
Medial Tibia of OA_32.jpg,309,3,105,6,141,1,173,16,89,0,13,1,149,0,326,16,129,0,3,5,26,0,13,2,150,0,14,3,463,0,535,27,95,0,44,13,9,1,31,9,9,0,1,1,7,0,27,5,162,5,52,7,17,1,25,11,327,3,32,4,519,2,499,52,5,0,2,0,3,0,2,0,1,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,10,0,6,1,4,0,13,3,1,1,0,0,0,1,8,1,19,1,4,1,4,0,9,1,16,0,1,1,19,0,34,4,2,21,0,24,0,2,0,16,1,4,0,0,0,2,0,17,0,1,0,3,0,0,0,4,0,4,0,1,2,5,0,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,5,17,343,0,494,4,13,1,300,5,34,0,11,3,30,3,199,1,9,0,12,0,0,0,6,9,37,0,14,6,23,3,110,19,531,0,532,3,15,2,207,2,21,0,6,3,18,1,115,11,284,1,217,1,10,0,87,18,181,0,158,14,126,7,518,OA
Medial Tibia of OA_33.jpg,322,11,186,7,138,0,171,21,72,0,20,3,108,0,297,16,169,7,8,8,22,0,17,1,129,0,15,3,380,3,471,15,203,0,102,6,16,0,57,3,16,0,3,0,13,0,41,2,158,3,41,11,8,0,34,5,294,2,33,5,525,1,516,38,7,1,3,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,8,1,2,0,1,0,7,3,2,0,0,0,3,0,6,1,14,0,3,0,4,0,3,0,20,0,3,0,13,1,32,7,1,20,1,22,0,0,0,14,0,2,0,2,1,4,0,8,1,2,0,0,1,0,0,1,0,7,0,1,0,3,0,14,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,2,0,1,1,0,1,8,11,278,1,550,4,8,3,230,8,26,0,14,5,31,0,171,1,6,0,12,0,0,0,3,0,38,0,23,1,51,3,199,14,501,1,476,1,11,3,184,4,26,0,12,3,14,0,153,16,229,1,186,2,7,0,87,10,197,0,127,15,203,7,594,OA
Medial Tibia of OA_34.jpg,236,6,128,9,128,0,128,24,82,0,14,1,123,0,305,15,113,7,8,8,34,0,18,6,117,1,15,1,440,3,587,26,116,1,80,2,4,0,42,5,24,0,7,1,14,0,49,4,120,2,22,7,17,2,23,7,299,6,52,7,586,0,647,50,10,1,0,0,3,0,4,1,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,1,9,0,3,0,4,2,2,0,0,1,2,0,5,1,25,2,9,0,6,1,4,2,24,1,2,1,27,0,54,8,1,22,0,16,2,1,0,10,0,3,0,1,0,1,0,13,1,5,0,0,1,1,0,0,1,5,0,0,0,2,0,9,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,3,0,2,0,3,0,6,13,271,0,479,3,10,3,269,3,40,0,16,5,20,4,174,0,11,0,18,1,0,0,6,1,26,0,16,5,20,3,117,18,472,0,585,0,14,0,208,2,18,0,7,3,17,2,142,12,296,1,218,0,5,1,82,10,197,0,130,9,121,4,562,OA
Medial Tibia of OA_35.jpg,213,2,114,4,126,0,125,20,58,1,10,1,109,1,259,11,105,2,0,1,27,0,7,4,105,1,14,2,465,3,675,23,101,1,70,7,5,0,33,8,10,0,0,0,7,0,23,1,115,2,45,6,15,0,24,8,307,2,37,4,646,0,622,36,7,0,2,1,6,0,3,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,4,1,2,0,9,0,2,0,0,0,2,0,5,0,12,1,2,0,1,0,3,3,20,0,1,0,18,1,21,4,4,12,0,15,0,0,0,10,1,3,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,18,321,0,637,2,8,2,269,4,28,0,8,1,22,2,182,0,6,0,11,0,1,0,5,2,15,0,12,2,22,1,105,24,670,0,722,0,11,1,236,4,16,0,3,0,13,1,120,3,280,0,226,0,2,0,65,9,155,1,137,9,113,5,462,OA
Medial Tibia of OA_36.jpg,241,6,120,11,144,2,133,22,65,0,11,2,107,1,296,22,123,3,11,2,23,0,16,1,133,0,13,1,479,5,685,22,105,0,51,4,8,0,37,5,11,1,1,1,7,0,20,1,137,2,32,7,13,0,26,9,318,3,31,10,521,0,593,39,11,0,0,0,4,0,2,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,1,5,0,8,1,2,0,5,1,1,0,0,0,3,0,7,1,25,0,4,0,4,0,11,2,14,0,2,1,23,1,31,13,0,15,0,16,0,2,0,14,1,4,0,3,0,2,0,8,1,0,0,3,0,0,0,2,0,7,0,0,0,2,0,10,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,2,1,4,0,2,24,300,2,522,7,12,2,291,7,25,0,14,2,23,3,171,1,17,0,3,0,0,0,3,2,21,0,11,9,36,1,121,18,601,1,589,3,11,1,193,3,13,0,10,3,17,2,139,9,277,2,229,0,10,0,83,16,190,1,129,9,115,0,499,OA
Medial Tibia of OA_37.jpg,331,8,134,8,146,0,154,29,78,0,18,2,118,0,312,25,171,4,9,2,37,0,11,3,135,4,14,0,420,2,515,32,145,1,56,8,15,0,46,9,23,0,1,2,17,0,31,1,142,6,30,13,15,0,34,5,278,5,33,8,468,2,495,54,11,0,3,1,5,0,4,0,1,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,12,1,4,1,4,0,10,1,1,0,0,0,1,0,9,3,20,1,10,3,5,0,8,1,15,0,4,1,21,0,47,3,2,24,0,26,0,1,0,18,3,4,0,0,0,5,1,9,1,6,1,2,0,0,0,1,1,9,0,2,1,7,1,19,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,2,0,2,0,2,0,6,23,295,3,406,4,14,2,256,7,27,0,17,5,33,4,223,3,12,0,14,0,0,1,9,5,53,2,25,3,24,4,130,26,413,1,452,4,13,2,242,4,18,0,7,1,20,0,148,14,287,1,241,6,7,1,81,13,224,1,130,12,134,7,629,OA
Medial Tibia of OA_38.jpg,417,10,222,12,174,0,165,15,80,0,23,1,102,0,237,17,115,2,15,2,19,0,13,3,116,1,26,0,347,0,615,26,219,0,72,6,13,0,37,0,9,0,1,0,11,0,28,4,150,2,54,8,19,0,25,9,276,1,32,7,390,0,402,27,13,0,1,0,2,0,2,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,4,0,2,0,12,0,3,0,0,0,4,0,7,0,17,0,7,0,3,0,0,0,27,2,1,0,25,0,28,6,7,23,0,19,0,0,2,20,4,3,0,1,1,4,2,13,1,2,0,3,0,0,0,2,1,3,0,1,0,5,0,14,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,2,0,1,0,9,32,313,0,453,1,18,3,264,6,36,0,20,10,44,1,208,4,16,0,16,0,0,0,7,2,39,0,18,1,61,4,181,23,631,1,395,3,21,1,174,0,20,0,10,3,20,1,113,11,261,1,166,1,16,2,95,12,195,1,151,13,205,5,575,OA
Medial Tibia of OA_39.jpg,274,9,131,4,154,1,148,23,83,0,8,0,130,0,289,15,114,6,8,1,26,0,14,3,126,3,20,3,429,1,577,28,104,2,65,6,8,0,29,7,14,1,4,0,13,0,36,2,133,2,44,7,20,1,29,4,301,2,27,6,539,0,567,26,7,0,3,2,3,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6,0,4,2,6,0,3,1,2,0,0,0,2,0,5,0,16,0,5,1,2,1,7,0,11,1,1,1,26,0,37,2,3,22,0,20,0,3,0,18,0,4,0,1,0,2,1,12,0,3,0,2,0,0,0,0,1,7,0,3,0,1,1,19,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,3,1,2,0,0,0,5,27,339,1,562,5,10,1,278,2,28,0,16,8,22,3,196,0,7,1,12,0,0,0,4,1,25,0,15,1,34,3,142,18,579,3,551,5,12,1,216,0,15,0,7,5,24,1,132,14,270,0,203,0,5,0,73,6,192,0,147,8,133,3,495,OA
Medial Tibia of OA_4.jpg,359,14,125,14,121,1,185,21,81,1,13,0,139,0,321,26,180,5,13,4,34,0,28,5,155,0,10,0,374,4,399,32,160,2,69,6,10,0,44,4,31,0,1,1,22,1,47,3,172,7,27,13,16,0,37,7,298,3,37,11,475,2,489,58,16,0,1,2,1,0,2,0,1,0,0,0,2,0,1,1,1,1,0,1,0,0,0,0,4,0,0,1,1,0,1,1,11,0,4,0,5,0,8,3,1,0,0,0,5,0,11,2,14,1,9,2,1,0,5,1,13,1,4,1,24,2,42,8,0,20,1,28,1,2,0,21,2,5,0,3,3,2,0,14,0,2,0,1,0,0,1,0,0,8,0,3,1,4,0,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,4,1,1,0,0,1,11,18,302,2,446,0,13,1,289,4,34,0,19,4,38,4,215,2,22,0,14,0,1,0,7,1,47,0,17,5,34,3,139,23,401,0,402,3,12,1,208,0,14,0,8,3,25,2,160,19,269,2,233,1,4,1,89,19,219,1,131,12,136,7,630,OA
Medial Tibia of OA_40.jpg,224,7,111,6,149,0,135,29,75,2,21,1,113,0,289,23,113,7,12,2,21,3,17,6,101,0,17,3,459,1,590,33,86,1,63,5,6,0,38,6,16,0,1,0,7,0,31,4,125,8,32,8,19,0,28,5,323,2,53,8,528,0,646,67,7,0,1,1,3,0,7,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,7,1,3,1,3,0,5,0,1,0,1,1,1,0,4,2,15,0,7,2,3,0,6,0,14,0,0,0,27,0,37,4,1,9,0,25,1,0,0,11,0,1,0,0,2,0,0,11,0,2,0,2,0,0,0,1,0,4,0,2,0,4,1,11,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,1,0,2,26,290,1,500,1,10,1,281,2,26,0,17,2,21,3,176,0,15,0,9,0,0,0,6,2,25,0,13,5,29,1,115,27,552,2,620,3,11,0,236,2,11,0,4,1,12,1,119,12,265,0,212,1,3,0,76,11,217,0,137,11,122,7,585,OA
