@relation 'Gabor Femur Medial ROI '

@attribute File {'Medial Femur of Normal_1.jpg','Medial Femur of Normal_10.jpg','Medial Femur of Normal_11.jpg','Medial Femur of Normal_12.jpg','Medial Femur of Normal_13.jpg','Medial Femur of Normal_14.jpg','Medial Femur of Normal_15.jpg','Medial Femur of Normal_16.jpg','Medial Femur of Normal_17.jpg','Medial Femur of Normal_18.jpg','Medial Femur of Normal_19.jpg','Medial Femur of Normal_2.jpg','Medial Femur of Normal_20.jpg','Medial Femur of Normal_21.jpg','Medial Femur of Normal_22.jpg','Medial Femur of Normal_23.jpg','Medial Femur of Normal_24.jpg','Medial Femur of Normal_25.jpg','Medial Femur of Normal_26.jpg','Medial Femur of Normal_27.jpg','Medial Femur of Normal_28.jpg','Medial Femur of Normal_29.jpg','Medial Femur of Normal_3.jpg','Medial Femur of Normal_30.jpg','Medial Femur of Normal_31.jpg','Medial Femur of Normal_32.jpg','Medial Femur of Normal_33.jpg','Medial Femur of Normal_34.jpg','Medial Femur of Normal_35.jpg','Medial Femur of Normal_36.jpg','Medial Femur of Normal_37.jpg','Medial Femur of Normal_38.jpg','Medial Femur of Normal_39.jpg','Medial Femur of Normal_4.jpg','Medial Femur of Normal_40.jpg','Medial Femur of Normal_41.jpg','Medial Femur of Normal_42.jpg','Medial Femur of Normal_43.jpg','Medial Femur of Normal_44.jpg','Medial Femur of Normal_45.jpg','Medial Femur of Normal_46.jpg','Medial Femur of Normal_47.jpg','Medial Femur of Normal_48.jpg','Medial Femur of Normal_49.jpg','Medial Femur of Normal_5.jpg','Medial Femur of Normal_50.jpg','Medial Femur of Normal_51.jpg','Medial Femur of Normal_52.jpg','Medial Femur of Normal_53.jpg','Medial Femur of Normal_54.jpg','Medial Femur of Normal_55.jpg','Medial Femur of Normal_56.jpg','Medial Femur of Normal_57.jpg','Medial Femur of Normal_58.jpg','Medial Femur of Normal_59.jpg','Medial Femur of Normal_6.jpg','Medial Femur of Normal_60.jpg','Medial Femur of Normal_61.jpg','Medial Femur of Normal_62.jpg','Medial Femur of Normal_63.jpg','Medial Femur of Normal_7.jpg','Medial Femur of Normal_8.jpg','Medial Femur of Normal_9.jpg','Medial Femur of OA_1.jpg','Medial Femur of OA_10.jpg','Medial Femur of OA_11.jpg','Medial Femur of OA_12.jpg','Medial Femur of OA_13.jpg','Medial Femur of OA_14.jpg','Medial Femur of OA_15.jpg','Medial Femur of OA_16.jpg','Medial Femur of OA_17.jpg','Medial Femur of OA_18.jpg','Medial Femur of OA_19.jpg','Medial Femur of OA_2.jpg','Medial Femur of OA_20.jpg','Medial Femur of OA_21.jpg','Medial Femur of OA_22.jpg','Medial Femur of OA_23.jpg','Medial Femur of OA_24.jpg','Medial Femur of OA_25.jpg','Medial Femur of OA_26.jpg','Medial Femur of OA_27.jpg','Medial Femur of OA_28.jpg','Medial Femur of OA_29.jpg','Medial Femur of OA_3.jpg','Medial Femur of OA_30.jpg','Medial Femur of OA_31.jpg','Medial Femur of OA_32.jpg','Medial Femur of OA_33.jpg','Medial Femur of OA_34.jpg','Medial Femur of OA_35.jpg','Medial Femur of OA_36.jpg','Medial Femur of OA_37.jpg','Medial Femur of OA_38.jpg','Medial Femur of OA_39.jpg','Medial Femur of OA_4.jpg','Medial Femur of OA_40.jpg','Medial Femur of OA_41.jpg','Medial Femur of OA_42.jpg','Medial Femur of OA_43.jpg','Medial Femur of OA_44.jpg','Medial Femur of OA_45.jpg','Medial Femur of OA_46.jpg','Medial Femur of OA_47.jpg','Medial Femur of OA_48.jpg','Medial Femur of OA_49.jpg','Medial Femur of OA_5.jpg','Medial Femur of OA_50.jpg','Medial Femur of OA_51.jpg','Medial Femur of OA_52.jpg','Medial Femur of OA_53.jpg','Medial Femur of OA_54.jpg','Medial Femur of OA_55.jpg','Medial Femur of OA_56.jpg','Medial Femur of OA_57.jpg','Medial Femur of OA_58.jpg','Medial Femur of OA_59.jpg','Medial Femur of OA_6.jpg','Medial Femur of OA_60.jpg','Medial Femur of OA_61.jpg','Medial Femur of OA_62.jpg','Medial Femur of OA_63.jpg','Medial Femur of OA_64.jpg','Medial Femur of OA_65.jpg','Medial Femur of OA_66.jpg','Medial Femur of OA_67.jpg','Medial Femur of OA_68.jpg','Medial Femur of OA_7.jpg','Medial Femur of OA_8.jpg','Medial Femur of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Medial Femur of Normal_54.jpg',1.7,2.92,3.32,3.38,3.43,3.48,3.49,3.5,3.55,3.54,3.61,3.73,3.77,3.72,3.67,3.64,3.5,3.34,3.26,3.27,3.29,3.19,3.05,2.97,2.54,1.35,0.618,1.21,1.37,1.37,1.4,1.5,1.55,1.55,1.57,1.56,1.62,1.74,1.85,1.88,1.85,1.8,1.68,1.55,1.52,1.58,1.66,1.62,1.45,1.3,1.03,0.399,-0.358,-0.271,-0.292,-0.365,-0.338,-0.222,-0.159,-0.166,-0.194,-0.204,-0.155,-0.098,0.00792,0.0647,0.0221,-0.0366,-0.0666,-0.0814,-0.0561,0.0246,0.12,0.072,-0.0649,-0.186,-0.311,-0.451,-0.466,-0.405,-0.508,-0.469,-0.482,-0.494,-0.551,-0.475,-0.492,-0.513,-0.525,-0.5,-0.385,-0.37,-0.444,-0.519,-0.524,-0.496,-0.493,-0.443,-0.414,-0.475,-0.488,-0.458,-0.395,-0.42,-0.38,-0.272,-0.345,-0.446,-0.501,-0.486,-0.559,-0.428,-0.45,-0.498,-0.478,-0.453,-0.382,-0.384,-0.474,-0.526,-0.506,-0.553,-0.5,-0.464,-0.439,-0.38,-0.345,-0.292,-0.26,-0.373,-0.382,-0.258,-0.247,-0.31,-0.388,-0.414,-0.477,-0.494,-0.468,-0.513,-0.486,-0.413,-0.399,-0.433,-0.488,-0.51,-0.484,-0.452,-0.479,-0.496,Nor
'Medial Femur of Normal_55.jpg',1.12,2.29,2.82,2.92,2.86,2.88,2.96,3.02,3.1,3.18,3.2,3.17,3.16,3.27,3.36,3.3,3.29,3.46,3.54,3.45,3.46,3.53,3.59,3.72,3.55,2.17,0.183,0.811,1.18,1.28,1.21,1.15,1.19,1.22,1.21,1.2,1.2,1.24,1.36,1.51,1.62,1.49,1.26,1.23,1.32,1.32,1.29,1.36,1.48,1.73,1.86,1.14,-0.452,-0.394,-0.313,-0.272,-0.231,-0.212,-0.143,-0.161,-0.305,-0.447,-0.451,-0.37,-0.372,-0.191,-0.0679,-0.249,-0.398,-0.412,-0.464,-0.45,-0.572,-0.565,-0.374,-0.0163,0.261,0.0599,-0.395,-0.376,-0.4,-0.363,-0.345,-0.361,-0.37,-0.421,-0.327,-0.18,-0.201,-0.199,-0.337,-0.485,-0.561,-0.492,-0.197,-0.218,-0.356,-0.415,-0.424,-0.427,-0.445,-0.379,-0.238,-0.346,-0.473,-0.449,-0.47,-0.376,-0.104,-0.113,-0.333,-0.357,-0.221,-0.264,-0.476,-0.489,-0.387,-0.328,-0.449,-0.548,-0.337,-0.331,-0.388,-0.43,-0.458,-0.351,-0.303,-0.402,-0.357,-0.326,-0.601,-0.599,-0.607,-0.262,0.145,0.171,-0.109,-0.319,-0.284,-0.382,-0.567,-0.481,-0.529,-0.384,-0.551,-0.535,-0.522,-0.547,-0.461,-0.613,Nor
'Medial Femur of Normal_56.jpg',1.61,2.93,3.42,3.41,3.3,3.26,3.19,3.13,3.16,3.22,3.22,3.22,3.28,3.33,3.3,3.28,3.34,3.42,3.42,3.31,3.27,3.35,3.33,3.15,2.66,1.44,0.6,1.29,1.53,1.54,1.49,1.45,1.39,1.37,1.41,1.48,1.5,1.53,1.57,1.52,1.46,1.47,1.54,1.61,1.6,1.49,1.43,1.51,1.52,1.42,1.15,0.468,-0.317,-0.161,-0.127,-0.124,-0.123,-0.145,-0.209,-0.212,-0.114,0.00642,0.0223,-0.00244,-0.0133,-0.0914,-0.118,-0.0607,-0.0382,-0.0468,-0.0841,-0.16,-0.182,-0.0867,-0.0341,-0.076,-0.174,-0.379,-0.489,-0.431,-0.433,-0.415,-0.474,-0.497,-0.537,-0.519,-0.472,-0.302,-0.289,-0.336,-0.375,-0.424,-0.412,-0.382,-0.446,-0.399,-0.44,-0.429,-0.3,-0.283,-0.297,-0.337,-0.407,-0.456,-0.491,-0.455,-0.491,-0.416,-0.412,-0.407,-0.392,-0.427,-0.456,-0.458,-0.48,-0.418,-0.377,-0.411,-0.458,-0.501,-0.449,-0.351,-0.436,-0.437,-0.273,-0.266,-0.334,-0.385,-0.385,-0.39,-0.533,-0.494,-0.514,-0.445,-0.413,-0.35,-0.297,-0.32,-0.351,-0.421,-0.463,-0.403,-0.353,-0.376,-0.431,-0.452,-0.398,-0.406,-0.495,-0.497,Nor
'Medial Femur of Normal_57.jpg',1.58,2.8,3.17,3.14,3.07,3.09,3.12,3.13,3.17,3.26,3.32,3.34,3.34,3.33,3.29,3.23,3.17,3.15,3.17,3.14,3.12,3.2,3.29,3.28,2.85,1.59,0.519,1.11,1.31,1.3,1.27,1.35,1.45,1.45,1.44,1.45,1.48,1.57,1.65,1.65,1.58,1.44,1.33,1.36,1.45,1.45,1.42,1.49,1.57,1.56,1.32,0.636,-0.377,-0.311,-0.308,-0.233,-0.161,-0.176,-0.111,-0.123,-0.121,-0.143,-0.172,-0.0209,0.073,-0.0254,-0.0928,-0.172,-0.248,-0.203,-0.116,-0.0566,-0.0492,-0.068,-0.0913,-0.0855,-0.0847,-0.213,-0.51,-0.495,-0.528,-0.383,-0.327,-0.446,-0.56,-0.495,-0.3,-0.272,-0.335,-0.352,-0.345,-0.401,-0.41,-0.487,-0.56,-0.464,-0.437,-0.379,-0.384,-0.404,-0.41,-0.378,-0.323,-0.379,-0.536,-0.566,-0.491,-0.439,-0.474,-0.483,-0.443,-0.478,-0.314,-0.325,-0.431,-0.538,-0.521,-0.39,-0.377,-0.453,-0.481,-0.41,-0.414,-0.481,-0.498,-0.435,-0.393,-0.295,-0.315,-0.431,-0.528,-0.543,-0.473,-0.425,-0.47,-0.413,-0.383,-0.476,-0.296,-0.32,-0.437,-0.392,-0.477,-0.415,-0.364,-0.4,-0.53,-0.384,-0.395,-0.5,Nor
'Medial Femur of Normal_58.jpg',0.941,1.88,2.24,2.18,2.01,1.95,2.01,2.12,2.47,2.95,3.32,3.66,3.82,3.69,3.65,3.72,3.72,3.67,3.66,3.69,3.64,3.53,3.4,3.14,2.61,1.43,0.304,0.89,1.05,0.861,0.775,0.829,0.788,0.712,0.902,1.38,1.74,1.83,1.72,1.55,1.59,1.7,1.72,1.66,1.6,1.57,1.49,1.4,1.33,1.22,0.957,0.355,-0.336,-0.168,-0.243,-0.447,-0.4,-0.402,-0.543,-0.615,-0.534,-0.241,0.0202,-0.0101,-0.102,-0.111,-0.029,0.0593,0.06,-0.000136,-0.0883,-0.192,-0.285,-0.318,-0.365,-0.401,-0.429,-0.515,-0.525,-0.529,-0.642,-0.48,-0.528,-0.364,-0.208,-0.213,-0.292,-0.393,-0.423,-0.439,-0.388,-0.32,-0.205,-0.194,-0.289,-0.241,-0.302,-0.332,-0.322,-0.424,-0.464,-0.383,-0.45,-0.569,-0.611,-0.576,-0.594,-0.386,-0.489,-0.267,-0.228,-0.28,-0.405,-0.603,-0.536,-0.495,-0.443,-0.344,-0.224,-0.244,-0.39,-0.229,-0.25,-0.351,-0.347,-0.431,-0.333,-0.165,-0.281,-0.502,-0.575,-0.561,-0.469,-0.383,-0.483,-0.25,-0.336,-0.486,-0.495,-0.426,-0.476,-0.53,-0.555,-0.475,-0.347,-0.313,-0.345,-0.208,-0.145,-0.294,Nor
'Medial Femur of Normal_59.jpg',1.5,2.67,3.1,3.18,3.2,3.21,3.19,3.17,3.22,3.28,3.23,3.14,3.13,3.16,3.19,3.23,3.24,3.23,3.23,3.22,3.2,3.19,3.2,3.19,2.8,1.6,0.553,1.16,1.4,1.45,1.43,1.4,1.36,1.34,1.42,1.49,1.45,1.36,1.34,1.35,1.39,1.45,1.45,1.4,1.39,1.4,1.38,1.39,1.43,1.43,1.22,0.609,-0.263,-0.158,-0.118,-0.123,-0.176,-0.222,-0.248,-0.237,-0.176,-0.117,-0.131,-0.189,-0.221,-0.225,-0.194,-0.127,-0.138,-0.214,-0.207,-0.194,-0.181,-0.122,-0.089,-0.111,-0.195,-0.319,-0.356,-0.366,-0.436,-0.478,-0.399,-0.352,-0.347,-0.361,-0.413,-0.463,-0.408,-0.462,-0.476,-0.459,-0.472,-0.431,-0.397,-0.463,-0.454,-0.482,-0.346,-0.286,-0.316,-0.34,-0.386,-0.427,-0.379,-0.384,-0.456,-0.442,-0.396,-0.392,-0.419,-0.459,-0.444,-0.425,-0.435,-0.464,-0.47,-0.448,-0.453,-0.43,-0.385,-0.433,-0.475,-0.467,-0.404,-0.396,-0.39,-0.371,-0.419,-0.456,-0.434,-0.42,-0.454,-0.464,-0.433,-0.435,-0.399,-0.385,-0.406,-0.404,-0.447,-0.472,-0.464,-0.468,-0.428,-0.376,-0.38,-0.443,-0.466,-0.442,Nor
'Medial Femur of Normal_6.jpg',1.44,2.67,3.12,3.23,3.31,3.33,3.23,3.16,3.14,3.13,3.14,3.18,3.25,3.28,3.26,3.27,3.26,3.23,3.19,3.16,3.16,3.16,3.12,3,2.58,1.45,0.492,1.15,1.37,1.4,1.47,1.47,1.38,1.37,1.42,1.44,1.41,1.36,1.38,1.44,1.5,1.53,1.52,1.52,1.49,1.44,1.47,1.54,1.51,1.37,1.09,0.498,-0.285,-0.18,-0.187,-0.201,-0.178,-0.204,-0.266,-0.236,-0.145,-0.078,-0.124,-0.227,-0.232,-0.161,-0.0862,-0.0667,-0.116,-0.101,-0.0828,-0.139,-0.0989,0.00631,0.014,-0.0838,-0.196,-0.317,-0.372,-0.399,-0.482,-0.512,-0.473,-0.488,-0.464,-0.458,-0.497,-0.455,-0.425,-0.464,-0.445,-0.431,-0.413,-0.435,-0.475,-0.385,-0.35,-0.443,-0.46,-0.364,-0.33,-0.368,-0.429,-0.461,-0.403,-0.414,-0.466,-0.458,-0.406,-0.426,-0.452,-0.446,-0.445,-0.492,-0.47,-0.493,-0.479,-0.436,-0.408,-0.427,-0.488,-0.413,-0.401,-0.46,-0.428,-0.437,-0.477,-0.461,-0.457,-0.439,-0.459,-0.45,-0.399,-0.36,-0.378,-0.411,-0.461,-0.491,-0.516,-0.478,-0.495,-0.494,-0.407,-0.338,-0.367,-0.401,-0.44,-0.429,-0.431,-0.484,Nor
'Medial Femur of Normal_60.jpg',1.48,2.74,3.2,3.22,3.23,3.26,3.29,3.33,3.3,3.25,3.3,3.35,3.3,3.26,3.29,3.29,3.23,3.2,3.17,3.14,3.18,3.24,3.24,3.13,2.65,1.46,0.416,1.01,1.28,1.36,1.37,1.34,1.41,1.53,1.51,1.39,1.35,1.45,1.5,1.46,1.42,1.38,1.38,1.4,1.35,1.32,1.37,1.39,1.37,1.33,1.09,0.463,-0.544,-0.496,-0.397,-0.25,-0.222,-0.348,-0.271,-0.0996,-0.0993,-0.251,-0.351,-0.228,-0.157,-0.215,-0.253,-0.284,-0.183,-0.0639,-0.144,-0.25,-0.261,-0.263,-0.209,-0.141,-0.198,-0.373,-0.362,-0.299,-0.415,-0.539,-0.534,-0.48,-0.462,-0.519,-0.548,-0.428,-0.378,-0.427,-0.472,-0.486,-0.415,-0.426,-0.528,-0.499,-0.531,-0.528,-0.474,-0.384,-0.289,-0.207,-0.262,-0.394,-0.408,-0.377,-0.474,-0.441,-0.438,-0.461,-0.494,-0.471,-0.409,-0.297,-0.284,-0.427,-0.493,-0.446,-0.413,-0.38,-0.347,-0.319,-0.315,-0.366,-0.418,-0.374,-0.266,-0.213,-0.29,-0.412,-0.485,-0.529,-0.546,-0.464,-0.431,-0.488,-0.533,-0.496,-0.485,-0.385,-0.337,-0.486,-0.528,-0.452,-0.464,-0.438,-0.372,-0.29,-0.254,-0.302,Nor
'Medial Femur of Normal_61.jpg',1.58,2.76,3.11,3.1,3.13,3.15,3.15,3.21,3.2,3.18,3.25,3.22,3.13,3.11,3.08,3.05,3.08,3.12,3.06,3.05,3.1,3.07,2.94,2.82,2.46,1.35,0.658,1.23,1.29,1.21,1.26,1.28,1.26,1.31,1.32,1.37,1.53,1.55,1.39,1.33,1.37,1.38,1.39,1.38,1.25,1.21,1.34,1.36,1.14,1,0.907,0.405,-0.151,-0.0572,-0.217,-0.338,-0.264,-0.124,-0.0956,-0.15,-0.218,-0.284,-0.187,-0.0881,-0.21,-0.233,-0.112,-0.000532,0.0045,-0.031,-0.193,-0.306,-0.214,-0.21,-0.397,-0.527,-0.434,-0.436,-0.303,-0.261,-0.298,-0.367,-0.416,-0.215,-0.193,-0.351,-0.532,-0.494,-0.426,-0.429,-0.524,-0.541,-0.405,-0.271,-0.286,-0.341,-0.481,-0.367,-0.344,-0.401,-0.453,-0.439,-0.479,-0.489,-0.295,-0.326,-0.421,-0.473,-0.41,-0.286,-0.275,-0.416,-0.553,-0.423,-0.391,-0.435,-0.472,-0.372,-0.368,-0.438,-0.457,-0.466,-0.342,-0.204,-0.24,-0.32,-0.385,-0.433,-0.469,-0.514,-0.259,-0.352,-0.521,-0.576,-0.457,-0.328,-0.306,-0.432,-0.406,-0.324,-0.365,-0.452,-0.407,-0.304,-0.399,-0.559,-0.422,-0.388,-0.335,-0.285,Nor
'Medial Femur of Normal_62.jpg',1.52,2.67,3.1,3.19,3.29,3.44,3.45,3.4,3.39,3.28,3.18,3.1,3.02,3.05,3.1,3.14,3.26,3.44,3.44,3.23,3.05,2.89,2.82,2.83,2.51,1.43,0.478,1.03,1.23,1.27,1.3,1.42,1.51,1.53,1.51,1.4,1.33,1.29,1.24,1.25,1.25,1.25,1.29,1.37,1.37,1.22,1.08,0.991,1.02,1.16,1.13,0.594,-0.355,-0.347,-0.39,-0.397,-0.424,-0.352,-0.195,-0.088,-0.113,-0.221,-0.262,-0.279,-0.287,-0.245,-0.25,-0.328,-0.36,-0.376,-0.425,-0.513,-0.408,-0.339,-0.416,-0.253,-0.181,-0.292,-0.433,-0.477,-0.439,-0.416,-0.342,-0.39,-0.533,-0.439,-0.454,-0.449,-0.39,-0.44,-0.503,-0.408,-0.319,-0.389,-0.43,-0.412,-0.334,-0.264,-0.225,-0.262,-0.409,-0.372,-0.396,-0.475,-0.398,-0.372,-0.415,-0.498,-0.362,-0.362,-0.474,-0.515,-0.473,-0.422,-0.421,-0.471,-0.522,-0.43,-0.434,-0.506,-0.519,-0.459,-0.395,-0.338,-0.254,-0.233,-0.393,-0.498,-0.48,-0.477,-0.43,-0.361,-0.428,-0.479,-0.307,-0.298,-0.419,-0.522,-0.369,-0.312,-0.415,-0.475,-0.549,-0.457,-0.512,-0.432,-0.431,-0.479,-0.477,-0.403,Nor
'Medial Femur of Normal_63.jpg',1.56,2.89,3.37,3.38,3.3,3.29,3.34,3.32,3.15,3.01,3.01,3.11,3.21,3.21,3.13,3.18,3.26,3.2,3.1,3.03,3.09,3.26,3.34,3.2,2.64,1.38,0.506,1.22,1.55,1.58,1.47,1.42,1.47,1.48,1.33,1.16,1.12,1.24,1.36,1.35,1.21,1.18,1.3,1.35,1.28,1.18,1.23,1.41,1.51,1.42,1.13,0.47,-0.379,-0.239,-0.0814,-0.0102,-0.101,-0.144,-0.119,-0.109,-0.221,-0.383,-0.504,-0.516,-0.426,-0.377,-0.395,-0.354,-0.275,-0.256,-0.247,-0.299,-0.364,-0.296,-0.239,-0.284,-0.297,-0.377,-0.49,-0.463,-0.489,-0.318,-0.276,-0.327,-0.353,-0.356,-0.384,-0.492,-0.381,-0.189,-0.202,-0.33,-0.381,-0.244,-0.0557,-0.0741,-0.253,-0.429,-0.559,-0.464,-0.379,-0.424,-0.597,-0.548,-0.496,-0.441,-0.582,-0.399,-0.308,-0.295,-0.334,-0.354,-0.295,-0.366,-0.361,-0.202,-0.296,-0.521,-0.555,-0.396,-0.124,-0.0585,-0.335,-0.611,-0.508,-0.373,-0.262,-0.346,-0.51,-0.521,-0.552,-0.553,-0.574,-0.487,-0.482,-0.413,-0.412,-0.442,-0.412,-0.413,-0.425,-0.4,-0.532,-0.443,-0.442,-0.484,-0.355,-0.302,-0.503,-0.516,Nor
'Medial Femur of Normal_7.jpg',1.49,2.58,2.86,2.88,2.85,2.87,3,3.08,3.1,3.18,3.29,3.36,3.43,3.54,3.59,3.49,3.34,3.25,3.27,3.39,3.46,3.42,3.54,3.7,3.27,1.82,0.609,1.2,1.3,1.33,1.27,1.17,1.17,1.24,1.31,1.37,1.46,1.53,1.55,1.61,1.67,1.6,1.48,1.41,1.37,1.4,1.4,1.36,1.54,1.69,1.39,0.582,-0.177,-0.0431,-0.0484,0.0414,-0.00915,-0.228,-0.39,-0.26,-0.141,-0.158,-0.162,-0.12,-0.143,-0.155,-0.109,-0.0921,-0.106,-0.106,-0.166,-0.255,-0.348,-0.361,-0.25,-0.22,-0.372,-0.511,-0.315,-0.284,-0.259,-0.266,-0.358,-0.53,-0.541,-0.455,-0.392,-0.374,-0.412,-0.435,-0.497,-0.498,-0.426,-0.382,-0.443,-0.391,-0.441,-0.495,-0.468,-0.432,-0.414,-0.353,-0.307,-0.437,-0.379,-0.378,-0.363,-0.425,-0.472,-0.413,-0.469,-0.5,-0.452,-0.315,-0.322,-0.424,-0.484,-0.471,-0.479,-0.464,-0.482,-0.518,-0.484,-0.368,-0.351,-0.319,-0.233,-0.104,-0.124,-0.359,-0.42,-0.365,-0.363,-0.44,-0.494,-0.418,-0.481,-0.507,-0.45,-0.344,-0.393,-0.53,-0.517,-0.485,-0.429,-0.231,-0.178,-0.433,-0.406,-0.32,Nor
'Medial Femur of Normal_8.jpg',1.42,2.67,3.16,3.12,3.05,3.12,3.18,3.19,3.25,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.29,3.25,3.25,3.24,3.15,3.02,3.02,3.05,2.7,1.56,0.411,1.08,1.4,1.39,1.32,1.39,1.45,1.43,1.44,1.47,1.49,1.5,1.45,1.41,1.4,1.39,1.35,1.34,1.37,1.36,1.28,1.22,1.33,1.43,1.24,0.608,-0.424,-0.267,-0.0929,-0.0664,-0.137,-0.135,-0.0985,-0.115,-0.141,-0.154,-0.126,-0.114,-0.193,-0.28,-0.311,-0.317,-0.375,-0.359,-0.271,-0.293,-0.433,-0.453,-0.281,-0.191,-0.274,-0.399,-0.526,-0.468,-0.352,-0.32,-0.409,-0.476,-0.436,-0.402,-0.418,-0.483,-0.495,-0.448,-0.437,-0.467,-0.427,-0.365,-0.408,-0.361,-0.354,-0.326,-0.226,-0.238,-0.417,-0.519,-0.412,-0.379,-0.434,-0.364,-0.321,-0.332,-0.411,-0.505,-0.475,-0.381,-0.353,-0.419,-0.471,-0.526,-0.53,-0.525,-0.427,-0.401,-0.545,-0.396,-0.315,-0.286,-0.27,-0.347,-0.504,-0.448,-0.388,-0.372,-0.409,-0.348,-0.416,-0.513,-0.546,-0.551,-0.473,-0.355,-0.311,-0.332,-0.349,-0.386,-0.464,-0.525,-0.454,-0.37,-0.41,-0.497,-0.399,-0.354,Nor
