File,Gabor_1,Gabor_2,Gabor_3,Gabor_4,Gabor_5,Gabor_6,Gabor_7,Gabor_8,Gabor_9,Gabor_10,Gabor_11,Gabor_12,Gabor_13,Gabor_14,Gabor_15,Gabor_16,Gabor_17,Gabor_18,Gabor_19,Gabor_20,Gabor_21,Gabor_22,Gabor_23,Gabor_24,Gabor_25,Gabor_26,Gabor_27,Gabor_28,Gabor_29,Gabor_30,Gabor_31,Gabor_32,Gabor_33,Gabor_34,Gabor_35,Gabor_36,Gabor_37,Gabor_38,Gabor_39,Gabor_40,Gabor_41,Gabor_42,Gabor_43,Gabor_44,Gabor_45,Gabor_46,Gabor_47,Gabor_48,Gabor_49,Gabor_50,Gabor_51,Gabor_52,Gabor_53,Gabor_54,Gabor_55,Gabor_56,Gabor_57,Gabor_58,Gabor_59,Gabor_60,Gabor_61,Gabor_62,Gabor_63,Gabor_64,Gabor_65,Gabor_66,Gabor_67,Gabor_68,Gabor_69,Gabor_70,Gabor_71,Gabor_72,Gabor_73,Gabor_74,Gabor_75,Gabor_76,Gabor_77,Gabor_78,Gabor_79,Gabor_80,Gabor_81,Gabor_82,Gabor_83,Gabor_84,Gabor_85,Gabor_86,Gabor_87,Gabor_88,Gabor_89,Gabor_90,Gabor_91,Gabor_92,Gabor_93,Gabor_94,Gabor_95,Gabor_96,Gabor_97,Gabor_98,Gabor_99,Gabor_100,Gabor_101,Gabor_102,Gabor_103,Gabor_104,Gabor_105,Gabor_106,Gabor_107,Gabor_108,Gabor_109,Gabor_110,Gabor_111,Gabor_112,Gabor_113,Gabor_114,Gabor_115,Gabor_116,Gabor_117,Gabor_118,Gabor_119,Gabor_120,Gabor_121,Gabor_122,Gabor_123,Gabor_124,Gabor_125,Gabor_126,Gabor_127,Gabor_128,Gabor_129,Gabor_130,Gabor_131,Gabor_132,Gabor_133,Gabor_134,Gabor_135,Gabor_136,Gabor_137,Gabor_138,Gabor_139,Gabor_140,Gabor_141,Gabor_142,Gabor_143,Gabor_144,Gabor_145,Gabor_146,Gabor_147,Gabor_148,Gabor_149,Gabor_150,class
Medial Femur of Normal_19.jpg,9.11E-01,1.85E+00,2.26E+00,2.46E+00,2.61E+00,2.77E+00,3.03E+00,3.19E+00,3.04E+00,2.85E+00,2.94E+00,3.20E+00,3.30E+00,3.24E+00,3.31E+00,3.48E+00,3.53E+00,3.44E+00,3.37E+00,3.38E+00,3.41E+00,3.38E+00,3.28E+00,3.15E+00,2.77E+00,1.57E+00,1.51E-01,6.13E-01,8.34E-01,9.35E-01,1.03E+00,1.13E+00,1.36E+00,1.52E+00,1.30E+00,1.04E+00,1.11E+00,1.39E+00,1.55E+00,1.53E+00,1.54E+00,1.62E+00,1.59E+00,1.45E+00,1.39E+00,1.46E+00,1.53E+00,1.50E+00,1.39E+00,1.33E+00,1.15E+00,5.37E-01,-4.37E-01,-3.31E-01,-2.82E-01,-3.62E-01,-3.94E-01,-3.48E-01,-2.46E-01,-1.13E-01,-2.06E-01,-3.41E-01,-3.25E-01,-1.64E-01,-6.92E-02,-7.56E-02,-9.64E-02,-1.64E-01,-2.77E-01,-2.54E-01,-2.02E-01,-2.12E-01,-1.80E-01,-2.24E-01,-2.61E-01,-2.02E-01,-2.39E-01,-4.08E-01,-3.56E-01,-1.56E-01,-1.34E-01,-2.11E-01,-3.46E-01,-5.67E-01,-4.76E-01,-4.22E-01,-4.22E-01,-4.39E-01,-4.62E-01,-4.45E-01,-3.95E-01,-3.73E-01,-4.06E-01,-4.64E-01,-5.08E-01,-4.18E-01,-3.75E-01,-4.74E-01,-5.11E-01,-6.18E-01,-6.28E-01,-4.50E-01,-4.49E-01,-5.84E-01,-3.18E-01,-2.00E-01,-1.81E-01,-2.05E-01,-4.24E-01,-4.09E-01,-2.02E-01,-3.15E-01,-5.20E-01,-4.98E-01,-4.61E-01,-5.12E-01,-5.08E-01,-4.99E-01,-4.97E-01,-3.84E-01,-4.14E-01,-5.56E-01,-4.16E-01,-3.95E-01,-5.05E-01,-5.00E-01,-5.58E-01,-4.78E-01,-4.86E-01,-5.94E-01,-5.51E-01,-5.57E-01,-4.12E-01,-3.06E-01,-4.95E-01,-2.40E-01,-2.23E-01,-4.10E-01,-4.87E-01,-4.17E-01,-4.12E-01,-5.04E-01,-5.81E-01,-5.30E-01,-3.32E-01,-1.84E-01,-2.80E-01,-5.44E-01,-3.77E-01,-3.69E-01,Nor
Medial Femur of Normal_2.jpg,1.34E+00,2.53E+00,3.06E+00,3.16E+00,3.15E+00,3.12E+00,3.09E+00,3.09E+00,3.14E+00,3.16E+00,3.09E+00,3.12E+00,3.32E+00,3.46E+00,3.41E+00,3.31E+00,3.31E+00,3.33E+00,3.29E+00,3.29E+00,3.25E+00,3.22E+00,3.44E+00,3.56E+00,3.00E+00,1.60E+00,2.68E-01,8.42E-01,1.17E+00,1.29E+00,1.29E+00,1.24E+00,1.26E+00,1.37E+00,1.48E+00,1.45E+00,1.37E+00,1.43E+00,1.62E+00,1.70E+00,1.58E+00,1.47E+00,1.42E+00,1.35E+00,1.27E+00,1.31E+00,1.38E+00,1.43E+00,1.61E+00,1.68E+00,1.34E+00,5.75E-01,-4.72E-01,-5.29E-01,-4.07E-01,-2.95E-01,-2.39E-01,-1.80E-01,-1.41E-01,-8.92E-02,-3.28E-02,-9.34E-02,-1.37E-01,-9.14E-02,3.53E-02,3.92E-02,-1.11E-01,-1.56E-01,-1.95E-01,-2.67E-01,-3.13E-01,-2.21E-01,-9.76E-02,-7.21E-02,-9.54E-02,-1.56E-01,-2.36E-01,-3.56E-01,-4.69E-01,-4.36E-01,-4.70E-01,-4.47E-01,-3.56E-01,-2.79E-01,-3.04E-01,-4.24E-01,-3.95E-01,-4.57E-01,-3.46E-01,-3.45E-01,-3.08E-01,-3.26E-01,-4.79E-01,-4.26E-01,-4.59E-01,-3.84E-01,-3.57E-01,-4.06E-01,-3.64E-01,-4.14E-01,-5.29E-01,-4.20E-01,-3.95E-01,-4.87E-01,-4.95E-01,-5.30E-01,-4.32E-01,-3.60E-01,-3.43E-01,-3.60E-01,-4.12E-01,-5.18E-01,-4.38E-01,-5.36E-01,-3.78E-01,-4.06E-01,-3.85E-01,-4.20E-01,-4.89E-01,-4.68E-01,-4.97E-01,-3.93E-01,-3.74E-01,-4.77E-01,-4.87E-01,-4.95E-01,-4.33E-01,-4.15E-01,-4.07E-01,-5.12E-01,-4.81E-01,-4.32E-01,-3.20E-01,-2.80E-01,-3.33E-01,-3.45E-01,-3.73E-01,-4.43E-01,-4.87E-01,-5.29E-01,-4.48E-01,-4.98E-01,-4.77E-01,-4.72E-01,-4.57E-01,-4.87E-01,-4.96E-01,-4.25E-01,-4.39E-01,-5.07E-01,Nor
Medial Femur of Normal_20.jpg,1.57E+00,2.84E+00,3.30E+00,3.30E+00,3.27E+00,3.30E+00,3.41E+00,3.54E+00,3.64E+00,3.61E+00,3.43E+00,3.29E+00,3.33E+00,3.39E+00,3.35E+00,3.27E+00,3.22E+00,3.14E+00,3.08E+00,3.18E+00,3.29E+00,3.18E+00,2.93E+00,2.69E+00,2.25E+00,1.18E+00,5.74E-01,1.24E+00,1.48E+00,1.45E+00,1.39E+00,1.38E+00,1.43E+00,1.53E+00,1.67E+00,1.67E+00,1.48E+00,1.40E+00,1.47E+00,1.49E+00,1.39E+00,1.33E+00,1.31E+00,1.27E+00,1.29E+00,1.46E+00,1.56E+00,1.44E+00,1.25E+00,1.07E+00,8.34E-01,3.16E-01,-3.82E-01,-2.78E-01,-2.18E-01,-1.92E-01,-1.76E-01,-2.50E-01,-3.40E-01,-2.99E-01,-1.32E-01,-5.83E-02,-1.81E-01,-2.07E-01,-1.37E-01,-1.94E-01,-3.12E-01,-3.70E-01,-3.59E-01,-2.43E-01,-1.41E-01,1.24E-02,6.84E-02,-1.31E-02,-1.20E-01,-2.82E-01,-4.06E-01,-4.70E-01,-4.37E-01,-4.06E-01,-4.51E-01,-5.01E-01,-4.23E-01,-4.98E-01,-4.22E-01,-3.81E-01,-5.10E-01,-4.80E-01,-5.17E-01,-4.98E-01,-4.29E-01,-4.04E-01,-3.03E-01,-2.69E-01,-4.38E-01,-3.85E-01,-2.90E-01,-2.31E-01,-2.27E-01,-2.91E-01,-3.51E-01,-4.46E-01,-4.38E-01,-4.54E-01,-3.78E-01,-3.27E-01,-4.14E-01,-4.77E-01,-3.37E-01,-3.30E-01,-4.69E-01,-4.65E-01,-4.82E-01,-5.19E-01,-5.07E-01,-5.22E-01,-4.77E-01,-3.69E-01,-2.53E-01,-2.47E-01,-4.34E-01,-4.06E-01,-3.32E-01,-3.16E-01,-3.46E-01,-4.38E-01,-4.62E-01,-4.38E-01,-4.03E-01,-4.19E-01,-4.56E-01,-4.09E-01,-4.48E-01,-4.96E-01,-3.17E-01,-2.16E-01,-2.96E-01,-4.34E-01,-5.30E-01,-5.21E-01,-5.38E-01,-4.84E-01,-4.23E-01,-3.90E-01,-3.50E-01,-3.17E-01,-3.78E-01,-4.59E-01,-4.88E-01,-4.51E-01,Nor
Medial Femur of Normal_21.jpg,1.34E+00,2.38E+00,2.71E+00,2.89E+00,3.02E+00,3.10E+00,3.10E+00,3.15E+00,3.26E+00,3.32E+00,3.34E+00,3.39E+00,3.44E+00,3.41E+00,3.41E+00,3.47E+00,3.46E+00,3.47E+00,3.49E+00,3.48E+00,3.51E+00,3.51E+00,3.46E+00,3.37E+00,2.90E+00,1.60E+00,4.90E-01,9.84E-01,1.02E+00,1.12E+00,1.29E+00,1.32E+00,1.23E+00,1.21E+00,1.35E+00,1.45E+00,1.47E+00,1.51E+00,1.57E+00,1.55E+00,1.51E+00,1.51E+00,1.54E+00,1.62E+00,1.58E+00,1.45E+00,1.43E+00,1.45E+00,1.43E+00,1.38E+00,1.15E+00,5.10E-01,-3.04E-01,-2.92E-01,-4.78E-01,-4.09E-01,-2.53E-01,-2.90E-01,-5.08E-01,-5.08E-01,-3.22E-01,-1.80E-01,-1.98E-01,-1.76E-01,-1.35E-01,-1.92E-01,-2.85E-01,-3.18E-01,-2.17E-01,-1.27E-01,-2.34E-01,-3.75E-01,-3.59E-01,-3.14E-01,-3.22E-01,-3.25E-01,-3.17E-01,-4.00E-01,-3.78E-01,-4.58E-01,-2.87E-01,-1.17E-01,-2.17E-01,-2.91E-01,-3.32E-01,-3.59E-01,-4.43E-01,-3.67E-01,-3.63E-01,-4.06E-01,-4.99E-01,-5.77E-01,-4.90E-01,-4.60E-01,-5.19E-01,-5.29E-01,-4.68E-01,-4.54E-01,-4.87E-01,-4.59E-01,-5.23E-01,-5.06E-01,-4.73E-01,-5.66E-01,-4.46E-01,-5.64E-01,-1.95E-01,-4.37E-02,-3.08E-01,-5.13E-01,-4.42E-01,-4.29E-01,-4.45E-01,-3.97E-01,-3.65E-01,-3.81E-01,-5.19E-01,-5.47E-01,-5.65E-01,-5.35E-01,-5.04E-01,-4.58E-01,-3.97E-01,-4.57E-01,-4.86E-01,-3.41E-01,-3.33E-01,-4.92E-01,-5.01E-01,-5.06E-01,-5.04E-01,-4.72E-01,-2.11E-01,-1.56E-01,-3.10E-01,-3.85E-01,-4.07E-01,-4.75E-01,-4.44E-01,-4.83E-01,-5.09E-01,-4.93E-01,-5.26E-01,-4.91E-01,-5.37E-01,-4.36E-01,-4.07E-01,-3.88E-01,-3.58E-01,-4.46E-01,Nor
Medial Femur of Normal_22.jpg,1.37E+00,2.59E+00,3.09E+00,3.23E+00,3.32E+00,3.33E+00,3.33E+00,3.38E+00,3.39E+00,3.44E+00,3.43E+00,3.42E+00,3.53E+00,3.58E+00,3.44E+00,3.38E+00,3.49E+00,3.56E+00,3.55E+00,3.62E+00,3.74E+00,3.76E+00,3.67E+00,3.56E+00,3.12E+00,1.76E+00,4.61E-01,1.13E+00,1.42E+00,1.54E+00,1.68E+00,1.61E+00,1.47E+00,1.47E+00,1.49E+00,1.52E+00,1.48E+00,1.44E+00,1.53E+00,1.53E+00,1.40E+00,1.38E+00,1.48E+00,1.52E+00,1.51E+00,1.57E+00,1.70E+00,1.74E+00,1.68E+00,1.62E+00,1.40E+00,6.53E-01,-3.36E-01,-1.84E-01,-1.25E-01,-1.07E-01,1.74E-02,-1.50E-02,-1.15E-01,-8.94E-02,-1.09E-01,-1.89E-01,-2.57E-01,-2.74E-01,-2.35E-01,-2.65E-01,-3.00E-01,-2.53E-01,-1.96E-01,-1.97E-01,-1.90E-01,-1.80E-01,-1.65E-01,-1.35E-01,-1.20E-01,-1.09E-01,-1.76E-01,-3.77E-01,-4.18E-01,-3.72E-01,-4.29E-01,-4.57E-01,-4.32E-01,-3.85E-01,-3.94E-01,-3.76E-01,-3.82E-01,-4.52E-01,-4.57E-01,-4.66E-01,-4.21E-01,-4.42E-01,-5.54E-01,-4.87E-01,-4.13E-01,-4.07E-01,-4.28E-01,-4.96E-01,-5.74E-01,-5.17E-01,-4.50E-01,-5.34E-01,-5.08E-01,-5.09E-01,-4.36E-01,-3.42E-01,-2.99E-01,-2.13E-01,-2.02E-01,-2.35E-01,-3.14E-01,-4.36E-01,-2.91E-01,-2.67E-01,-3.03E-01,-3.41E-01,-3.46E-01,-4.30E-01,-5.14E-01,-4.12E-01,-3.96E-01,-4.29E-01,-4.20E-01,-4.60E-01,-5.63E-01,-3.72E-01,-3.19E-01,-4.40E-01,-3.95E-01,-4.54E-01,-5.46E-01,-3.90E-01,-1.68E-01,-6.93E-02,-1.08E-01,-1.79E-01,-2.95E-01,-4.53E-01,-2.49E-01,-2.33E-01,-2.58E-01,-2.31E-01,-2.87E-01,-4.84E-01,-4.68E-01,-3.80E-01,-4.30E-01,-5.76E-01,-4.92E-01,-5.27E-01,Nor
Medial Femur of Normal_23.jpg,1.92E+00,3.29E+00,3.65E+00,3.57E+00,3.53E+00,3.59E+00,3.59E+00,3.53E+00,3.47E+00,3.43E+00,3.42E+00,3.37E+00,3.35E+00,3.35E+00,3.22E+00,3.03E+00,3.03E+00,3.14E+00,3.09E+00,2.96E+00,2.98E+00,3.15E+00,3.26E+00,3.12E+00,2.60E+00,1.42E+00,7.16E-01,1.41E+00,1.57E+00,1.48E+00,1.49E+00,1.58E+00,1.61E+00,1.58E+00,1.55E+00,1.57E+00,1.58E+00,1.52E+00,1.48E+00,1.46E+00,1.36E+00,1.22E+00,1.22E+00,1.33E+00,1.32E+00,1.22E+00,1.24E+00,1.32E+00,1.42E+00,1.43E+00,1.18E+00,5.14E-01,-4.33E-01,-4.03E-01,-3.39E-01,-3.18E-01,-2.41E-01,-1.70E-01,-1.63E-01,-1.41E-01,-9.91E-02,-8.81E-02,-5.94E-02,-5.09E-02,-9.47E-02,-1.61E-01,-1.87E-01,-2.37E-01,-2.50E-01,-2.24E-01,-2.42E-01,-2.34E-01,-1.52E-01,-1.55E-01,-2.35E-01,-2.26E-01,-1.89E-01,-2.98E-01,-4.02E-01,-2.81E-01,-3.46E-01,-4.54E-01,-4.39E-01,-3.81E-01,-3.33E-01,-2.99E-01,-2.99E-01,-3.99E-01,-3.78E-01,-3.06E-01,-4.05E-01,-5.18E-01,-5.27E-01,-5.44E-01,-5.08E-01,-4.28E-01,-4.34E-01,-5.07E-01,-4.08E-01,-3.50E-01,-4.38E-01,-5.02E-01,-5.07E-01,-4.86E-01,-3.45E-01,-2.53E-01,-3.60E-01,-4.65E-01,-4.66E-01,-4.56E-01,-4.18E-01,-3.77E-01,-3.60E-01,-4.35E-01,-3.95E-01,-3.21E-01,-4.93E-01,-5.29E-01,-5.26E-01,-5.68E-01,-4.96E-01,-3.34E-01,-2.77E-01,-4.10E-01,-4.57E-01,-3.32E-01,-3.60E-01,-3.79E-01,-4.26E-01,-4.66E-01,-3.89E-01,-3.51E-01,-4.03E-01,-4.63E-01,-4.50E-01,-4.29E-01,-4.49E-01,-4.68E-01,-4.85E-01,-4.52E-01,-3.94E-01,-3.83E-01,-4.48E-01,-4.89E-01,-5.38E-01,-5.33E-01,-4.53E-01,-3.54E-01,-2.87E-01,-3.71E-01,Nor
Medial Femur of Normal_24.jpg,1.52E+00,2.90E+00,3.33E+00,3.24E+00,3.18E+00,3.22E+00,3.24E+00,3.24E+00,3.25E+00,3.30E+00,3.37E+00,3.34E+00,3.26E+00,3.33E+00,3.43E+00,3.41E+00,3.31E+00,3.26E+00,3.27E+00,3.29E+00,3.39E+00,3.41E+00,3.35E+00,3.29E+00,2.84E+00,1.53E+00,4.51E-01,1.16E+00,1.43E+00,1.35E+00,1.27E+00,1.36E+00,1.44E+00,1.43E+00,1.39E+00,1.40E+00,1.44E+00,1.40E+00,1.32E+00,1.41E+00,1.57E+00,1.61E+00,1.56E+00,1.54E+00,1.54E+00,1.53E+00,1.52E+00,1.53E+00,1.58E+00,1.60E+00,1.32E+00,5.42E-01,-4.98E-01,-4.33E-01,-3.01E-01,-2.38E-01,-2.42E-01,-2.51E-01,-2.49E-01,-2.29E-01,-2.41E-01,-2.85E-01,-3.06E-01,-2.88E-01,-3.08E-01,-2.52E-01,-1.37E-01,-9.78E-02,-1.10E-01,-1.12E-01,-1.35E-01,-1.92E-01,-2.86E-01,-2.66E-01,-9.39E-02,-8.81E-04,-1.11E-01,-3.28E-01,-4.26E-01,-2.97E-01,-2.74E-01,-2.61E-01,-2.33E-01,-2.56E-01,-3.50E-01,-5.03E-01,-5.68E-01,-5.28E-01,-5.78E-01,-5.22E-01,-4.56E-01,-4.34E-01,-3.97E-01,-4.66E-01,-5.41E-01,-4.89E-01,-4.03E-01,-3.91E-01,-4.36E-01,-5.41E-01,-5.04E-01,-3.88E-01,-4.28E-01,-5.77E-01,-4.16E-01,-2.95E-01,-2.96E-01,-3.06E-01,-2.27E-01,-1.60E-01,-2.58E-01,-4.27E-01,-4.80E-01,-5.11E-01,-5.79E-01,-4.70E-01,-3.82E-01,-3.78E-01,-3.77E-01,-4.14E-01,-4.31E-01,-2.59E-01,-1.72E-01,-3.48E-01,-4.89E-01,-5.23E-01,-4.94E-01,-3.81E-01,-2.79E-01,-3.07E-01,-4.79E-01,-4.10E-01,-4.45E-01,-4.88E-01,-4.22E-01,-3.78E-01,-4.01E-01,-3.70E-01,-4.50E-01,-4.98E-01,-5.34E-01,-5.36E-01,-4.41E-01,-4.15E-01,-3.35E-01,-2.86E-01,-4.04E-01,-3.98E-01,-3.54E-01,-5.36E-01,Nor
Medial Femur of Normal_25.jpg,1.43E+00,2.55E+00,2.95E+00,3.16E+00,3.42E+00,3.51E+00,3.37E+00,3.12E+00,2.95E+00,3.06E+00,3.35E+00,3.56E+00,3.53E+00,3.41E+00,3.45E+00,3.56E+00,3.61E+00,3.58E+00,3.55E+00,3.55E+00,3.59E+00,3.65E+00,3.71E+00,3.63E+00,3.08E+00,1.70E+00,4.47E-01,1.10E+00,1.41E+00,1.55E+00,1.65E+00,1.66E+00,1.59E+00,1.45E+00,1.37E+00,1.50E+00,1.72E+00,1.83E+00,1.74E+00,1.61E+00,1.60E+00,1.67E+00,1.69E+00,1.61E+00,1.52E+00,1.49E+00,1.52E+00,1.58E+00,1.66E+00,1.64E+00,1.29E+00,5.51E-01,-4.65E-01,-2.63E-01,-1.38E-02,1.25E-01,1.06E-01,4.84E-02,4.51E-02,4.99E-03,-4.32E-02,-7.60E-03,6.72E-02,9.34E-02,1.44E-02,-5.81E-02,-9.50E-02,-1.10E-01,-8.23E-02,-1.60E-01,-2.57E-01,-2.99E-01,-2.83E-01,-2.10E-01,-1.31E-01,-1.17E-01,-2.08E-01,-3.63E-01,-4.22E-01,-4.40E-01,-3.57E-01,-1.92E-01,-1.97E-01,-2.31E-01,-2.36E-01,-3.04E-01,-3.54E-01,-3.87E-01,-4.25E-01,-4.28E-01,-4.08E-01,-3.62E-01,-3.94E-01,-4.78E-01,-4.19E-01,-3.58E-01,-3.02E-01,-3.49E-01,-4.27E-01,-5.32E-01,-4.85E-01,-4.30E-01,-3.89E-01,-4.20E-01,-4.63E-01,-5.25E-01,-4.01E-01,-2.85E-01,-2.96E-01,-3.03E-01,-3.23E-01,-4.16E-01,-4.59E-01,-4.82E-01,-5.13E-01,-4.88E-01,-4.51E-01,-4.13E-01,-3.68E-01,-3.95E-01,-4.49E-01,-3.49E-01,-3.01E-01,-3.69E-01,-4.08E-01,-4.62E-01,-5.48E-01,-4.41E-01,-3.30E-01,-3.56E-01,-5.48E-01,-4.65E-01,-3.83E-01,-3.46E-01,-3.78E-01,-3.13E-01,-2.88E-01,-3.89E-01,-4.16E-01,-4.34E-01,-5.01E-01,-4.08E-01,-2.54E-01,-1.77E-01,-1.61E-01,-2.90E-01,-4.69E-01,-3.69E-01,-3.49E-01,-4.17E-01,Nor
Medial Femur of Normal_26.jpg,1.87E+00,3.16E+00,3.40E+00,3.33E+00,3.33E+00,3.29E+00,3.34E+00,3.45E+00,3.48E+00,3.51E+00,3.59E+00,3.45E+00,3.22E+00,3.19E+00,3.32E+00,3.45E+00,3.52E+00,3.47E+00,3.21E+00,2.95E+00,2.87E+00,2.85E+00,2.71E+00,2.56E+00,2.25E+00,1.25E+00,7.63E-01,1.38E+00,1.35E+00,1.23E+00,1.23E+00,1.22E+00,1.29E+00,1.47E+00,1.58E+00,1.62E+00,1.66E+00,1.53E+00,1.33E+00,1.31E+00,1.45E+00,1.59E+00,1.65E+00,1.59E+00,1.37E+00,1.15E+00,1.07E+00,1.09E+00,1.05E+00,9.94E-01,8.65E-01,3.51E-01,-2.51E-01,-1.62E-01,-3.38E-01,-5.83E-01,-5.72E-01,-6.32E-01,-5.42E-01,-3.73E-01,-2.26E-01,-1.75E-01,-1.50E-01,-1.96E-01,-2.85E-01,-2.96E-01,-2.25E-01,-1.25E-01,-5.69E-02,-4.42E-02,-1.38E-01,-2.46E-01,-2.60E-01,-2.69E-01,-2.96E-01,-3.15E-01,-3.06E-01,-4.13E-01,-5.32E-01,-5.05E-01,-5.38E-01,-2.98E-01,-2.00E-01,-2.98E-01,-4.19E-01,-5.25E-01,-4.47E-01,-4.23E-01,-5.09E-01,-6.29E-01,-5.87E-01,-5.74E-01,-5.55E-01,-4.44E-01,-4.09E-01,-4.18E-01,-4.28E-01,-4.84E-01,-6.10E-01,-5.74E-01,-5.72E-01,-6.25E-01,-5.69E-01,-5.24E-01,-6.05E-01,-5.92E-01,-5.06E-01,-3.28E-01,-2.13E-01,-3.06E-01,-5.00E-01,-5.89E-01,-4.70E-01,-4.25E-01,-5.34E-01,-5.71E-01,-4.63E-01,-4.87E-01,-4.53E-01,-3.98E-01,-4.43E-01,-4.07E-01,-3.18E-01,-3.56E-01,-5.06E-01,-5.89E-01,-5.98E-01,-4.88E-01,-4.51E-01,-5.13E-01,-6.18E-01,-6.17E-01,-6.15E-01,-5.23E-01,-3.41E-01,-3.18E-01,-5.13E-01,-5.63E-01,-4.74E-01,-4.59E-01,-5.35E-01,-5.49E-01,-4.04E-01,-3.06E-01,-2.62E-01,-2.86E-01,-4.31E-01,-4.95E-01,-4.78E-01,-5.36E-01,Nor
Medial Femur of Normal_27.jpg,1.70E+00,3.01E+00,3.46E+00,3.49E+00,3.49E+00,3.51E+00,3.52E+00,3.53E+00,3.52E+00,3.48E+00,3.48E+00,3.47E+00,3.45E+00,3.42E+00,3.33E+00,3.23E+00,3.17E+00,3.12E+00,3.10E+00,3.18E+00,3.27E+00,3.23E+00,3.25E+00,3.26E+00,2.68E+00,1.35E+00,5.72E-01,1.25E+00,1.53E+00,1.58E+00,1.59E+00,1.57E+00,1.50E+00,1.48E+00,1.48E+00,1.45E+00,1.44E+00,1.42E+00,1.43E+00,1.48E+00,1.47E+00,1.40E+00,1.33E+00,1.31E+00,1.35E+00,1.49E+00,1.59E+00,1.52E+00,1.46E+00,1.39E+00,1.03E+00,3.61E-01,-3.65E-01,-2.26E-01,-1.31E-01,-8.67E-02,-6.89E-02,-1.06E-01,-2.17E-01,-2.94E-01,-3.45E-01,-4.07E-01,-4.26E-01,-3.67E-01,-3.01E-01,-2.10E-01,-1.13E-01,-1.02E-01,-1.63E-01,-2.21E-01,-1.85E-01,-4.20E-02,2.59E-02,-6.86E-02,-1.86E-01,-2.64E-01,-3.83E-01,-4.96E-01,-4.31E-01,-3.58E-01,-3.32E-01,-3.41E-01,-3.64E-01,-3.83E-01,-4.48E-01,-5.32E-01,-4.29E-01,-3.03E-01,-3.08E-01,-4.07E-01,-4.27E-01,-4.35E-01,-4.05E-01,-3.45E-01,-3.89E-01,-5.22E-01,-4.91E-01,-4.03E-01,-3.36E-01,-4.19E-01,-4.98E-01,-4.45E-01,-3.70E-01,-3.56E-01,-3.86E-01,-3.22E-01,-3.82E-01,-4.53E-01,-4.44E-01,-3.82E-01,-3.92E-01,-4.56E-01,-4.88E-01,-4.29E-01,-4.32E-01,-4.70E-01,-4.33E-01,-4.02E-01,-4.13E-01,-3.65E-01,-4.11E-01,-5.13E-01,-3.68E-01,-3.95E-01,-5.14E-01,-4.97E-01,-4.35E-01,-4.51E-01,-4.15E-01,-3.65E-01,-4.04E-01,-3.44E-01,-3.96E-01,-4.15E-01,-4.34E-01,-4.42E-01,-4.29E-01,-4.45E-01,-4.72E-01,-5.32E-01,-4.73E-01,-4.14E-01,-3.96E-01,-3.91E-01,-4.45E-01,-4.22E-01,-4.49E-01,-4.43E-01,-2.66E-01,-2.92E-01,Nor
Medial Femur of Normal_28.jpg,1.63E+00,2.97E+00,3.48E+00,3.51E+00,3.46E+00,3.52E+00,3.58E+00,3.51E+00,3.49E+00,3.49E+00,3.38E+00,3.30E+00,3.26E+00,3.16E+00,3.07E+00,3.11E+00,3.23E+00,3.31E+00,3.21E+00,2.98E+00,2.85E+00,2.75E+00,2.63E+00,2.78E+00,2.64E+00,1.44E+00,5.12E-01,1.25E+00,1.55E+00,1.55E+00,1.53E+00,1.58E+00,1.62E+00,1.58E+00,1.60E+00,1.67E+00,1.65E+00,1.61E+00,1.57E+00,1.48E+00,1.38E+00,1.34E+00,1.36E+00,1.41E+00,1.43E+00,1.34E+00,1.18E+00,1.09E+00,1.05E+00,1.22E+00,1.18E+00,4.78E-01,-4.24E-01,-2.79E-01,-2.31E-01,-2.48E-01,-1.54E-01,-6.97E-02,-7.60E-02,-1.07E-01,-6.02E-02,6.12E-02,1.05E-01,2.33E-02,-4.30E-02,-6.22E-02,-1.11E-01,-2.02E-01,-2.52E-01,-2.29E-01,-1.13E-01,-9.95E-02,-2.88E-01,-3.80E-01,-3.24E-01,-1.54E-01,-2.26E-01,-4.22E-01,-4.84E-01,-5.26E-01,-5.96E-01,-5.49E-01,-4.89E-01,-3.76E-01,-4.03E-01,-4.75E-01,-4.96E-01,-4.19E-01,-3.81E-01,-4.45E-01,-4.37E-01,-3.20E-01,-2.48E-01,-3.90E-01,-5.35E-01,-4.08E-01,-2.94E-01,-2.84E-01,-4.32E-01,-4.67E-01,-5.72E-01,-4.73E-01,-5.06E-01,-4.54E-01,-5.35E-01,-5.42E-01,-5.87E-01,-5.58E-01,-4.16E-01,-3.46E-01,-3.68E-01,-3.07E-01,-2.99E-01,-2.88E-01,-2.98E-01,-3.37E-01,-3.70E-01,-3.62E-01,-2.80E-01,-3.30E-01,-4.71E-01,-3.86E-01,-3.07E-01,-2.32E-01,-3.22E-01,-4.40E-01,-4.65E-01,-4.71E-01,-3.70E-01,-4.02E-01,-5.69E-01,-4.97E-01,-4.87E-01,-3.65E-01,-2.60E-01,-3.17E-01,-4.06E-01,-3.22E-01,-2.78E-01,-2.43E-01,-2.05E-01,-2.28E-01,-3.19E-01,-4.68E-01,-5.82E-01,-5.41E-01,-3.98E-01,-3.21E-01,-3.04E-01,-2.55E-01,Nor
