File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Literal Tibia of OA_12.jpg,326,129,6,84,182,27,70,263,9,2,0,0,110,10,88,197,133,22,3,13,19,1,6,14,90,10,1,6,225,10,152,195,7,0,1,2,2,0,2,3,1,0,0,0,1,0,1,3,72,7,1,8,7,0,4,15,131,10,1,8,265,3,176,139,169,11,2,5,47,0,8,11,2,0,0,0,14,0,7,5,18,0,0,0,1,0,0,0,13,1,0,0,19,0,6,0,88,10,2,7,15,0,5,1,1,0,0,0,14,0,10,1,268,8,7,6,18,0,6,2,347,6,4,8,257,3,125,36,9,63,1,130,2,9,0,328,0,5,0,2,2,3,0,219,1,7,0,9,1,0,0,9,0,9,0,3,8,9,3,110,0,2,0,2,0,0,0,7,0,0,0,0,0,0,1,6,1,5,0,5,0,1,0,6,2,4,0,18,2,9,6,148,84,250,1,245,18,17,8,241,5,4,0,3,9,8,7,106,6,14,0,6,0,0,0,3,6,10,0,6,7,4,3,30,94,189,0,165,9,5,3,138,2,2,0,0,6,5,5,104,208,217,2,134,5,1,2,29,235,127,5,137,133,31,110,563,OA
Literal Tibia of OA_13.jpg,328,104,8,59,199,16,77,268,7,2,0,3,77,6,89,199,94,18,1,12,13,2,5,10,64,7,2,7,224,15,141,179,6,3,1,0,0,0,2,6,0,1,0,0,2,0,0,1,71,17,1,10,9,0,1,13,174,16,2,9,290,7,138,151,176,19,3,3,64,0,15,6,7,0,0,0,15,0,8,4,26,1,0,0,2,0,0,0,23,1,0,0,15,0,2,0,77,2,1,8,17,1,6,6,0,0,0,0,7,0,2,3,259,10,3,8,8,0,2,6,435,9,6,10,313,2,121,42,5,80,0,151,3,11,3,411,0,4,0,1,0,3,0,245,2,14,0,17,0,0,0,4,6,7,0,4,4,10,2,123,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,6,2,5,1,5,0,0,0,3,0,4,0,13,0,4,1,154,82,202,0,247,20,16,5,318,5,5,0,1,7,6,9,102,7,11,0,8,0,0,0,1,2,5,0,5,5,5,5,30,88,161,1,144,13,4,2,130,4,0,0,0,7,1,5,87,204,157,5,132,3,2,7,44,212,130,6,126,105,26,93,557,OA
Literal Tibia of OA_14.jpg,406,100,12,76,200,24,86,256,12,3,0,0,109,7,99,162,103,14,6,15,10,1,6,7,78,10,3,10,218,4,157,130,9,1,0,2,3,0,3,7,0,0,0,0,1,0,1,2,76,8,2,14,7,0,1,7,163,12,3,9,275,0,185,129,201,12,4,6,46,0,16,12,5,1,0,1,26,1,8,1,16,0,0,0,2,0,0,0,12,0,1,0,11,0,4,1,102,4,1,8,14,0,6,7,5,0,0,0,7,0,2,0,218,10,9,5,16,0,5,4,331,8,7,4,256,1,112,24,14,86,0,169,4,24,1,378,1,1,0,1,7,5,5,189,1,10,1,11,0,0,0,9,5,10,0,8,3,2,3,113,0,2,0,7,0,0,0,5,0,0,0,0,0,0,0,8,1,8,0,11,0,0,0,10,2,8,0,17,1,4,5,195,110,247,4,252,15,15,5,239,1,7,0,5,11,10,10,87,7,6,0,4,0,0,0,1,7,5,0,4,7,3,3,22,112,176,3,205,9,2,4,105,3,5,0,6,9,5,5,97,164,147,4,158,1,1,2,42,206,123,8,198,85,39,87,561,OA
Literal Tibia of OA_15.jpg,397,120,7,86,187,21,96,246,12,5,1,0,91,5,92,133,111,22,2,6,23,2,6,12,77,9,1,3,230,6,118,118,7,3,1,4,2,0,1,8,0,0,0,0,2,0,2,8,64,7,1,8,9,0,5,8,151,17,3,6,291,5,175,159,209,14,6,9,55,0,19,20,7,0,1,0,20,0,11,4,19,0,0,0,1,0,0,0,12,0,0,1,10,0,3,1,106,9,1,4,12,1,5,12,7,0,0,0,8,0,8,1,243,7,3,10,12,1,9,4,398,5,9,6,254,1,126,43,11,73,0,130,11,9,3,360,0,7,0,2,2,8,1,172,1,7,0,14,0,2,1,6,2,9,2,13,4,8,4,119,1,2,0,6,0,1,0,6,0,0,0,1,0,0,0,4,1,7,0,11,1,0,0,8,6,6,0,23,7,8,1,177,99,231,1,281,19,15,8,292,2,4,1,6,10,12,10,97,4,10,0,14,0,0,1,5,8,6,0,6,5,5,1,37,72,106,3,189,6,5,3,116,3,3,0,4,10,3,8,88,110,135,4,144,5,0,8,32,169,126,5,195,101,32,94,655,OA
Literal Tibia of OA_16.jpg,465,116,22,102,222,18,117,219,17,4,0,3,106,7,93,139,123,17,5,13,16,2,10,9,76,9,0,8,222,10,150,154,15,4,0,3,6,0,3,8,0,0,0,0,3,0,1,2,89,13,6,15,20,0,4,5,135,18,6,14,256,5,168,118,226,12,7,13,42,1,21,15,3,0,0,1,20,0,6,11,15,1,0,1,3,0,0,1,9,2,0,1,22,0,7,1,98,4,1,7,22,0,7,11,3,0,1,0,11,0,8,2,191,7,3,9,11,1,3,3,239,6,9,11,222,3,108,35,14,94,0,167,8,13,4,255,1,2,0,4,7,5,7,187,3,9,0,7,1,0,0,5,3,12,0,11,7,7,2,132,0,3,0,8,0,1,0,6,0,0,0,0,0,0,0,8,1,5,0,14,0,1,0,8,4,7,0,27,4,6,9,199,114,214,6,283,16,10,13,235,2,6,0,9,14,7,13,128,6,7,1,5,1,0,0,4,4,2,0,13,4,1,6,22,69,126,3,178,13,2,10,99,4,4,1,11,10,7,8,101,111,144,2,126,1,1,4,31,179,132,10,225,99,23,111,664,OA
Literal Tibia of OA_17.jpg,286,115,8,91,133,16,85,267,4,1,0,1,82,7,88,221,113,19,2,10,12,0,11,6,79,11,2,7,199,9,200,180,5,0,1,2,2,0,1,2,0,0,0,0,1,0,1,3,61,16,1,7,8,0,2,5,161,8,1,9,390,4,185,98,157,11,3,10,40,2,12,15,2,1,0,0,13,0,14,0,12,1,1,0,1,1,1,0,9,0,0,0,9,0,1,0,66,8,0,3,11,0,2,5,3,0,0,1,6,0,5,0,292,6,1,8,10,1,9,1,439,8,1,8,337,5,92,30,5,72,0,152,2,10,2,363,0,3,0,1,1,5,2,194,1,11,0,15,0,0,0,8,0,3,0,6,5,4,2,137,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,2,0,7,0,0,0,5,3,12,0,12,7,2,2,108,83,201,1,386,13,9,8,309,2,2,1,2,5,9,10,136,9,10,0,3,0,0,0,2,8,6,0,3,5,3,5,33,92,183,2,176,10,2,4,110,1,5,0,2,11,5,9,90,212,186,0,131,2,0,4,36,223,117,2,143,109,32,84,470,OA
Literal Tibia of OA_18.jpg,369,75,6,56,271,24,94,200,8,3,0,1,108,4,66,95,92,14,0,6,13,1,4,7,92,9,1,3,185,6,87,116,9,2,0,1,4,0,4,5,1,0,0,0,1,0,0,2,66,10,3,7,10,1,2,4,185,12,8,18,315,5,165,117,287,13,3,8,71,0,20,14,6,0,0,0,33,0,5,2,21,0,0,0,5,0,0,0,13,0,0,0,14,0,5,1,103,2,1,0,21,0,10,2,2,1,0,0,9,1,5,2,242,9,4,10,12,1,10,1,461,7,7,17,316,0,88,21,9,74,1,174,4,18,2,494,0,3,0,3,2,3,0,171,0,10,1,15,1,0,0,8,1,9,0,20,1,5,4,124,0,0,0,3,0,0,1,13,0,1,0,1,0,0,1,6,0,7,0,13,0,0,0,13,1,15,0,34,4,3,4,240,102,175,4,303,26,16,8,288,4,5,0,6,8,8,7,90,6,5,1,5,0,0,0,2,3,1,0,5,6,2,2,28,76,83,2,150,5,3,5,102,2,1,0,4,6,2,3,69,128,127,0,152,4,3,2,44,203,145,8,218,95,28,59,580,OA
Literal Tibia of OA_19.jpg,367,130,11,90,197,11,105,193,5,4,0,3,88,4,67,117,113,20,2,12,17,0,8,7,80,12,0,4,257,16,147,148,9,2,0,1,7,0,4,2,0,0,0,0,2,0,2,4,80,13,2,3,12,0,7,4,153,13,1,7,434,8,216,136,212,23,6,12,53,0,22,24,5,0,0,0,11,2,4,6,14,2,0,1,2,0,1,0,6,0,0,0,10,0,5,0,80,3,5,7,31,1,4,8,2,0,0,0,4,0,9,6,194,4,2,7,10,0,10,3,230,2,3,6,268,1,118,18,7,88,0,156,2,7,1,250,0,1,0,5,4,8,0,147,2,6,0,15,0,0,0,4,0,11,0,12,2,4,4,132,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,6,2,4,0,11,1,1,0,4,5,10,0,22,8,6,7,170,86,251,1,488,17,14,10,320,4,1,0,14,6,5,8,127,8,14,0,5,0,0,0,0,3,9,0,13,4,5,6,46,68,134,4,213,5,1,8,112,0,2,0,2,9,2,8,110,125,140,2,107,4,0,5,32,146,134,2,176,133,42,93,570,OA
Literal Tibia of OA_2.jpg,312,122,5,67,215,10,89,231,6,2,0,0,91,5,91,130,99,22,3,15,25,1,6,15,48,10,1,3,284,10,155,179,4,1,0,0,6,0,2,3,0,0,0,0,1,0,1,0,72,13,0,4,6,0,6,7,139,9,3,11,373,10,200,139,219,12,1,10,68,2,12,17,3,0,2,0,19,0,12,3,7,0,1,1,1,0,0,0,10,0,0,0,15,0,3,3,90,8,3,11,8,0,4,8,0,0,1,0,6,0,4,4,219,11,2,5,20,0,4,5,339,10,2,9,313,1,97,46,6,62,0,130,3,13,3,347,0,2,0,0,3,3,1,151,1,10,0,15,0,0,0,9,0,8,0,12,3,6,3,147,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,14,0,0,0,3,4,8,0,14,2,9,3,197,74,239,1,385,18,19,7,336,0,4,0,3,7,5,10,115,5,9,0,6,1,0,1,1,3,10,0,4,10,4,4,37,73,146,0,161,8,4,5,121,0,1,0,2,6,3,3,71,108,150,4,133,7,3,2,35,147,136,4,186,123,34,100,589,OA
Literal Tibia of OA_20.jpg,341,94,4,50,239,17,91,218,5,1,0,0,92,5,61,98,90,15,2,10,8,1,5,5,68,11,0,4,199,8,83,124,6,2,0,2,4,0,3,3,0,0,0,0,1,1,1,2,67,19,3,3,8,0,6,4,152,22,4,9,360,9,161,117,235,17,1,14,88,1,22,16,2,0,0,0,25,0,10,6,16,1,0,0,2,0,0,0,20,0,0,0,12,0,5,1,95,4,5,2,22,0,5,7,2,0,0,0,6,0,4,1,234,5,2,9,14,0,7,6,455,6,5,6,342,3,103,23,3,82,0,179,3,8,1,447,0,1,0,1,2,5,2,154,3,13,0,20,0,0,0,10,1,7,0,7,5,9,2,122,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,3,1,8,0,12,0,0,1,13,5,15,0,34,8,7,2,218,87,215,1,367,20,24,14,370,0,5,0,9,3,6,1,88,5,6,0,6,1,0,0,2,7,3,0,8,5,5,1,28,68,129,4,166,5,6,6,115,1,0,0,2,3,3,7,72,105,122,3,130,4,2,2,32,202,133,8,192,100,26,70,591,OA
Literal Tibia of OA_21.jpg,529,22,4,15,1044,7,108,95,2,0,1,1,84,1,39,38,30,5,0,2,6,0,1,0,18,2,0,5,76,3,33,68,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,4,0,5,3,0,2,1,55,15,0,19,106,2,58,90,1076,12,3,5,606,3,33,12,2,0,0,0,33,0,3,1,4,0,0,0,2,0,0,0,4,1,0,0,6,0,0,2,95,0,0,0,27,0,5,1,1,0,0,0,4,0,3,1,100,3,1,2,17,0,1,1,77,2,3,3,118,1,21,6,4,16,0,57,4,4,1,107,0,1,0,3,0,2,0,72,0,2,0,9,0,1,0,3,1,2,0,25,1,0,0,117,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,12,0,0,0,3,4,22,2,323,4,3,5,1008,77,72,0,95,27,10,6,113,1,0,0,1,1,1,0,33,2,2,0,2,0,0,0,1,1,2,0,7,1,3,2,9,32,33,0,48,6,0,3,35,1,0,0,2,1,0,2,10,28,50,1,94,2,0,0,7,79,122,2,1060,22,9,18,914,OA
Literal Tibia of OA_22.jpg,481,141,13,75,248,19,91,192,10,3,0,4,99,7,81,118,129,26,3,14,12,0,10,8,67,16,1,7,170,10,115,127,8,7,0,4,8,0,4,9,0,0,0,0,3,0,4,6,76,14,1,12,5,0,6,5,146,11,5,17,238,5,167,125,223,14,4,10,62,2,17,9,7,1,0,0,14,1,6,5,13,2,1,1,1,0,0,0,10,0,0,1,16,0,5,1,93,12,2,3,17,0,10,9,3,0,0,1,13,0,5,5,216,13,8,12,20,0,8,1,318,7,14,17,210,3,103,41,18,85,0,181,6,14,4,377,0,1,0,0,3,4,6,172,1,11,0,13,0,0,0,5,2,9,0,8,7,8,4,115,0,4,0,8,0,0,0,5,0,1,0,0,0,0,0,10,0,6,0,7,1,0,0,11,6,12,0,20,4,5,6,211,114,187,2,215,30,14,21,241,10,8,0,2,12,5,11,95,5,6,0,10,2,0,0,3,9,9,0,6,11,0,8,35,90,126,1,165,9,8,8,100,2,3,0,7,6,7,8,120,150,125,3,128,4,2,1,38,162,114,12,221,132,35,111,688,OA
Literal Tibia of OA_23.jpg,371,130,7,76,198,28,89,257,6,0,1,0,87,9,80,118,141,19,1,10,16,0,10,6,73,14,4,2,220,8,147,149,8,6,0,4,4,1,3,8,2,0,0,0,2,1,1,5,80,13,1,9,12,1,17,13,127,11,6,10,261,5,169,126,196,15,5,10,47,1,16,19,7,0,0,0,17,1,7,5,36,0,0,0,0,0,0,0,8,0,0,0,10,0,6,4,88,7,3,5,12,1,8,5,1,0,0,0,5,0,4,0,269,10,9,10,9,0,6,8,342,4,3,8,290,3,108,40,6,91,0,120,7,15,0,343,0,1,0,1,6,9,6,183,2,11,0,15,0,0,0,8,1,12,0,12,3,7,3,138,0,2,0,1,0,0,0,6,0,0,0,1,0,0,0,3,1,7,0,9,0,0,0,7,3,15,0,14,5,10,3,154,88,214,2,258,12,16,6,268,4,3,0,7,9,8,6,116,10,11,1,9,1,0,0,0,5,4,0,6,16,5,3,38,77,135,2,147,6,5,8,129,5,6,0,7,5,5,9,93,174,163,2,134,0,3,9,33,186,121,9,177,120,49,108,656,OA
Literal Tibia of OA_24.jpg,397,135,6,78,191,22,105,229,10,3,0,1,84,8,66,146,136,21,3,19,11,3,6,11,65,7,0,7,211,12,134,152,10,5,0,6,1,0,3,2,0,0,0,1,2,0,1,3,75,12,2,8,9,0,11,9,149,17,4,9,245,7,148,137,236,15,1,10,43,1,21,17,6,0,0,0,16,0,10,6,26,0,1,0,2,0,0,0,10,1,0,1,18,2,4,0,81,5,1,4,14,0,10,9,0,0,0,0,7,0,6,6,261,9,7,13,11,1,5,5,326,10,3,3,264,1,141,41,10,73,1,155,4,18,2,321,0,2,0,0,2,11,3,210,8,13,0,12,2,1,0,5,2,9,0,12,7,9,4,127,0,2,0,6,0,0,0,9,0,0,0,0,0,0,0,7,1,6,0,12,0,0,0,6,2,8,0,26,1,3,1,192,90,232,2,224,20,19,10,273,2,6,0,4,10,8,6,111,9,11,0,7,0,0,0,3,9,10,0,12,7,3,6,40,76,120,1,149,11,4,2,142,3,2,0,4,10,8,13,109,128,152,3,139,3,1,5,41,186,125,6,169,116,28,102,658,OA
Literal Tibia of OA_25.jpg,350,77,9,92,245,15,104,250,7,4,0,0,95,3,87,106,90,12,0,10,15,1,3,8,75,11,1,6,241,9,123,119,9,3,0,2,5,0,4,4,0,0,0,1,1,1,2,3,66,7,0,12,19,0,7,8,162,16,4,11,348,6,195,131,247,21,4,13,43,1,18,12,4,0,0,0,21,0,6,2,16,0,0,0,1,0,0,0,11,0,0,1,13,0,1,0,98,4,3,6,14,0,9,5,3,0,0,0,10,0,9,2,232,8,9,5,10,0,6,4,356,6,4,6,266,4,104,32,15,85,1,148,4,13,2,394,1,4,0,9,3,6,1,215,1,17,0,9,1,1,0,3,1,7,0,6,6,3,4,110,0,2,0,5,0,0,0,8,0,0,0,0,0,0,0,9,0,5,0,13,0,0,0,2,5,8,0,21,5,6,3,247,98,228,2,339,18,16,8,277,5,5,0,5,11,4,6,101,6,6,0,4,1,1,0,2,5,7,0,11,6,4,4,23,77,117,1,184,12,8,5,116,0,4,0,4,4,5,3,79,131,118,5,148,6,0,3,36,180,143,2,183,102,29,83,556,OA
Literal Tibia of OA_26.jpg,257,97,8,78,157,14,93,266,6,2,0,1,73,6,70,167,104,19,2,11,20,0,4,17,57,15,1,3,270,10,222,188,6,0,0,2,2,1,1,4,0,0,0,0,0,0,0,4,62,11,1,2,8,1,3,8,127,16,1,4,369,13,223,123,149,14,3,12,40,1,15,20,2,1,0,0,12,0,5,6,11,0,0,0,0,0,1,0,5,1,0,0,11,0,2,4,78,9,1,7,12,0,9,4,1,1,0,0,3,1,5,4,222,7,5,5,13,0,5,4,295,5,4,6,287,3,105,32,11,62,0,159,0,8,3,322,0,1,0,0,2,4,0,184,3,5,0,18,0,0,0,8,2,6,0,4,9,8,0,126,0,1,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,3,0,4,0,0,1,2,1,8,0,7,2,3,3,127,57,302,1,484,10,10,4,388,2,3,0,9,8,5,8,126,4,11,0,4,0,0,0,3,7,10,0,6,9,2,6,39,91,173,2,221,9,3,6,125,2,3,0,4,2,6,3,71,195,212,4,141,1,1,2,34,153,130,1,123,109,46,82,534,OA
Literal Tibia of OA_27.jpg,254,114,3,53,188,16,78,286,9,3,0,0,70,9,81,187,117,24,4,8,18,1,6,10,57,7,0,4,241,12,142,197,6,3,0,2,1,0,1,4,0,0,0,0,0,0,2,2,102,9,2,3,15,0,3,7,139,14,2,6,302,4,150,134,197,12,3,10,44,2,10,16,5,0,1,0,19,0,5,8,22,0,0,1,2,0,0,0,14,0,0,0,19,0,1,1,66,9,2,7,21,0,6,10,0,0,0,0,2,0,4,6,279,8,5,13,17,0,5,8,383,5,4,6,332,2,132,37,8,65,0,111,4,7,3,361,1,3,0,6,3,6,2,205,0,6,0,4,0,0,1,10,2,3,0,4,2,9,3,142,0,1,0,1,0,0,0,7,0,1,0,1,0,0,0,3,0,3,0,11,0,0,0,4,0,6,1,15,9,9,3,148,86,243,2,249,9,16,9,291,0,7,0,1,3,12,5,107,6,6,0,8,0,0,0,0,8,13,0,8,11,6,2,31,74,181,1,175,4,5,5,101,1,2,0,0,4,6,3,86,206,211,2,126,9,2,3,34,214,134,3,146,132,34,83,608,OA
Literal Tibia of OA_28.jpg,345,163,6,80,154,22,86,258,9,3,1,0,86,11,96,171,168,33,3,16,21,2,6,9,71,12,2,3,229,10,195,194,5,5,0,1,3,1,0,3,0,0,0,0,2,0,4,5,104,12,6,7,8,1,7,7,143,14,0,6,256,6,176,102,184,20,4,7,30,2,12,9,4,0,1,0,15,0,8,5,16,1,0,1,0,0,1,0,7,1,1,0,19,0,5,3,82,6,2,4,7,0,6,8,1,0,0,0,13,0,6,4,207,14,7,5,7,0,4,2,312,7,7,7,244,3,128,26,9,84,1,151,4,11,3,318,0,4,0,1,1,2,5,182,2,8,0,13,0,1,0,4,3,4,0,10,3,5,1,128,1,2,0,2,1,0,0,5,0,0,0,0,0,0,0,3,1,4,0,15,0,0,0,4,3,8,0,24,7,6,5,133,90,233,1,333,17,8,10,280,4,7,0,2,9,7,7,132,11,9,0,5,0,0,0,1,4,3,0,7,10,3,6,36,81,179,2,199,11,2,7,112,2,5,1,6,9,6,14,131,156,171,3,116,9,0,6,23,213,114,4,124,125,29,128,572,OA
Literal Tibia of OA_29.jpg,244,91,4,60,161,8,77,251,3,2,0,0,64,2,84,197,95,18,0,5,14,1,8,11,58,9,0,3,291,14,235,241,1,2,0,1,2,0,3,2,0,0,0,0,1,0,0,1,61,2,2,8,12,0,7,4,121,7,2,6,465,6,227,135,161,18,8,15,56,1,14,12,1,0,0,0,13,1,7,6,6,1,0,1,2,0,0,0,10,0,0,0,15,0,3,1,58,4,5,5,13,0,8,6,2,0,0,0,2,0,3,7,242,11,6,7,8,0,10,2,278,3,4,6,327,3,118,35,9,65,0,120,1,9,1,267,0,2,0,1,3,6,2,170,1,9,0,14,0,0,0,8,0,7,0,4,2,10,2,149,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,7,0,7,0,0,0,3,2,5,0,8,3,7,3,121,71,273,2,410,12,8,7,352,3,4,0,4,3,5,3,105,12,8,0,8,0,1,0,4,6,10,0,5,5,8,4,44,80,200,0,221,12,7,2,121,0,3,0,2,3,4,5,68,167,259,2,140,3,2,1,35,169,118,0,124,117,51,72,548,OA
Literal Tibia of OA_3.jpg,336,144,7,63,196,15,85,224,12,1,0,0,80,9,84,149,137,30,4,14,26,1,9,11,86,11,0,8,242,13,135,168,8,2,0,1,3,1,2,4,0,0,0,0,2,1,1,1,101,13,8,6,11,1,7,11,118,12,6,9,273,11,184,118,212,14,2,7,68,2,21,24,2,0,0,0,16,1,15,3,24,0,0,1,5,0,1,0,9,1,0,0,18,1,5,2,90,12,3,3,23,0,5,10,0,0,1,0,9,0,5,5,267,7,4,8,16,0,5,4,295,5,2,12,286,3,149,37,5,72,0,118,4,12,0,254,0,2,0,4,3,10,1,166,1,13,0,16,0,0,1,9,0,7,0,15,6,8,3,141,1,0,0,3,0,0,0,3,0,1,0,0,0,0,0,2,1,6,0,10,0,1,0,11,2,7,0,10,3,6,4,178,69,224,0,251,19,17,9,289,2,3,0,2,8,9,4,122,13,4,0,6,0,0,0,4,9,9,0,9,3,3,3,33,84,138,1,148,14,4,7,101,1,2,0,1,11,9,7,116,147,172,5,130,3,2,3,26,191,142,14,184,140,49,94,676,OA
Literal Tibia of OA_30.jpg,222,98,8,71,166,22,63,254,2,0,0,0,50,8,79,158,100,24,1,6,21,2,7,14,49,11,0,3,286,9,195,209,4,1,0,0,1,0,1,4,0,0,0,0,1,0,1,0,62,9,1,5,5,2,7,3,114,15,1,4,400,9,163,132,150,22,7,9,59,3,16,26,2,0,0,0,10,0,12,3,20,1,0,0,4,0,0,0,10,0,0,0,24,1,2,2,60,4,1,4,19,0,8,6,0,0,0,0,1,1,1,4,239,14,5,8,28,0,9,7,292,6,0,4,415,4,99,54,3,64,0,123,1,8,0,346,0,3,0,1,2,5,1,157,2,8,0,14,0,0,0,10,0,3,0,5,9,8,2,141,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,8,0,1,0,0,0,7,0,5,0,8,2,11,2,109,71,276,0,375,8,24,4,419,1,6,0,1,2,2,4,114,6,22,0,5,0,1,0,5,1,6,0,4,8,7,1,56,69,202,0,183,8,3,5,134,1,1,0,3,4,5,6,78,146,217,1,129,5,2,3,49,144,115,2,110,126,60,72,654,OA
Literal Tibia of OA_31.jpg,276,136,8,88,145,20,84,258,6,2,0,0,88,6,100,225,119,25,4,11,22,1,7,13,69,11,0,8,259,13,246,219,7,3,0,1,3,0,0,5,0,0,0,0,1,0,2,2,95,11,1,6,5,0,3,4,136,15,3,11,296,2,201,166,147,10,1,7,28,1,17,7,2,0,0,0,19,0,8,5,14,0,0,0,1,0,0,0,9,0,0,0,19,0,7,0,58,6,2,6,11,0,3,6,1,0,0,0,8,0,8,2,260,14,8,11,9,0,3,4,331,4,8,6,301,1,141,29,5,85,0,133,2,9,1,297,0,2,1,3,1,4,3,184,4,12,0,4,0,0,0,4,0,7,0,5,1,6,2,118,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,8,0,12,0,0,0,6,2,6,0,13,3,4,4,107,96,220,0,270,20,20,1,266,2,2,0,5,5,6,12,132,11,13,1,5,1,0,0,3,4,2,0,3,10,4,5,27,100,190,3,165,6,7,8,108,1,1,0,3,8,3,9,107,234,225,2,116,4,0,3,39,209,113,2,116,141,37,115,522,OA
Literal Tibia of OA_32.jpg,378,150,12,90,142,14,62,269,11,3,0,4,88,8,99,194,147,26,2,7,10,0,9,6,85,14,3,7,220,16,199,185,9,2,0,2,5,1,2,6,1,0,0,0,2,0,1,2,92,18,3,7,7,0,5,5,174,12,1,7,272,5,183,100,153,14,3,7,34,3,6,18,5,0,0,0,15,0,17,5,11,1,0,0,1,0,0,0,7,0,0,0,9,0,6,3,85,10,0,9,17,0,11,5,1,1,0,1,13,0,7,3,261,8,6,6,10,0,4,6,295,5,4,0,263,3,133,31,15,82,2,164,2,9,0,291,1,2,0,2,0,3,3,209,2,17,0,11,0,1,0,1,2,13,0,7,2,8,5,127,0,1,0,2,0,0,0,5,0,1,0,0,0,0,0,7,1,7,0,9,1,0,0,5,2,10,0,11,4,10,6,152,95,243,2,310,15,10,10,266,3,3,0,8,12,6,8,133,13,10,0,5,0,0,0,4,6,7,2,5,4,2,7,37,85,165,2,169,9,1,12,141,6,6,0,1,4,3,7,115,163,147,3,120,3,0,3,42,203,87,2,146,126,19,114,556,OA
