@relation 'Gabor Tibia Medial ROI '

@attribute File {'Medial Tibia of Normal_1.jpg','Medial Tibia of Normal_10.jpg','Medial Tibia of Normal_11.jpg','Medial Tibia of Normal_12.jpg','Medial Tibia of Normal_13.jpg','Medial Tibia of Normal_14.jpg','Medial Tibia of Normal_15.jpg','Medial Tibia of Normal_16.jpg','Medial Tibia of Normal_17.jpg','Medial Tibia of Normal_18.jpg','Medial Tibia of Normal_19.jpg','Medial Tibia of Normal_2.jpg','Medial Tibia of Normal_20.jpg','Medial Tibia of Normal_21.jpg','Medial Tibia of Normal_22.jpg','Medial Tibia of Normal_23.jpg','Medial Tibia of Normal_24.jpg','Medial Tibia of Normal_25.jpg','Medial Tibia of Normal_26.jpg','Medial Tibia of Normal_27.jpg','Medial Tibia of Normal_28.jpg','Medial Tibia of Normal_29.jpg','Medial Tibia of Normal_3.jpg','Medial Tibia of Normal_30.jpg','Medial Tibia of Normal_31.jpg','Medial Tibia of Normal_32.jpg','Medial Tibia of Normal_33.jpg','Medial Tibia of Normal_34.jpg','Medial Tibia of Normal_35.jpg','Medial Tibia of Normal_36.jpg','Medial Tibia of Normal_37.jpg','Medial Tibia of Normal_38.jpg','Medial Tibia of Normal_39.jpg','Medial Tibia of Normal_4.jpg','Medial Tibia of Normal_40.jpg','Medial Tibia of Normal_41.jpg','Medial Tibia of Normal_42.jpg','Medial Tibia of Normal_43.jpg','Medial Tibia of Normal_44.jpg','Medial Tibia of Normal_45.jpg','Medial Tibia of Normal_46.jpg','Medial Tibia of Normal_47.jpg','Medial Tibia of Normal_48.jpg','Medial Tibia of Normal_49.jpg','Medial Tibia of Normal_5.jpg','Medial Tibia of Normal_50.jpg','Medial Tibia of Normal_51.jpg','Medial Tibia of Normal_52.jpg','Medial Tibia of Normal_53.jpg','Medial Tibia of Normal_54.jpg','Medial Tibia of Normal_55.jpg','Medial Tibia of Normal_56.jpg','Medial Tibia of Normal_57.jpg','Medial Tibia of Normal_58.jpg','Medial Tibia of Normal_59.jpg','Medial Tibia of Normal_6.jpg','Medial Tibia of Normal_60.jpg','Medial Tibia of Normal_61.jpg','Medial Tibia of Normal_62.jpg','Medial Tibia of Normal_63.jpg','Medial Tibia of Normal_7.jpg','Medial Tibia of Normal_8.jpg','Medial Tibia of Normal_9.jpg','Medial Tibia of OA_1.jpg','Medial Tibia of OA_10.jpg','Medial Tibia of OA_11.jpg','Medial Tibia of OA_12.jpg','Medial Tibia of OA_13.jpg','Medial Tibia of OA_14.jpg','Medial Tibia of OA_15.jpg','Medial Tibia of OA_16.jpg','Medial Tibia of OA_17.jpg','Medial Tibia of OA_18.jpg','Medial Tibia of OA_19.jpg','Medial Tibia of OA_2.jpg','Medial Tibia of OA_20.jpg','Medial Tibia of OA_21.jpg','Medial Tibia of OA_22.jpg','Medial Tibia of OA_23.jpg','Medial Tibia of OA_24.jpg','Medial Tibia of OA_25.jpg','Medial Tibia of OA_26.jpg','Medial Tibia of OA_27.jpg','Medial Tibia of OA_28.jpg','Medial Tibia of OA_29.jpg','Medial Tibia of OA_3.jpg','Medial Tibia of OA_30.jpg','Medial Tibia of OA_31.jpg','Medial Tibia of OA_32.jpg','Medial Tibia of OA_33.jpg','Medial Tibia of OA_34.jpg','Medial Tibia of OA_35.jpg','Medial Tibia of OA_36.jpg','Medial Tibia of OA_37.jpg','Medial Tibia of OA_38.jpg','Medial Tibia of OA_39.jpg','Medial Tibia of OA_4.jpg','Medial Tibia of OA_40.jpg','Medial Tibia of OA_41.jpg','Medial Tibia of OA_42.jpg','Medial Tibia of OA_43.jpg','Medial Tibia of OA_44.jpg','Medial Tibia of OA_45.jpg','Medial Tibia of OA_46.jpg','Medial Tibia of OA_47.jpg','Medial Tibia of OA_48.jpg','Medial Tibia of OA_49.jpg','Medial Tibia of OA_5.jpg','Medial Tibia of OA_50.jpg','Medial Tibia of OA_51.jpg','Medial Tibia of OA_52.jpg','Medial Tibia of OA_53.jpg','Medial Tibia of OA_54.jpg','Medial Tibia of OA_55.jpg','Medial Tibia of OA_56.jpg','Medial Tibia of OA_57.jpg','Medial Tibia of OA_58.jpg','Medial Tibia of OA_59.jpg','Medial Tibia of OA_6.jpg','Medial Tibia of OA_60.jpg','Medial Tibia of OA_61.jpg','Medial Tibia of OA_62.jpg','Medial Tibia of OA_63.jpg','Medial Tibia of OA_64.jpg','Medial Tibia of OA_65.jpg','Medial Tibia of OA_66.jpg','Medial Tibia of OA_67.jpg','Medial Tibia of OA_68.jpg','Medial Tibia of OA_7.jpg','Medial Tibia of OA_8.jpg','Medial Tibia of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Medial Tibia of Normal_52.jpg',1.66,2.99,3.39,3.37,3.29,3.24,3.23,3.26,3.33,3.4,3.4,3.35,3.27,3.19,3.13,3.1,3.12,3.17,3.19,3.22,3.37,3.5,3.41,3.19,2.69,1.46,0.657,1.42,1.61,1.56,1.45,1.34,1.33,1.38,1.44,1.52,1.59,1.59,1.55,1.46,1.33,1.28,1.37,1.43,1.37,1.38,1.55,1.69,1.62,1.43,1.11,0.435,-0.211,-0.0171,-0.0406,-0.105,-0.23,-0.311,-0.234,-0.173,-0.161,-0.143,-0.0787,-0.0358,-0.0476,-0.0699,-0.175,-0.269,-0.226,-0.214,-0.281,-0.236,-0.0889,0.036,0.0535,-0.00951,-0.232,-0.469,-0.393,-0.327,-0.355,-0.389,-0.478,-0.481,-0.462,-0.432,-0.407,-0.42,-0.467,-0.48,-0.43,-0.269,-0.277,-0.335,-0.367,-0.446,-0.523,-0.533,-0.432,-0.349,-0.305,-0.378,-0.481,-0.427,-0.379,-0.32,-0.35,-0.425,-0.468,-0.503,-0.532,-0.528,-0.485,-0.508,-0.525,-0.54,-0.42,-0.347,-0.441,-0.413,-0.37,-0.433,-0.441,-0.459,-0.481,-0.411,-0.348,-0.374,-0.346,-0.389,-0.427,-0.356,-0.366,-0.415,-0.384,-0.39,-0.421,-0.5,-0.473,-0.373,-0.407,-0.479,-0.365,-0.373,-0.508,-0.527,-0.432,-0.409,-0.346,-0.384,Nor
'Medial Tibia of Normal_53.jpg',1.51,2.71,3.07,3.08,3.12,3.11,2.96,2.84,2.86,3.02,3.19,3.15,3.07,3.16,3.23,3.25,3.3,3.4,3.56,3.62,3.44,3.28,3.3,3.23,2.66,1.35,0.538,1.21,1.45,1.48,1.43,1.33,1.15,1.09,1.18,1.35,1.51,1.52,1.39,1.35,1.41,1.47,1.54,1.67,1.73,1.7,1.59,1.51,1.52,1.42,1,0.282,-0.323,-0.123,-0.0139,-0.0314,-0.208,-0.345,-0.386,-0.37,-0.289,-0.206,-0.0951,0.0519,0.0101,-0.155,-0.247,-0.31,-0.154,-0.0642,-0.158,-0.22,-0.175,-0.121,-0.128,-0.221,-0.375,-0.521,-0.471,-0.382,-0.306,-0.311,-0.333,-0.275,-0.401,-0.558,-0.549,-0.42,-0.42,-0.298,-0.185,-0.306,-0.323,-0.392,-0.257,-0.305,-0.483,-0.536,-0.501,-0.478,-0.532,-0.5,-0.561,-0.559,-0.402,-0.301,-0.286,-0.254,-0.183,-0.104,-0.249,-0.505,-0.595,-0.481,-0.407,-0.365,-0.257,-0.288,-0.327,-0.355,-0.268,-0.241,-0.365,-0.468,-0.426,-0.454,-0.499,-0.512,-0.541,-0.44,-0.436,-0.369,-0.442,-0.424,-0.279,-0.179,-0.361,-0.536,-0.408,-0.575,-0.46,-0.503,-0.449,-0.435,-0.598,-0.446,-0.32,-0.204,-0.207,-0.336,Nor
'Medial Tibia of Normal_54.jpg',1.58,2.9,3.43,3.49,3.48,3.45,3.47,3.57,3.53,3.37,3.31,3.32,3.31,3.24,3.13,3.19,3.31,3.36,3.36,3.24,3.17,3.17,3.12,3.12,2.77,1.53,0.629,1.38,1.63,1.6,1.59,1.62,1.66,1.7,1.65,1.53,1.58,1.67,1.6,1.48,1.43,1.5,1.62,1.7,1.71,1.58,1.45,1.36,1.31,1.37,1.25,0.612,-0.255,-0.0997,-0.143,-0.177,-0.137,-0.0792,-0.0175,-0.0379,-0.102,-0.116,-0.0299,0.03,-0.0467,-0.152,-0.168,-0.117,-0.0681,-0.00448,0.0786,0.0579,-0.0633,-0.171,-0.155,-0.0341,0.034,-0.121,-0.374,-0.288,-0.426,-0.488,-0.463,-0.49,-0.484,-0.462,-0.383,-0.328,-0.408,-0.453,-0.459,-0.51,-0.557,-0.537,-0.51,-0.54,-0.438,-0.296,-0.284,-0.318,-0.282,-0.196,-0.0904,-0.182,-0.375,-0.232,-0.264,-0.434,-0.532,-0.488,-0.47,-0.37,-0.205,-0.254,-0.376,-0.409,-0.441,-0.497,-0.577,-0.526,-0.455,-0.414,-0.522,-0.316,-0.2,-0.218,-0.272,-0.271,-0.152,-0.208,-0.459,-0.366,-0.281,-0.385,-0.564,-0.496,-0.477,-0.3,-0.179,-0.261,-0.254,-0.277,-0.37,-0.421,-0.479,-0.495,-0.463,-0.442,-0.485,-0.377,Nor
'Medial Tibia of Normal_55.jpg',1.2,2.26,2.63,2.63,2.58,2.69,2.82,2.82,2.86,2.94,3,3.12,3.19,3.1,3.12,3.18,3,2.91,2.98,3.09,3.2,3.39,3.6,3.53,2.88,1.48,0.354,0.87,0.977,0.952,1.01,1.14,1.21,1.17,1.22,1.28,1.32,1.39,1.48,1.45,1.41,1.36,1.21,1.16,1.25,1.38,1.48,1.64,1.82,1.72,1.2,0.364,-0.339,-0.258,-0.364,-0.291,-0.239,-0.237,-0.188,-0.069,0.0659,-0.0409,-0.166,-0.148,-0.093,-0.0774,-0.118,-0.205,-0.36,-0.463,-0.332,-0.12,-0.00026,0.0792,0.121,-0.0586,-0.364,-0.474,-0.5,-0.455,-0.586,-0.408,-0.403,-0.57,-0.517,-0.325,-0.235,-0.395,-0.49,-0.42,-0.452,-0.38,-0.308,-0.464,-0.461,-0.402,-0.496,-0.479,-0.372,-0.309,-0.319,-0.497,-0.386,-0.328,-0.554,-0.481,-0.386,-0.378,-0.441,-0.548,-0.478,-0.534,-0.583,-0.61,-0.543,-0.451,-0.481,-0.371,-0.241,-0.382,-0.308,-0.0425,-0.0587,-0.334,-0.562,-0.471,-0.427,-0.533,-0.559,-0.486,-0.371,-0.366,-0.347,-0.363,-0.452,-0.406,-0.308,-0.508,-0.515,-0.469,-0.414,-0.529,-0.51,-0.393,-0.269,-0.28,-0.313,-0.0502,-0.0232,-0.245,Nor
'Medial Tibia of Normal_56.jpg',1.57,2.88,3.27,3.19,3.09,3.06,3.11,3.21,3.28,3.23,3.16,3.23,3.37,3.32,3.16,3.17,3.35,3.51,3.62,3.72,3.84,3.9,3.83,3.67,3.21,1.83,0.545,1.15,1.28,1.24,1.22,1.22,1.26,1.35,1.44,1.39,1.34,1.43,1.57,1.49,1.3,1.33,1.48,1.58,1.61,1.63,1.71,1.8,1.79,1.76,1.57,0.788,-0.374,-0.331,-0.369,-0.341,-0.274,-0.245,-0.241,-0.179,-0.1,-0.143,-0.215,-0.18,-0.0478,-0.0416,-0.173,-0.219,-0.195,-0.151,-0.158,-0.234,-0.278,-0.21,-0.143,-0.0308,0.0224,-0.18,-0.526,-0.525,-0.533,-0.578,-0.543,-0.505,-0.408,-0.309,-0.252,-0.277,-0.371,-0.422,-0.342,-0.26,-0.311,-0.432,-0.515,-0.485,-0.425,-0.456,-0.559,-0.462,-0.541,-0.446,-0.246,-0.299,-0.457,-0.413,-0.47,-0.553,-0.487,-0.367,-0.266,-0.224,-0.218,-0.192,-0.234,-0.317,-0.307,-0.278,-0.279,-0.333,-0.388,-0.42,-0.433,-0.447,-0.513,-0.539,-0.549,-0.574,-0.428,-0.438,-0.458,-0.439,-0.521,-0.53,-0.415,-0.318,-0.285,-0.283,-0.267,-0.222,-0.212,-0.287,-0.329,-0.316,-0.304,-0.262,-0.26,-0.407,-0.485,-0.519,Nor
'Medial Tibia of Normal_57.jpg',1.94,3.17,3.33,3.21,3.01,2.88,3.08,3.33,3.27,3.04,3.02,3.31,3.52,3.35,3.21,3.16,2.94,2.82,2.96,3.03,3.07,3.15,3.15,3.07,2.58,1.35,0.702,1.28,1.35,1.31,1.22,1.16,1.29,1.48,1.43,1.23,1.18,1.31,1.4,1.17,1.04,1.18,1.18,1.06,1.04,1.08,1.27,1.46,1.46,1.44,1.22,0.495,-0.426,-0.436,-0.444,-0.431,-0.493,-0.529,-0.544,-0.254,-0.143,-0.205,-0.197,-0.26,-0.403,-0.504,-0.466,-0.475,-0.191,0.0094,-0.161,-0.407,-0.28,-0.0336,-0.0591,-0.107,-0.146,-0.353,-0.642,-0.518,-0.532,-0.55,-0.447,-0.379,-0.336,-0.451,-0.552,-0.644,-0.49,-0.464,-0.626,-0.475,-0.419,-0.527,-0.388,-0.077,-0.166,-0.346,-0.453,-0.34,-0.359,-0.464,-0.499,-0.565,-0.642,-0.518,-0.561,-0.516,-0.472,-0.635,-0.484,-0.485,-0.463,-0.424,-0.492,-0.514,-0.498,-0.505,-0.395,-0.325,-0.471,-0.331,-0.275,-0.345,-0.43,-0.411,-0.443,-0.479,-0.536,-0.535,-0.562,-0.581,-0.603,-0.484,-0.624,-0.356,-0.199,-0.302,-0.49,-0.585,-0.563,-0.558,-0.504,-0.572,-0.472,-0.331,-0.375,-0.41,-0.433,-0.427,Nor
'Medial Tibia of Normal_58.jpg',1.2,2.21,2.72,2.95,3.07,3.33,3.47,3.35,3.2,3.02,3.05,3.21,3.24,3.36,3.59,3.67,3.52,3.32,3.33,3.35,3.26,3.26,3.44,3.46,3.02,1.87,0.402,0.921,1.14,1.26,1.31,1.44,1.56,1.53,1.41,1.28,1.29,1.33,1.35,1.52,1.73,1.77,1.66,1.48,1.4,1.4,1.4,1.43,1.52,1.51,1.23,0.621,-0.345,-0.314,-0.312,-0.256,-0.269,-0.293,-0.268,-0.161,-0.21,-0.211,-0.158,-0.233,-0.3,-0.189,-0.071,-0.0428,0.0379,0.0489,-0.12,-0.19,-0.105,-0.11,-0.16,-0.244,-0.324,-0.412,-0.357,-0.341,-0.41,-0.357,-0.326,-0.309,-0.412,-0.369,-0.371,-0.443,-0.493,-0.409,-0.34,-0.494,-0.442,-0.276,-0.174,-0.127,-0.287,-0.385,-0.4,-0.524,-0.412,-0.306,-0.331,-0.501,-0.35,-0.246,-0.222,-0.19,-0.25,-0.21,-0.213,-0.271,-0.293,-0.264,-0.251,-0.27,-0.322,-0.408,-0.489,-0.372,-0.227,-0.192,-0.303,-0.399,-0.404,-0.222,-0.115,-0.0675,-0.212,-0.437,-0.506,-0.326,-0.182,-0.233,-0.373,-0.264,-0.22,-0.235,-0.216,-0.165,-0.173,-0.221,-0.262,-0.392,-0.381,-0.464,-0.313,-0.287,-0.423,-0.529,Nor
'Medial Tibia of Normal_59.jpg',1.5,2.64,3,3.12,3.26,3.27,3.2,3.14,3.12,3.17,3.21,3.19,3.15,3.16,3.22,3.28,3.29,3.34,3.43,3.43,3.38,3.34,3.34,3.34,3,1.78,0.526,1.12,1.28,1.36,1.53,1.56,1.46,1.41,1.44,1.48,1.47,1.45,1.4,1.34,1.37,1.46,1.46,1.45,1.5,1.56,1.58,1.5,1.4,1.35,1.2,0.621,-0.383,-0.232,-0.198,-0.223,-0.0861,-0.0321,-0.118,-0.14,-0.0796,-0.0697,-0.117,-0.124,-0.116,-0.196,-0.264,-0.152,-0.0945,-0.127,-0.164,-0.128,-0.0724,-0.133,-0.288,-0.394,-0.395,-0.388,-0.364,-0.278,-0.231,-0.327,-0.445,-0.357,-0.4,-0.475,-0.458,-0.467,-0.493,-0.413,-0.325,-0.337,-0.404,-0.507,-0.45,-0.464,-0.452,-0.452,-0.486,-0.403,-0.303,-0.271,-0.3,-0.401,-0.398,-0.366,-0.343,-0.369,-0.494,-0.448,-0.441,-0.498,-0.495,-0.492,-0.463,-0.471,-0.407,-0.401,-0.435,-0.494,-0.496,-0.459,-0.401,-0.439,-0.508,-0.442,-0.293,-0.256,-0.337,-0.459,-0.455,-0.45,-0.408,-0.373,-0.426,-0.454,-0.491,-0.497,-0.473,-0.469,-0.459,-0.437,-0.402,-0.396,-0.424,-0.454,-0.502,-0.445,-0.418,-0.492,Nor
'Medial Tibia of Normal_6.jpg',1.33,2.29,2.63,2.79,2.84,2.85,2.95,3.09,3.26,3.39,3.43,3.31,3.21,3.33,3.52,3.66,3.61,3.46,3.42,3.36,3.35,3.5,3.68,3.57,2.96,1.62,0.401,0.896,1.06,1.11,1.11,1.1,1.16,1.29,1.5,1.63,1.59,1.45,1.39,1.52,1.68,1.76,1.66,1.53,1.48,1.37,1.3,1.45,1.67,1.67,1.33,0.598,-0.402,-0.297,-0.254,-0.332,-0.433,-0.374,-0.252,-0.196,-0.129,-0.132,-0.185,-0.102,0.00603,0.0256,-0.0197,-0.0509,-0.0637,-0.0832,-0.159,-0.273,-0.256,-0.139,-0.0586,-0.0327,-0.141,-0.326,-0.291,-0.136,-0.0431,-0.0528,-0.146,-0.287,-0.355,-0.408,-0.501,-0.53,-0.456,-0.386,-0.355,-0.394,-0.454,-0.432,-0.3,-0.167,-0.209,-0.348,-0.333,-0.309,-0.366,-0.39,-0.46,-0.497,-0.42,-0.341,-0.236,-0.156,-0.215,-0.393,-0.325,-0.299,-0.398,-0.442,-0.478,-0.522,-0.488,-0.396,-0.301,-0.264,-0.272,-0.221,-0.272,-0.371,-0.376,-0.404,-0.508,-0.495,-0.517,-0.501,-0.501,-0.521,-0.442,-0.279,-0.314,-0.485,-0.333,-0.256,-0.361,-0.455,-0.476,-0.551,-0.457,-0.347,-0.268,-0.233,-0.294,-0.307,-0.392,-0.341,Nor
'Medial Tibia of Normal_60.jpg',1.53,2.56,2.74,2.87,3.18,3.3,3.25,3.25,3.21,3.1,3.03,3,3.07,3.24,3.32,3.27,3.07,2.86,2.85,3.02,3.13,3.03,2.82,2.68,2.33,1.3,0.566,1.05,1.08,1.19,1.38,1.47,1.46,1.53,1.62,1.55,1.5,1.54,1.59,1.64,1.62,1.53,1.38,1.25,1.19,1.25,1.33,1.28,1.17,1.1,0.924,0.394,-0.395,-0.267,-0.181,-0.142,-0.18,-0.233,-0.154,-0.0306,0.0901,0.098,0.149,0.289,0.226,0.0224,-0.118,-0.145,-0.155,-0.109,-0.152,-0.172,-0.155,-0.165,-0.12,-0.116,-0.21,-0.378,-0.358,-0.18,-0.188,-0.301,-0.341,-0.432,-0.435,-0.379,-0.293,-0.279,-0.219,-0.081,-0.156,-0.417,-0.489,-0.536,-0.516,-0.431,-0.278,-0.233,-0.279,-0.335,-0.293,-0.343,-0.503,-0.547,-0.37,-0.164,-0.186,-0.387,-0.489,-0.515,-0.416,-0.422,-0.403,-0.411,-0.457,-0.417,-0.353,-0.319,-0.365,-0.475,-0.508,-0.521,-0.301,-0.286,-0.441,-0.505,-0.415,-0.449,-0.533,-0.472,-0.551,-0.387,-0.296,-0.462,-0.483,-0.46,-0.411,-0.424,-0.447,-0.459,-0.56,-0.529,-0.441,-0.354,-0.361,-0.349,-0.345,-0.388,-0.482,-0.571,Nor
'Medial Tibia of Normal_61.jpg',1.43,2.58,3.1,3.32,3.42,3.5,3.5,3.46,3.47,3.43,3.37,3.36,3.32,3.29,3.27,3.19,3.16,3.14,3.16,3.24,3.27,3.28,3.3,3.2,2.7,1.48,0.416,0.988,1.39,1.65,1.66,1.57,1.47,1.43,1.48,1.5,1.5,1.54,1.55,1.57,1.53,1.44,1.44,1.44,1.42,1.45,1.44,1.39,1.37,1.33,1.06,0.431,-0.437,-0.307,-0.134,0.0134,-0.0699,-0.242,-0.315,-0.238,-0.122,-0.132,-0.109,0.0023,0.000462,-0.0145,-0.0414,-0.105,-0.0999,-0.102,-0.183,-0.221,-0.238,-0.281,-0.303,-0.289,-0.312,-0.416,-0.402,-0.321,-0.295,-0.344,-0.473,-0.456,-0.399,-0.457,-0.509,-0.513,-0.483,-0.38,-0.363,-0.361,-0.341,-0.395,-0.401,-0.385,-0.503,-0.458,-0.292,-0.228,-0.286,-0.37,-0.393,-0.398,-0.451,-0.482,-0.358,-0.414,-0.497,-0.433,-0.343,-0.316,-0.396,-0.494,-0.412,-0.475,-0.424,-0.377,-0.432,-0.53,-0.421,-0.324,-0.388,-0.38,-0.226,-0.152,-0.18,-0.257,-0.384,-0.43,-0.505,-0.407,-0.257,-0.365,-0.528,-0.505,-0.393,-0.416,-0.422,-0.324,-0.269,-0.376,-0.405,-0.38,-0.474,-0.441,-0.402,-0.328,-0.307,-0.249,Nor
'Medial Tibia of Normal_62.jpg',1.24,2.4,3.02,3.22,3.25,3.18,3.08,3.04,3.02,2.96,2.87,2.9,3.05,3.14,3.3,3.49,3.54,3.42,3.31,3.33,3.38,3.41,3.42,3.36,2.85,1.58,0.361,1.01,1.4,1.54,1.55,1.44,1.3,1.24,1.2,1.16,1.13,1.2,1.34,1.44,1.51,1.53,1.55,1.49,1.39,1.43,1.5,1.51,1.49,1.42,1.14,0.514,-0.388,-0.223,-0.146,-0.148,-0.165,-0.264,-0.315,-0.295,-0.297,-0.377,-0.407,-0.306,-0.139,-0.0265,-0.101,-0.235,-0.234,-0.185,-0.202,-0.196,-0.186,-0.217,-0.246,-0.309,-0.372,-0.418,-0.533,-0.481,-0.518,-0.489,-0.402,-0.329,-0.348,-0.3,-0.238,-0.275,-0.329,-0.385,-0.383,-0.307,-0.397,-0.461,-0.467,-0.474,-0.39,-0.271,-0.26,-0.346,-0.359,-0.356,-0.411,-0.501,-0.538,-0.485,-0.491,-0.472,-0.378,-0.341,-0.428,-0.404,-0.253,-0.28,-0.359,-0.351,-0.313,-0.31,-0.376,-0.391,-0.35,-0.362,-0.344,-0.275,-0.335,-0.447,-0.402,-0.443,-0.492,-0.508,-0.5,-0.443,-0.468,-0.455,-0.354,-0.356,-0.467,-0.391,-0.228,-0.299,-0.413,-0.406,-0.314,-0.322,-0.409,-0.395,-0.319,-0.318,-0.312,-0.27,Nor
'Medial Tibia of Normal_63.jpg',1.28,2.42,2.99,3.03,2.75,2.62,2.8,3.04,3.23,3.36,3.28,3,2.77,2.83,3,3.09,3.18,3.27,3.35,3.55,3.85,3.9,3.65,3.52,3.17,1.83,0.33,0.872,1.3,1.45,1.22,1,1.12,1.32,1.39,1.42,1.37,1.19,1.07,1.18,1.34,1.37,1.37,1.38,1.38,1.51,1.67,1.62,1.42,1.45,1.46,0.794,-0.392,-0.329,-0.25,-0.152,-0.144,-0.332,-0.273,-0.174,-0.279,-0.286,-0.29,-0.347,-0.367,-0.285,-0.199,-0.256,-0.322,-0.266,-0.203,-0.177,-0.24,-0.308,-0.355,-0.348,-0.129,-0.224,-0.519,-0.407,-0.285,-0.231,-0.233,-0.392,-0.377,-0.254,-0.413,-0.548,-0.492,-0.486,-0.562,-0.493,-0.46,-0.551,-0.434,-0.429,-0.356,-0.335,-0.502,-0.295,-0.228,-0.413,-0.54,-0.474,-0.471,-0.415,-0.297,-0.252,-0.287,-0.309,-0.346,-0.38,-0.488,-0.557,-0.511,-0.545,-0.495,-0.419,-0.463,-0.48,-0.392,-0.411,-0.47,-0.423,-0.374,-0.0631,0.00546,-0.172,-0.431,-0.553,-0.58,-0.516,-0.463,-0.483,-0.531,-0.542,-0.439,-0.416,-0.498,-0.549,-0.499,-0.545,-0.519,-0.503,-0.543,-0.411,-0.258,-0.266,-0.522,-0.57,Nor
