@relation 'Gabor Femur Literal ROI '

@attribute File {'Literal Femur of Normal_1.jpg','Literal Femur of Normal_10.jpg','Literal Femur of Normal_11.jpg','Literal Femur of Normal_12.jpg','Literal Femur of Normal_13.jpg','Literal Femur of Normal_14.jpg','Literal Femur of Normal_15.jpg','Literal Femur of Normal_16.jpg','Literal Femur of Normal_17.jpg','Literal Femur of Normal_18.jpg','Literal Femur of Normal_19.jpg','Literal Femur of Normal_2.jpg','Literal Femur of Normal_20.jpg','Literal Femur of Normal_21.jpg','Literal Femur of Normal_22.jpg','Literal Femur of Normal_23.jpg','Literal Femur of Normal_24.jpg','Literal Femur of Normal_25.jpg','Literal Femur of Normal_26.jpg','Literal Femur of Normal_27.jpg','Literal Femur of Normal_28.jpg','Literal Femur of Normal_29.jpg','Literal Femur of Normal_3.jpg','Literal Femur of Normal_30.jpg','Literal Femur of Normal_31.jpg','Literal Femur of Normal_32.jpg','Literal Femur of Normal_33.jpg','Literal Femur of Normal_34.jpg','Literal Femur of Normal_35.jpg','Literal Femur of Normal_36.jpg','Literal Femur of Normal_37.jpg','Literal Femur of Normal_38.jpg','Literal Femur of Normal_39.jpg','Literal Femur of Normal_4.jpg','Literal Femur of Normal_40.jpg','Literal Femur of Normal_41.jpg','Literal Femur of Normal_42.jpg','Literal Femur of Normal_43.jpg','Literal Femur of Normal_44.jpg','Literal Femur of Normal_45.jpg','Literal Femur of Normal_46.jpg','Literal Femur of Normal_47.jpg','Literal Femur of Normal_48.jpg','Literal Femur of Normal_49.jpg','Literal Femur of Normal_5.jpg','Literal Femur of Normal_50.jpg','Literal Femur of Normal_51.jpg','Literal Femur of Normal_52.jpg','Literal Femur of Normal_53.jpg','Literal Femur of Normal_54.jpg','Literal Femur of Normal_55.jpg','Literal Femur of Normal_56.jpg','Literal Femur of Normal_57.jpg','Literal Femur of Normal_58.jpg','Literal Femur of Normal_59.jpg','Literal Femur of Normal_6.jpg','Literal Femur of Normal_60.jpg','Literal Femur of Normal_61.jpg','Literal Femur of Normal_62.jpg','Literal Femur of Normal_63.jpg','Literal Femur of Normal_7.jpg','Literal Femur of Normal_8.jpg','Literal Femur of Normal_9.jpg','Literal Femur of OA_1.jpg','Literal Femur of OA_10.jpg','Literal Femur of OA_11.jpg','Literal Femur of OA_12.jpg','Literal Femur of OA_13.jpg','Literal Femur of OA_14.jpg','Literal Femur of OA_15.jpg','Literal Femur of OA_16.jpg','Literal Femur of OA_17.jpg','Literal Femur of OA_18.jpg','Literal Femur of OA_19.jpg','Literal Femur of OA_2.jpg','Literal Femur of OA_20.jpg','Literal Femur of OA_21.jpg','Literal Femur of OA_22.jpg','Literal Femur of OA_23.jpg','Literal Femur of OA_24.jpg','Literal Femur of OA_25.jpg','Literal Femur of OA_26.jpg','Literal Femur of OA_27.jpg','Literal Femur of OA_28.jpg','Literal Femur of OA_29.jpg','Literal Femur of OA_3.jpg','Literal Femur of OA_30.jpg','Literal Femur of OA_31.jpg','Literal Femur of OA_32.jpg','Literal Femur of OA_33.jpg','Literal Femur of OA_34.jpg','Literal Femur of OA_35.jpg','Literal Femur of OA_36.jpg','Literal Femur of OA_37.jpg','Literal Femur of OA_38.jpg','Literal Femur of OA_39.jpg','Literal Femur of OA_4.jpg','Literal Femur of OA_40.jpg','Literal Femur of OA_41.jpg','Literal Femur of OA_42.jpg','Literal Femur of OA_43.jpg','Literal Femur of OA_44.jpg','Literal Femur of OA_45.jpg','Literal Femur of OA_46.jpg','Literal Femur of OA_47.jpg','Literal Femur of OA_48.jpg','Literal Femur of OA_49.jpg','Literal Femur of OA_5.jpg','Literal Femur of OA_50.jpg','Literal Femur of OA_51.jpg','Literal Femur of OA_52.jpg','Literal Femur of OA_53.jpg','Literal Femur of OA_54.jpg','Literal Femur of OA_55.jpg','Literal Femur of OA_56.jpg','Literal Femur of OA_57.jpg','Literal Femur of OA_58.jpg','Literal Femur of OA_59.jpg','Literal Femur of OA_6.jpg','Literal Femur of OA_60.jpg','Literal Femur of OA_61.jpg','Literal Femur of OA_62.jpg','Literal Femur of OA_63.jpg','Literal Femur of OA_64.jpg','Literal Femur of OA_65.jpg','Literal Femur of OA_66.jpg','Literal Femur of OA_67.jpg','Literal Femur of OA_68.jpg','Literal Femur of OA_7.jpg','Literal Femur of OA_8.jpg','Literal Femur of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Literal Femur of Normal_55.jpg',1.55,2.78,3.24,3.35,3.36,3.36,3.27,3.13,3.06,3.06,3.14,3.21,3.26,3.34,3.37,3.29,3.19,3.11,3.16,3.33,3.42,3.36,3.22,3.07,2.53,1.29,0.582,1.25,1.52,1.62,1.59,1.53,1.46,1.33,1.26,1.32,1.41,1.44,1.48,1.56,1.55,1.45,1.37,1.3,1.34,1.52,1.67,1.64,1.52,1.4,1.05,0.351,-0.363,-0.24,-0.121,0.00904,0.00961,-0.0609,-0.0442,-0.111,-0.236,-0.21,-0.194,-0.266,-0.296,-0.259,-0.235,-0.25,-0.265,-0.263,-0.184,-0.0333,0.0479,0.0128,-0.0528,-0.113,-0.249,-0.434,-0.551,-0.552,-0.513,-0.408,-0.312,-0.306,-0.261,-0.244,-0.382,-0.501,-0.545,-0.445,-0.32,-0.326,-0.441,-0.5,-0.477,-0.436,-0.475,-0.348,-0.311,-0.344,-0.389,-0.481,-0.532,-0.496,-0.512,-0.474,-0.475,-0.528,-0.489,-0.4,-0.343,-0.257,-0.316,-0.48,-0.484,-0.469,-0.379,-0.325,-0.412,-0.509,-0.469,-0.345,-0.388,-0.538,-0.49,-0.446,-0.419,-0.503,-0.535,-0.499,-0.395,-0.297,-0.391,-0.415,-0.432,-0.538,-0.434,-0.275,-0.314,-0.516,-0.493,-0.527,-0.509,-0.549,-0.482,-0.508,-0.439,-0.324,-0.336,-0.488,Nor
'Literal Femur of Normal_56.jpg',1.48,2.63,3.11,3.27,3.28,3.3,3.4,3.47,3.46,3.42,3.38,3.33,3.3,3.29,3.3,3.28,3.25,3.25,3.26,3.21,3.14,3.18,3.27,3.25,2.77,1.51,0.545,1.15,1.41,1.49,1.44,1.4,1.49,1.56,1.56,1.54,1.54,1.55,1.51,1.48,1.51,1.5,1.41,1.37,1.41,1.39,1.35,1.43,1.55,1.53,1.19,0.496,-0.289,-0.169,-0.112,-0.113,-0.218,-0.294,-0.239,-0.17,-0.161,-0.138,-0.0917,-0.0385,-0.0597,-0.0937,-0.0521,-0.0564,-0.147,-0.156,-0.131,-0.148,-0.153,-0.0973,-0.0244,-0.0359,-0.195,-0.378,-0.47,-0.469,-0.423,-0.393,-0.378,-0.365,-0.404,-0.458,-0.47,-0.458,-0.47,-0.417,-0.42,-0.429,-0.406,-0.393,-0.395,-0.34,-0.341,-0.395,-0.401,-0.421,-0.431,-0.368,-0.375,-0.442,-0.488,-0.452,-0.428,-0.405,-0.312,-0.284,-0.359,-0.432,-0.454,-0.42,-0.431,-0.448,-0.448,-0.491,-0.48,-0.44,-0.395,-0.351,-0.356,-0.399,-0.372,-0.38,-0.451,-0.451,-0.404,-0.442,-0.471,-0.425,-0.406,-0.384,-0.35,-0.303,-0.331,-0.405,-0.464,-0.451,-0.446,-0.392,-0.394,-0.406,-0.406,-0.425,-0.405,-0.396,-0.388,-0.416,Nor
'Literal Femur of Normal_57.jpg',1.57,2.73,3.09,3.18,3.24,3.21,3.08,2.95,2.93,3.05,3.18,3.2,3.21,3.3,3.34,3.31,3.19,3.03,3.01,3.15,3.35,3.37,3.24,3.12,2.72,1.54,0.632,1.22,1.29,1.24,1.31,1.37,1.34,1.27,1.26,1.3,1.34,1.36,1.36,1.42,1.45,1.48,1.48,1.38,1.31,1.34,1.45,1.48,1.4,1.28,1.05,0.457,-0.243,-0.108,-0.242,-0.417,-0.411,-0.304,-0.206,-0.165,-0.168,-0.215,-0.286,-0.251,-0.284,-0.35,-0.356,-0.251,-0.123,-0.137,-0.21,-0.255,-0.188,-0.099,-0.15,-0.293,-0.368,-0.445,-0.451,-0.395,-0.497,-0.43,-0.444,-0.474,-0.455,-0.434,-0.455,-0.471,-0.447,-0.451,-0.503,-0.445,-0.343,-0.415,-0.535,-0.46,-0.523,-0.38,-0.206,-0.242,-0.365,-0.499,-0.493,-0.485,-0.436,-0.347,-0.341,-0.331,-0.372,-0.386,-0.461,-0.494,-0.483,-0.538,-0.403,-0.44,-0.526,-0.486,-0.499,-0.48,-0.492,-0.435,-0.538,-0.301,-0.135,-0.203,-0.379,-0.443,-0.456,-0.453,-0.412,-0.355,-0.372,-0.366,-0.394,-0.302,-0.43,-0.513,-0.432,-0.458,-0.461,-0.495,-0.475,-0.413,-0.393,-0.444,-0.432,-0.44,-0.528,-0.355,Nor
'Literal Femur of Normal_58.jpg',1.5,2.71,3.19,3.29,3.33,3.34,3.32,3.29,3.33,3.41,3.4,3.29,3.21,3.2,3.16,3.1,3.08,3.07,3.02,3,3.04,2.94,2.8,2.72,2.36,1.31,0.528,1.2,1.5,1.58,1.58,1.56,1.53,1.5,1.52,1.59,1.58,1.49,1.43,1.42,1.4,1.39,1.39,1.34,1.25,1.26,1.35,1.3,1.22,1.28,1.16,0.543,-0.319,-0.142,-0.0258,0.000937,-0.0258,-0.0823,-0.136,-0.166,-0.147,-0.0881,-0.0781,-0.11,-0.121,-0.106,-0.105,-0.117,-0.14,-0.169,-0.229,-0.267,-0.191,-0.195,-0.233,-0.132,-0.0805,-0.213,-0.448,-0.328,-0.307,-0.347,-0.355,-0.357,-0.401,-0.48,-0.53,-0.502,-0.474,-0.464,-0.416,-0.375,-0.397,-0.464,-0.509,-0.463,-0.431,-0.479,-0.504,-0.352,-0.29,-0.404,-0.428,-0.392,-0.415,-0.315,-0.323,-0.378,-0.408,-0.412,-0.424,-0.529,-0.488,-0.506,-0.524,-0.516,-0.481,-0.434,-0.44,-0.465,-0.448,-0.402,-0.389,-0.503,-0.468,-0.307,-0.228,-0.317,-0.387,-0.333,-0.446,-0.387,-0.362,-0.408,-0.485,-0.448,-0.378,-0.443,-0.485,-0.469,-0.493,-0.518,-0.526,-0.521,-0.499,-0.45,-0.402,-0.337,-0.309,-0.411,Nor
'Literal Femur of Normal_59.jpg',1.4,2.55,3.03,3.15,3.17,3.25,3.28,3.21,3.17,3.16,3.18,3.21,3.23,3.25,3.23,3.29,3.36,3.33,3.21,3.12,3.11,3.18,3.24,3.13,2.64,1.44,0.531,1.16,1.43,1.45,1.4,1.43,1.41,1.39,1.41,1.43,1.43,1.44,1.46,1.4,1.35,1.41,1.5,1.51,1.41,1.32,1.32,1.42,1.45,1.32,1.01,0.435,-0.301,-0.156,-0.0488,-0.0474,-0.111,-0.152,-0.225,-0.238,-0.165,-0.123,-0.148,-0.131,-0.105,-0.22,-0.36,-0.34,-0.23,-0.174,-0.217,-0.27,-0.276,-0.239,-0.226,-0.312,-0.401,-0.449,-0.482,-0.492,-0.411,-0.319,-0.338,-0.446,-0.482,-0.443,-0.495,-0.476,-0.468,-0.397,-0.364,-0.466,-0.338,-0.335,-0.39,-0.401,-0.412,-0.439,-0.441,-0.424,-0.438,-0.383,-0.365,-0.441,-0.5,-0.476,-0.431,-0.347,-0.38,-0.501,-0.465,-0.408,-0.364,-0.406,-0.437,-0.327,-0.33,-0.461,-0.354,-0.391,-0.454,-0.466,-0.406,-0.384,-0.415,-0.455,-0.445,-0.411,-0.385,-0.443,-0.507,-0.448,-0.318,-0.291,-0.379,-0.476,-0.505,-0.425,-0.371,-0.358,-0.377,-0.353,-0.403,-0.49,-0.36,-0.461,-0.433,-0.459,-0.448,-0.334,Nor
'Literal Femur of Normal_6.jpg',1.31,2.41,2.89,3.23,3.41,3.27,3.05,3.01,3.11,3.12,2.99,2.87,2.84,2.93,3.12,3.26,3.32,3.4,3.45,3.42,3.35,3.37,3.42,3.36,2.91,1.64,0.371,0.921,1.23,1.51,1.67,1.58,1.41,1.36,1.42,1.36,1.16,1.06,1.06,1.13,1.26,1.38,1.47,1.52,1.55,1.54,1.49,1.54,1.6,1.57,1.31,0.625,-0.5,-0.366,-0.122,0.0888,0.14,0.0977,-0.0155,-0.122,-0.143,-0.234,-0.381,-0.375,-0.326,-0.335,-0.216,-0.188,-0.177,-0.155,-0.102,-0.102,-0.178,-0.162,-0.0793,-0.0719,-0.136,-0.28,-0.34,-0.32,-0.277,-0.211,-0.182,-0.196,-0.276,-0.399,-0.471,-0.5,-0.461,-0.487,-0.415,-0.454,-0.344,-0.397,-0.479,-0.431,-0.403,-0.419,-0.509,-0.509,-0.452,-0.43,-0.412,-0.428,-0.368,-0.351,-0.341,-0.185,-0.15,-0.275,-0.297,-0.355,-0.437,-0.475,-0.477,-0.455,-0.418,-0.436,-0.439,-0.419,-0.455,-0.448,-0.462,-0.468,-0.459,-0.418,-0.462,-0.464,-0.429,-0.455,-0.373,-0.334,-0.497,-0.266,-0.212,-0.38,-0.337,-0.389,-0.461,-0.412,-0.406,-0.441,-0.448,-0.49,-0.435,-0.378,-0.39,-0.428,-0.432,-0.435,Nor
'Literal Femur of Normal_60.jpg',1.28,2.4,2.72,2.74,2.79,2.82,2.87,3.03,3.2,3.25,3.13,2.96,2.87,2.81,2.74,2.71,2.76,2.94,3.08,3.11,3.14,3.23,3.39,3.49,3.1,1.76,0.446,0.913,0.956,0.994,1.08,1.14,1.27,1.44,1.56,1.59,1.5,1.36,1.29,1.19,1.07,1.07,1.17,1.35,1.45,1.39,1.33,1.37,1.47,1.56,1.42,0.721,-0.356,-0.4,-0.582,-0.401,-0.397,-0.376,-0.212,-0.0181,0.0737,0.0968,-0.0666,-0.184,-0.152,-0.254,-0.397,-0.396,-0.294,-0.215,-0.248,-0.317,-0.34,-0.32,-0.271,-0.195,-0.171,-0.275,-0.495,-0.414,-0.322,-0.302,-0.373,-0.475,-0.524,-0.408,-0.299,-0.225,-0.437,-0.495,-0.413,-0.437,-0.302,-0.29,-0.374,-0.497,-0.504,-0.443,-0.419,-0.366,-0.334,-0.402,-0.542,-0.537,-0.474,-0.527,-0.536,-0.571,-0.457,-0.399,-0.454,-0.567,-0.493,-0.401,-0.505,-0.523,-0.456,-0.388,-0.26,-0.326,-0.485,-0.566,-0.508,-0.456,-0.392,-0.291,-0.35,-0.493,-0.578,-0.589,-0.422,-0.516,-0.438,-0.454,-0.541,-0.38,-0.386,-0.48,-0.545,-0.512,-0.455,-0.462,-0.545,-0.452,-0.305,-0.39,-0.558,-0.489,-0.552,-0.555,Nor
'Literal Femur of Normal_61.jpg',1.2,2.2,2.56,2.73,2.87,2.93,2.97,3.03,3.12,3.25,3.29,3.24,3.2,3.15,3.22,3.36,3.35,3.31,3.29,3.2,3.16,3.24,3.31,3.23,2.74,1.52,0.414,0.917,1.09,1.19,1.24,1.18,1.16,1.26,1.43,1.56,1.52,1.39,1.31,1.28,1.38,1.54,1.55,1.53,1.53,1.43,1.34,1.35,1.39,1.35,1.11,0.5,-0.239,-0.216,-0.223,-0.217,-0.285,-0.35,-0.349,-0.258,-0.12,-0.0482,-0.107,-0.248,-0.32,-0.276,-0.191,-0.136,-0.124,-0.107,-0.108,-0.184,-0.244,-0.271,-0.312,-0.32,-0.314,-0.359,-0.407,-0.483,-0.468,-0.388,-0.446,-0.468,-0.4,-0.401,-0.503,-0.482,-0.465,-0.513,-0.487,-0.423,-0.364,-0.441,-0.515,-0.512,-0.469,-0.501,-0.517,-0.491,-0.469,-0.398,-0.471,-0.536,-0.495,-0.515,-0.443,-0.503,-0.497,-0.447,-0.417,-0.396,-0.469,-0.45,-0.466,-0.471,-0.506,-0.411,-0.375,-0.435,-0.44,-0.477,-0.432,-0.452,-0.492,-0.474,-0.46,-0.475,-0.509,-0.482,-0.404,-0.458,-0.415,-0.33,-0.374,-0.405,-0.39,-0.381,-0.424,-0.46,-0.463,-0.485,-0.469,-0.419,-0.441,-0.426,-0.37,-0.467,-0.424,-0.421,Nor
'Literal Femur of Normal_62.jpg',1.43,2.56,2.87,2.88,2.99,3.13,3.08,2.96,3.04,3.28,3.39,3.35,3.32,3.35,3.36,3.35,3.39,3.39,3.31,3.35,3.46,3.53,3.58,3.5,2.95,1.63,0.6,1.21,1.28,1.21,1.3,1.41,1.28,1.08,1.15,1.39,1.47,1.46,1.47,1.48,1.47,1.46,1.54,1.55,1.48,1.5,1.52,1.54,1.63,1.64,1.34,0.622,-0.223,-0.137,-0.266,-0.41,-0.35,-0.236,-0.345,-0.33,-0.331,-0.302,-0.216,-0.156,-0.123,-0.169,-0.242,-0.243,-0.161,-0.121,-0.102,-0.0878,-0.198,-0.267,-0.152,-0.0738,-0.162,-0.315,-0.437,-0.462,-0.367,-0.199,-0.237,-0.34,-0.398,-0.329,-0.305,-0.427,-0.489,-0.505,-0.482,-0.498,-0.417,-0.379,-0.445,-0.485,-0.383,-0.395,-0.459,-0.443,-0.547,-0.468,-0.493,-0.545,-0.466,-0.431,-0.404,-0.323,-0.348,-0.412,-0.461,-0.463,-0.405,-0.46,-0.409,-0.422,-0.445,-0.446,-0.459,-0.47,-0.53,-0.494,-0.483,-0.417,-0.31,-0.328,-0.426,-0.477,-0.476,-0.503,-0.466,-0.319,-0.25,-0.32,-0.419,-0.464,-0.496,-0.454,-0.423,-0.543,-0.387,-0.374,-0.419,-0.424,-0.419,-0.435,-0.527,-0.507,-0.482,-0.375,Nor
'Literal Femur of Normal_63.jpg',1.41,2.57,3.04,3.08,2.99,2.97,2.97,2.92,2.84,2.85,2.88,2.88,3,3.08,3.16,3.36,3.42,3.38,3.39,3.44,3.45,3.4,3.37,3.32,2.89,1.62,0.373,0.99,1.26,1.22,1.1,1.13,1.24,1.27,1.22,1.23,1.23,1.22,1.29,1.26,1.31,1.6,1.72,1.64,1.58,1.59,1.55,1.46,1.42,1.39,1.21,0.597,-0.547,-0.387,-0.266,-0.381,-0.5,-0.535,-0.314,-0.229,-0.236,-0.121,-0.0453,-0.0523,-0.154,-0.307,-0.272,-0.0555,-0.000771,-0.063,-0.0767,-0.062,-0.148,-0.275,-0.308,-0.277,-0.244,-0.324,-0.481,-0.52,-0.544,-0.448,-0.242,-0.298,-0.476,-0.401,-0.355,-0.305,-0.193,-0.176,-0.386,-0.519,-0.575,-0.473,-0.504,-0.534,-0.441,-0.323,-0.317,-0.378,-0.519,-0.548,-0.486,-0.506,-0.429,-0.43,-0.473,-0.492,-0.374,-0.416,-0.498,-0.32,-0.303,-0.417,-0.436,-0.384,-0.381,-0.423,-0.538,-0.509,-0.584,-0.517,-0.552,-0.459,-0.439,-0.416,-0.501,-0.509,-0.469,-0.544,-0.421,-0.398,-0.319,-0.401,-0.512,-0.54,-0.472,-0.534,-0.43,-0.475,-0.565,-0.447,-0.315,-0.396,-0.527,-0.54,-0.567,-0.51,-0.53,-0.53,Nor
'Literal Femur of Normal_7.jpg',1.44,2.61,3.1,3.3,3.4,3.44,3.45,3.41,3.37,3.4,3.49,3.47,3.31,3.12,3.08,3.23,3.42,3.46,3.29,3.1,2.98,2.92,2.88,2.73,2.25,1.16,0.522,1.13,1.37,1.51,1.63,1.69,1.69,1.66,1.63,1.64,1.63,1.52,1.37,1.23,1.19,1.31,1.52,1.63,1.58,1.45,1.34,1.3,1.3,1.24,0.974,0.363,-0.287,-0.19,-0.218,-0.183,-0.0807,-0.0176,-0.0129,-0.00915,0.00528,-0.018,-0.0894,-0.216,-0.316,-0.4,-0.441,-0.351,-0.125,-0.0015,-0.0588,-0.11,-0.172,-0.181,-0.0862,-0.0481,-0.148,-0.338,-0.408,-0.419,-0.51,-0.449,-0.472,-0.452,-0.409,-0.361,-0.321,-0.312,-0.34,-0.388,-0.379,-0.279,-0.184,-0.205,-0.25,-0.27,-0.374,-0.401,-0.439,-0.312,-0.22,-0.214,-0.336,-0.478,-0.431,-0.437,-0.453,-0.382,-0.385,-0.443,-0.492,-0.456,-0.391,-0.328,-0.332,-0.394,-0.444,-0.39,-0.315,-0.359,-0.497,-0.475,-0.402,-0.325,-0.394,-0.359,-0.291,-0.232,-0.283,-0.413,-0.472,-0.417,-0.4,-0.399,-0.425,-0.443,-0.463,-0.497,-0.419,-0.435,-0.446,-0.49,-0.47,-0.42,-0.456,-0.477,-0.379,-0.396,-0.344,-0.283,Nor
'Literal Femur of Normal_8.jpg',1.52,2.47,2.52,2.51,2.73,2.9,2.91,2.87,3,3.2,3.25,3.23,3.3,3.33,3.33,3.37,3.4,3.37,3.34,3.25,3.2,3.22,3.19,3.08,2.74,1.61,0.746,1.2,1.01,0.95,1.15,1.29,1.26,1.2,1.27,1.4,1.41,1.43,1.53,1.51,1.45,1.49,1.54,1.53,1.48,1.36,1.3,1.36,1.36,1.28,1.13,0.577,-0.121,-0.0766,-0.321,-0.324,-0.2,-0.0665,-0.0956,-0.158,-0.161,-0.139,-0.184,-0.159,-0.0838,-0.153,-0.252,-0.228,-0.135,-0.112,-0.125,-0.245,-0.341,-0.269,-0.199,-0.223,-0.276,-0.366,-0.484,-0.533,-0.435,-0.373,-0.366,-0.225,-0.228,-0.314,-0.42,-0.455,-0.48,-0.492,-0.467,-0.444,-0.415,-0.545,-0.451,-0.438,-0.428,-0.464,-0.352,-0.408,-0.508,-0.424,-0.405,-0.465,-0.475,-0.493,-0.466,-0.437,-0.313,-0.23,-0.234,-0.267,-0.369,-0.482,-0.478,-0.478,-0.515,-0.464,-0.389,-0.456,-0.537,-0.508,-0.465,-0.407,-0.257,-0.319,-0.49,-0.476,-0.434,-0.477,-0.478,-0.459,-0.506,-0.469,-0.356,-0.339,-0.362,-0.304,-0.273,-0.377,-0.385,-0.402,-0.471,-0.447,-0.396,-0.362,-0.38,-0.454,-0.513,-0.432,Nor
'Literal Femur of Normal_9.jpg',0.936,1.93,2.45,2.6,2.66,2.89,3.03,2.98,2.88,2.82,2.88,2.98,2.96,2.9,2.98,2.99,2.95,3.09,3.27,3.36,3.43,3.48,3.48,3.42,2.99,1.71,0.0767,0.575,0.948,1.05,1.05,1.31,1.46,1.37,1.19,1.11,1.22,1.39,1.33,1.16,1.19,1.2,1.16,1.25,1.37,1.45,1.49,1.49,1.46,1.47,1.35,0.72,-0.374,-0.406,-0.375,-0.301,-0.297,-0.052,0.00923,-0.103,-0.252,-0.304,-0.155,-0.106,-0.205,-0.335,-0.286,-0.256,-0.323,-0.271,-0.203,-0.223,-0.286,-0.331,-0.295,-0.228,-0.139,-0.189,-0.337,-0.266,-0.374,-0.432,-0.523,-0.375,-0.362,-0.395,-0.469,-0.356,-0.128,-0.205,-0.408,-0.498,-0.523,-0.498,-0.519,-0.434,-0.466,-0.535,-0.449,-0.404,-0.362,-0.387,-0.486,-0.374,-0.384,-0.227,-0.186,-0.316,-0.504,-0.473,-0.373,-0.3,-0.371,-0.456,-0.29,-0.367,-0.527,-0.457,-0.471,-0.498,-0.395,-0.479,-0.479,-0.456,-0.384,-0.42,-0.481,-0.513,-0.425,-0.384,-0.386,-0.224,-0.129,-0.235,-0.433,-0.431,-0.264,-0.181,-0.318,-0.489,-0.428,-0.494,-0.489,-0.489,-0.477,-0.312,-0.274,-0.445,-0.441,-0.429,Nor
