FileName,"Med81_1","Med81_2","Med81_3","Med81_4","Med81_5","Med81_6","Med81_7","Med81_8","Med81_9","Med81_10","Med81_11","Med81_12","Med81_13","Med81_14","Med81_15","Med81_16","Med81_17","Med81_18","Med81_19","Med81_20","Med81_21","Med81_22","Med81_23","Med81_24","Med81_25","Med81_26","Med81_27","Med81_28","Med81_29","Med81_30","Med81_31","Med81_32","Med81_33","Med81_34","Med81_35","Med81_36","Med81_37","Med81_38","Med81_39","Med81_40","Med81_41","Med81_42","Med81_43","Med81_44","Med81_45","Med81_46","Med81_47","Med81_48","Med81_49","Med81_50","Med81_51","Med81_52","Med81_53","Med81_54","Med81_55","Med81_56","Med81_57","Med81_58","Med81_59","Med81_60","Med81_61","Med81_62","Med81_63","Med81_64","Med81_65","Med81_66","Med81_67","Med81_68","Med81_69","Med81_70","Med81_71","Med81_72","Med81_73","Med81_74","Med81_75","Med81_76","Med81_77","Med81_78","Med81_79","Med81_80","Med81_81","Med81_82","Med81_83","Med81_84","Med81_85","Med81_86","Med81_87","Med81_88","Med81_89","Med81_90","Med81_91","Med81_92","Med81_93","Med81_94","Med81_95","Med81_96","Med81_97","Med81_98","Med81_99","Med81_100","Med81_101","Med81_102","Med81_103","Med81_104","Med81_105","Med81_106","Med81_107","Med81_108","Med81_109","Med81_110","Med81_111","Med81_112","Med81_113","Med81_114","Med81_115","Med81_116","Med81_117","Med81_118","Med81_119","Med81_120","Med81_121","Med81_122","Med81_123","Med81_124","Med81_125","Med81_126","Med81_127","Med81_128","Med81_129","Med81_130","Med81_131","Med81_132","Med81_133","Med81_134","Med81_135","Med81_136","Med81_137","Med81_138","Med81_139","Med81_140","Med81_141","Med81_142","Med81_143","Med81_144","Med81_145","Med81_146","Med81_147","Med81_148","Med81_149","Med81_150","Med81_151","Med81_152","Med81_153","Med81_154","Med81_155","Med81_156","Med81_157","Med81_158","Med81_159","Med81_160","Med81_161","Med81_162","Med81_163","Med81_164","Med81_165","Med81_166","Med81_167","Med81_168","Med81_169","Med81_170","Med81_171","Med81_172","Med81_173","Med81_174","Med81_175","Med81_176","Med81_177","Med81_178","Med81_179","Med81_180","Med81_181","Med81_182","Med81_183","Med81_184","Med81_185","Med81_186","Med81_187","Med81_188","Med81_189","Med81_190","Med81_191","Med81_192","Med81_193","Med81_194","Med81_195","Med81_196","Med81_197","Med81_198","Med81_199","Med81_200","Med81_201","Med81_202","Med81_203","Med81_204","Med81_205","Med81_206","Med81_207","Med81_208","Med81_209","Med81_210","Med81_211","Med81_212","Med81_213","Med81_214","Med81_215","Med81_216","Med81_217","Med81_218","Med81_219","Med81_220","Med81_221","Med81_222","Med81_223","Med81_224","Med81_225","Med81_226","Med81_227","Med81_228","Med81_229","Med81_230","Med81_231","Med81_232","Med81_233","Med81_234","Med81_235","Med81_236","Med81_237","Med81_238","Med81_239","Med81_240","Med81_241","Med81_242","Med81_243","Med81_244","Med81_245","Med81_246","Med81_247","Med81_248","Med81_249","Med81_250","Med81_251","Med81_252","Med81_253","Med81_254","Med81_255","Med81_256","Lat81_1","Lat81_2","Lat81_3","Lat81_4","Lat81_5","Lat81_6","Lat81_7","Lat81_8","Lat81_9","Lat81_10","Lat81_11","Lat81_12","Lat81_13","Lat81_14","Lat81_15","Lat81_16","Lat81_17","Lat81_18","Lat81_19","Lat81_20","Lat81_21","Lat81_22","Lat81_23","Lat81_24","Lat81_25","Lat81_26","Lat81_27","Lat81_28","Lat81_29","Lat81_30","Lat81_31","Lat81_32","Lat81_33","Lat81_34","Lat81_35","Lat81_36","Lat81_37","Lat81_38","Lat81_39","Lat81_40","Lat81_41","Lat81_42","Lat81_43","Lat81_44","Lat81_45","Lat81_46","Lat81_47","Lat81_48","Lat81_49","Lat81_50","Lat81_51","Lat81_52","Lat81_53","Lat81_54","Lat81_55","Lat81_56","Lat81_57","Lat81_58","Lat81_59","Lat81_60","Lat81_61","Lat81_62","Lat81_63","Lat81_64","Lat81_65","Lat81_66","Lat81_67","Lat81_68","Lat81_69","Lat81_70","Lat81_71","Lat81_72","Lat81_73","Lat81_74","Lat81_75","Lat81_76","Lat81_77","Lat81_78","Lat81_79","Lat81_80","Lat81_81","Lat81_82","Lat81_83","Lat81_84","Lat81_85","Lat81_86","Lat81_87","Lat81_88","Lat81_89","Lat81_90","Lat81_91","Lat81_92","Lat81_93","Lat81_94","Lat81_95","Lat81_96","Lat81_97","Lat81_98","Lat81_99","Lat81_100","Lat81_101","Lat81_102","Lat81_103","Lat81_104","Lat81_105","Lat81_106","Lat81_107","Lat81_108","Lat81_109","Lat81_110","Lat81_111","Lat81_112","Lat81_113","Lat81_114","Lat81_115","Lat81_116","Lat81_117","Lat81_118","Lat81_119","Lat81_120","Lat81_121","Lat81_122","Lat81_123","Lat81_124","Lat81_125","Lat81_126","Lat81_127","Lat81_128","Lat81_129","Lat81_130","Lat81_131","Lat81_132","Lat81_133","Lat81_134","Lat81_135","Lat81_136","Lat81_137","Lat81_138","Lat81_139","Lat81_140","Lat81_141","Lat81_142","Lat81_143","Lat81_144","Lat81_145","Lat81_146","Lat81_147","Lat81_148","Lat81_149","Lat81_150","Lat81_151","Lat81_152","Lat81_153","Lat81_154","Lat81_155","Lat81_156","Lat81_157","Lat81_158","Lat81_159","Lat81_160","Lat81_161","Lat81_162","Lat81_163","Lat81_164","Lat81_165","Lat81_166","Lat81_167","Lat81_168","Lat81_169","Lat81_170","Lat81_171","Lat81_172","Lat81_173","Lat81_174","Lat81_175","Lat81_176","Lat81_177","Lat81_178","Lat81_179","Lat81_180","Lat81_181","Lat81_182","Lat81_183","Lat81_184","Lat81_185","Lat81_186","Lat81_187","Lat81_188","Lat81_189","Lat81_190","Lat81_191","Lat81_192","Lat81_193","Lat81_194","Lat81_195","Lat81_196","Lat81_197","Lat81_198","Lat81_199","Lat81_200","Lat81_201","Lat81_202","Lat81_203","Lat81_204","Lat81_205","Lat81_206","Lat81_207","Lat81_208","Lat81_209","Lat81_210","Lat81_211","Lat81_212","Lat81_213","Lat81_214","Lat81_215","Lat81_216","Lat81_217","Lat81_218","Lat81_219","Lat81_220","Lat81_221","Lat81_222","Lat81_223","Lat81_224","Lat81_225","Lat81_226","Lat81_227","Lat81_228","Lat81_229","Lat81_230","Lat81_231","Lat81_232","Lat81_233","Lat81_234","Lat81_235","Lat81_236","Lat81_237","Lat81_238","Lat81_239","Lat81_240","Lat81_241","Lat81_242","Lat81_243","Lat81_244","Lat81_245","Lat81_246","Lat81_247","Lat81_248","Lat81_249","Lat81_250","Lat81_251","Lat81_252","Lat81_253","Lat81_254","Lat81_255","Lat81_256"
41.dcm,2707,415,171,246,435,83,210,249,152,14,21,21,198,35,148,143,468,70,20,38,64,9,30,27,235,34,25,30,224,18,160,152,150,21,16,18,18,0,11,11,34,4,1,3,26,6,25,28,269,29,24,17,26,6,12,13,429,54,46,49,344,29,244,212,457,55,25,36,116,7,41,45,39,4,1,0,54,5,31,24,77,7,4,6,11,0,5,3,34,3,4,1,38,9,25,13,205,29,14,11,48,4,10,15,37,5,10,5,48,0,43,27,235,30,7,8,31,4,6,4,476,39,43,31,441,26,286,153,140,226,34,404,23,32,45,449,8,12,6,49,11,16,34,290,23,20,6,46,5,1,4,43,15,16,2,38,13,7,23,236,12,19,0,42,3,4,2,36,0,6,2,11,7,2,13,55,23,33,3,53,1,6,4,21,49,34,14,95,24,20,61,546,188,192,35,311,47,43,44,400,8,12,4,34,22,10,42,291,21,29,5,44,7,6,5,45,7,9,6,22,15,8,16,148,135,145,29,206,39,16,36,247,37,17,11,67,33,18,61,444,156,153,23,213,18,22,18,142,266,247,83,483,290,151,451,2701,2449,428,132,224,458,59,216,262,154,24,20,18,249,27,200,176,433,52,16,36,54,8,20,20,274,36,23,31,325,26,226,186,139,16,12,11,38,3,21,13,34,3,5,5,30,3,35,38,251,26,19,14,34,3,5,14,404,49,51,25,450,27,338,260,432,53,28,37,89,10,40,45,25,10,2,3,28,2,36,28,61,10,2,2,9,0,1,4,20,3,1,2,37,2,31,13,239,37,13,23,41,4,25,13,28,2,5,1,44,3,37,16,257,27,9,21,37,3,22,14,327,36,35,30,387,35,325,174,143,256,16,395,26,24,26,295,12,17,4,42,17,17,21,259,20,35,2,44,3,4,1,17,13,23,1,41,10,12,18,246,17,24,1,33,1,3,6,32,3,6,1,9,2,1,5,64,21,32,1,46,2,3,3,26,40,43,13,87,39,16,67,491,245,344,38,411,32,42,34,368,11,16,5,49,19,9,31,260,21,20,7,42,4,2,5,15,8,16,7,19,19,5,23,147,204,211,27,381,39,26,36,308,25,19,4,64,35,13,60,425,181,209,37,239,29,20,18,153,291,249,57,479,257,167,455,2436
42.dcm,1155,173,81,194,437,42,196,384,71,9,4,7,243,9,179,235,182,19,5,21,25,1,12,9,209,9,10,23,280,14,181,190,77,4,4,11,4,0,6,5,5,1,3,3,12,1,8,9,191,22,9,13,14,2,5,4,572,28,33,46,534,8,351,262,365,18,10,16,87,1,26,14,23,0,1,2,40,4,18,9,32,0,2,0,2,0,3,0,26,1,1,0,34,0,10,1,227,8,5,6,30,4,12,8,15,1,0,2,23,0,14,8,411,15,9,5,16,3,1,2,926,27,18,14,612,12,212,83,63,166,4,492,15,19,18,817,3,5,1,16,5,9,15,439,4,12,2,33,0,0,0,20,4,11,2,29,9,5,7,235,6,11,1,20,0,0,0,11,0,1,0,2,0,3,0,34,8,19,1,30,0,0,0,14,17,26,4,54,13,6,25,416,177,265,13,478,37,36,26,516,9,10,2,12,14,6,19,198,7,9,0,16,1,1,2,8,2,6,0,9,8,5,7,80,158,188,8,290,13,6,10,195,13,9,0,16,13,7,19,182,220,156,10,199,14,5,8,69,426,233,31,378,216,71,198,1113,1251,197,93,209,372,29,217,309,84,9,3,8,208,12,190,215,232,16,16,15,39,6,20,11,201,18,8,20,417,14,242,180,92,5,4,9,10,0,9,10,8,0,0,0,19,1,9,6,212,17,6,10,28,0,11,6,417,38,15,29,680,17,433,272,351,31,16,32,69,3,43,39,15,1,0,1,26,2,16,13,24,3,2,2,5,0,2,0,21,1,1,0,30,1,5,6,224,13,7,6,33,0,22,5,13,1,1,0,18,0,23,7,235,19,7,8,30,2,6,3,431,17,17,10,472,17,216,75,61,211,10,472,18,16,14,416,9,13,2,23,7,7,20,323,10,16,1,25,1,2,0,14,14,15,0,30,9,7,8,257,8,7,0,16,1,0,1,12,1,4,0,2,0,0,2,25,12,10,1,23,0,0,2,15,27,31,2,63,30,15,39,364,206,420,17,729,28,18,28,467,11,10,1,29,15,8,9,226,9,8,2,23,0,1,2,11,13,3,1,18,6,7,5,97,158,236,15,485,22,8,14,212,13,13,0,41,13,7,30,211,177,176,9,209,8,8,11,63,296,247,20,382,226,74,229,1248
43.dcm,1448,256,103,182,323,38,185,307,104,16,19,6,190,11,179,232,247,25,5,21,32,4,16,14,215,21,15,17,230,18,190,187,87,13,6,14,15,2,5,7,16,2,1,1,16,0,16,19,216,19,17,20,18,1,4,14,329,20,24,34,318,18,258,201,308,28,9,18,64,5,18,18,12,2,1,0,26,3,25,12,41,6,0,0,4,0,2,1,22,0,1,1,35,0,15,10,203,19,8,7,23,1,9,8,13,2,2,0,23,1,23,9,290,21,6,9,28,0,8,6,455,23,32,13,349,13,196,97,88,177,9,379,15,22,20,489,10,10,1,24,15,9,22,349,14,14,0,28,1,5,1,17,9,13,2,22,5,5,18,225,9,13,1,29,2,0,0,20,0,2,0,4,3,1,4,33,20,22,3,36,1,2,0,10,25,27,4,56,9,6,19,326,212,263,13,315,41,23,19,378,8,9,0,15,14,9,24,227,16,15,1,21,3,2,1,14,9,10,1,10,13,5,11,90,169,221,19,282,33,18,21,227,23,17,4,32,23,10,35,272,224,224,20,230,14,13,8,101,378,208,25,337,223,95,278,1398,1584,262,110,190,359,34,152,193,99,12,10,13,177,13,118,117,262,24,11,15,35,1,9,12,196,4,15,21,248,13,128,138,104,8,6,9,30,1,4,9,24,0,2,3,26,4,14,19,186,15,4,11,24,0,6,5,419,35,26,29,515,36,290,191,351,47,18,27,89,8,30,30,13,0,2,5,28,3,17,18,42,7,1,1,9,0,1,4,22,0,3,3,26,1,17,9,145,12,13,6,34,1,7,15,19,3,2,0,44,1,23,14,197,6,6,2,34,4,9,10,365,16,13,19,417,30,223,86,87,210,24,434,16,19,23,363,8,4,0,36,7,3,17,212,14,23,1,41,2,1,2,25,9,14,3,46,9,7,17,161,11,10,0,23,1,0,2,16,2,3,1,9,1,1,5,30,14,21,3,33,2,1,1,14,27,31,5,88,28,14,38,386,164,255,27,529,30,25,37,470,8,7,2,33,13,9,23,231,11,17,3,28,1,0,4,14,7,6,0,21,10,3,15,118,115,125,16,333,26,8,28,217,13,15,6,41,16,11,29,215,121,114,12,179,13,9,11,101,199,180,35,387,188,84,253,1602
44.dcm,1726,311,112,228,372,49,229,339,104,11,9,17,189,26,211,265,300,40,20,28,43,6,21,21,212,24,20,18,260,15,236,242,102,13,9,10,15,1,10,16,19,1,2,1,20,3,19,18,224,19,14,16,20,1,9,19,323,39,32,42,316,24,270,203,335,32,13,17,54,5,31,31,18,3,0,3,42,3,36,12,57,3,1,2,8,1,2,1,40,5,1,1,36,1,23,8,191,24,10,12,24,0,11,7,19,1,1,2,21,2,30,18,311,21,8,12,21,2,10,3,474,22,25,23,327,16,239,116,125,186,10,390,19,28,21,521,11,10,0,18,10,16,29,406,17,24,4,27,0,1,3,41,12,10,3,36,13,10,30,213,12,17,3,31,2,2,3,27,5,1,0,7,3,2,3,47,13,23,1,37,3,1,1,17,22,23,7,43,17,14,31,384,219,216,22,305,50,35,34,348,14,5,3,17,20,14,34,292,19,21,0,25,2,2,0,21,7,5,3,12,10,1,15,125,188,192,26,262,28,17,21,234,14,18,0,40,36,12,29,274,242,211,20,240,18,11,7,120,388,210,46,362,249,108,289,1745,1799,265,107,220,373,35,177,210,123,15,7,19,176,22,139,162,275,37,6,22,55,5,15,20,241,24,22,13,284,16,173,167,109,11,7,17,16,0,6,9,24,0,2,2,27,1,23,18,216,21,10,16,21,0,8,4,477,43,34,40,534,32,309,214,407,39,17,20,101,12,47,21,23,1,1,0,37,1,30,24,46,4,1,2,5,0,3,0,18,2,1,2,31,1,14,10,189,17,10,5,36,2,11,4,25,3,4,1,39,1,17,12,213,15,7,7,31,3,12,3,411,30,19,18,479,24,252,119,98,237,25,464,17,11,17,434,5,15,3,27,9,5,20,286,11,16,2,40,1,1,0,32,14,20,1,46,4,11,16,205,17,27,3,22,2,2,3,29,2,2,0,6,2,1,7,30,15,19,3,34,3,2,1,20,32,35,8,75,18,21,47,379,162,267,33,511,40,19,35,457,6,9,3,24,13,8,28,243,10,20,3,32,2,6,0,29,6,8,5,19,10,6,14,108,157,146,28,322,28,11,22,238,20,21,2,57,14,15,42,320,156,171,15,213,19,14,11,117,257,194,36,368,212,124,314,1786
45.dcm,2064,365,126,282,430,53,228,301,127,14,15,16,233,28,241,276,354,49,12,44,53,3,25,28,209,30,26,28,286,34,200,207,118,20,9,17,14,0,13,17,21,0,2,4,18,0,17,24,259,30,7,26,21,2,14,11,395,46,33,40,355,23,339,271,434,50,19,24,88,9,35,25,21,3,4,1,38,5,30,26,58,9,3,3,11,0,3,2,32,3,4,2,25,2,26,14,216,22,10,12,33,4,5,12,27,2,3,2,38,0,25,14,289,29,14,11,32,3,11,7,489,28,19,26,408,17,247,145,133,258,22,385,29,33,37,455,10,12,1,27,15,13,30,356,20,18,2,46,2,2,4,27,15,21,3,30,13,8,31,259,11,22,0,40,1,5,5,34,2,5,1,9,1,1,7,63,13,20,4,37,3,1,1,19,41,27,12,77,23,14,41,381,236,269,20,361,45,26,38,394,17,13,3,36,22,14,29,275,18,33,2,24,1,4,5,29,13,12,2,23,10,12,25,116,205,246,17,360,16,27,38,296,15,21,0,62,36,21,46,366,272,199,22,249,17,12,18,131,369,247,59,442,285,133,347,2097,1865,307,110,239,468,45,232,256,110,12,17,17,218,16,192,212,308,27,17,16,59,4,12,14,258,24,11,19,387,18,238,196,114,15,7,8,25,0,10,9,20,2,1,1,32,1,30,17,240,18,15,15,30,2,21,7,553,31,22,34,789,38,417,257,452,38,20,41,102,5,46,43,10,2,1,0,33,1,29,15,34,8,2,1,7,0,2,2,27,1,1,1,23,4,18,13,222,22,12,9,53,6,32,15,27,0,5,1,34,0,26,20,231,19,12,9,42,0,6,6,420,20,23,12,573,22,295,126,100,280,18,521,18,13,26,405,7,15,0,36,13,8,17,310,13,37,1,49,4,4,0,28,18,22,3,83,13,12,15,273,11,15,3,17,0,1,1,23,2,2,0,5,3,2,4,31,18,31,5,25,2,3,1,13,37,51,9,82,29,33,51,446,214,360,30,762,36,28,45,515,8,15,3,33,15,8,21,263,16,19,0,37,2,4,2,21,5,9,1,23,6,10,9,135,213,198,19,417,23,21,38,286,14,12,5,45,17,13,30,355,164,180,20,278,14,4,10,88,288,253,40,462,254,92,300,1848
46.dcm,2421,428,168,337,466,71,287,380,122,16,21,12,293,27,263,335,441,64,24,39,41,12,28,37,284,31,19,33,343,18,277,279,141,19,13,11,18,5,11,19,14,2,4,3,21,2,28,19,318,50,17,27,26,4,7,17,442,41,45,51,384,21,392,290,468,47,17,24,81,7,35,34,33,4,3,2,46,7,41,27,69,5,2,2,5,3,3,2,42,2,1,2,50,5,27,25,269,27,10,4,30,5,7,13,36,0,3,1,41,2,44,21,393,34,3,11,22,5,16,12,542,37,43,28,466,13,299,175,176,297,24,451,28,33,39,563,10,16,5,35,16,26,30,497,20,34,5,33,4,1,2,33,11,11,3,32,13,14,34,329,27,24,0,34,1,2,5,40,5,2,0,6,1,4,8,73,19,29,4,44,4,4,2,24,34,32,4,70,22,21,62,495,299,314,23,426,55,37,42,454,16,11,3,29,25,21,29,325,28,24,1,36,3,2,4,29,9,15,1,17,17,12,23,147,273,315,30,377,45,31,27,369,40,29,7,46,34,16,56,412,316,299,25,332,28,23,16,160,461,290,79,477,316,157,452,2389,2180,403,135,269,484,49,302,350,134,22,13,19,284,19,256,280,354,34,16,20,74,3,25,21,318,32,30,32,465,27,291,280,136,18,8,10,25,1,14,14,24,2,5,2,34,1,21,20,297,28,10,18,37,0,7,7,550,38,27,37,795,27,528,350,471,60,21,40,101,11,62,33,14,1,2,4,29,0,39,23,51,8,1,1,10,0,3,4,28,0,1,3,21,2,24,19,281,15,13,11,51,1,25,19,27,3,2,0,46,2,37,23,341,22,5,12,48,1,11,6,499,29,19,13,600,16,350,117,138,312,19,546,18,26,29,489,14,8,1,38,13,12,31,418,20,44,3,41,0,3,1,22,16,21,4,53,15,11,22,324,12,22,2,33,3,1,1,29,2,1,0,8,2,2,3,31,20,33,3,37,2,3,2,19,40,58,10,101,33,26,65,447,280,435,34,712,37,31,38,575,7,15,0,32,11,11,28,322,16,25,2,33,3,1,1,15,9,16,4,20,7,8,12,137,247,303,25,525,28,23,28,358,23,20,3,49,18,13,42,390,272,282,23,313,22,13,16,140,443,301,47,484,325,158,394,2131
47.dcm,2189,349,106,185,386,60,159,162,117,21,16,20,166,16,138,125,386,55,15,35,49,5,28,21,213,36,22,21,142,28,100,129,119,17,10,14,19,4,7,11,27,7,2,3,26,6,26,21,202,30,11,15,18,2,13,13,220,46,33,29,224,19,203,161,355,53,21,17,64,7,37,23,23,1,6,3,32,4,19,13,58,8,9,2,16,2,5,3,20,4,3,2,25,3,24,24,159,22,13,15,37,1,14,13,36,5,5,2,33,4,24,20,177,17,5,11,19,1,13,4,228,26,29,28,250,23,213,132,118,180,22,236,23,26,38,204,8,9,1,28,9,7,30,193,19,29,1,40,4,2,3,30,13,17,5,31,9,10,25,190,19,27,3,30,5,2,4,38,5,3,0,5,9,4,7,59,24,29,5,55,4,1,1,19,34,25,9,86,24,26,61,380,170,149,18,214,36,31,39,223,20,12,2,24,19,12,42,188,15,21,3,38,7,5,4,19,11,15,1,21,10,7,12,110,142,150,21,168,26,11,36,205,25,32,11,52,31,29,57,384,127,133,22,163,20,16,20,126,212,191,61,364,233,122,389,2241,1890,330,106,180,344,33,176,196,113,31,19,17,192,17,167,166,333,52,17,29,57,8,14,15,212,26,18,37,228,21,190,180,111,11,10,9,29,5,11,9,17,4,2,4,33,0,31,26,211,24,9,13,21,3,9,10,246,29,33,27,287,25,273,200,351,46,8,20,64,8,34,23,12,6,1,2,39,3,32,20,55,2,3,1,10,0,1,4,23,6,0,1,22,4,18,19,179,23,14,16,38,3,22,12,20,3,2,0,34,0,27,22,217,25,7,10,33,3,9,7,211,21,16,18,255,16,243,113,115,213,19,250,19,16,27,242,13,11,2,27,12,12,18,202,18,22,3,32,4,6,1,19,12,19,1,33,9,13,22,194,10,22,1,37,3,5,2,20,4,3,0,3,6,1,10,66,12,25,1,26,6,1,1,5,23,32,10,76,24,26,51,383,184,232,10,291,35,24,30,273,17,18,5,21,11,10,23,199,18,27,0,26,0,0,4,18,6,12,1,17,16,6,15,110,163,185,30,276,33,17,25,218,27,23,9,48,30,18,41,314,195,174,21,189,12,15,14,118,236,195,45,366,223,112,319,1950
48.dcm,1551,283,90,249,348,52,212,368,96,11,7,9,186,16,168,232,243,22,5,23,31,4,15,13,198,16,7,21,204,18,158,170,84,9,4,11,15,1,9,4,9,1,0,2,18,1,10,18,196,28,17,21,15,6,17,12,367,38,29,37,308,18,228,236,363,21,13,21,74,6,36,12,23,3,0,1,40,4,23,14,56,2,2,2,7,0,0,1,27,2,0,1,20,1,6,8,199,9,8,4,32,1,10,11,25,0,2,3,23,1,19,10,357,18,11,9,27,1,5,10,553,33,28,21,378,15,205,101,118,200,22,363,25,31,18,542,9,3,4,21,12,5,28,433,10,25,2,30,2,0,0,20,9,12,4,26,12,6,13,227,7,14,1,28,1,2,1,32,1,2,0,6,3,0,3,45,13,18,2,30,0,0,4,21,38,23,4,69,12,22,32,370,186,196,20,304,31,33,23,363,14,8,3,13,25,6,34,277,12,9,1,16,2,2,0,13,7,8,3,14,10,8,9,108,178,163,10,261,22,17,18,219,21,13,4,35,24,17,30,254,231,180,19,198,10,9,10,105,383,209,48,349,220,71,256,1593,1844,272,124,219,361,51,175,219,114,10,11,10,176,10,139,136,278,31,14,22,38,7,19,22,211,30,17,23,232,21,143,143,106,14,6,7,17,1,17,4,23,2,4,1,27,4,18,17,208,15,2,15,16,0,6,7,392,39,27,45,393,28,245,198,382,47,20,24,103,8,27,34,21,1,1,2,33,4,24,15,46,5,2,2,9,1,4,2,26,3,0,2,32,4,17,7,198,17,5,11,37,7,20,5,17,4,1,3,35,4,25,10,194,10,11,8,30,3,7,7,308,29,24,13,401,23,219,93,91,211,25,403,15,19,32,348,5,14,2,27,9,5,18,281,9,19,2,35,0,2,3,26,9,18,2,42,8,7,24,206,18,25,1,23,2,0,0,26,4,4,1,9,4,1,4,39,19,27,3,33,2,1,0,17,21,35,11,79,23,18,47,391,172,227,25,438,30,29,35,421,4,7,3,34,16,7,24,212,14,14,2,30,4,4,4,27,12,7,2,22,5,5,17,104,107,118,24,240,30,4,24,245,15,14,4,54,25,11,42,301,115,124,19,206,19,11,13,101,242,199,57,384,198,110,306,1847
49.dcm,2075,331,126,296,485,53,242,361,133,12,9,18,223,14,190,210,315,43,12,33,50,3,16,26,261,30,22,34,287,22,183,194,122,7,15,12,15,3,19,19,26,2,1,5,25,1,15,14,293,27,15,32,14,1,5,8,557,35,51,52,478,22,322,276,509,44,11,27,110,9,51,40,23,2,2,0,52,3,25,20,56,7,3,0,6,2,1,2,27,4,0,2,35,3,19,13,246,17,6,13,44,3,15,5,29,0,2,1,45,1,31,8,346,29,9,18,30,1,12,5,757,34,26,24,583,22,298,127,152,238,11,545,25,24,35,701,5,9,2,18,11,10,18,455,8,21,2,51,2,3,2,41,7,18,3,38,5,7,15,282,19,18,1,47,1,2,0,32,2,1,1,8,3,2,3,66,16,24,3,63,3,2,3,22,28,33,9,94,28,16,42,485,256,283,20,479,49,44,57,574,3,7,2,25,24,17,30,307,23,22,3,19,1,1,3,31,17,13,1,21,14,5,18,121,178,215,19,346,33,24,25,266,30,24,3,30,23,15,36,366,264,197,21,288,22,10,8,123,449,268,54,516,309,125,335,2042,2351,355,142,266,468,50,253,285,138,22,15,18,254,30,250,245,416,39,16,38,58,7,32,20,281,39,16,36,384,25,265,231,140,22,12,7,28,2,9,15,23,2,3,3,34,1,25,29,273,33,10,19,30,7,15,10,415,41,37,43,502,30,401,276,440,70,30,29,88,7,42,37,19,3,0,1,36,4,28,26,51,3,0,1,11,0,4,7,35,5,5,2,31,2,23,11,254,14,14,10,37,4,16,12,26,4,7,0,34,4,28,26,274,35,16,11,40,4,13,6,358,19,29,26,398,21,331,136,146,286,25,367,26,28,36,349,9,12,3,45,11,12,28,295,29,38,4,50,1,5,2,28,21,23,1,56,10,10,28,250,16,37,1,32,5,3,1,18,6,3,0,13,4,4,6,54,20,22,5,31,2,1,2,12,48,42,12,72,33,28,51,437,249,305,28,448,21,30,35,407,15,8,4,37,15,15,29,297,24,26,3,30,2,2,3,33,9,13,2,19,13,9,29,144,227,266,36,405,23,18,42,309,22,26,6,69,26,15,47,450,252,247,30,284,26,23,10,142,316,299,49,457,324,143,410,2330
50.dcm,1429,254,90,224,358,33,192,330,113,7,8,12,199,16,194,219,231,20,11,20,37,2,15,17,186,11,10,18,266,17,221,211,81,15,4,11,10,0,11,12,14,1,1,1,17,1,13,10,214,24,13,15,17,1,13,11,380,23,32,42,286,15,279,241,354,45,16,17,66,6,29,18,18,2,0,1,44,4,20,16,32,7,3,0,2,0,2,2,31,0,0,1,31,1,13,7,191,17,15,11,20,3,9,4,20,2,1,1,30,2,19,5,288,20,8,11,22,1,11,6,533,19,27,20,402,11,213,107,90,188,12,389,21,25,28,540,3,4,0,19,4,12,28,375,11,23,2,32,3,2,1,27,7,8,3,20,7,12,11,208,10,7,1,25,1,3,4,28,4,5,1,9,2,0,3,48,10,27,2,37,1,1,1,14,27,21,2,61,10,14,39,367,182,250,14,333,37,32,26,405,8,6,2,16,20,6,16,231,13,14,3,23,2,1,1,10,9,8,0,12,10,6,10,88,180,222,23,294,22,17,13,206,14,13,2,29,22,16,26,265,192,190,9,199,13,10,6,89,325,204,42,340,225,80,233,1441,1519,310,112,195,342,33,214,237,92,8,10,15,178,16,216,198,246,39,12,13,40,7,12,21,237,21,16,15,279,20,233,220,95,12,4,10,22,1,9,15,16,2,1,2,19,1,19,18,203,19,8,12,25,1,7,6,346,28,27,29,417,27,344,218,375,35,23,34,72,3,36,32,15,1,0,2,22,3,26,17,28,10,0,1,10,1,1,2,12,2,1,2,22,1,11,12,190,18,6,7,31,7,18,8,14,2,2,3,35,0,31,11,224,16,5,4,30,1,14,6,320,18,14,12,371,14,245,93,66,204,19,352,10,18,19,284,6,17,2,36,11,9,17,276,17,25,1,41,2,0,2,13,8,21,2,36,9,8,13,217,8,5,1,21,1,2,3,18,4,3,1,5,0,1,3,47,14,19,1,29,2,0,0,13,27,30,5,53,18,17,31,393,210,307,24,447,24,27,33,348,10,11,3,22,15,5,22,231,16,14,0,21,2,2,0,17,10,7,2,23,3,8,10,116,168,203,29,335,18,17,31,235,12,22,3,36,14,13,27,267,166,173,15,208,8,15,15,99,256,205,31,348,231,83,270,1522
