@relation 'Gabor Tibia Literal ROI '

@attribute File {'Literal Tibia of Normal_1.jpg','Literal Tibia of Normal_10.jpg','Literal Tibia of Normal_11.jpg','Literal Tibia of Normal_12.jpg','Literal Tibia of Normal_13.jpg','Literal Tibia of Normal_14.jpg','Literal Tibia of Normal_15.jpg','Literal Tibia of Normal_16.jpg','Literal Tibia of Normal_17.jpg','Literal Tibia of Normal_18.jpg','Literal Tibia of Normal_19.jpg','Literal Tibia of Normal_2.jpg','Literal Tibia of Normal_20.jpg','Literal Tibia of Normal_21.jpg','Literal Tibia of Normal_22.jpg','Literal Tibia of Normal_23.jpg','Literal Tibia of Normal_24.jpg','Literal Tibia of Normal_25.jpg','Literal Tibia of Normal_26.jpg','Literal Tibia of Normal_27.jpg','Literal Tibia of Normal_28.jpg','Literal Tibia of Normal_29.jpg','Literal Tibia of Normal_3.jpg','Literal Tibia of Normal_30.jpg','Literal Tibia of Normal_31.jpg','Literal Tibia of Normal_32.jpg','Literal Tibia of Normal_33.jpg','Literal Tibia of Normal_34.jpg','Literal Tibia of Normal_35.jpg','Literal Tibia of Normal_36.jpg','Literal Tibia of Normal_37.jpg','Literal Tibia of Normal_38.jpg','Literal Tibia of Normal_39.jpg','Literal Tibia of Normal_4.jpg','Literal Tibia of Normal_40.jpg','Literal Tibia of Normal_41.jpg','Literal Tibia of Normal_42.jpg','Literal Tibia of Normal_43.jpg','Literal Tibia of Normal_44.jpg','Literal Tibia of Normal_45.jpg','Literal Tibia of Normal_46.jpg','Literal Tibia of Normal_47.jpg','Literal Tibia of Normal_48.jpg','Literal Tibia of Normal_49.jpg','Literal Tibia of Normal_5.jpg','Literal Tibia of Normal_50.jpg','Literal Tibia of Normal_51.jpg','Literal Tibia of Normal_52.jpg','Literal Tibia of Normal_53.jpg','Literal Tibia of Normal_54.jpg','Literal Tibia of Normal_55.jpg','Literal Tibia of Normal_56.jpg','Literal Tibia of Normal_57.jpg','Literal Tibia of Normal_58.jpg','Literal Tibia of Normal_59.jpg','Literal Tibia of Normal_6.jpg','Literal Tibia of Normal_60.jpg','Literal Tibia of Normal_61.jpg','Literal Tibia of Normal_62.jpg','Literal Tibia of Normal_63.jpg','Literal Tibia of Normal_7.jpg','Literal Tibia of Normal_8.jpg','Literal Tibia of Normal_9.jpg','Literal Tibia of OA_1.jpg','Literal Tibia of OA_10.jpg','Literal Tibia of OA_11.jpg','Literal Tibia of OA_12.jpg','Literal Tibia of OA_13.jpg','Literal Tibia of OA_14.jpg','Literal Tibia of OA_15.jpg','Literal Tibia of OA_16.jpg','Literal Tibia of OA_17.jpg','Literal Tibia of OA_18.jpg','Literal Tibia of OA_19.jpg','Literal Tibia of OA_2.jpg','Literal Tibia of OA_20.jpg','Literal Tibia of OA_21.jpg','Literal Tibia of OA_22.jpg','Literal Tibia of OA_23.jpg','Literal Tibia of OA_24.jpg','Literal Tibia of OA_25.jpg','Literal Tibia of OA_26.jpg','Literal Tibia of OA_27.jpg','Literal Tibia of OA_28.jpg','Literal Tibia of OA_29.jpg','Literal Tibia of OA_3.jpg','Literal Tibia of OA_30.jpg','Literal Tibia of OA_31.jpg','Literal Tibia of OA_32.jpg','Literal Tibia of OA_33.jpg','Literal Tibia of OA_34.jpg','Literal Tibia of OA_35.jpg','Literal Tibia of OA_36.jpg','Literal Tibia of OA_37.jpg','Literal Tibia of OA_38.jpg','Literal Tibia of OA_39.jpg','Literal Tibia of OA_4.jpg','Literal Tibia of OA_40.jpg','Literal Tibia of OA_41.jpg','Literal Tibia of OA_42.jpg','Literal Tibia of OA_43.jpg','Literal Tibia of OA_44.jpg','Literal Tibia of OA_45.jpg','Literal Tibia of OA_46.jpg','Literal Tibia of OA_47.jpg','Literal Tibia of OA_48.jpg','Literal Tibia of OA_49.jpg','Literal Tibia of OA_5.jpg','Literal Tibia of OA_50.jpg','Literal Tibia of OA_51.jpg','Literal Tibia of OA_52.jpg','Literal Tibia of OA_53.jpg','Literal Tibia of OA_54.jpg','Literal Tibia of OA_55.jpg','Literal Tibia of OA_56.jpg','Literal Tibia of OA_57.jpg','Literal Tibia of OA_58.jpg','Literal Tibia of OA_59.jpg','Literal Tibia of OA_6.jpg','Literal Tibia of OA_60.jpg','Literal Tibia of OA_61.jpg','Literal Tibia of OA_62.jpg','Literal Tibia of OA_63.jpg','Literal Tibia of OA_64.jpg','Literal Tibia of OA_65.jpg','Literal Tibia of OA_66.jpg','Literal Tibia of OA_67.jpg','Literal Tibia of OA_68.jpg','Literal Tibia of OA_7.jpg','Literal Tibia of OA_8.jpg','Literal Tibia of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Literal Tibia of Normal_52.jpg',1.49,2.77,3.29,3.38,3.25,3.08,3.11,3.31,3.45,3.53,3.53,3.44,3.33,3.27,3.26,3.22,3.16,3.18,3.26,3.28,3.2,3.18,3.26,3.21,2.67,1.42,0.472,1.14,1.44,1.48,1.35,1.21,1.23,1.38,1.51,1.6,1.61,1.54,1.47,1.48,1.5,1.44,1.39,1.44,1.52,1.49,1.39,1.39,1.44,1.39,1.07,0.397,-0.401,-0.246,-0.17,-0.192,-0.299,-0.406,-0.367,-0.265,-0.135,-0.0874,-0.0926,-0.0688,-0.113,-0.131,-0.116,-0.161,-0.204,-0.178,-0.172,-0.253,-0.238,-0.143,-0.123,-0.172,-0.287,-0.444,-0.504,-0.419,-0.409,-0.427,-0.41,-0.358,-0.402,-0.516,-0.488,-0.454,-0.443,-0.413,-0.45,-0.531,-0.543,-0.524,-0.506,-0.464,-0.431,-0.45,-0.541,-0.452,-0.413,-0.394,-0.461,-0.547,-0.488,-0.348,-0.311,-0.361,-0.332,-0.279,-0.333,-0.505,-0.536,-0.53,-0.493,-0.456,-0.508,-0.54,-0.527,-0.38,-0.349,-0.401,-0.475,-0.522,-0.502,-0.455,-0.407,-0.379,-0.423,-0.509,-0.45,-0.321,-0.299,-0.388,-0.356,-0.253,-0.316,-0.495,-0.521,-0.473,-0.411,-0.377,-0.461,-0.535,-0.502,-0.367,-0.232,-0.242,-0.417,-0.466,Nor
'Literal Tibia of Normal_53.jpg',1.85,3.11,3.47,3.58,3.71,3.75,3.7,3.59,3.51,3.51,3.59,3.6,3.54,3.5,3.5,3.56,3.67,3.74,3.7,3.5,3.05,2.77,2.91,3.12,2.85,1.63,0.79,1.36,1.51,1.65,1.75,1.74,1.66,1.55,1.51,1.58,1.65,1.58,1.49,1.48,1.51,1.6,1.68,1.7,1.65,1.52,1.21,1,1.1,1.23,1.09,0.47,-0.218,-0.218,-0.2,-0.0104,0.0921,0.0366,-0.0579,-0.179,-0.252,-0.185,-0.214,-0.333,-0.362,-0.272,-0.163,-0.149,-0.174,-0.243,-0.243,-0.247,-0.358,-0.429,-0.361,-0.318,-0.383,-0.486,-0.441,-0.506,-0.519,-0.31,-0.199,-0.204,-0.359,-0.503,-0.57,-0.548,-0.475,-0.318,-0.352,-0.582,-0.467,-0.365,-0.255,-0.32,-0.544,-0.447,-0.332,-0.367,-0.499,-0.523,-0.487,-0.5,-0.418,-0.5,-0.546,-0.399,-0.28,-0.305,-0.473,-0.394,-0.38,-0.38,-0.288,-0.214,-0.282,-0.467,-0.579,-0.505,-0.397,-0.303,-0.362,-0.575,-0.486,-0.463,-0.494,-0.463,-0.466,-0.515,-0.419,-0.439,-0.553,-0.537,-0.507,-0.49,-0.393,-0.263,-0.242,-0.208,-0.148,-0.162,-0.224,-0.3,-0.412,-0.575,-0.454,-0.325,-0.366,-0.505,Nor
'Literal Tibia of Normal_54.jpg',1.43,2.63,3.14,3.31,3.33,3.26,3.24,3.28,3.5,3.64,3.46,3.23,3.1,3.01,3.08,3.17,3.05,2.85,2.86,3.13,3.41,3.42,3.17,2.86,2.39,1.34,0.5,1.15,1.44,1.51,1.51,1.52,1.62,1.74,1.88,1.93,1.8,1.6,1.42,1.27,1.3,1.39,1.24,1.04,1.12,1.42,1.67,1.64,1.42,1.21,0.959,0.411,-0.367,-0.222,-0.166,-0.181,-0.169,-0.0776,0.0659,0.129,0.119,0.123,0.174,0.139,-0.00604,-0.143,-0.125,-0.167,-0.393,-0.541,-0.341,-0.0838,0.00213,-0.0822,-0.158,-0.134,-0.114,-0.271,-0.426,-0.425,-0.403,-0.228,-0.166,-0.205,-0.198,-0.283,-0.419,-0.483,-0.343,-0.306,-0.382,-0.46,-0.441,-0.444,-0.352,-0.232,-0.29,-0.23,-0.247,-0.429,-0.386,-0.271,-0.18,-0.277,-0.419,-0.364,-0.38,-0.224,-0.137,-0.152,-0.186,-0.304,-0.45,-0.48,-0.381,-0.361,-0.435,-0.476,-0.497,-0.428,-0.388,-0.351,-0.379,-0.339,-0.32,-0.439,-0.412,-0.335,-0.27,-0.302,-0.436,-0.387,-0.402,-0.266,-0.204,-0.284,-0.385,-0.421,-0.423,-0.389,-0.298,-0.286,-0.429,-0.536,-0.459,-0.388,-0.391,-0.396,-0.406,-0.423,Nor
'Literal Tibia of Normal_55.jpg',1.34,2.5,2.95,3.07,3.21,3.34,3.36,3.29,3.32,3.42,3.45,3.43,3.36,3.29,3.23,3.2,3.34,3.5,3.48,3.24,3.02,3.03,3.15,3.18,2.77,1.51,0.417,1.04,1.29,1.35,1.41,1.51,1.58,1.56,1.52,1.55,1.67,1.78,1.71,1.62,1.56,1.5,1.59,1.73,1.77,1.57,1.29,1.21,1.3,1.37,1.19,0.531,-0.415,-0.295,-0.266,-0.236,-0.307,-0.271,-0.169,-0.193,-0.351,-0.325,-0.024,0.208,0.178,0.0863,0.0196,-0.0523,-0.0449,0.0277,0.0474,-0.0484,-0.228,-0.323,-0.256,-0.194,-0.212,-0.34,-0.557,-0.523,-0.373,-0.251,-0.328,-0.496,-0.569,-0.487,-0.34,-0.491,-0.27,0.00257,-0.0705,-0.277,-0.39,-0.424,-0.404,-0.401,-0.505,-0.563,-0.574,-0.575,-0.45,-0.449,-0.562,-0.523,-0.596,-0.473,-0.188,-0.172,-0.351,-0.529,-0.494,-0.361,-0.37,-0.483,-0.262,-0.0336,-0.0872,-0.308,-0.426,-0.416,-0.48,-0.594,-0.479,-0.414,-0.513,-0.47,-0.349,-0.408,-0.418,-0.394,-0.5,-0.552,-0.212,-0.211,-0.411,-0.453,-0.478,-0.408,-0.407,-0.331,-0.388,-0.349,-0.295,-0.324,-0.306,-0.266,-0.409,-0.439,-0.384,-0.452,Nor
'Literal Tibia of Normal_56.jpg',1.66,3.01,3.48,3.46,3.32,3.23,3.2,3.19,3.21,3.29,3.38,3.39,3.36,3.35,3.27,3.15,3.15,3.22,3.21,3.26,3.43,3.55,3.55,3.39,2.89,1.65,0.687,1.43,1.65,1.61,1.56,1.5,1.44,1.38,1.38,1.46,1.5,1.46,1.44,1.42,1.27,1.13,1.22,1.39,1.36,1.37,1.57,1.69,1.65,1.52,1.21,0.551,-0.217,-0.0813,-0.104,-0.0861,-0.015,-0.0342,-0.17,-0.248,-0.219,-0.141,-0.186,-0.259,-0.268,-0.247,-0.305,-0.359,-0.359,-0.216,-0.215,-0.248,-0.122,-0.122,-0.177,-0.217,-0.313,-0.448,-0.41,-0.491,-0.337,-0.236,-0.252,-0.373,-0.523,-0.471,-0.477,-0.413,-0.489,-0.374,-0.392,-0.488,-0.446,-0.341,-0.402,-0.53,-0.433,-0.5,-0.473,-0.541,-0.498,-0.503,-0.46,-0.469,-0.467,-0.42,-0.309,-0.285,-0.292,-0.401,-0.44,-0.404,-0.436,-0.445,-0.453,-0.336,-0.399,-0.529,-0.467,-0.322,-0.382,-0.52,-0.435,-0.45,-0.504,-0.553,-0.518,-0.461,-0.434,-0.501,-0.355,-0.274,-0.334,-0.409,-0.397,-0.411,-0.432,-0.415,-0.425,-0.444,-0.426,-0.343,-0.421,-0.476,-0.396,-0.306,-0.388,-0.488,-0.53,-0.505,Nor
'Literal Tibia of Normal_57.jpg',1.8,3.14,3.5,3.48,3.42,3.4,3.47,3.59,3.59,3.39,3.06,2.75,2.54,2.49,2.7,2.95,3.1,3.2,3.22,3.21,3.18,3.1,3.1,3.22,2.96,1.65,0.671,1.42,1.55,1.48,1.43,1.41,1.52,1.75,1.79,1.6,1.33,1.13,1.02,0.9,0.953,1.16,1.35,1.46,1.43,1.38,1.37,1.31,1.24,1.29,1.27,0.64,-0.341,-0.113,-0.206,-0.317,-0.297,-0.37,-0.317,-0.0464,0.00381,-0.054,-0.202,-0.323,-0.28,-0.341,-0.391,-0.215,-0.00461,0.0162,-0.145,-0.25,-0.203,-0.179,-0.345,-0.44,-0.351,-0.386,-0.624,-0.525,-0.421,-0.514,-0.535,-0.572,-0.544,-0.328,-0.323,-0.376,-0.397,-0.373,-0.407,-0.41,-0.399,-0.268,-0.178,-0.272,-0.433,-0.53,-0.531,-0.474,-0.611,-0.542,-0.532,-0.566,-0.591,-0.566,-0.562,-0.6,-0.597,-0.501,-0.452,-0.39,-0.313,-0.307,-0.289,-0.203,-0.298,-0.408,-0.231,-0.0443,-0.156,-0.522,-0.482,-0.445,-0.591,-0.568,-0.645,-0.582,-0.511,-0.506,-0.559,-0.394,-0.339,-0.495,-0.501,-0.448,-0.466,-0.399,-0.268,-0.309,-0.324,-0.173,-0.188,-0.382,-0.38,-0.212,-0.35,-0.531,-0.328,-0.271,Nor
'Literal Tibia of Normal_58.jpg',1.52,2.75,3.19,3.28,3.33,3.34,3.26,3.28,3.42,3.44,3.33,3.25,3.28,3.41,3.47,3.43,3.31,3.13,2.99,2.96,3.01,3.08,3.18,3.29,2.99,1.69,0.594,1.25,1.45,1.47,1.45,1.43,1.39,1.44,1.63,1.74,1.62,1.48,1.49,1.55,1.51,1.44,1.48,1.5,1.33,1.11,1.05,1.13,1.24,1.36,1.28,0.617,-0.32,-0.233,-0.27,-0.353,-0.368,-0.29,-0.246,-0.291,-0.121,0.117,0.0772,-0.0565,-0.144,-0.234,-0.324,-0.32,-0.0776,0.183,0.088,-0.25,-0.495,-0.511,-0.464,-0.37,-0.232,-0.32,-0.541,-0.468,-0.369,-0.244,-0.204,-0.246,-0.196,-0.32,-0.478,-0.203,-0.175,-0.223,-0.293,-0.354,-0.409,-0.426,-0.283,-0.0544,-0.0414,-0.319,-0.501,-0.412,-0.409,-0.353,-0.344,-0.398,-0.552,-0.445,-0.387,-0.262,-0.258,-0.33,-0.302,-0.382,-0.429,-0.36,-0.388,-0.303,-0.252,-0.398,-0.543,-0.401,-0.212,-0.127,-0.0982,-0.305,-0.445,-0.436,-0.506,-0.315,-0.372,-0.499,-0.553,-0.461,-0.479,-0.431,-0.451,-0.504,-0.438,-0.458,-0.469,-0.524,-0.481,-0.343,-0.328,-0.48,-0.54,-0.493,-0.34,-0.346,-0.395,-0.498,Nor
'Literal Tibia of Normal_59.jpg',1.45,2.58,3.01,3.11,3.09,3.04,3.01,3.08,3.2,3.19,3.15,3.16,3.21,3.32,3.39,3.41,3.48,3.56,3.59,3.58,3.58,3.62,3.59,3.5,3.04,1.74,0.494,1.05,1.26,1.31,1.33,1.34,1.29,1.31,1.4,1.4,1.38,1.4,1.41,1.47,1.55,1.55,1.55,1.61,1.65,1.61,1.55,1.58,1.63,1.61,1.38,0.689,-0.298,-0.211,-0.163,-0.163,-0.117,-0.0606,-0.129,-0.216,-0.201,-0.197,-0.179,-0.136,-0.153,-0.104,-0.0214,-0.0688,-0.153,-0.161,-0.117,-0.152,-0.269,-0.265,-0.124,-0.00857,-0.00625,-0.185,-0.449,-0.404,-0.361,-0.358,-0.338,-0.305,-0.366,-0.487,-0.498,-0.44,-0.42,-0.403,-0.444,-0.383,-0.328,-0.334,-0.266,-0.3,-0.443,-0.486,-0.437,-0.389,-0.323,-0.246,-0.254,-0.35,-0.413,-0.357,-0.357,-0.404,-0.438,-0.433,-0.464,-0.519,-0.501,-0.513,-0.494,-0.435,-0.42,-0.381,-0.376,-0.428,-0.322,-0.286,-0.406,-0.461,-0.433,-0.39,-0.341,-0.328,-0.352,-0.373,-0.361,-0.36,-0.399,-0.449,-0.452,-0.496,-0.508,-0.431,-0.478,-0.502,-0.516,-0.442,-0.428,-0.398,-0.368,-0.409,-0.337,-0.28,-0.366,-0.442,Nor
'Literal Tibia of Normal_6.jpg',1.53,2.73,3.15,3.12,2.95,2.94,3.08,3.13,3.07,2.97,2.98,3.16,3.33,3.44,3.53,3.61,3.61,3.51,3.39,3.35,3.51,3.61,3.63,3.52,2.89,1.52,0.64,1.23,1.38,1.31,1.16,1.18,1.31,1.33,1.29,1.29,1.37,1.49,1.52,1.48,1.46,1.49,1.61,1.61,1.49,1.42,1.5,1.62,1.8,1.79,1.34,0.534,-0.173,0.00751,0.0653,-0.0442,-0.2,-0.18,-0.173,-0.253,-0.303,-0.265,-0.174,-0.0503,-0.0265,-0.153,-0.193,-0.148,-0.053,-0.0157,-0.0833,-0.165,-0.181,-0.125,0.0566,0.12,-0.064,-0.314,-0.399,-0.238,-0.0427,-0.0647,-0.177,-0.201,-0.308,-0.426,-0.456,-0.412,-0.372,-0.547,-0.428,-0.466,-0.275,-0.148,-0.199,-0.284,-0.336,-0.337,-0.352,-0.462,-0.401,-0.299,-0.305,-0.394,-0.486,-0.386,-0.166,-0.164,-0.146,-0.0682,-0.248,-0.465,-0.462,-0.388,-0.293,-0.341,-0.51,-0.523,-0.354,-0.228,-0.252,-0.308,-0.363,-0.302,-0.285,-0.408,-0.436,-0.345,-0.303,-0.373,-0.545,-0.5,-0.391,-0.436,-0.2,-0.107,-0.352,-0.418,-0.321,-0.273,-0.301,-0.33,-0.411,-0.391,-0.326,-0.347,-0.354,-0.336,-0.391,-0.363,Nor
'Literal Tibia of Normal_60.jpg',1.45,2.73,3.27,3.37,3.36,3.45,3.46,3.33,3.27,3.23,3.19,3.12,3.03,3.04,3.07,3.08,3.14,3.25,3.32,3.28,3.2,3.19,3.33,3.45,3.05,1.71,0.44,1.16,1.48,1.53,1.51,1.55,1.58,1.64,1.72,1.68,1.57,1.44,1.25,1.13,1.09,1.1,1.29,1.51,1.52,1.39,1.31,1.36,1.51,1.6,1.35,0.593,-0.441,-0.242,-0.0608,-0.00466,-0.121,-0.175,-0.105,0.0939,0.228,0.15,0.00743,-0.116,-0.215,-0.298,-0.503,-0.309,-0.055,0.0738,-0.0387,-0.224,-0.261,-0.105,-0.0197,-0.0226,-0.143,-0.367,-0.487,-0.401,-0.277,-0.196,-0.359,-0.602,-0.5,-0.258,-0.172,-0.379,-0.527,-0.556,-0.356,-0.374,-0.487,-0.219,-0.164,-0.22,-0.355,-0.478,-0.443,-0.287,-0.318,-0.431,-0.464,-0.506,-0.364,-0.275,-0.337,-0.318,-0.329,-0.387,-0.492,-0.403,-0.352,-0.47,-0.439,-0.458,-0.409,-0.481,-0.458,-0.252,-0.245,-0.275,-0.35,-0.417,-0.379,-0.382,-0.545,-0.537,-0.58,-0.558,-0.404,-0.285,-0.269,-0.351,-0.35,-0.306,-0.363,-0.29,-0.161,-0.183,-0.248,-0.27,-0.313,-0.484,-0.367,-0.244,-0.216,-0.23,-0.318,-0.349,Nor
'Literal Tibia of Normal_61.jpg',1.28,2.33,2.82,3.01,3.06,2.98,2.81,2.78,2.8,2.82,3,3.3,3.53,3.72,3.91,4.02,4.02,3.93,3.78,3.69,3.69,3.67,3.58,3.41,2.91,1.63,0.44,0.966,1.2,1.31,1.32,1.2,1.05,1.05,1.02,0.903,0.968,1.24,1.47,1.69,1.89,1.98,2.05,2.01,1.81,1.7,1.72,1.68,1.5,1.3,1.05,0.47,-0.337,-0.246,-0.201,-0.171,-0.23,-0.337,-0.457,-0.419,-0.532,-0.429,-0.388,-0.424,-0.406,-0.253,-0.102,-0.0189,0.101,0.129,-0.0415,-0.181,-0.087,-0.0743,-0.293,-0.481,-0.429,-0.422,-0.4,-0.339,-0.346,-0.336,-0.388,-0.465,-0.57,-0.382,-0.32,-0.221,-0.176,-0.281,-0.354,-0.4,-0.458,-0.563,-0.474,-0.356,-0.349,-0.445,-0.463,-0.514,-0.372,-0.21,-0.197,-0.296,-0.344,-0.336,-0.468,-0.514,-0.38,-0.308,-0.442,-0.419,-0.373,-0.325,-0.327,-0.384,-0.358,-0.299,-0.305,-0.357,-0.435,-0.396,-0.337,-0.269,-0.285,-0.556,-0.265,-0.156,-0.168,-0.279,-0.485,-0.452,-0.302,-0.317,-0.45,-0.386,-0.416,-0.359,-0.504,-0.361,-0.408,-0.464,-0.367,-0.245,-0.237,-0.275,-0.368,-0.404,-0.428,-0.344,Nor
'Literal Tibia of Normal_62.jpg',1.65,2.95,3.47,3.56,3.57,3.51,3.3,3.09,3.01,3.09,3.29,3.38,3.31,3.13,2.99,3.01,3.09,3.2,3.32,3.43,3.38,3.15,3.05,3.03,2.62,1.47,0.749,1.47,1.71,1.67,1.67,1.6,1.39,1.19,1.13,1.23,1.45,1.61,1.57,1.38,1.23,1.21,1.19,1.25,1.39,1.48,1.44,1.23,1.11,1.15,1.05,0.506,-0.186,0.0102,0.0117,-0.104,-0.0778,-0.123,-0.293,-0.328,-0.364,-0.4,-0.226,-0.118,-0.145,-0.227,-0.304,-0.271,-0.344,-0.324,-0.267,-0.252,-0.279,-0.428,-0.358,-0.464,-0.317,-0.341,-0.432,-0.35,-0.427,-0.532,-0.366,-0.283,-0.272,-0.207,-0.211,-0.372,-0.426,-0.508,-0.45,-0.389,-0.504,-0.415,-0.416,-0.484,-0.468,-0.403,-0.372,-0.328,-0.265,-0.327,-0.438,-0.524,-0.438,-0.429,-0.506,-0.462,-0.424,-0.335,-0.29,-0.246,-0.222,-0.339,-0.359,-0.422,-0.483,-0.452,-0.494,-0.412,-0.367,-0.383,-0.45,-0.434,-0.372,-0.331,-0.369,-0.462,-0.463,-0.43,-0.427,-0.407,-0.499,-0.414,-0.299,-0.266,-0.294,-0.293,-0.264,-0.356,-0.409,-0.431,-0.486,-0.452,-0.392,-0.381,-0.332,-0.338,-0.478,-0.502,Nor
'Literal Tibia of Normal_63.jpg',1.57,2.77,3.15,3.23,3.22,3.15,3.09,3.34,3.65,3.59,3.29,3.09,3.07,3.05,2.9,2.67,2.77,2.93,2.92,3.11,3.23,3.17,3.14,3.03,2.6,1.43,0.577,1.17,1.36,1.4,1.35,1.36,1.42,1.63,1.8,1.66,1.39,1.22,1.17,1.19,1.15,0.954,0.971,1.05,0.973,1.21,1.46,1.47,1.46,1.32,1.01,0.406,-0.393,-0.266,-0.13,-0.178,-0.308,-0.155,0.0163,0.0724,-0.0445,-0.217,-0.0801,-0.175,-0.479,-0.447,-0.35,-0.309,-0.316,-0.406,-0.388,-0.232,-0.0587,-0.0517,-0.167,-0.179,-0.172,-0.359,-0.574,-0.452,-0.321,-0.461,-0.421,-0.352,-0.305,-0.21,-0.338,-0.464,-0.106,-0.0811,-0.207,-0.311,-0.442,-0.223,-0.303,-0.478,-0.345,-0.289,-0.236,-0.305,-0.473,-0.403,-0.366,-0.489,-0.506,-0.529,-0.477,-0.558,-0.37,-0.282,-0.353,-0.332,-0.359,-0.552,-0.47,-0.38,-0.548,-0.533,-0.298,-0.0786,-0.178,-0.485,-0.474,-0.493,-0.492,-0.463,-0.342,-0.303,-0.33,-0.472,-0.485,-0.532,-0.401,-0.409,-0.339,-0.289,-0.363,-0.502,-0.492,-0.509,-0.448,-0.311,-0.339,-0.383,-0.199,-0.0105,-0.0982,-0.453,-0.478,-0.536,Nor
