File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Lateral Tibia of G3_34.jpg,313,73,6,54,274,18,72,198,9,0,0,0,102,6,43,81,74,13,2,9,15,0,9,5,62,8,0,6,208,6,100,116,7,1,0,4,10,0,4,3,0,0,0,0,2,0,2,2,43,11,1,4,9,0,8,6,197,8,3,11,492,4,191,111,308,10,3,10,78,1,17,16,6,0,0,0,20,1,6,4,14,1,0,0,1,0,0,0,7,1,2,0,16,0,4,1,86,4,3,5,21,0,2,7,3,0,0,0,9,0,6,3,220,8,4,5,19,0,4,1,453,5,3,6,380,2,96,37,8,67,0,155,7,16,3,352,0,3,0,3,2,1,2,147,4,7,0,10,0,0,0,3,0,8,0,9,3,4,3,108,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,12,0,0,0,7,3,11,0,26,5,15,1,254,101,224,1,416,21,15,3,378,1,1,0,1,9,9,3,101,6,5,0,11,2,1,0,2,6,6,0,4,4,1,5,27,60,109,0,166,2,2,1,93,3,2,0,4,8,1,5,56,93,108,4,154,2,1,4,20,185,139,1,249,90,38,88,540,Grade 3
Lateral Tibia of G3_35.jpg,402,134,8,73,293,8,83,234,8,3,0,1,87,9,66,143,128,20,2,10,17,0,9,8,62,11,1,6,210,6,120,144,11,2,1,3,5,0,0,13,1,0,0,0,3,0,3,4,72,8,2,10,12,1,1,7,136,14,3,12,293,11,146,133,257,20,5,16,74,1,12,19,7,1,0,0,37,1,10,4,16,2,0,0,1,0,0,0,8,1,0,0,16,1,1,2,98,8,2,6,12,0,6,5,0,0,0,0,10,1,7,7,222,6,10,7,11,0,10,2,288,5,8,14,254,3,111,32,7,74,0,122,6,9,3,305,1,3,0,1,5,4,1,191,0,10,0,17,0,0,0,11,5,9,0,12,6,10,0,119,1,0,0,2,1,0,0,7,0,0,0,1,0,0,0,2,3,4,0,12,0,1,0,14,1,10,0,32,4,9,8,198,92,206,2,279,21,22,12,263,2,8,1,7,8,4,10,102,5,5,0,11,0,0,2,4,9,9,0,9,9,2,8,34,64,116,1,166,9,7,7,106,2,2,0,2,7,5,6,99,105,110,3,146,4,5,4,40,167,141,1,210,121,36,113,739,Grade 3
Lateral Tibia of G3_36.jpg,350,142,4,69,206,18,97,210,7,4,0,1,85,7,74,144,122,24,3,8,25,0,10,8,85,13,0,6,266,12,192,178,15,4,0,3,1,1,1,3,1,0,0,0,1,0,3,5,74,15,2,7,12,0,9,7,135,15,2,7,402,7,215,115,174,22,7,13,51,1,27,11,4,0,0,0,7,0,9,4,17,3,0,0,1,0,0,0,6,0,0,0,10,0,3,0,98,5,1,8,18,1,3,9,3,0,0,0,10,0,11,2,200,8,6,6,11,0,10,2,220,11,4,4,280,0,94,39,10,92,0,134,3,11,0,253,1,2,0,4,1,4,2,159,3,12,0,8,1,0,0,3,2,13,0,13,5,4,3,129,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,4,1,7,0,8,0,0,0,2,1,12,0,17,8,7,10,167,92,276,1,373,8,12,9,271,0,9,0,4,10,5,7,102,5,9,1,4,0,0,0,3,10,5,0,8,9,1,3,41,78,168,4,215,12,5,8,119,0,2,0,9,3,5,11,102,170,151,4,150,3,1,2,33,134,132,4,147,105,42,106,610,Grade 3
Lateral Tibia of G3_37.jpg,352,134,7,75,207,16,90,243,14,3,0,1,91,4,85,144,135,18,3,10,16,0,3,14,79,13,2,7,214,7,149,172,4,2,1,1,4,1,3,3,0,0,0,0,2,0,1,1,66,12,0,10,6,0,4,11,125,16,3,11,267,8,176,157,202,15,6,8,59,2,13,17,3,0,0,0,24,0,8,8,17,1,0,1,2,0,0,0,15,0,0,1,11,0,2,1,81,7,2,6,18,1,15,3,2,0,0,0,11,0,7,1,234,11,7,8,17,0,3,2,360,11,8,11,321,2,130,34,9,78,0,163,4,13,3,376,0,2,0,2,1,7,3,198,1,16,0,17,1,0,0,15,0,6,0,6,5,4,0,120,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,5,1,9,1,12,0,1,0,8,0,9,0,24,2,3,1,171,95,211,0,249,20,21,13,322,2,3,0,6,11,13,9,112,6,8,0,5,0,0,0,4,6,4,0,3,3,5,6,37,73,121,2,157,7,5,5,107,2,3,0,1,6,2,3,92,155,141,1,131,3,3,4,42,176,127,3,170,113,26,100,609,Grade 3
Lateral Tibia of G3_38.jpg,344,134,5,58,192,15,95,221,9,3,0,0,126,12,93,161,124,18,3,14,23,0,6,19,64,12,0,9,243,11,175,180,9,2,0,1,4,0,4,5,0,0,0,0,0,0,1,3,65,10,2,4,10,0,8,6,140,18,3,11,315,3,201,137,207,21,2,9,71,4,23,7,5,0,0,0,12,0,9,6,11,0,0,0,1,0,0,0,17,0,1,0,22,0,6,1,97,14,3,5,18,2,11,5,2,1,0,0,10,0,5,4,226,4,4,5,6,0,10,3,302,10,3,9,281,1,114,35,10,69,0,120,10,11,1,282,0,3,0,1,1,7,1,169,4,11,1,14,0,0,0,4,4,7,0,15,3,2,4,146,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,1,11,0,12,0,0,0,10,0,14,0,29,6,5,8,185,78,218,2,282,16,20,10,265,4,3,0,4,8,7,5,103,4,11,0,6,0,0,0,4,5,4,0,7,8,0,5,32,98,162,3,186,13,11,4,96,0,1,0,2,8,7,10,82,149,188,8,131,6,2,0,24,200,115,6,196,119,32,76,610,Grade 3
Lateral Tibia of G3_39.jpg,353,98,8,69,198,26,79,275,12,5,0,0,92,7,90,159,100,16,1,15,11,0,10,10,78,12,2,0,221,11,121,134,10,3,0,1,4,0,3,6,0,0,0,0,1,0,1,5,78,13,3,9,5,0,6,6,172,12,2,18,244,4,153,120,177,14,2,15,37,1,19,10,6,0,0,0,21,0,10,2,23,0,0,1,0,0,0,0,17,0,1,1,24,0,6,1,81,8,3,8,11,0,3,7,0,0,0,0,5,0,2,2,265,3,2,9,11,0,7,4,406,10,4,9,276,3,123,45,14,94,1,173,7,14,3,411,0,4,0,1,4,4,0,195,5,7,0,17,0,2,0,5,0,3,0,9,2,1,10,133,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,5,2,7,0,17,0,0,0,5,1,6,0,21,5,4,1,158,102,210,2,250,22,17,11,301,8,6,1,3,12,11,4,109,12,10,0,5,0,0,0,1,5,10,0,6,10,3,3,32,83,138,1,159,7,3,6,134,3,1,0,1,6,5,10,86,164,135,2,178,4,1,8,37,207,115,4,175,112,22,93,585,Grade 3
Lateral Tibia of G3_4.jpg,412,96,8,85,224,17,111,190,12,4,1,1,82,13,86,96,119,25,4,3,29,2,10,5,82,8,0,9,264,14,124,123,10,4,1,1,9,1,2,3,0,1,0,0,3,0,2,1,89,5,6,12,19,1,7,9,157,17,3,14,308,10,186,133,222,20,5,13,74,1,25,22,1,0,1,0,19,1,11,8,10,2,0,0,0,0,0,0,14,0,0,1,9,0,3,1,102,6,0,4,29,1,10,9,1,0,0,0,14,1,7,0,221,4,2,7,11,0,12,3,247,9,6,7,285,0,108,30,14,72,0,142,1,6,0,270,0,1,0,2,0,3,3,166,1,11,0,22,0,0,0,8,1,9,0,22,10,5,4,130,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,5,0,10,0,11,0,0,0,5,5,14,0,24,7,12,5,198,86,250,2,371,13,20,7,256,2,4,0,6,10,9,10,127,4,9,0,6,1,0,2,2,8,8,1,10,4,5,3,42,76,135,3,165,10,4,8,100,2,4,0,6,5,5,13,92,115,128,5,132,8,1,3,28,153,103,3,217,118,34,104,664,Grade 3
Lateral Tibia of G3_40.jpg,333,105,7,76,166,15,83,263,7,1,0,0,75,7,91,191,89,35,5,12,18,1,8,8,84,8,1,6,236,7,172,177,7,3,1,4,2,0,2,5,0,0,0,0,0,0,3,5,101,12,2,12,8,0,9,7,131,10,3,7,267,5,207,156,193,14,4,12,42,0,15,13,5,0,0,0,8,0,12,2,15,0,0,0,0,0,0,0,9,0,1,0,18,0,3,2,85,8,2,3,12,1,10,9,1,0,0,0,11,0,3,5,251,13,1,9,18,0,3,5,340,6,2,5,306,3,115,36,10,83,0,142,3,17,3,320,0,2,0,1,4,7,4,241,0,10,0,7,0,0,0,8,1,6,0,3,9,4,4,129,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,4,2,7,0,9,1,0,1,3,1,2,0,16,2,5,4,127,62,253,0,262,13,20,6,278,2,5,0,3,11,9,8,100,5,8,0,5,0,0,0,1,14,7,0,1,8,3,5,17,104,186,2,186,9,5,2,116,2,3,0,6,4,5,9,95,198,196,0,140,3,0,5,36,222,131,4,137,124,32,92,545,Grade 3
Lateral Tibia of G3_41.jpg,386,127,9,92,185,16,96,251,8,5,0,1,88,7,91,165,152,23,4,14,16,2,10,9,94,13,3,7,228,10,173,177,9,3,1,2,3,1,1,5,0,1,0,0,3,1,3,5,106,12,1,7,10,0,6,6,134,18,4,12,256,8,179,111,178,16,3,9,40,0,15,13,4,0,0,0,17,1,9,7,16,0,1,1,0,0,0,1,12,0,0,1,13,0,3,0,97,13,2,13,18,1,9,7,1,1,0,0,5,0,11,3,229,14,3,12,11,0,5,5,235,9,4,6,268,3,132,31,9,101,0,128,4,6,0,245,0,0,0,3,2,6,3,173,9,14,2,16,0,0,0,6,0,9,0,11,6,10,3,128,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,2,3,0,0,11,0,2,0,8,2,14,0,16,2,7,0,147,84,242,4,244,14,13,3,226,1,4,0,3,15,6,10,134,8,19,0,3,1,0,0,1,7,10,0,8,9,4,3,44,94,201,2,171,14,5,9,137,3,4,0,8,7,11,8,122,148,173,5,120,5,4,8,32,175,147,3,160,117,39,113,642,Grade 3
Lateral Tibia of G3_42.jpg,386,123,11,69,199,13,107,228,10,1,0,0,114,4,82,124,115,15,3,9,19,0,6,9,72,10,1,8,237,6,165,128,13,4,0,7,4,1,3,2,0,0,0,0,1,0,3,2,84,12,1,14,9,0,9,6,174,12,5,13,340,6,194,135,195,11,6,11,48,1,17,15,6,0,0,0,22,1,10,1,21,1,0,0,0,0,0,0,13,2,0,0,12,0,5,2,70,4,4,7,20,0,8,7,1,1,0,0,9,0,8,2,243,8,7,6,14,0,9,5,301,6,3,4,282,2,129,30,10,72,0,161,7,10,0,289,1,0,0,5,5,3,1,177,4,12,0,12,0,0,0,5,3,16,0,15,3,3,6,138,0,1,0,3,0,1,0,7,0,0,0,0,0,0,0,8,0,2,0,12,0,1,0,1,6,9,0,23,6,2,10,180,112,237,3,326,15,8,10,276,5,8,0,4,13,2,6,98,7,6,0,4,0,0,1,0,4,7,0,6,4,4,3,30,90,139,3,197,9,9,8,129,1,2,0,2,7,6,5,88,134,140,1,124,5,2,1,31,191,122,6,167,109,35,115,576,Grade 3
Lateral Tibia of G3_43.jpg,279,72,6,65,247,12,97,228,5,4,0,2,106,4,80,121,79,8,0,8,12,0,5,7,53,4,2,7,252,4,110,146,5,1,0,2,2,0,2,2,0,0,0,0,0,0,3,1,57,6,0,8,11,2,4,7,159,12,5,12,443,4,208,122,216,13,3,12,72,1,21,9,6,0,0,0,18,0,12,5,18,0,0,0,0,0,0,0,9,0,0,0,14,0,2,0,99,4,1,3,6,0,4,7,1,0,0,0,14,0,3,1,225,9,1,3,15,0,3,6,520,8,2,12,365,1,93,25,9,62,0,153,6,14,2,557,0,1,0,2,0,6,2,166,0,9,0,10,0,1,0,6,3,3,0,5,2,3,1,123,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,2,1,10,0,10,0,0,0,9,3,6,0,21,3,4,3,234,87,188,2,390,23,14,13,344,4,3,0,6,9,6,8,89,4,9,0,3,1,0,0,4,2,5,0,3,5,4,1,28,65,146,1,186,9,2,2,77,1,2,0,3,1,3,4,46,100,123,4,118,4,0,2,18,187,152,5,206,83,23,46,501,Grade 3
Lateral Tibia of G3_44.jpg,388,153,11,81,161,21,75,242,4,0,0,0,90,7,72,133,149,42,3,15,30,0,6,16,75,13,0,6,216,12,157,177,6,2,0,2,6,0,4,3,0,0,0,0,1,0,1,5,80,11,1,10,11,1,7,7,124,19,5,5,262,5,186,127,191,12,3,6,42,0,22,25,6,1,0,0,20,0,8,4,20,0,2,0,1,0,0,1,5,0,0,1,15,0,5,0,77,10,2,4,17,0,7,12,1,0,0,0,7,0,10,13,231,10,2,8,14,0,12,8,232,12,7,5,216,2,129,42,10,90,0,132,4,9,2,246,0,5,0,1,3,8,1,132,4,15,0,11,1,0,0,12,3,13,1,8,10,8,3,124,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,5,2,12,0,13,0,0,0,5,2,15,0,11,7,5,9,163,84,256,1,269,19,16,12,258,2,6,0,4,9,9,3,126,5,11,0,6,0,1,1,1,5,3,0,8,7,6,7,41,73,187,2,179,17,9,8,119,2,6,0,3,6,6,9,150,143,188,2,138,5,1,4,51,176,144,3,149,136,35,120,715,Grade 3
Lateral Tibia of G3_5.jpg,361,97,7,70,230,13,80,224,11,3,0,2,96,6,66,122,99,17,2,9,13,3,4,8,68,11,0,1,219,9,120,141,4,5,0,4,5,1,3,3,0,0,0,0,0,0,2,3,63,9,1,6,8,0,7,4,140,12,3,12,324,4,183,155,224,11,6,14,72,0,14,15,7,0,0,0,17,2,4,1,25,0,1,0,1,0,0,0,10,0,0,0,10,0,4,2,99,5,3,8,14,0,5,7,4,0,0,0,3,0,4,4,259,10,5,11,11,0,9,4,352,9,5,3,292,1,97,37,11,80,1,173,9,10,1,342,1,4,0,3,1,8,2,206,2,8,0,11,0,0,0,8,2,10,0,5,6,4,2,134,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,5,1,9,0,14,0,0,0,13,2,12,0,16,5,5,3,178,83,212,2,320,23,15,11,289,2,7,0,4,7,6,2,112,6,15,0,4,0,0,0,3,8,8,0,3,5,0,6,25,78,140,0,187,7,2,3,99,8,7,0,3,8,3,4,84,148,162,2,153,5,0,5,44,225,139,2,190,110,38,87,591,Grade 3
Lateral Tibia of G3_6.jpg,381,142,10,93,181,23,90,232,8,2,0,0,91,12,88,152,156,37,3,14,26,2,12,13,93,14,0,5,251,22,143,170,12,3,1,2,6,0,4,5,0,0,0,0,1,0,2,5,83,13,0,7,14,0,4,7,107,13,0,6,241,10,185,158,177,19,5,18,52,1,21,21,5,0,0,0,19,2,15,6,26,2,1,0,1,0,0,1,5,1,1,0,9,1,9,1,95,15,1,10,15,0,9,11,0,0,0,0,8,0,13,7,217,16,4,9,17,0,5,3,215,4,3,7,241,2,148,35,10,68,0,123,2,11,4,221,0,4,0,2,3,14,0,164,5,18,0,15,0,0,3,10,2,9,0,15,8,8,3,129,1,0,0,2,0,1,0,7,0,0,0,0,0,0,0,2,0,5,0,7,0,0,0,4,2,10,1,16,9,4,5,161,72,239,1,288,13,12,13,230,2,5,0,1,12,7,7,133,8,14,0,4,0,1,0,0,5,14,0,12,6,8,3,51,82,118,2,155,15,5,13,118,2,4,0,4,7,6,8,123,166,183,15,137,5,3,6,41,179,115,2,159,127,38,121,709,Grade 3
Lateral Tibia of G3_7.jpg,402,145,11,68,196,24,99,233,12,0,0,2,79,8,89,142,131,22,5,17,22,1,9,5,90,19,3,5,224,17,176,145,9,5,0,3,4,0,4,10,1,0,0,0,1,0,1,6,85,12,4,7,18,1,6,13,119,7,3,6,296,4,186,133,215,14,3,18,50,2,19,18,4,0,1,0,16,0,5,3,14,0,0,0,2,0,0,0,12,0,0,0,24,0,8,0,94,15,2,5,24,1,13,11,1,2,0,0,9,1,6,4,212,7,9,9,15,0,10,6,239,8,6,9,248,0,112,40,5,79,0,136,0,7,1,236,1,4,0,1,5,12,1,159,4,11,0,11,1,0,0,5,2,7,0,12,6,7,7,142,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,5,3,9,0,9,0,0,0,1,2,8,0,19,8,11,5,177,98,264,1,282,16,21,7,231,1,5,0,5,11,8,8,114,9,15,0,6,0,0,1,2,4,7,0,5,9,4,3,39,66,152,0,191,9,2,10,113,2,2,0,9,6,6,14,125,133,151,2,123,7,2,5,36,163,131,0,190,122,47,122,664,Grade 3
Lateral Tibia of G3_8.jpg,409,84,14,90,221,12,102,222,9,3,0,2,99,11,117,133,105,10,2,12,16,0,6,5,90,10,6,6,255,3,137,152,10,3,2,2,8,0,1,3,1,0,0,0,5,0,6,2,90,14,2,10,15,0,9,5,207,9,12,10,370,4,210,124,211,14,7,14,28,2,11,15,5,0,0,0,24,0,6,6,9,1,0,1,0,0,1,0,10,0,0,0,10,0,1,3,99,4,4,9,18,0,12,4,9,0,0,0,13,1,5,0,244,8,3,3,12,0,2,0,313,5,13,13,263,3,116,28,8,81,0,183,3,8,2,337,2,2,0,5,4,9,2,174,0,10,0,8,0,0,0,8,4,8,0,16,5,8,2,126,0,1,0,3,0,0,0,10,0,0,0,0,0,0,0,13,0,10,0,6,0,1,0,14,3,11,0,22,7,7,15,202,112,214,1,276,18,9,10,266,4,0,0,10,7,10,11,104,3,8,0,4,0,0,0,1,3,5,0,8,6,4,3,31,74,133,0,178,9,1,7,94,3,6,0,11,5,6,2,93,124,109,5,123,1,3,2,24,173,116,4,174,102,33,97,561,Grade 3
Lateral Tibia of G3_9.jpg,398,117,11,75,203,11,94,267,13,1,0,0,103,3,103,150,95,18,4,18,15,1,5,9,83,7,0,11,206,8,148,149,13,2,1,3,0,0,0,8,1,0,0,0,0,0,2,5,67,15,4,10,5,0,3,7,167,13,4,18,231,3,181,124,215,11,1,5,41,1,13,9,12,0,0,0,10,0,10,3,15,0,0,0,0,0,0,0,22,1,0,0,8,0,2,0,115,7,2,7,9,1,8,6,1,0,0,0,9,0,2,3,242,7,9,10,8,0,5,2,378,10,7,8,224,2,124,30,11,97,0,142,4,14,4,398,1,1,0,3,11,11,7,215,2,11,0,10,0,0,0,7,5,8,0,14,2,7,5,126,1,1,0,9,0,0,0,12,0,0,0,0,0,0,0,6,5,6,0,12,0,1,0,10,4,10,0,20,2,2,5,166,103,230,2,253,25,18,12,225,4,3,0,4,11,7,5,104,8,14,0,5,0,1,1,3,7,2,0,5,6,4,2,23,119,164,3,167,9,4,5,102,3,0,0,6,10,4,5,107,140,145,3,136,4,3,4,32,203,120,9,197,89,29,95,581,Grade 3
Lateral Tibia of G4_1.jpg,489,159,20,95,220,25,91,214,6,2,1,3,106,12,83,132,132,23,1,17,18,0,9,14,88,11,1,5,196,6,113,125,9,5,0,1,9,1,2,8,0,0,0,0,0,0,2,7,93,14,3,14,12,0,6,14,133,13,7,16,187,5,161,139,233,23,3,10,58,2,16,17,7,0,0,0,23,0,14,4,14,1,0,0,0,0,1,0,18,1,0,1,16,0,3,0,98,10,5,11,24,1,8,3,2,0,0,0,5,0,7,7,188,12,5,7,10,0,8,5,284,7,12,13,235,5,117,43,13,83,0,157,3,14,4,265,0,5,0,9,1,7,3,197,3,13,1,18,1,1,0,9,2,11,0,10,4,14,3,130,0,3,0,5,1,1,1,5,0,0,0,0,1,0,0,9,0,8,0,20,1,1,0,6,0,10,0,26,4,5,8,181,109,219,3,214,22,17,14,221,3,4,0,8,16,6,8,125,10,6,0,4,0,0,2,4,10,10,0,10,9,0,3,37,78,109,2,164,9,4,10,122,5,4,1,11,12,5,7,116,118,152,4,119,2,2,7,24,179,121,9,181,101,31,133,713,Grade 4
Lateral Tibia of G4_2.jpg,426,140,14,103,168,22,83,276,16,2,0,0,112,8,89,175,141,30,1,14,15,0,5,9,69,7,1,8,211,3,125,146,12,2,0,2,3,0,3,10,0,0,0,0,4,1,2,4,86,12,2,5,4,1,4,8,162,13,1,12,220,4,155,151,221,13,5,10,41,2,7,4,6,0,0,0,23,1,9,2,17,0,0,0,1,0,2,0,16,0,0,0,21,0,6,3,85,8,5,7,20,0,3,3,4,1,0,0,12,0,6,7,241,10,5,7,19,0,5,1,332,2,13,8,226,3,125,35,10,76,0,144,6,16,5,337,0,3,0,3,6,7,2,239,2,14,0,5,0,0,0,6,9,11,0,6,4,6,6,100,0,3,0,5,0,1,0,5,0,1,0,0,0,0,0,11,2,5,0,13,0,0,0,8,3,11,0,18,7,6,7,172,96,207,4,245,29,17,11,241,2,11,0,5,14,5,7,105,9,2,0,4,0,0,0,1,8,6,0,4,6,1,8,27,84,138,3,158,9,3,5,123,4,2,0,4,4,6,5,114,147,181,6,138,6,3,6,39,215,102,9,161,112,20,115,598,Grade 4
Lateral Tibia of G4_3.jpg,266,102,5,46,206,15,64,278,7,1,0,1,85,16,59,186,107,20,2,8,11,1,5,23,55,6,0,2,244,13,143,216,4,2,0,3,5,0,0,2,0,0,0,0,1,0,0,1,70,9,2,11,10,0,5,11,118,11,2,3,251,4,141,142,202,7,5,5,57,2,7,19,7,0,0,0,17,0,12,4,27,2,0,0,1,0,0,0,16,0,0,0,24,0,4,0,53,2,1,5,11,0,4,9,2,0,0,0,1,1,5,1,281,17,3,11,13,0,4,4,435,12,3,6,348,5,118,67,7,72,0,116,6,19,0,443,0,1,0,1,3,6,2,209,2,9,0,11,0,0,0,12,0,3,0,2,1,4,3,114,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,12,1,4,0,10,1,4,2,173,90,224,0,230,24,29,5,352,8,0,1,3,12,14,4,111,2,8,0,6,1,1,0,1,4,4,0,6,6,9,3,38,51,136,2,150,4,4,5,118,0,3,0,3,7,7,3,76,198,159,2,160,5,3,4,66,198,126,0,146,104,39,80,634,Grade 4
Lateral Tibia of G4_4.jpg,372,117,2,70,189,19,99,242,10,2,0,0,80,7,72,130,131,29,4,18,22,1,3,13,67,14,1,5,234,15,163,147,5,2,1,2,2,0,5,10,0,0,0,0,1,0,3,2,67,9,5,15,10,0,7,13,146,8,3,4,251,6,179,111,207,16,6,6,54,2,9,11,4,1,0,0,15,1,12,3,26,0,0,0,0,0,0,0,12,0,0,0,18,0,8,1,101,10,4,4,16,0,8,11,0,0,0,0,12,0,8,5,275,10,3,9,11,0,10,6,316,10,4,7,266,3,122,24,14,84,2,140,3,15,2,364,0,2,0,3,2,7,0,181,4,10,0,12,0,1,0,6,2,6,0,8,9,7,2,138,0,1,0,4,1,0,0,6,0,0,0,0,0,0,0,3,2,4,0,5,0,0,0,7,0,11,0,21,4,7,4,172,93,229,0,258,10,18,10,292,4,4,0,2,9,10,4,110,8,9,1,5,1,0,2,1,6,13,0,9,12,3,6,34,80,140,1,173,5,6,8,118,2,2,0,3,5,8,5,95,163,137,4,121,6,1,6,36,214,135,6,162,112,40,107,649,Grade 4
Lateral Tibia of G4_5.jpg,342,120,14,87,205,26,90,239,7,2,0,2,76,5,72,134,115,22,3,13,20,3,6,9,86,10,0,8,236,10,139,173,5,4,0,5,4,0,1,7,1,0,0,0,0,1,2,1,87,15,1,9,14,0,7,11,141,7,2,12,242,2,161,122,201,20,4,9,47,2,16,19,7,1,0,0,19,0,9,1,20,0,0,1,0,0,0,0,10,1,0,1,17,0,4,3,83,7,0,6,15,0,6,7,1,1,0,0,10,0,6,4,244,20,6,8,8,0,8,8,313,2,3,7,254,5,134,37,8,76,0,137,6,13,1,346,1,4,0,2,3,7,0,202,2,10,0,8,0,0,0,14,0,6,0,2,10,6,7,108,0,4,0,1,0,0,0,9,0,0,0,2,0,0,0,7,0,8,0,10,0,1,1,11,1,15,0,14,6,6,1,176,90,243,1,264,33,8,7,296,3,3,0,2,10,9,6,132,9,8,0,1,1,0,1,1,5,7,0,7,12,2,6,31,86,131,0,176,7,4,7,120,2,3,0,3,10,8,8,111,174,177,2,135,1,1,5,44,172,140,6,161,124,30,99,651,Grade 4
Lateral Tibia of G4_6.jpg,349,96,6,63,213,15,123,246,15,0,0,0,118,4,73,132,110,18,1,12,15,0,5,8,74,6,2,8,226,8,138,123,12,3,0,4,7,0,4,6,0,1,0,0,2,0,0,4,77,15,6,8,11,0,2,2,167,12,4,9,346,5,196,138,219,14,2,13,56,0,18,10,6,0,1,0,23,0,7,4,20,0,0,0,0,0,0,0,11,0,2,0,16,0,2,1,102,9,3,7,14,0,6,9,6,0,0,0,7,0,2,4,216,6,3,6,10,0,3,3,381,8,8,10,265,1,108,44,18,66,0,161,1,9,1,361,0,2,0,4,4,9,2,192,2,9,0,13,0,0,0,5,3,11,0,9,3,9,2,144,0,3,0,6,0,1,0,7,0,0,0,0,0,0,0,3,0,3,1,14,0,0,0,9,6,5,1,22,6,7,3,177,96,224,0,338,21,13,7,283,1,9,0,5,10,5,4,96,4,9,0,7,1,0,0,2,7,4,0,9,8,1,4,36,73,133,1,186,12,5,5,111,2,6,0,3,6,5,6,73,130,124,1,143,4,1,2,25,213,124,6,207,97,32,72,561,Grade 4
