@relation 'Gabor Lateral Tibia ROI '

@attribute File {'Lateral Tibia of G1_1.jpg','Lateral Tibia of G1_10.jpg','Lateral Tibia of G1_11.jpg','Lateral Tibia of G1_12.jpg','Lateral Tibia of G1_13.jpg','Lateral Tibia of G1_14.jpg','Lateral Tibia of G1_15.jpg','Lateral Tibia of G1_16.jpg','Lateral Tibia of G1_17.jpg','Lateral Tibia of G1_18.jpg','Lateral Tibia of G1_2.jpg','Lateral Tibia of G1_3.jpg','Lateral Tibia of G1_4.jpg','Lateral Tibia of G1_5.jpg','Lateral Tibia of G1_6.jpg','Lateral Tibia of G1_7.jpg','Lateral Tibia of G1_8.jpg','Lateral Tibia of G1_9.jpg','Lateral Tibia of G2_1.jpg','Lateral Tibia of G2_10.jpg','Lateral Tibia of G2_11.jpg','Lateral Tibia of G2_12.jpg','Lateral Tibia of G2_13.jpg','Lateral Tibia of G2_14.jpg','Lateral Tibia of G2_15.jpg','Lateral Tibia of G2_16.jpg','Lateral Tibia of G2_17.jpg','Lateral Tibia of G2_18.jpg','Lateral Tibia of G2_19.jpg','Lateral Tibia of G2_2.jpg','Lateral Tibia of G2_20.jpg','Lateral Tibia of G2_21.jpg','Lateral Tibia of G2_3.jpg','Lateral Tibia of G2_4.jpg','Lateral Tibia of G2_5.jpg','Lateral Tibia of G2_6.jpg','Lateral Tibia of G2_7.jpg','Lateral Tibia of G2_8.jpg','Lateral Tibia of G2_9.jpg','Lateral Tibia of G3_1.jpg','Lateral Tibia of G3_10.jpg','Lateral Tibia of G3_11.jpg','Lateral Tibia of G3_12.jpg','Lateral Tibia of G3_13.jpg','Lateral Tibia of G3_14.jpg','Lateral Tibia of G3_15.jpg','Lateral Tibia of G3_16.jpg','Lateral Tibia of G3_17.jpg','Lateral Tibia of G3_18.jpg','Lateral Tibia of G3_19.jpg','Lateral Tibia of G3_2.jpg','Lateral Tibia of G3_20.jpg','Lateral Tibia of G3_21.jpg','Lateral Tibia of G3_22.jpg','Lateral Tibia of G3_23.jpg','Lateral Tibia of G3_24.jpg','Lateral Tibia of G3_25.jpg','Lateral Tibia of G3_26.jpg','Lateral Tibia of G3_27.jpg','Lateral Tibia of G3_28.jpg','Lateral Tibia of G3_29.jpg','Lateral Tibia of G3_3.jpg','Lateral Tibia of G3_30.jpg','Lateral Tibia of G3_31.jpg','Lateral Tibia of G3_32.jpg','Lateral Tibia of G3_33.jpg','Lateral Tibia of G3_34.jpg','Lateral Tibia of G3_35.jpg','Lateral Tibia of G3_36.jpg','Lateral Tibia of G3_37.jpg','Lateral Tibia of G3_38.jpg','Lateral Tibia of G3_39.jpg','Lateral Tibia of G3_4.jpg','Lateral Tibia of G3_40.jpg','Lateral Tibia of G3_41.jpg','Lateral Tibia of G3_42.jpg','Lateral Tibia of G3_43.jpg','Lateral Tibia of G3_44.jpg','Lateral Tibia of G3_5.jpg','Lateral Tibia of G3_6.jpg','Lateral Tibia of G3_7.jpg','Lateral Tibia of G3_8.jpg','Lateral Tibia of G3_9.jpg','Lateral Tibia of G4_1.jpg','Lateral Tibia of G4_2.jpg','Lateral Tibia of G4_3.jpg','Lateral Tibia of G4_4.jpg','Lateral Tibia of G4_5.jpg','Lateral Tibia of G4_6.jpg','Lateral Tibia of G4_7.jpg','Lateral Tibia of G4_8.jpg','Lateral Tibia of Nor_1.jpg','Lateral Tibia of Nor_10.jpg','Lateral Tibia of Nor_11.jpg','Lateral Tibia of Nor_12.jpg','Lateral Tibia of Nor_13.jpg','Lateral Tibia of Nor_14.jpg','Lateral Tibia of Nor_15.jpg','Lateral Tibia of Nor_16.jpg','Lateral Tibia of Nor_17.jpg','Lateral Tibia of Nor_18.jpg','Lateral Tibia of Nor_19.jpg','Lateral Tibia of Nor_2.jpg','Lateral Tibia of Nor_20.jpg','Lateral Tibia of Nor_21.jpg','Lateral Tibia of Nor_22.jpg','Lateral Tibia of Nor_23.jpg','Lateral Tibia of Nor_24.jpg','Lateral Tibia of Nor_25.jpg','Lateral Tibia of Nor_26.jpg','Lateral Tibia of Nor_27.jpg','Lateral Tibia of Nor_28.jpg','Lateral Tibia of Nor_29.jpg','Lateral Tibia of Nor_3.jpg','Lateral Tibia of Nor_30.jpg','Lateral Tibia of Nor_31.jpg','Lateral Tibia of Nor_32.jpg','Lateral Tibia of Nor_33.jpg','Lateral Tibia of Nor_34.jpg','Lateral Tibia of Nor_35.jpg','Lateral Tibia of Nor_36.jpg','Lateral Tibia of Nor_37.jpg','Lateral Tibia of Nor_38.jpg','Lateral Tibia of Nor_39.jpg','Lateral Tibia of Nor_4.jpg','Lateral Tibia of Nor_5.jpg','Lateral Tibia of Nor_6.jpg','Lateral Tibia of Nor_7.jpg','Lateral Tibia of Nor_8.jpg','Lateral Tibia of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Tibia of G3_16.jpg',1.18,2.24,2.85,3.2,3.18,2.92,2.89,3.13,3.25,3.25,3.45,3.69,3.56,3.05,2.62,2.49,2.49,2.65,2.87,3.16,3.48,3.68,3.76,3.67,3.12,1.73,0.296,0.785,1.11,1.37,1.48,1.35,1.25,1.34,1.39,1.45,1.63,1.76,1.69,1.44,1.14,0.97,0.938,1.02,1.17,1.41,1.67,1.76,1.76,1.77,1.5,0.71,-0.404,-0.274,-0.229,-0.24,-0.242,-0.14,-0.137,-0.254,-0.224,-0.138,-0.0996,-0.11,-0.0829,-0.0388,-0.171,-0.288,-0.277,-0.38,-0.364,-0.188,0.05,0.123,0.0275,0.0408,0.0262,-0.201,-0.496,-0.399,-0.333,-0.381,-0.529,-0.315,-0.283,-0.452,-0.466,-0.434,-0.501,-0.549,-0.501,-0.464,-0.447,-0.458,-0.495,-0.532,-0.439,-0.394,-0.186,-0.0548,-0.121,-0.166,-0.256,-0.443,-0.418,-0.193,-0.132,-0.354,-0.487,-0.501,-0.506,-0.396,-0.331,-0.557,-0.469,-0.398,-0.348,-0.284,-0.238,-0.273,-0.383,-0.331,-0.227,-0.273,-0.284,-0.189,-0.111,-0.0529,-0.189,-0.458,-0.422,-0.234,-0.201,-0.528,-0.552,-0.573,-0.462,-0.406,-0.383,-0.6,-0.342,-0.26,-0.327,-0.299,-0.366,-0.382,-0.414,-0.407,-0.292,-0.372,'Grade 3'
'Lateral Tibia of G3_17.jpg',1.81,3.08,3.25,3.02,3.09,3.37,3.24,2.99,3.03,3.15,3.32,3.36,3.19,3.1,3.24,3.34,3.21,3.07,3.13,3.46,3.89,4.02,3.89,3.64,3.04,1.69,0.827,1.55,1.64,1.47,1.46,1.56,1.33,1.12,1.25,1.45,1.61,1.57,1.28,1.14,1.27,1.34,1.18,0.996,1.12,1.54,1.93,2.02,1.88,1.7,1.35,0.585,-0.366,-0.199,0.0049,0.0111,-0.102,-0.17,-0.335,-0.401,-0.191,0.0308,0.0941,-0.00199,-0.225,-0.234,-0.253,-0.379,-0.499,-0.52,-0.486,-0.142,0.158,0.203,0.054,-0.0573,-0.174,-0.374,-0.498,-0.288,-0.336,-0.435,-0.457,-0.408,-0.445,-0.491,-0.385,-0.172,-0.117,-0.167,-0.391,-0.562,-0.621,-0.446,-0.232,-0.114,-0.287,-0.514,-0.326,-0.255,-0.29,-0.339,-0.351,-0.413,-0.433,-0.162,-0.243,-0.451,-0.393,-0.253,-0.483,-0.494,-0.431,-0.223,-0.0713,-0.0679,-0.206,-0.382,-0.451,-0.462,-0.223,-0.0317,-0.187,-0.293,-0.326,-0.327,-0.266,-0.284,-0.227,-0.268,-0.443,-0.22,-0.28,-0.505,-0.132,0.0119,-0.372,-0.476,-0.562,-0.172,0.0231,-0.0847,-0.278,-0.477,-0.568,-0.609,-0.449,-0.282,-0.219,-0.112,'Grade 3'
'Lateral Tibia of G3_18.jpg',1.6,3.08,3.64,3.58,3.47,3.37,3.17,2.99,2.96,3.06,3.21,3.23,3.25,3.41,3.38,3.27,3.25,3.27,3.34,3.52,3.79,3.82,3.65,3.5,2.96,1.62,0.445,1.23,1.59,1.56,1.45,1.36,1.23,1.15,1.21,1.33,1.46,1.52,1.55,1.53,1.37,1.25,1.22,1.24,1.27,1.33,1.45,1.58,1.64,1.58,1.26,0.548,-0.353,-0.371,-0.306,-0.241,-0.194,-0.242,-0.301,-0.281,-0.211,-0.166,-0.157,-0.0981,0.00833,-0.107,-0.323,-0.397,-0.438,-0.365,-0.322,-0.382,-0.428,-0.268,0.019,0.114,0.00597,-0.243,-0.524,-0.58,-0.424,-0.513,-0.549,-0.538,-0.502,-0.471,-0.438,-0.396,-0.443,-0.509,-0.308,-0.289,-0.247,-0.351,-0.595,-0.473,-0.314,-0.346,-0.555,-0.452,-0.178,-0.0288,-0.133,-0.371,-0.426,-0.41,-0.441,-0.479,-0.511,-0.536,-0.36,-0.333,-0.397,-0.382,-0.414,-0.506,-0.505,-0.466,-0.391,-0.465,-0.606,-0.474,-0.273,-0.198,-0.407,-0.485,-0.195,-0.0851,-0.244,-0.424,-0.342,-0.23,-0.31,-0.579,-0.515,-0.408,-0.0932,-0.0469,-0.218,-0.419,-0.534,-0.522,-0.548,-0.591,-0.494,-0.421,-0.466,-0.525,-0.482,-0.381,'Grade 3'
'Lateral Tibia of G3_19.jpg',1.49,3.07,3.58,3.39,3.22,3.28,3.51,3.61,3.55,3.67,3.81,3.8,3.75,3.69,3.5,3.31,3.25,3.3,3.53,3.8,4.28,4.82,4.71,3.99,3.22,1.91,0.502,1.32,1.61,1.52,1.35,1.3,1.47,1.6,1.54,1.62,1.88,2.01,1.9,1.7,1.44,1.29,1.28,1.3,1.48,1.72,2.11,2.45,2.26,1.82,1.54,0.871,-0.23,-0.215,-0.216,-0.161,-0.185,-0.251,-0.198,-0.12,-0.2,-0.213,-0.00331,0.166,0.117,0.0272,-0.0723,-0.197,-0.191,-0.188,-0.025,0.0761,0.132,0.154,0.0348,-0.0889,-0.121,-0.267,-0.278,-0.371,-0.599,-0.502,-0.413,-0.406,-0.457,-0.528,-0.585,-0.546,-0.411,-0.307,-0.384,-0.444,-0.374,-0.404,-0.51,-0.29,0.00363,-0.00274,-0.186,-0.254,-0.427,-0.559,-0.455,-0.491,-0.435,-0.464,-0.491,-0.595,-0.547,-0.516,-0.556,-0.577,-0.542,-0.525,-0.432,-0.394,-0.517,-0.542,-0.361,-0.302,-0.375,-0.234,0.0125,-0.0435,-0.407,-0.452,-0.467,-0.3,-0.224,-0.406,-0.441,-0.426,-0.563,-0.567,-0.517,-0.518,-0.518,-0.533,-0.513,-0.541,-0.536,-0.446,-0.569,-0.575,-0.395,-0.304,-0.378,-0.385,-0.335,-0.418,'Grade 3'
'Lateral Tibia of G3_2.jpg',1.71,2.81,3.05,3.11,3.28,3.27,3.06,2.96,3.12,3.36,3.37,3.18,3.01,3.02,3.24,3.47,3.55,3.51,3.42,3.27,3.19,3.21,3.22,3.17,2.77,1.54,0.602,1.16,1.34,1.45,1.6,1.58,1.35,1.19,1.3,1.53,1.58,1.47,1.35,1.32,1.42,1.54,1.55,1.55,1.53,1.39,1.34,1.44,1.47,1.35,1.09,0.457,-0.417,-0.236,-0.0521,0.0375,0.0827,0.0705,-0.0465,-0.199,-0.261,-0.189,-0.143,-0.18,-0.257,-0.292,-0.282,-0.305,-0.38,-0.36,-0.269,-0.281,-0.252,-0.1,-0.087,-0.241,-0.39,-0.464,-0.454,-0.35,-0.187,-0.177,-0.284,-0.319,-0.346,-0.397,-0.456,-0.545,-0.441,-0.373,-0.321,-0.293,-0.303,-0.287,-0.238,-0.268,-0.378,-0.467,-0.478,-0.399,-0.384,-0.476,-0.482,-0.459,-0.482,-0.371,-0.311,-0.415,-0.445,-0.441,-0.46,-0.542,-0.55,-0.492,-0.419,-0.323,-0.231,-0.179,-0.207,-0.295,-0.323,-0.361,-0.402,-0.466,-0.537,-0.465,-0.369,-0.455,-0.459,-0.399,-0.481,-0.375,-0.353,-0.454,-0.283,-0.257,-0.318,-0.354,-0.38,-0.463,-0.518,-0.446,-0.355,-0.347,-0.436,-0.517,-0.45,-0.439,-0.413,-0.397,'Grade 3'
'Lateral Tibia of G3_20.jpg',1.73,3.01,3.31,3.26,3.27,3.16,3.04,3.06,3.23,3.38,3.42,3.37,3.3,3.32,3.32,3.33,3.44,3.53,3.6,3.6,3.57,3.49,3.21,2.85,2.36,1.31,0.683,1.32,1.45,1.45,1.44,1.37,1.31,1.33,1.42,1.48,1.5,1.49,1.38,1.38,1.47,1.49,1.54,1.6,1.64,1.64,1.64,1.6,1.38,1.13,0.851,0.327,-0.296,-0.232,-0.212,-0.171,-0.222,-0.22,-0.122,-0.123,-0.185,-0.274,-0.27,-0.191,-0.198,-0.209,-0.137,-0.0634,-0.0417,-0.0466,-0.0689,-0.07,-0.0606,-0.162,-0.253,-0.281,-0.333,-0.439,-0.532,-0.452,-0.397,-0.362,-0.442,-0.486,-0.391,-0.407,-0.419,-0.406,-0.459,-0.491,-0.433,-0.421,-0.482,-0.386,-0.337,-0.36,-0.389,-0.345,-0.349,-0.532,-0.315,-0.367,-0.481,-0.508,-0.417,-0.3,-0.339,-0.415,-0.469,-0.488,-0.487,-0.403,-0.331,-0.346,-0.426,-0.466,-0.443,-0.432,-0.493,-0.503,-0.484,-0.445,-0.458,-0.42,-0.449,-0.468,-0.382,-0.446,-0.52,-0.484,-0.433,-0.367,-0.413,-0.508,-0.535,-0.521,-0.482,-0.423,-0.334,-0.311,-0.367,-0.428,-0.344,-0.244,-0.315,-0.471,-0.447,-0.428,-0.461,-0.421,'Grade 3'
'Lateral Tibia of G3_21.jpg',1.25,2.28,2.83,3.2,3.52,3.82,3.79,3.54,3.35,3.23,3.25,3.33,3.36,3.39,3.41,3.52,3.66,3.81,4.12,4.33,4.13,3.85,3.93,4.19,3.87,2.25,0.391,1,1.36,1.43,1.51,1.73,1.75,1.53,1.23,1.07,1.22,1.31,1.17,1.14,1.21,1.25,1.3,1.46,1.88,2.22,1.98,1.6,1.7,2,1.83,0.897,-0.403,-0.184,0.00645,-0.116,-0.131,-0.0359,-0.133,-0.304,-0.442,-0.52,-0.512,-0.599,-0.396,-0.388,-0.404,-0.466,-0.421,-0.512,-0.238,0.0515,-0.113,-0.342,-0.212,-0.00608,-0.125,-0.431,-0.551,-0.48,-0.464,-0.573,-0.393,-0.325,-0.398,-0.414,-0.279,-0.232,-0.258,-0.019,0.0868,-0.267,-0.535,-0.445,-0.334,-0.31,-0.364,-0.604,-0.478,-0.461,-0.297,-0.324,-0.531,-0.529,-0.542,-0.494,-0.637,-0.51,-0.394,-0.342,-0.417,-0.617,-0.585,-0.559,-0.356,-0.187,-0.172,-0.33,-0.46,-0.548,-0.419,-0.24,-0.129,-0.367,-0.513,-0.319,-0.161,-0.276,-0.533,-0.604,-0.498,-0.516,-0.413,-0.295,-0.213,-0.206,-0.424,-0.422,-0.164,-0.346,-0.344,-0.282,-0.417,-0.452,-0.439,-0.556,-0.415,-0.187,-0.172,-0.377,'Grade 3'
'Lateral Tibia of G3_22.jpg',1.31,2.42,2.9,2.99,2.95,2.93,2.95,3.03,3.1,3.08,3.12,3.22,3.28,3.33,3.32,3.33,3.41,3.49,3.53,3.49,3.33,3.17,3.06,2.93,2.51,1.39,0.404,1,1.27,1.31,1.27,1.28,1.3,1.36,1.39,1.34,1.36,1.45,1.52,1.56,1.53,1.55,1.69,1.78,1.82,1.82,1.66,1.42,1.23,1.09,0.898,0.406,-0.374,-0.247,-0.173,-0.177,-0.218,-0.212,-0.166,-0.0995,-0.125,-0.253,-0.293,-0.255,-0.218,-0.2,-0.206,-0.143,-0.0476,-0.0249,0.00472,0.139,0.146,-0.0471,-0.254,-0.372,-0.342,-0.341,-0.484,-0.506,-0.417,-0.387,-0.388,-0.437,-0.487,-0.46,-0.504,-0.426,-0.375,-0.396,-0.407,-0.38,-0.396,-0.458,-0.457,-0.424,-0.393,-0.31,-0.243,-0.341,-0.446,-0.467,-0.428,-0.432,-0.497,-0.517,-0.417,-0.311,-0.273,-0.317,-0.354,-0.45,-0.5,-0.366,-0.355,-0.413,-0.389,-0.347,-0.377,-0.446,-0.449,-0.402,-0.438,-0.496,-0.467,-0.51,-0.49,-0.428,-0.423,-0.462,-0.505,-0.514,-0.462,-0.32,-0.27,-0.368,-0.43,-0.46,-0.462,-0.376,-0.402,-0.433,-0.383,-0.382,-0.435,-0.481,-0.479,-0.441,-0.475,-0.516,'Grade 3'
'Lateral Tibia of G3_23.jpg',1.49,2.75,3.21,3.22,3.06,2.92,2.94,3.01,3.12,3.29,3.32,3.26,3.31,3.42,3.5,3.52,3.4,3.32,3.43,3.62,3.69,3.56,3.43,3.27,2.76,1.51,0.502,1.21,1.47,1.45,1.29,1.09,1.04,1.12,1.27,1.47,1.55,1.5,1.46,1.5,1.56,1.6,1.56,1.49,1.53,1.69,1.75,1.6,1.5,1.48,1.25,0.556,-0.256,0.0277,0.164,0.103,-0.135,-0.367,-0.488,-0.464,-0.314,-0.11,0.0297,-0.00874,-0.146,-0.173,-0.142,-0.0952,-0.0145,-0.0284,-0.138,-0.0965,-0.0184,-0.0771,-0.136,-0.159,-0.207,-0.363,-0.349,-0.125,-0.0389,-0.172,-0.464,-0.537,-0.498,-0.476,-0.571,-0.449,-0.303,-0.327,-0.427,-0.453,-0.42,-0.348,-0.238,-0.273,-0.456,-0.476,-0.364,-0.341,-0.422,-0.488,-0.472,-0.565,-0.406,-0.22,-0.184,-0.365,-0.47,-0.492,-0.54,-0.503,-0.587,-0.499,-0.443,-0.513,-0.482,-0.443,-0.447,-0.346,-0.286,-0.34,-0.445,-0.416,-0.328,-0.348,-0.502,-0.405,-0.38,-0.521,-0.493,-0.361,-0.316,-0.425,-0.453,-0.493,-0.443,-0.46,-0.588,-0.507,-0.382,-0.373,-0.473,-0.532,-0.574,-0.478,-0.384,-0.366,-0.458,-0.484,'Grade 3'
'Lateral Tibia of G3_24.jpg',1.49,2.76,3.43,3.76,3.73,3.48,3.01,2.82,3.31,3.78,3.68,3.49,3.54,3.78,3.99,3.84,3.75,3.89,4.15,4.26,3.95,3.72,3.8,3.74,3.09,1.56,0.363,1.07,1.51,1.74,1.74,1.53,1.17,1.03,1.4,1.76,1.65,1.41,1.44,1.61,1.78,1.77,1.77,1.86,1.98,1.97,1.68,1.5,1.6,1.64,1.32,0.55,-0.402,-0.15,-0.104,-0.225,-0.18,-0.193,-0.357,-0.49,-0.085,-0.00898,-0.167,-0.394,-0.416,-0.253,-0.134,-0.205,-0.258,-0.146,-0.0302,-0.0763,-0.341,-0.514,-0.335,-0.107,-0.0402,-0.186,-0.489,-0.328,-0.292,-0.397,-0.478,-0.404,-0.325,-0.488,-0.448,-0.477,-0.58,-0.541,-0.491,-0.384,-0.334,-0.382,-0.354,-0.408,-0.535,-0.462,-0.316,-0.306,-0.478,-0.308,-0.248,-0.38,-0.501,-0.414,-0.565,-0.437,-0.234,-0.181,-0.331,-0.45,-0.476,-0.499,-0.533,-0.538,-0.403,-0.334,-0.361,-0.478,-0.542,-0.491,-0.498,-0.53,-0.464,-0.452,-0.426,-0.4,-0.492,-0.613,-0.328,-0.177,-0.308,-0.617,-0.208,-0.0782,-0.342,-0.546,-0.381,-0.384,-0.461,-0.501,-0.459,-0.404,-0.332,-0.381,-0.532,-0.549,-0.508,-0.434,'Grade 3'
'Lateral Tibia of G3_25.jpg',1.16,2.19,2.69,2.86,2.81,2.71,2.72,2.79,2.8,2.71,2.56,2.57,2.87,3.17,3.24,3.17,3.15,3.28,3.34,3.26,3.2,3.24,3.25,3.14,2.75,1.57,0.31,0.832,1.07,1.13,1.07,1.03,1.13,1.21,1.23,1.16,0.999,0.927,1.14,1.38,1.45,1.45,1.48,1.57,1.54,1.38,1.32,1.37,1.41,1.34,1.09,0.5,-0.417,-0.334,-0.314,-0.346,-0.386,-0.425,-0.363,-0.303,-0.285,-0.266,-0.315,-0.373,-0.271,-0.203,-0.218,-0.175,-0.145,-0.185,-0.289,-0.327,-0.27,-0.228,-0.234,-0.285,-0.343,-0.391,-0.49,-0.532,-0.434,-0.449,-0.444,-0.39,-0.43,-0.474,-0.454,-0.453,-0.5,-0.531,-0.442,-0.447,-0.476,-0.443,-0.457,-0.534,-0.442,-0.328,-0.321,-0.433,-0.486,-0.389,-0.344,-0.415,-0.493,-0.519,-0.414,-0.38,-0.416,-0.484,-0.492,-0.395,-0.455,-0.44,-0.406,-0.444,-0.515,-0.487,-0.44,-0.429,-0.403,-0.356,-0.345,-0.276,-0.283,-0.338,-0.439,-0.491,-0.459,-0.484,-0.496,-0.548,-0.474,-0.394,-0.428,-0.494,-0.401,-0.237,-0.285,-0.414,-0.453,-0.451,-0.457,-0.513,-0.482,-0.474,-0.391,-0.284,-0.245,-0.253,'Grade 3'
'Lateral Tibia of G3_26.jpg',1.75,3.14,3.49,3.54,3.57,3.42,3.4,3.4,3.24,3.02,2.75,2.8,3.03,3.27,3.41,3.23,2.8,2.45,2.57,2.92,3.13,3.24,3.36,3.26,2.53,1.09,0.967,1.74,1.82,1.79,1.8,1.66,1.57,1.55,1.58,1.48,1.13,1.01,1.21,1.38,1.42,1.23,0.885,0.664,0.798,1.06,1.19,1.21,1.36,1.46,1.14,0.303,0.255,0.486,0.327,0.271,0.251,0.0587,-0.191,-0.407,-0.39,-0.339,-0.343,-0.39,-0.406,-0.18,-0.144,-0.366,-0.287,0.00401,-0.0285,-0.534,-0.497,-0.665,-0.267,-0.215,-0.348,-0.357,0.187,0.27,-0.138,-0.262,-0.241,-0.464,-0.462,-0.328,-0.302,-0.384,-0.402,-0.307,-0.353,-0.281,-0.187,-0.271,-0.0858,0.148,0.193,-0.054,-0.169,-0.174,-0.207,-0.393,-0.571,-0.413,0.1,0.168,-0.312,-0.381,-0.43,-0.644,-0.564,-0.431,-0.229,-0.342,-0.552,-0.44,-0.407,-0.371,-0.18,-0.175,-0.298,-0.312,-0.164,0.0978,0.139,-0.0545,-0.181,-0.385,-0.524,-0.446,-0.146,-0.0541,-0.249,-0.236,-0.42,-0.636,-0.431,-0.213,-0.383,-0.557,-0.314,-0.408,-0.542,-0.337,-0.293,-0.313,-0.513,-0.671,-0.461,-0.025,'Grade 3'
