@relation 'Gabor Medial Femur ROI '

@attribute File {'Medial Femur of G1_1.jpg','Medial Femur of G1_10.jpg','Medial Femur of G1_11.jpg','Medial Femur of G1_12.jpg','Medial Femur of G1_13.jpg','Medial Femur of G1_14.jpg','Medial Femur of G1_15.jpg','Medial Femur of G1_16.jpg','Medial Femur of G1_17.jpg','Medial Femur of G1_18.jpg','Medial Femur of G1_2.jpg','Medial Femur of G1_3.jpg','Medial Femur of G1_4.jpg','Medial Femur of G1_5.jpg','Medial Femur of G1_6.jpg','Medial Femur of G1_7.jpg','Medial Femur of G1_8.jpg','Medial Femur of G1_9.jpg','Medial Femur of G2_1.jpg','Medial Femur of G2_10.jpg','Medial Femur of G2_11.jpg','Medial Femur of G2_12.jpg','Medial Femur of G2_13.jpg','Medial Femur of G2_14.jpg','Medial Femur of G2_15.jpg','Medial Femur of G2_16.jpg','Medial Femur of G2_17.jpg','Medial Femur of G2_18.jpg','Medial Femur of G2_19.jpg','Medial Femur of G2_2.jpg','Medial Femur of G2_20.jpg','Medial Femur of G2_21.jpg','Medial Femur of G2_3.jpg','Medial Femur of G2_4.jpg','Medial Femur of G2_5.jpg','Medial Femur of G2_6.jpg','Medial Femur of G2_7.jpg','Medial Femur of G2_8.jpg','Medial Femur of G2_9.jpg','Medial Femur of G3_1.jpg','Medial Femur of G3_10.jpg','Medial Femur of G3_11.jpg','Medial Femur of G3_12.jpg','Medial Femur of G3_13.jpg','Medial Femur of G3_14.jpg','Medial Femur of G3_15.jpg','Medial Femur of G3_16.jpg','Medial Femur of G3_17.jpg','Medial Femur of G3_18.jpg','Medial Femur of G3_19.jpg','Medial Femur of G3_2.jpg','Medial Femur of G3_20.jpg','Medial Femur of G3_21.jpg','Medial Femur of G3_22.jpg','Medial Femur of G3_23.jpg','Medial Femur of G3_24.jpg','Medial Femur of G3_25.jpg','Medial Femur of G3_26.jpg','Medial Femur of G3_27.jpg','Medial Femur of G3_28.jpg','Medial Femur of G3_29.jpg','Medial Femur of G3_3.jpg','Medial Femur of G3_30.jpg','Medial Femur of G3_31.jpg','Medial Femur of G3_32.jpg','Medial Femur of G3_33.jpg','Medial Femur of G3_34.jpg','Medial Femur of G3_35.jpg','Medial Femur of G3_36.jpg','Medial Femur of G3_37.jpg','Medial Femur of G3_38.jpg','Medial Femur of G3_39.jpg','Medial Femur of G3_4.jpg','Medial Femur of G3_40.jpg','Medial Femur of G3_41.jpg','Medial Femur of G3_42.jpg','Medial Femur of G3_43.jpg','Medial Femur of G3_44.jpg','Medial Femur of G3_5.jpg','Medial Femur of G3_6.jpg','Medial Femur of G3_7.jpg','Medial Femur of G3_8.jpg','Medial Femur of G3_9.jpg','Medial Femur of G4_1.jpg','Medial Femur of G4_2.jpg','Medial Femur of G4_3.jpg','Medial Femur of G4_4.jpg','Medial Femur of G4_5.jpg','Medial Femur of G4_6.jpg','Medial Femur of G4_7.jpg','Medial Femur of G4_8.jpg','Medial Femur of Nor_1.jpg','Medial Femur of Nor_10.jpg','Medial Femur of Nor_11.jpg','Medial Femur of Nor_12.jpg','Medial Femur of Nor_13.jpg','Medial Femur of Nor_14.jpg','Medial Femur of Nor_15.jpg','Medial Femur of Nor_16.jpg','Medial Femur of Nor_17.jpg','Medial Femur of Nor_18.jpg','Medial Femur of Nor_19.jpg','Medial Femur of Nor_2.jpg','Medial Femur of Nor_20.jpg','Medial Femur of Nor_21.jpg','Medial Femur of Nor_22.jpg','Medial Femur of Nor_23.jpg','Medial Femur of Nor_24.jpg','Medial Femur of Nor_25.jpg','Medial Femur of Nor_26.jpg','Medial Femur of Nor_27.jpg','Medial Femur of Nor_28.jpg','Medial Femur of Nor_29.jpg','Medial Femur of Nor_3.jpg','Medial Femur of Nor_30.jpg','Medial Femur of Nor_31.jpg','Medial Femur of Nor_32.jpg','Medial Femur of Nor_33.jpg','Medial Femur of Nor_34.jpg','Medial Femur of Nor_35.jpg','Medial Femur of Nor_36.jpg','Medial Femur of Nor_37.jpg','Medial Femur of Nor_38.jpg','Medial Femur of Nor_39.jpg','Medial Femur of Nor_4.jpg','Medial Femur of Nor_5.jpg','Medial Femur of Nor_6.jpg','Medial Femur of Nor_7.jpg','Medial Femur of Nor_8.jpg','Medial Femur of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Femur of G3_19.jpg',1.05,2.2,2.93,3.33,3.36,3.16,3.04,3.05,3.06,2.94,2.73,2.71,2.82,2.77,2.78,2.87,2.86,2.89,3.02,3.05,3.14,3.45,3.56,3.36,2.82,1.55,0.141,0.679,1.08,1.33,1.39,1.36,1.3,1.25,1.23,1.11,0.966,1.03,1.12,1.13,1.22,1.31,1.31,1.32,1.31,1.18,1.2,1.39,1.35,1.14,0.847,0.335,-0.565,-0.516,-0.567,-0.396,-0.387,-0.313,-0.288,-0.348,-0.341,-0.39,-0.412,-0.33,-0.303,-0.309,-0.212,-0.0972,-0.0524,-0.0283,-0.0832,-0.26,-0.395,-0.438,-0.39,-0.379,-0.52,-0.383,-0.504,-0.323,-0.216,-0.237,-0.365,-0.487,-0.454,-0.461,-0.54,-0.56,-0.443,-0.334,-0.441,-0.509,-0.439,-0.489,-0.498,-0.471,-0.436,-0.499,-0.413,-0.354,-0.401,-0.395,-0.36,-0.385,-0.567,-0.437,-0.297,-0.274,-0.382,-0.526,-0.499,-0.473,-0.454,-0.306,-0.171,-0.13,-0.286,-0.535,-0.452,-0.42,-0.36,-0.371,-0.454,-0.42,-0.271,-0.293,-0.548,-0.483,-0.432,-0.461,-0.573,-0.523,-0.456,-0.415,-0.45,-0.531,-0.559,-0.499,-0.372,-0.217,-0.158,-0.182,-0.316,-0.44,-0.403,-0.413,-0.366,-0.331,-0.395,-0.414,'Grade 3'
'Medial Femur of G3_2.jpg',1.64,2.83,3.03,2.86,2.88,3.18,3.46,3.5,3.43,3.37,3.29,3.22,3.25,3.43,3.52,3.4,3.17,3.02,3.04,3.12,3.15,3.19,3.11,2.93,2.56,1.4,0.589,1.17,1.21,1.09,1.16,1.39,1.55,1.58,1.56,1.49,1.42,1.36,1.39,1.51,1.59,1.55,1.4,1.27,1.24,1.28,1.31,1.37,1.35,1.27,1.09,0.482,-0.343,-0.274,-0.304,-0.407,-0.403,-0.28,-0.224,-0.204,-0.229,-0.323,-0.348,-0.315,-0.293,-0.238,-0.144,-0.0787,-0.119,-0.227,-0.301,-0.328,-0.296,-0.181,-0.0946,-0.101,-0.108,-0.239,-0.526,-0.514,-0.459,-0.335,-0.254,-0.263,-0.297,-0.395,-0.489,-0.366,-0.419,-0.483,-0.439,-0.428,-0.384,-0.349,-0.442,-0.476,-0.359,-0.419,-0.488,-0.458,-0.323,-0.319,-0.311,-0.369,-0.546,-0.443,-0.407,-0.349,-0.252,-0.212,-0.258,-0.411,-0.461,-0.369,-0.474,-0.511,-0.544,-0.49,-0.377,-0.378,-0.465,-0.356,-0.256,-0.358,-0.528,-0.433,-0.298,-0.274,-0.305,-0.38,-0.507,-0.401,-0.331,-0.319,-0.334,-0.347,-0.359,-0.426,-0.401,-0.388,-0.479,-0.482,-0.474,-0.377,-0.325,-0.349,-0.366,-0.341,-0.309,-0.382,'Grade 3'
'Medial Femur of G3_20.jpg',1.39,2.56,3.05,3.14,3.07,3.16,3.33,3.36,3.29,3.2,3.08,2.97,2.88,2.98,3.17,3.25,3.16,2.99,2.98,3,3.05,3.14,3.06,2.88,2.45,1.34,0.559,1.18,1.42,1.45,1.42,1.52,1.64,1.64,1.57,1.5,1.42,1.33,1.29,1.36,1.48,1.52,1.45,1.3,1.24,1.24,1.27,1.35,1.4,1.34,1.05,0.431,-0.245,-0.144,-0.162,-0.188,-0.143,-0.0742,-0.0152,-0.0248,-0.0701,-0.0781,-0.0935,-0.113,-0.114,-0.0965,-0.0253,0.0236,-0.0614,-0.218,-0.304,-0.328,-0.321,-0.253,-0.129,-0.0323,-0.127,-0.318,-0.453,-0.484,-0.512,-0.435,-0.482,-0.459,-0.403,-0.418,-0.436,-0.394,-0.346,-0.29,-0.287,-0.363,-0.403,-0.365,-0.457,-0.361,-0.298,-0.322,-0.331,-0.357,-0.485,-0.464,-0.478,-0.522,-0.5,-0.464,-0.427,-0.386,-0.462,-0.419,-0.38,-0.454,-0.5,-0.381,-0.31,-0.299,-0.325,-0.456,-0.509,-0.502,-0.366,-0.191,-0.187,-0.243,-0.283,-0.321,-0.402,-0.458,-0.392,-0.401,-0.413,-0.417,-0.475,-0.416,-0.371,-0.276,-0.214,-0.312,-0.515,-0.399,-0.357,-0.399,-0.451,-0.523,-0.479,-0.438,-0.365,-0.326,-0.328,-0.297,'Grade 3'
'Medial Femur of G3_21.jpg',1.16,2.57,3.35,3.53,3.32,3.05,2.98,3.05,3.22,3.26,3.01,2.92,3.19,3.44,3.33,3.11,3.22,3.27,3,2.79,2.89,3.21,3.19,2.87,2.46,1.33,0.182,0.985,1.51,1.52,1.27,1.13,1.05,1.09,1.38,1.53,1.28,1.05,1.14,1.42,1.62,1.61,1.69,1.65,1.29,1.02,1.12,1.41,1.45,1.16,0.793,0.219,-0.48,-0.378,-0.239,-0.288,-0.482,-0.423,-0.451,-0.278,-0.0619,0.03,-0.179,-0.404,-0.599,-0.352,-0.0594,0.117,0.185,0.0762,-0.217,-0.386,-0.313,-0.19,-0.103,-0.206,-0.568,-0.617,-0.628,-0.544,-0.643,-0.592,-0.411,-0.418,-0.383,-0.235,-0.409,-0.55,-0.472,-0.193,-0.229,-0.446,-0.53,-0.267,-0.148,-0.238,-0.467,-0.493,-0.374,-0.422,-0.632,-0.462,-0.424,-0.43,-0.55,-0.616,-0.578,-0.521,-0.286,-0.274,-0.291,-0.235,-0.485,-0.583,-0.481,-0.258,-0.137,-0.26,-0.577,-0.313,-0.273,-0.414,-0.585,-0.433,-0.263,-0.199,-0.347,-0.464,-0.34,-0.382,-0.491,-0.625,-0.457,-0.277,-0.214,-0.327,-0.403,-0.407,-0.556,-0.552,-0.61,-0.399,-0.26,-0.391,-0.617,-0.27,-0.349,-0.587,-0.592,-0.377,'Grade 3'
'Medial Femur of G3_22.jpg',1.5,2.67,3.1,3.15,3.15,3.27,3.43,3.46,3.41,3.33,3.2,3.1,3.15,3.32,3.37,3.28,3.32,3.42,3.4,3.34,3.26,3.2,3.21,3.22,2.82,1.58,0.497,1.12,1.41,1.48,1.44,1.44,1.48,1.49,1.47,1.47,1.43,1.34,1.32,1.38,1.4,1.39,1.42,1.47,1.49,1.48,1.41,1.32,1.33,1.41,1.21,0.547,-0.378,-0.244,-0.105,-0.0167,-0.048,-0.134,-0.206,-0.219,-0.193,-0.151,-0.174,-0.218,-0.255,-0.347,-0.342,-0.277,-0.298,-0.276,-0.177,-0.116,-0.18,-0.3,-0.276,-0.178,-0.211,-0.345,-0.435,-0.404,-0.434,-0.337,-0.344,-0.411,-0.509,-0.517,-0.451,-0.448,-0.501,-0.418,-0.412,-0.413,-0.292,-0.295,-0.381,-0.399,-0.346,-0.334,-0.417,-0.509,-0.501,-0.466,-0.393,-0.406,-0.417,-0.326,-0.397,-0.469,-0.413,-0.421,-0.46,-0.432,-0.408,-0.43,-0.383,-0.378,-0.448,-0.459,-0.438,-0.459,-0.447,-0.431,-0.385,-0.378,-0.433,-0.506,-0.424,-0.345,-0.332,-0.388,-0.494,-0.421,-0.433,-0.439,-0.44,-0.419,-0.398,-0.376,-0.37,-0.346,-0.323,-0.381,-0.494,-0.499,-0.461,-0.404,-0.422,-0.435,-0.389,-0.363,'Grade 3'
'Medial Femur of G3_23.jpg',1.47,2.7,3.19,3.3,3.32,3.21,3.01,2.89,2.9,2.96,3.14,3.29,3.33,3.33,3.2,3.07,3.18,3.33,3.38,3.39,3.33,3.33,3.43,3.28,2.67,1.41,0.517,1.22,1.56,1.65,1.7,1.67,1.48,1.34,1.31,1.27,1.36,1.5,1.6,1.59,1.42,1.21,1.29,1.46,1.51,1.51,1.44,1.52,1.62,1.44,1.04,0.387,-0.353,-0.174,-0.0288,0.0892,0.15,0.121,0.0139,-0.0288,-0.0335,-0.129,-0.195,-0.132,-0.0549,-0.0165,-0.0563,-0.138,-0.148,-0.077,-0.103,-0.0807,-0.0896,-0.105,-0.054,-0.207,-0.335,-0.419,-0.453,-0.377,-0.403,-0.308,-0.289,-0.378,-0.368,-0.296,-0.327,-0.448,-0.46,-0.323,-0.367,-0.496,-0.269,-0.176,-0.212,-0.239,-0.36,-0.378,-0.343,-0.447,-0.442,-0.472,-0.496,-0.459,-0.512,-0.43,-0.393,-0.356,-0.41,-0.437,-0.397,-0.311,-0.375,-0.537,-0.489,-0.294,-0.285,-0.551,-0.425,-0.324,-0.248,-0.287,-0.396,-0.513,-0.55,-0.574,-0.533,-0.448,-0.417,-0.415,-0.528,-0.453,-0.412,-0.44,-0.472,-0.428,-0.417,-0.323,-0.308,-0.406,-0.525,-0.499,-0.502,-0.516,-0.57,-0.53,-0.425,-0.343,-0.401,-0.428,'Grade 3'
'Medial Femur of G3_24.jpg',2.12,3.66,4.14,4.19,4.22,4.09,3.56,3.14,3.35,3.53,3.23,3.18,3.55,3.95,3.83,3.04,2.73,3.23,3.28,2.88,2.9,3.32,3.38,2.68,1.81,0.896,0.89,1.79,2,1.83,1.83,1.84,1.43,1.12,1.46,1.74,1.51,1.5,1.84,2.11,2.01,1.46,1.06,1.2,1.26,1.11,1.18,1.45,1.52,1.18,0.685,0.156,-0.241,0.0771,0.101,-0.136,-0.188,-0.0571,-0.205,-0.37,-0.183,-0.0964,-0.203,-0.108,0.131,0.276,0.306,0.126,-0.356,-0.475,-0.395,-0.4,-0.332,-0.351,-0.343,-0.309,-0.385,-0.489,-0.461,-0.37,-0.357,-0.304,-0.252,-0.31,-0.449,-0.526,-0.398,-0.413,-0.494,-0.545,-0.366,-0.203,-0.0543,0.0309,-0.0772,-0.0635,-0.0705,-0.256,-0.364,-0.488,-0.578,-0.549,-0.467,-0.55,-0.526,-0.462,-0.485,-0.482,-0.39,-0.457,-0.647,-0.461,-0.454,-0.506,-0.528,-0.557,-0.308,-0.157,-0.116,-0.113,-0.172,-0.285,-0.36,-0.527,-0.518,-0.56,-0.523,-0.421,-0.373,-0.44,-0.561,-0.351,-0.351,-0.566,-0.552,-0.594,-0.6,-0.541,-0.497,-0.57,-0.569,-0.391,-0.186,-0.149,-0.288,-0.355,-0.302,-0.31,-0.421,-0.49,'Grade 3'
'Medial Femur of G3_25.jpg',1.21,2.25,2.77,3.01,2.96,2.85,2.95,3.06,3.17,3.38,3.45,3.38,3.3,3.26,3.31,3.35,3.31,3.16,3.07,3.1,3.05,2.92,2.89,2.95,2.53,1.31,0.207,0.688,1.05,1.27,1.24,1.2,1.25,1.3,1.39,1.59,1.66,1.57,1.47,1.47,1.56,1.57,1.46,1.29,1.22,1.25,1.22,1.11,1.05,1.14,1.01,0.378,-0.525,-0.48,-0.31,-0.171,-0.193,-0.2,-0.241,-0.266,-0.241,-0.115,-0.0151,-0.0153,-0.0579,-0.0592,-0.0263,-0.0911,-0.245,-0.298,-0.255,-0.23,-0.239,-0.263,-0.275,-0.277,-0.295,-0.409,-0.525,-0.514,-0.473,-0.402,-0.367,-0.379,-0.514,-0.489,-0.462,-0.51,-0.477,-0.353,-0.274,-0.276,-0.337,-0.415,-0.412,-0.311,-0.329,-0.457,-0.455,-0.368,-0.342,-0.364,-0.344,-0.4,-0.537,-0.525,-0.503,-0.436,-0.369,-0.417,-0.547,-0.489,-0.438,-0.479,-0.497,-0.317,-0.186,-0.232,-0.36,-0.398,-0.396,-0.427,-0.4,-0.388,-0.476,-0.313,-0.223,-0.281,-0.268,-0.279,-0.48,-0.463,-0.504,-0.486,-0.484,-0.547,-0.49,-0.478,-0.448,-0.548,-0.4,-0.278,-0.236,-0.31,-0.414,-0.471,-0.509,-0.543,-0.473,-0.395,'Grade 3'
'Medial Femur of G3_26.jpg',1.31,2.52,3.01,3,3,3.22,3.5,3.62,3.64,3.62,3.62,3.67,3.75,3.79,3.86,3.96,3.87,3.81,3.76,3.48,3.21,2.88,2.36,2.01,1.82,1.08,0.397,0.995,1.17,1.11,1.17,1.42,1.65,1.71,1.72,1.71,1.66,1.64,1.63,1.58,1.62,1.7,1.66,1.67,1.7,1.63,1.46,1.18,0.836,0.625,0.588,0.275,-0.403,-0.325,-0.39,-0.403,-0.278,-0.173,-0.0705,-0.0587,-0.134,-0.185,-0.278,-0.276,-0.154,-0.174,-0.208,-0.3,-0.391,-0.296,-0.151,0.0014,-0.149,-0.435,-0.443,-0.483,-0.518,-0.448,-0.468,-0.358,-0.278,-0.211,-0.183,-0.351,-0.5,-0.405,-0.462,-0.523,-0.388,-0.285,-0.347,-0.452,-0.453,-0.429,-0.264,-0.273,-0.533,-0.366,-0.486,-0.422,-0.356,-0.383,-0.449,-0.525,-0.457,-0.304,-0.21,-0.269,-0.302,-0.341,-0.417,-0.268,-0.253,-0.415,-0.396,-0.237,-0.254,-0.302,-0.445,-0.426,-0.252,-0.325,-0.573,-0.371,-0.323,-0.449,-0.501,-0.505,-0.572,-0.489,-0.428,-0.202,-0.119,-0.303,-0.518,-0.394,-0.477,-0.359,-0.249,-0.368,-0.453,-0.263,-0.209,-0.226,-0.386,-0.475,-0.387,-0.462,-0.52,-0.319,'Grade 3'
'Medial Femur of G3_27.jpg',1.09,2.11,2.6,2.9,3.12,3.19,3.16,3.11,3.03,2.95,2.96,3.03,3.13,3.23,3.29,3.27,3.25,3.39,3.58,3.55,3.43,3.34,3.2,2.98,2.5,1.37,0.171,0.617,0.893,1.16,1.35,1.38,1.37,1.37,1.28,1.14,1.17,1.35,1.51,1.61,1.63,1.5,1.38,1.49,1.66,1.63,1.53,1.45,1.39,1.27,0.986,0.396,-0.491,-0.487,-0.411,-0.327,-0.228,-0.173,-0.119,-0.128,-0.197,-0.282,-0.231,-0.0567,0.0477,0.0398,0.0407,-0.0794,-0.196,-0.13,-0.0857,-0.141,-0.165,-0.203,-0.171,-0.179,-0.33,-0.45,-0.538,-0.531,-0.554,-0.546,-0.491,-0.44,-0.391,-0.38,-0.413,-0.42,-0.354,-0.269,-0.22,-0.263,-0.299,-0.326,-0.369,-0.374,-0.417,-0.463,-0.412,-0.454,-0.49,-0.506,-0.432,-0.386,-0.524,-0.375,-0.296,-0.338,-0.395,-0.389,-0.378,-0.418,-0.47,-0.456,-0.419,-0.447,-0.409,-0.293,-0.285,-0.324,-0.264,-0.273,-0.34,-0.389,-0.427,-0.495,-0.522,-0.482,-0.333,-0.339,-0.511,-0.342,-0.228,-0.293,-0.484,-0.457,-0.474,-0.541,-0.522,-0.5,-0.53,-0.511,-0.538,-0.401,-0.26,-0.254,-0.199,-0.17,-0.243,-0.345,'Grade 3'
'Medial Femur of G3_28.jpg',1.66,2.96,3.41,3.39,3.25,3.2,3.24,3.28,3.3,3.35,3.41,3.41,3.44,3.46,3.38,3.31,3.34,3.3,3.25,3.33,3.43,3.37,3.24,3.09,2.62,1.44,0.654,1.36,1.59,1.55,1.45,1.37,1.35,1.37,1.4,1.44,1.51,1.54,1.57,1.53,1.45,1.43,1.46,1.4,1.34,1.44,1.57,1.54,1.4,1.28,1.06,0.499,-0.252,-0.0898,-0.0834,-0.0879,-0.0724,-0.161,-0.134,-0.142,-0.224,-0.243,-0.208,-0.151,-0.117,-0.14,-0.137,-0.122,-0.121,-0.167,-0.214,-0.159,-0.045,-0.0624,-0.177,-0.254,-0.288,-0.339,-0.401,-0.325,-0.376,-0.491,-0.458,-0.423,-0.279,-0.327,-0.433,-0.381,-0.34,-0.42,-0.524,-0.416,-0.34,-0.372,-0.404,-0.347,-0.306,-0.312,-0.316,-0.36,-0.474,-0.488,-0.453,-0.496,-0.421,-0.343,-0.36,-0.47,-0.532,-0.467,-0.374,-0.398,-0.44,-0.384,-0.393,-0.424,-0.351,-0.363,-0.303,-0.296,-0.376,-0.379,-0.31,-0.269,-0.283,-0.352,-0.499,-0.427,-0.369,-0.43,-0.452,-0.433,-0.432,-0.513,-0.496,-0.531,-0.465,-0.411,-0.41,-0.481,-0.467,-0.366,-0.279,-0.39,-0.316,-0.211,-0.305,-0.411,-0.353,-0.298,'Grade 3'
'Medial Femur of G3_29.jpg',1.69,2.97,3.46,3.68,3.79,3.78,3.69,3.62,3.5,3.33,3.23,3.24,3.29,3.25,3.15,3.09,3.01,2.98,3.02,3.06,3.05,2.85,2.57,2.37,1.97,1,0.713,1.4,1.64,1.77,1.82,1.73,1.64,1.62,1.57,1.45,1.4,1.39,1.39,1.38,1.34,1.31,1.28,1.31,1.34,1.36,1.38,1.28,1.07,0.897,0.674,0.2,-0.221,-0.0264,0.0269,0.0459,0.0358,-0.0826,-0.209,-0.161,-0.0846,-0.114,-0.143,-0.173,-0.193,-0.242,-0.347,-0.41,-0.371,-0.238,-0.141,-0.142,-0.158,-0.125,-0.173,-0.317,-0.393,-0.454,-0.499,-0.454,-0.359,-0.295,-0.308,-0.434,-0.499,-0.405,-0.396,-0.459,-0.502,-0.497,-0.431,-0.52,-0.476,-0.357,-0.352,-0.413,-0.439,-0.476,-0.511,-0.455,-0.394,-0.473,-0.535,-0.512,-0.489,-0.563,-0.354,-0.221,-0.315,-0.486,-0.431,-0.387,-0.464,-0.536,-0.53,-0.551,-0.46,-0.479,-0.458,-0.322,-0.276,-0.358,-0.494,-0.46,-0.423,-0.516,-0.507,-0.432,-0.519,-0.485,-0.54,-0.512,-0.318,-0.21,-0.338,-0.471,-0.41,-0.344,-0.423,-0.51,-0.441,-0.366,-0.399,-0.471,-0.439,-0.254,-0.193,-0.313,-0.411,-0.411,'Grade 3'
'Medial Femur of G3_3.jpg',1.48,2.64,2.94,2.99,3.25,3.52,3.6,3.5,3.34,3.2,3.11,3.11,3.19,3.32,3.41,3.37,3.16,3,3.09,3.29,3.43,3.45,3.41,3.34,2.88,1.59,0.476,1.08,1.16,1.15,1.39,1.63,1.66,1.55,1.44,1.41,1.4,1.4,1.45,1.52,1.56,1.49,1.3,1.2,1.33,1.53,1.63,1.65,1.63,1.56,1.26,0.555,-0.377,-0.246,-0.245,-0.246,-0.192,-0.135,-0.201,-0.283,-0.259,-0.133,-0.0722,-0.114,-0.139,-0.12,-0.143,-0.221,-0.364,-0.382,-0.251,-0.101,-0.0108,-0.00881,0.000712,-0.0824,-0.226,-0.355,-0.423,-0.321,-0.242,-0.266,-0.414,-0.513,-0.437,-0.446,-0.512,-0.413,-0.416,-0.493,-0.507,-0.461,-0.507,-0.509,-0.412,-0.368,-0.52,-0.464,-0.388,-0.383,-0.386,-0.44,-0.477,-0.511,-0.411,-0.298,-0.259,-0.342,-0.454,-0.414,-0.319,-0.446,-0.415,-0.371,-0.457,-0.458,-0.445,-0.442,-0.469,-0.462,-0.401,-0.393,-0.524,-0.493,-0.505,-0.519,-0.432,-0.372,-0.389,-0.456,-0.467,-0.399,-0.419,-0.512,-0.367,-0.316,-0.3,-0.408,-0.361,-0.364,-0.443,-0.402,-0.405,-0.381,-0.389,-0.431,-0.435,-0.496,-0.465,-0.461,'Grade 3'
